Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 07/14  24:00:00,0.0,0.0,0.0,0.0 
 07/15  01:00:00,0.0,0.0,0.0,0.0 
 07/15  02:00:00,0.0,0.0,0.0,0.0 
 07/15  03:00:00,0.0,0.0,0.0,0.0 
 07/15  04:00:00,0.0,0.0,0.0,0.0 
 07/15  05:00:00,902091.681660277,1403253.7270271,5576103.09399989,5499014.80434986 
 07/15  06:00:00,2423905.26871705,7566304.9992804,23787261.3494155,21962939.6116196 
 07/15  07:00:00,3439891.56071585,27568437.7321693,41352030.2902109,37797433.3080479 
 07/15  08:00:00,11847644.7458738,52135421.0321267,54896335.8435003,51688548.7735664 
 07/15  09:00:00,24691058.2381236,74819030.6853047,63621881.0248968,62556652.612727 
 07/15  10:00:00,38063739.379517,92871513.7098214,67192089.0880685,70859775.0175337 
 07/15  11:00:00,49264293.1588636,104089039.294986,66059177.968513,75303026.9031557 
 07/15  12:00:00,57013636.1789345,106303428.793981,59692692.1892375,75239748.6676203 
 07/15  13:00:00,63577804.9317952,105113899.052627,52422434.1091543,75330917.233294 
 07/15  14:00:00,63551092.546917,92673027.3195536,40705429.2873545,69503784.4226466 
 07/15  15:00:00,68203835.4137062,86226909.4804434,31870220.2824878,69443843.8247472 
 07/15  16:00:00,56293650.110856,59548903.1563721,17226735.0006213,54816140.3503703 
 07/15  17:00:00,45196502.0472475,35804469.3986184,5592761.98527074,41991353.0997709 
 07/15  18:00:00,31043199.6351042,14242352.375427,2866475.94030258,28430450.9465439 
 07/15  19:00:00,13135710.5563686,2678016.81864114,1721582.24055502,12554594.6587071 
 07/15  20:00:00,0.0,0.0,0.0,0.0 
 07/15  21:00:00,0.0,0.0,0.0,0.0 
 07/15  22:00:00,0.0,0.0,0.0,0.0 
 07/15  23:00:00,0.0,0.0,0.0,0.0 
 07/15  24:00:00,0.0,0.0,0.0,0.0 
 07/16  01:00:00,0.0,0.0,0.0,0.0 
 07/16  02:00:00,0.0,0.0,0.0,0.0 
 07/16  03:00:00,0.0,0.0,0.0,0.0 
 07/16  04:00:00,0.0,0.0,0.0,0.0 
 07/16  05:00:00,1159222.25917241,1803234.6253793,3424224.01567244,3766833.47281273 
 07/16  06:00:00,4113228.74995766,8181562.38750103,14592199.3944571,15279588.8557319 
 07/16  07:00:00,7368162.16920026,22720458.5102922,26054851.7415592,27408957.3547124 
 07/16  08:00:00,12756350.465576,46467209.4750042,46620751.6540275,45897171.5999345 
 07/16  09:00:00,24869375.166032,70843952.2109566,59185695.1568138,59908379.402359 
 07/16  10:00:00,37484976.0850255,90150773.6239362,64981032.1284896,69240794.7081983 
 07/16  11:00:00,49230977.2014529,103450790.798956,65614149.296827,75197183.7539239 
 07/16  12:00:00,57874574.8788548,107794144.605434,60636498.6827778,76556414.2682167 
 07/16  13:00:00,62104060.0749547,102650778.244268,51314230.7924137,73777674.2160828 
 07/16  14:00:00,62713629.8006428,91728917.1664523,40731201.0839131,69185264.2095236 
 07/16  15:00:00,59791237.6069751,76325145.1993629,29207476.0511587,62117298.2688453 
 07/16  16:00:00,52024636.1939313,56679669.2066977,18136857.6043217,52460432.2572513 
 07/16  17:00:00,36963698.4681486,32778921.1360964,8334113.77398136,36926546.1417363 
 07/16  18:00:00,17679142.0999174,13311777.5903608,5772681.98555164,19067320.2994211 
 07/16  19:00:00,5621589.29075039,3381353.77343451,2173727.42577933,6344145.75403642 
 07/16  20:00:00,0.0,0.0,0.0,0.0 
 07/16  21:00:00,0.0,0.0,0.0,0.0 
 07/16  22:00:00,0.0,0.0,0.0,0.0 
 07/16  23:00:00,0.0,0.0,0.0,0.0 
 07/16  24:00:00,0.0,0.0,0.0,0.0 
 07/17  01:00:00,0.0,0.0,0.0,0.0 
 07/17  02:00:00,0.0,0.0,0.0,0.0 
 07/17  03:00:00,0.0,0.0,0.0,0.0 
 07/17  04:00:00,0.0,0.0,0.0,0.0 
 07/17  05:00:00,1010249.89368776,1571499.8346254,4292129.22566123,4419296.46757489 
 07/17  06:00:00,3006626.06965162,7694204.03129979,19747959.8093762,18883424.8236208 
 07/17  07:00:00,4439039.13172707,26444193.9479221,37694729.1942529,35314294.9291067 
 07/17  08:00:00,12074354.1896285,50230324.7866372,52178286.896965,49718228.0147305 
 07/17  09:00:00,24534183.5167754,72758734.0076357,61490534.0775861,61057493.3613711 
 07/17  10:00:00,36800984.2069098,89606297.2614255,64789915.4150306,68423991.0393707 
 07/17  11:00:00,43529977.9196988,91321428.6623424,58037027.0308892,66671690.1496834 
 07/17  12:00:00,46814583.5734989,86008390.933729,48716434.5885167,62595415.096073 
 07/17  13:00:00,60840865.1887415,100434556.8922,50436195.6607471,72663093.3181151 
 07/17  14:00:00,58458316.0607442,86382749.5926577,40130236.6556103,66977221.2994493 
 07/17  15:00:00,43235033.3612099,57301337.3209777,25105487.2239499,49006139.1448264 
 07/17  16:00:00,48371014.1218226,52548843.5063309,16611830.3958235,48535581.2988963 
 07/17  17:00:00,31673831.1282825,29646399.8295323,9107614.1336287,33056902.7825594 
 07/17  18:00:00,23807534.634238,13616191.3131083,4457206.29228888,23323574.937299 
 07/17  19:00:00,9525169.08847557,3196601.48360609,2054958.09660392,9620681.21940067 
 07/17  20:00:00,0.0,0.0,0.0,0.0 
 07/17  21:00:00,0.0,0.0,0.0,0.0 
 07/17  22:00:00,0.0,0.0,0.0,0.0 
 07/17  23:00:00,0.0,0.0,0.0,0.0 
 07/17  24:00:00,0.0,0.0,0.0,0.0 
 07/18  01:00:00,0.0,0.0,0.0,0.0 
 07/18  02:00:00,0.0,0.0,0.0,0.0 
 07/18  03:00:00,0.0,0.0,0.0,0.0 
 07/18  04:00:00,0.0,0.0,0.0,0.0 
 07/18  05:00:00,1053304.05323776,1638472.97170318,2650963.24206492,3015725.10047319 
 07/18  06:00:00,3864787.93437188,7656693.78681954,12268532.0786921,13105401.8669315 
 07/18  07:00:00,7318620.29930449,23256075.8746782,27549364.4341145,28605769.0278387 
 07/18  08:00:00,13391712.966493,38363233.0159678,35764821.4728336,38102487.2229847 
 07/18  09:00:00,21987739.2895359,51581231.5679897,40336904.4914376,45368214.3135246 
 07/18  10:00:00,34527438.700192,80471597.6296477,57493650.1909049,62672318.4231697 
 07/18  11:00:00,46446031.881282,96918547.7645443,61499708.5310341,70997048.4323918 
 07/18  12:00:00,51024398.2342268,93847624.6903947,53351466.2038098,68514831.1021067 
 07/18  13:00:00,50991329.7931222,83973056.4969932,43360594.2255594,62796603.0876226 
 07/18  14:00:00,42187118.7502471,63328407.5830855,32104492.9825989,52236321.7791194 
 07/18  15:00:00,24910392.6347998,34737846.2273631,17807153.3814944,31711669.7979834 
 07/18  16:00:00,41234362.0749244,46775274.9315124,16989256.3014246,43794798.0983637 
 07/18  17:00:00,33599605.9320774,31548402.5196387,9723036.80588394,35092723.8954713 
 07/18  18:00:00,20162006.3124141,13302697.1838343,5117595.66949454,20684148.221835 
 07/18  19:00:00,6385495.24434195,3796717.87009103,2440747.20220138,7156043.92640796 
 07/18  20:00:00,0.0,0.0,0.0,0.0 
 07/18  21:00:00,0.0,0.0,0.0,0.0 
 07/18  22:00:00,0.0,0.0,0.0,0.0 
 07/18  23:00:00,0.0,0.0,0.0,0.0 
 07/18  24:00:00,0.0,0.0,0.0,0.0 
 07/19  01:00:00,0.0,0.0,0.0,0.0 
 07/19  02:00:00,0.0,0.0,0.0,0.0 
 07/19  03:00:00,0.0,0.0,0.0,0.0 
 07/19  04:00:00,0.0,0.0,0.0,0.0 
 07/19  05:00:00,1183391.44913393,1840831.14309723,4044757.68283568,4303598.81902992 
 07/19  06:00:00,3741954.02616252,8301608.08692342,16944809.3594135,16972143.7143161 
 07/19  07:00:00,5142747.09861044,25771034.1440931,35348884.7430014,33748606.8340841 
 07/19  08:00:00,11875726.5439055,47368806.3076205,48690987.1927151,46846081.7271227 
 07/19  09:00:00,24574327.2417875,69619586.1714153,58039363.1238704,58890598.8418304 
 07/19  10:00:00,35318774.0187755,85556909.3833331,61725135.2169405,65400282.7611141 
 07/19  11:00:00,45793358.4076259,96896419.6036904,61467758.4748423,69954206.6579267 
 07/19  12:00:00,52223617.4757925,96883093.6784665,54663363.5857166,69385543.5283254 
 07/19  13:00:00,57797770.3849219,95522588.5290627,47792251.2871787,68728556.2942049 
 07/19  14:00:00,62539059.9463227,91282381.5945944,40126318.2202577,68419317.7756417 
 07/19  15:00:00,64679879.7216789,81351100.0068513,29508857.824988,65164713.9546307 
 07/19  16:00:00,57677312.7550479,60060970.0848252,16315141.7144915,55038403.5344582 
 07/19  17:00:00,47210520.4980824,37104364.9085042,5449783.05304452,43524841.9003616 
 07/19  18:00:00,30126916.050943,14189926.5820883,2934634.97383644,27623882.1506428 
 07/19  19:00:00,9236249.72048205,2913560.20056695,1873002.98607875,9218445.15818518 
 07/19  20:00:00,0.0,0.0,0.0,0.0 
 07/19  21:00:00,0.0,0.0,0.0,0.0 
 07/19  22:00:00,0.0,0.0,0.0,0.0 
 07/19  23:00:00,0.0,0.0,0.0,0.0 
 07/19  24:00:00,0.0,0.0,0.0,0.0 
 07/20  01:00:00,0.0,0.0,0.0,0.0 
 07/20  02:00:00,0.0,0.0,0.0,0.0 
 07/20  03:00:00,0.0,0.0,0.0,0.0 
 07/20  04:00:00,0.0,0.0,0.0,0.0 
 07/20  05:00:00,774160.910963691,1204250.30594352,820103.289437204,1241785.39760484 
 07/20  06:00:00,3389667.80326628,5345363.42481833,3694166.08724628,5515467.39954592 
 07/20  07:00:00,7610039.10630601,12601598.705564,8926522.42339861,12912612.1062268 
 07/20  08:00:00,11493325.5574208,19203863.4898994,13135926.8939245,19108306.9899709 
 07/20  09:00:00,16778367.0455517,28131555.8757051,18901761.0244127,27370865.5664616 
 07/20  10:00:00,19358869.6553949,31995039.9703375,20945566.2392519,30700749.199113 
 07/20  11:00:00,23095097.0493993,37777076.5092294,24182176.95745,35765349.7236473 
 07/20  12:00:00,25659056.0014587,41393837.5011327,25942561.9346434,38875345.9550262 
 07/20  13:00:00,15989871.0750593,25080207.6814739,15717815.7232948,24242860.6715213 
 07/20  14:00:00,15179859.3801249,23491882.2306756,14621162.4073848,22865262.7721172 
 07/20  15:00:00,12712016.2047768,19464146.1203855,12106638.4997735,19142650.0866927 
 07/20  16:00:00,10037203.7269762,15259008.8438962,9524039.31616628,15169591.4454364 
 07/20  17:00:00,6913138.46489057,10501873.3622549,6614387.54542609,10531554.191014 
 07/20  18:00:00,3836266.41925515,5922441.62859764,3795130.89066686,5937160.45468425 
 07/20  19:00:00,1608288.41921323,2444651.28763942,1571561.54205391,2475347.67603916 
 07/20  20:00:00,0.0,0.0,0.0,0.0 
 07/20  21:00:00,0.0,0.0,0.0,0.0 
 07/20  22:00:00,0.0,0.0,0.0,0.0 
 07/20  23:00:00,0.0,0.0,0.0,0.0 
 07/20  24:00:00,0.0,0.0,0.0,0.0 
 07/21  01:00:00,0.0,0.0,0.0,0.0 
 07/21  02:00:00,0.0,0.0,0.0,0.0 
 07/21  03:00:00,0.0,0.0,0.0,0.0 
 07/21  04:00:00,0.0,0.0,0.0,0.0 
 07/21  05:00:00,850331.130866948,1322737.31468192,1150748.0144653,1568653.88952143 
 07/21  06:00:00,4452136.59865222,7086849.18522944,5463244.78364066,7740259.38464314 
 07/21  07:00:00,8774644.94058772,14755573.9523179,10679695.9547039,15211414.162216 
 07/21  08:00:00,13529416.7390851,25274982.1761988,18619428.5207937,24734332.6725014 
 07/21  09:00:00,20325336.7916144,42983657.3706588,32109118.9822237,38581051.6108672 
 07/21  10:00:00,22009595.6963204,38508683.6725839,25583758.793107,35525423.3109698 
 07/21  11:00:00,30043977.9434066,55767256.9626213,35014671.6386742,45435086.8317266 
 07/21  12:00:00,46001299.4835985,84301266.0787637,48063955.2293054,62022463.4746423 
 07/21  13:00:00,40232125.4226027,66252244.9845933,34989219.1326499,50758735.4346885 
 07/21  14:00:00,51072913.1080294,76129768.0830631,34022051.8925988,56240177.4734696 
 07/21  15:00:00,47295027.8711205,62241882.4627415,23753607.5101897,48278217.0192965 
 07/21  16:00:00,14965333.9970038,20852051.2068021,11181207.0840042,19820346.0303214 
 07/21  17:00:00,13526417.4554758,18794691.6067819,10886158.7791058,19069632.1021793 
 07/21  18:00:00,6246336.58010746,8748811.71615974,5428325.76136891,9103436.37448432 
 07/21  19:00:00,2365747.13434563,3113093.56691878,2001274.43587636,3408609.13588316 
 07/21  20:00:00,0.0,0.0,0.0,0.0 
 07/21  21:00:00,0.0,0.0,0.0,0.0 
 07/21  22:00:00,0.0,0.0,0.0,0.0 
 07/21  23:00:00,0.0,0.0,0.0,0.0 
 07/21  24:00:00,0.0,0.0,0.0,0.0 
 07/22  01:00:00,0.0,0.0,0.0,0.0 
 07/22  02:00:00,0.0,0.0,0.0,0.0 
 07/22  03:00:00,0.0,0.0,0.0,0.0 
 07/22  04:00:00,0.0,0.0,0.0,0.0 
 07/22  05:00:00,655849.661031104,1020210.58382616,3943304.65775109,3538674.71104192 
 07/22  06:00:00,3141915.00733984,6853525.58055376,18504849.3067816,16554011.6812865 
 07/22  07:00:00,7026471.9176141,18522354.0443865,20919192.0127021,21832685.0688809 
 07/22  08:00:00,10777564.3666601,18963367.8607725,13538427.1109701,18861507.7710967 
 07/22  09:00:00,15451282.4160808,26143152.704099,17634898.183421,25324239.3395704 
 07/22  10:00:00,16819248.4851312,27694134.651897,18103306.4794002,26629839.737374 
 07/22  11:00:00,19975636.5339354,32407504.4749866,20754111.0165209,30949880.6035009 
 07/22  12:00:00,28508183.6687754,47812039.3641673,28592140.7175854,41010687.4590605 
 07/22  13:00:00,45984486.5856029,76330841.1126199,39563367.6850199,56743598.8639044 
 07/22  14:00:00,44854849.5068372,67288875.9553441,32831721.2089818,53556900.7137077 
 07/22  15:00:00,54808749.7906352,71584918.0124251,27189302.7652188,55967608.18557 
 07/22  16:00:00,48541064.386258,53505266.3473029,15505980.7663206,46123470.5567083 
 07/22  17:00:00,21135902.016028,22340045.617507,8541774.53234314,23179734.7824254 
 07/22  18:00:00,14215040.9493978,11747745.79475,5687826.25836368,15451557.0957634 
 07/22  19:00:00,5654761.42503975,3681462.06147596,2366654.1823774,6241286.95696905 
 07/22  20:00:00,0.0,0.0,0.0,0.0 
 07/22  21:00:00,0.0,0.0,0.0,0.0 
 07/22  22:00:00,0.0,0.0,0.0,0.0 
 07/22  23:00:00,0.0,0.0,0.0,0.0 
 07/22  24:00:00,0.0,0.0,0.0,0.0 
 07/23  01:00:00,0.0,0.0,0.0,0.0 
 07/23  02:00:00,0.0,0.0,0.0,0.0 
 07/23  03:00:00,0.0,0.0,0.0,0.0 
 07/23  04:00:00,0.0,0.0,0.0,0.0 
 07/23  05:00:00,741464.148958419,1153388.67615754,3181233.0935054,3020116.00238153 
 07/23  06:00:00,2866814.37296005,6754520.65713745,18046815.5373264,15984812.8485472 
 07/23  07:00:00,4207090.34233392,24912907.8087642,35888241.4354837,31303858.2999847 
 07/23  08:00:00,10005554.6103254,49016274.8151125,50669072.1301965,45366477.892366 
 07/23  09:00:00,22716238.1659096,72851016.7216403,60911503.3025605,57236581.1182021 
 07/23  10:00:00,36175713.1809405,92433948.5409139,65834014.8522398,66247850.6218111 
 07/23  11:00:00,47799649.12039,104610792.009029,65204163.6295739,71172916.7131371 
 07/23  12:00:00,55905533.0362912,107063770.059021,58962813.1943584,71620324.0775451 
 07/23  13:00:00,61352817.5319783,103877195.044749,50371445.3039416,69916102.7000151 
 07/23  14:00:00,62907754.7562945,93710253.7046144,39447983.4754964,65509783.544838 
 07/23  15:00:00,61425925.2875084,79079689.3046683,27646253.6791517,59477033.5323585 
 07/23  16:00:00,54702272.1161667,58504123.3083705,15015347.4732919,49945507.1641207 
 07/23  17:00:00,43014243.9705884,35203577.9251895,5397670.21006869,37826584.9550152 
 07/23  18:00:00,26011073.9232608,13285244.6675589,3543053.15554051,22711082.483457 
 07/23  19:00:00,8612874.50789195,2837911.09820727,1824371.4202761,8003498.94137834 
 07/23  20:00:00,0.0,0.0,0.0,0.0 
 07/23  21:00:00,0.0,0.0,0.0,0.0 
 07/23  22:00:00,0.0,0.0,0.0,0.0 
 07/23  23:00:00,0.0,0.0,0.0,0.0 
 07/23  24:00:00,0.0,0.0,0.0,0.0 
 07/24  01:00:00,0.0,0.0,0.0,0.0 
 07/24  02:00:00,0.0,0.0,0.0,0.0 
 07/24  03:00:00,0.0,0.0,0.0,0.0 
 07/24  04:00:00,0.0,0.0,0.0,0.0 
 07/24  05:00:00,944373.474924442,1469025.40543802,2748832.449084,2869010.46601707 
 07/24  06:00:00,4281929.48262024,8262643.02895586,14120945.8710522,14164977.3331492 
 07/24  07:00:00,6832790.66091107,25157031.2015466,31661739.0212336,30079936.6285283 
 07/24  08:00:00,12917280.7273213,48806659.5523758,47833092.0735969,45693920.3601636 
 07/24  09:00:00,25180566.7261643,72667301.4715018,59299687.1645664,58746426.8029682 
 07/24  10:00:00,37646374.7898726,91553213.6083494,64772074.9052664,67764374.8063113 
 07/24  11:00:00,46453735.1707015,99037102.8252085,61879598.8044749,69481416.6917326 
 07/24  12:00:00,54636206.6999004,103577425.634958,57463637.520958,70800109.819711 
 07/24  13:00:00,61256439.6945974,103094721.485293,50925848.728742,71411060.5065684 
 07/24  14:00:00,64140565.1408589,95966107.5948585,42236715.4090807,69509662.149492 
 07/24  15:00:00,53170200.8011295,70086635.1245408,27395874.3765022,55238370.7073308 
 07/24  16:00:00,49421884.8403313,55057186.7880082,16890878.9655043,48096001.3544027 
 07/24  17:00:00,36325798.748649,32688806.865403,7952269.88643135,34598428.9700446 
 07/24  18:00:00,18830668.7528281,12922935.8535526,5179341.24044461,18539041.6819023 
 07/24  19:00:00,5011584.73919918,3553345.45525258,2284293.50694809,5658816.17213322 
 07/24  20:00:00,0.0,0.0,0.0,0.0 
 07/24  21:00:00,0.0,0.0,0.0,0.0 
 07/24  22:00:00,0.0,0.0,0.0,0.0 
 07/24  23:00:00,0.0,0.0,0.0,0.0 
 07/24  24:00:00,0.0,0.0,0.0,0.0 
 07/25  01:00:00,0.0,0.0,0.0,0.0 
 07/25  02:00:00,0.0,0.0,0.0,0.0 
 07/25  03:00:00,0.0,0.0,0.0,0.0 
 07/25  04:00:00,0.0,0.0,0.0,0.0 
 07/25  05:00:00,811302.72639284,1262026.46327775,1609013.00181094,1881195.43613865 
 07/25  06:00:00,3288365.98239543,6666599.37028623,10344592.2796378,10485164.7500673 
 07/25  07:00:00,4961202.75042707,25236373.833475,35058940.2683063,31204868.3101182 
 07/25  08:00:00,9800053.76714246,46653180.3780251,47959882.5029199,43195609.3754051 
 07/25  09:00:00,22600426.3336659,70002253.3920621,58083906.2438435,55506708.3951749 
 07/25  10:00:00,32578750.6160369,80535683.3047653,57264723.5348676,59220832.0410862 
 07/25  11:00:00,34184738.1164288,71024022.7498364,44441045.3953963,51282751.6018915 
 07/25  12:00:00,47038640.6789214,87906062.2327493,49338961.9018413,62014652.8928816 
 07/25  13:00:00,47900025.3691083,79991068.2921604,40078414.8175156,56864283.1092546 
 07/25  14:00:00,60393943.3280076,90188528.5442536,38483268.6858964,63620467.9218192 
 07/25  15:00:00,47587555.6207515,63902354.3907703,26662750.3731039,51598121.5996715 
 07/25  16:00:00,37050651.4057079,44043732.9291354,16748320.5725308,39643556.8147915 
 07/25  17:00:00,24961833.156478,24564966.571782,8326586.78446116,25985797.125897 
 07/25  18:00:00,23351711.7754679,13564288.9455419,4621440.18421799,21510981.7027133 
 07/25  19:00:00,7998513.29297224,3437329.52903442,2209711.84009356,7836895.15792325 
 07/25  20:00:00,0.0,0.0,0.0,0.0 
 07/25  21:00:00,0.0,0.0,0.0,0.0 
 07/25  22:00:00,0.0,0.0,0.0,0.0 
 07/25  23:00:00,0.0,0.0,0.0,0.0 
 07/25  24:00:00,0.0,0.0,0.0,0.0 
 07/26  01:00:00,0.0,0.0,0.0,0.0 
 07/26  02:00:00,0.0,0.0,0.0,0.0 
 07/26  03:00:00,0.0,0.0,0.0,0.0 
 07/26  04:00:00,0.0,0.0,0.0,0.0 
 07/26  05:00:00,842646.846843849,1310783.98397932,2507025.37404309,2581234.12065611 
 07/26  06:00:00,3725605.41901814,6289080.17671954,8899379.23771739,9712752.40306805 
 07/26  07:00:00,5666439.87567429,11853750.7258297,10397232.4653105,12545914.0756316 
 07/26  08:00:00,11685849.7623409,34379129.3127442,31331613.0849653,32536924.0052877 
 07/26  09:00:00,21672659.304344,56500260.8352262,44716729.9547936,46772122.4567656 
 07/26  10:00:00,34577533.455382,84521758.0970294,59829928.9793995,62334294.5792974 
 07/26  11:00:00,41656494.9417877,87515455.2654874,54640735.5197429,62280236.5635602 
 07/26  12:00:00,54871668.4321376,105059582.481969,57712645.7138387,70071572.8562163 
 07/26  13:00:00,64616018.8863067,109506170.873795,53129986.9189105,73654282.600987 
 07/26  14:00:00,60463716.4080773,90077622.9532158,37775643.4539971,62739159.0544554 
 07/26  15:00:00,58805870.5832196,76097789.4392254,26909794.5687201,57237689.6860142 
 07/26  16:00:00,42849895.6032944,50174245.7096858,18061353.8725186,44576586.8082456 
 07/26  17:00:00,22965327.9288911,25099283.2728921,10102119.879293,25787182.9173573 
 07/26  18:00:00,5855346.5861865,7560562.56416304,4480116.0167477,8031354.92172319 
 07/26  19:00:00,1720545.00357768,2177008.43715153,1399505.42388313,2419492.1170775 
 07/26  20:00:00,0.0,0.0,0.0,0.0 
 07/26  21:00:00,0.0,0.0,0.0,0.0 
 07/26  22:00:00,0.0,0.0,0.0,0.0 
 07/26  23:00:00,0.0,0.0,0.0,0.0 
 07/26  24:00:00,0.0,0.0,0.0,0.0 
 07/27  01:00:00,0.0,0.0,0.0,0.0 
 07/27  02:00:00,0.0,0.0,0.0,0.0 
 07/27  03:00:00,0.0,0.0,0.0,0.0 
 07/27  04:00:00,0.0,0.0,0.0,0.0 
 07/27  05:00:00,556340.521402755,865418.58884873,626524.050306105,919207.90325023 
 07/27  06:00:00,2552295.67646012,5415368.39839639,8372388.8882104,8372965.14629806 
 07/27  07:00:00,3177883.84904832,23736853.0430726,35326073.0757718,29955490.9352475 
 07/27  08:00:00,8792972.76225624,49779706.0304831,52572097.8960018,45677070.5490294 
 07/27  09:00:00,22068700.6119941,72437679.514139,60807584.5723335,56480986.3281484 
 07/27  10:00:00,33837034.4327818,86409915.3799372,61552518.9159546,61973834.2736527 
 07/27  11:00:00,44424976.8144777,96559627.1041391,60139240.8150235,66095822.5417515 
 07/27  12:00:00,55879510.7826892,107251658.236947,58884310.0009332,71269840.759799 
 07/27  13:00:00,64014600.9842893,108511228.752562,52465668.7742774,72680301.9829862 
 07/27  14:00:00,66778645.4265095,99431735.8175239,41349228.9852648,68767179.9341249 
 07/27  15:00:00,63916490.0717044,82184983.3586665,28260334.7346687,61201188.5623584 
 07/27  16:00:00,50467953.0308927,54574184.5243071,14487799.530477,46468097.2378236 
 07/27  17:00:00,29453450.3258299,26882245.3476828,6674399.53310571,28151114.0171672 
 07/27  18:00:00,12843296.034807,11620809.6459051,5858662.46365385,14460392.8441258 
 07/27  19:00:00,4732970.11643144,3405125.79199262,2189009.43770954,5333165.53075277 
 07/27  20:00:00,0.0,0.0,0.0,0.0 
 07/27  21:00:00,0.0,0.0,0.0,0.0 
 07/27  22:00:00,0.0,0.0,0.0,0.0 
 07/27  23:00:00,0.0,0.0,0.0,0.0 
 07/27  24:00:00,0.0,0.0,0.0,0.0 
 07/28  01:00:00,0.0,0.0,0.0,0.0 
 07/28  02:00:00,0.0,0.0,0.0,0.0 
 07/28  03:00:00,0.0,0.0,0.0,0.0 
 07/28  04:00:00,0.0,0.0,0.0,0.0 
 07/28  05:00:00,694328.571872642,1080066.66735744,1828148.23164526,1934591.22589827 
 07/28  06:00:00,3750427.97633822,7038318.52878516,10997226.9604706,11295582.4592114 
 07/28  07:00:00,7324165.6630307,22992971.2615862,27134295.7454279,26823641.3392901 
 07/28  08:00:00,12848084.5215334,46150667.1242194,44511336.1017103,43075098.2897152 
 07/28  09:00:00,24279123.4065523,70128484.0931524,57165962.5743249,56563871.8771011 
 07/28  10:00:00,34730249.7182389,84762969.2006933,59891046.1738329,62425713.2980851 
 07/28  11:00:00,44650929.6882474,96591934.2287489,60162833.2802285,66451697.055547 
 07/28  12:00:00,56469639.0993582,107782910.06466,59458270.7867929,72549394.2026866 
 07/28  13:00:00,61163424.3900146,103439366.985717,50844445.898406,70795097.9073817 
 07/28  14:00:00,55600341.9357477,83428854.0667156,37495416.1583622,61386769.6352331 
 07/28  15:00:00,44712183.7374784,60223069.5877735,25111269.0914869,48391190.3683948 
 07/28  16:00:00,21028057.2544614,27383750.4222701,12870564.1650572,25347438.4525366 
 07/28  17:00:00,8453288.31567694,12162741.414897,7211641.88134977,12177131.0804368 
 07/28  18:00:00,3883600.28312503,5918002.69173406,3781298.88714303,5960779.70699916 
 07/28  19:00:00,2331873.48840604,2858150.48311811,1837382.45343307,3235179.08682084 
 07/28  20:00:00,0.0,0.0,0.0,0.0 
 07/28  21:00:00,0.0,0.0,0.0,0.0 
 07/28  22:00:00,0.0,0.0,0.0,0.0 
 07/28  23:00:00,0.0,0.0,0.0,0.0 
 07/28  24:00:00,0.0,0.0,0.0,0.0 
 07/29  01:00:00,0.0,0.0,0.0,0.0 
 07/29  02:00:00,0.0,0.0,0.0,0.0 
 07/29  03:00:00,0.0,0.0,0.0,0.0 
 07/29  04:00:00,0.0,0.0,0.0,0.0 
 07/29  05:00:00,637600.412882234,991822.864483475,843733.41139989,1146934.26369111 
 07/29  06:00:00,3556111.07752814,5615095.66856116,4167369.29476893,5992365.17250704 
 07/29  07:00:00,7378783.76106229,12179949.158886,8570590.37600704,12408946.1014054 
 07/29  08:00:00,11279999.4815552,18901986.4716821,12942415.8354212,18777326.2436145 
 07/29  09:00:00,13125699.6182093,21459206.5468696,14169544.7469267,21000062.4655641 
 07/29  10:00:00,23142856.7057871,40007966.0019782,26311938.8549104,36921715.9813289 
 07/29  11:00:00,31771163.4929487,57203449.8779919,36287471.5088207,48665537.9025382 
 07/29  12:00:00,26221118.1692017,42541914.7172674,26535974.5723573,39524673.9918244 
 07/29  13:00:00,22493295.6075121,35553751.2237287,21848182.9444656,33421882.0793477 
 07/29  14:00:00,15029058.282666,23295776.5878137,14449570.3459223,22559867.9455459 
 07/29  15:00:00,12078577.1920887,18450763.092865,11410068.2974234,18087129.8908205 
 07/29  16:00:00,16669869.9828482,24255613.0832714,14187853.7327397,23745290.4743098 
 07/29  17:00:00,13201854.55489,18352847.3331891,10571165.0149863,18499916.9643258 
 07/29  18:00:00,4203215.99651747,6187720.0163378,3892183.87224059,6292657.37866452 
 07/29  19:00:00,1048097.24748391,1578333.20272214,1014642.77317852,1603222.84005195 
 07/29  20:00:00,0.0,0.0,0.0,0.0 
 07/29  21:00:00,0.0,0.0,0.0,0.0 
 07/29  22:00:00,0.0,0.0,0.0,0.0 
 07/29  23:00:00,0.0,0.0,0.0,0.0 
 07/29  24:00:00,0.0,0.0,0.0,0.0 
 07/30  01:00:00,0.0,0.0,0.0,0.0 
 07/30  02:00:00,0.0,0.0,0.0,0.0 
 07/30  03:00:00,0.0,0.0,0.0,0.0 
 07/30  04:00:00,0.0,0.0,0.0,0.0 
 07/30  05:00:00,679793.292394333,1057456.23261341,976852.786359993,1278385.32968643 
 07/30  06:00:00,3715897.14701157,5885668.66037743,4415567.16191815,6303265.17100363 
 07/30  07:00:00,8176298.66362065,13705085.119387,9861246.64937509,14024930.6168773 
