Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 08/03  07:00:00,25825743.1335712,23324926.7161381,5977296.55773894,19952213.8630565 
 08/03  08:00:00,44590820.5853748,40739714.3432566,10321999.7938254,44304755.9178101 
 08/03  09:00:00,55551065.041843,52828711.5579502,21688012.4105737,67117697.6481993 
 08/03  10:00:00,56005209.3842026,57920761.0399178,32192030.474062,79041482.6791636 
 08/03  11:00:00,47858050.7294742,55933591.9752756,37467632.2372684,76547143.1149171 
 08/03  12:00:00,50742473.367608,62565647.1085147,48392650.4160915,91383987.7300077 
 08/03  13:00:00,47120013.204192,66404938.9254119,55485553.2667544,92939032.2504783 
 08/03  14:00:00,36757647.274484,59880076.5777105,54007125.6733379,81066155.0044874 
 08/03  15:00:00,26041294.7926511,53422427.4652164,53214275.3591481,69631873.2771421 
 08/03  16:00:00,14905027.3912444,44638828.6699131,47434234.6104158,52142734.6652403 
 08/03  17:00:00,7972114.89967291,30618108.4226129,32581029.4257842,29310075.2463476 
 08/03  18:00:00,4696576.41179707,14971711.2258629,16869134.2107513,10816664.2738057 
 08/03  19:00:00,1354047.35916766,2592637.45246123,2397144.00934927,2100078.50757533 
 08/03  20:00:00,0.0,0.0,0.0,0.0 
 08/03  21:00:00,0.0,0.0,0.0,0.0 
 08/03  22:00:00,0.0,0.0,0.0,0.0 
 08/03  23:00:00,0.0,0.0,0.0,0.0 
 08/03  24:00:00,0.0,0.0,0.0,0.0 
 08/04  01:00:00,0.0,0.0,0.0,0.0 
 08/04  02:00:00,0.0,0.0,0.0,0.0 
 08/04  03:00:00,0.0,0.0,0.0,0.0 
 08/04  04:00:00,0.0,0.0,0.0,0.0 
 08/04  05:00:00,650850.539874867,897633.056186294,547818.699860734,850323.508297986 
 08/04  06:00:00,3913837.03806674,5152040.04198075,2994733.69246125,4761089.3495223 
 08/04  07:00:00,12843098.8083695,14234078.921625,6020230.61116847,13364255.9511141 
 08/04  08:00:00,38310777.2710365,38075237.6652953,12721050.802472,41004620.4088516 
 08/04  09:00:00,51397699.5664957,50029540.1409495,21307854.7649071,62852849.7339702 
 08/04  10:00:00,52573642.282405,56755667.2088872,32280824.2314534,75005569.8456724 
 08/04  11:00:00,44807933.4827726,53619074.6004622,35662388.0823519,71312744.5978271 
 08/04  12:00:00,39692247.950371,51974076.8577711,38380500.1371654,69230162.6191202 
 08/04  13:00:00,35480657.5824656,50422713.241406,40594598.1121534,67679949.336717 
 08/04  14:00:00,23026672.2656173,35949806.8648653,25724845.2929311,39720170.1471905 
 08/04  15:00:00,14757058.5062676,23672649.3515194,16405122.6718183,24696668.6787035 
 08/04  16:00:00,13499644.4697519,22551018.8278539,15954842.3368736,23169583.6692514 
 08/04  17:00:00,8928213.68118499,15183518.5576462,10758152.8308109,15122069.2471179 
 08/04  18:00:00,4320502.77729538,7337310.19505026,5334454.47927341,6993437.59139749 
 08/04  19:00:00,1209104.61029997,1955548.24037989,1378925.3372913,1876825.99338293 
 08/04  20:00:00,0.0,0.0,0.0,0.0 
 08/04  21:00:00,0.0,0.0,0.0,0.0 
 08/04  22:00:00,0.0,0.0,0.0,0.0 
 08/04  23:00:00,0.0,0.0,0.0,0.0 
 08/04  24:00:00,0.0,0.0,0.0,0.0 
 08/05  01:00:00,0.0,0.0,0.0,0.0 
 08/05  02:00:00,0.0,0.0,0.0,0.0 
 08/05  03:00:00,0.0,0.0,0.0,0.0 
 08/05  04:00:00,0.0,0.0,0.0,0.0 
 08/05  05:00:00,451313.484766313,665388.697168251,419351.033026815,650944.246502723 
 08/05  06:00:00,3674242.38258559,4918280.97543966,2871530.09767369,4596425.92378313 
 08/05  07:00:00,10385330.8070373,13098789.2200636,6901971.52766,12476026.6584084 
 08/05  08:00:00,13989425.4054077,19406626.2649649,11247764.7260195,19742458.9525845 
 08/05  09:00:00,19658511.1836302,26893377.0177759,16095617.324485,28603769.0081689 
 08/05  10:00:00,24635368.8199014,32916539.9491738,20305642.2804571,36832008.9304995 
 08/05  11:00:00,21715800.1358862,31729781.3294633,20610789.5728571,33965617.1901779 
 08/05  12:00:00,25034543.2690358,36301667.75919,24864221.0392101,41141546.2529959 
 08/05  13:00:00,31132438.6240646,45568182.9625943,35082015.5484199,57215167.198369 
 08/05  14:00:00,30245121.2628965,49241502.9360428,44170128.9440709,66295065.7795653 
 08/05  15:00:00,24043067.189622,48992754.313764,48300342.0447293,63331570.8680107 
 08/05  16:00:00,14306572.5395141,45253474.1705401,49163014.3755604,53298969.0286145 
 08/05  17:00:00,7326293.75113154,30746103.9113144,33487049.4018579,29653423.7464032 
 08/05  18:00:00,4755120.83127788,11060641.4316335,10579491.733463,9171310.72771535 
 08/05  19:00:00,1330219.1915277,2512536.7488799,2291298.67286475,2063472.21407368 
 08/05  20:00:00,0.0,0.0,0.0,0.0 
 08/05  21:00:00,0.0,0.0,0.0,0.0 
 08/05  22:00:00,0.0,0.0,0.0,0.0 
 08/05  23:00:00,0.0,0.0,0.0,0.0 
 08/05  24:00:00,0.0,0.0,0.0,0.0 
 08/06  01:00:00,0.0,0.0,0.0,0.0 
 08/06  02:00:00,0.0,0.0,0.0,0.0 
 08/06  03:00:00,0.0,0.0,0.0,0.0 
 08/06  04:00:00,0.0,0.0,0.0,0.0 
 08/06  05:00:00,263190.540993591,391397.748701823,247669.215519029,384452.371641512 
 08/06  06:00:00,3433716.68489677,4831527.58534478,2929064.84596787,4633776.1548817 
 08/06  07:00:00,10276003.0349277,13864174.5345014,7898677.14155944,13492257.9776208 
 08/06  08:00:00,12497092.2562575,17679170.5172943,10448659.4080131,17906654.9511987 
 08/06  09:00:00,12836497.0136677,18751812.1960846,11694329.1879335,19323638.2004404 
 08/06  10:00:00,28357320.0773373,37132315.2532317,23060693.3571828,42679228.9462861 
 08/06  11:00:00,43979040.2911086,49162330.2232132,33472731.3383922,71093374.5946931 
 08/06  12:00:00,55011592.8854415,65103718.0685009,52203270.1681348,101470789.722174 
 08/06  13:00:00,51709883.5407357,70753667.2415688,63837661.9480474,108805176.032638 
 08/06  14:00:00,38031384.144746,62864353.380449,62161866.089654,92793304.6346471 
 08/06  15:00:00,23349715.4941455,49649821.1741506,51357220.048972,66356967.2873073 
 08/06  16:00:00,12432221.877006,46377948.0934226,53297252.9555426,55710889.6012712 
 08/06  17:00:00,4126129.44923698,29255376.6343864,34877619.8150683,27991495.6241666 
 08/06  18:00:00,2577186.68279307,6633865.39241505,6812912.17459783,5208322.07096627 
 08/06  19:00:00,936352.665270101,2947349.16328064,4112348.81876455,1447527.43679162 
 08/06  20:00:00,0.0,0.0,0.0,0.0 
 08/06  21:00:00,0.0,0.0,0.0,0.0 
 08/06  22:00:00,0.0,0.0,0.0,0.0 
 08/06  23:00:00,0.0,0.0,0.0,0.0 
 08/06  24:00:00,0.0,0.0,0.0,0.0 
 08/07  01:00:00,0.0,0.0,0.0,0.0 
 08/07  02:00:00,0.0,0.0,0.0,0.0 
 08/07  03:00:00,0.0,0.0,0.0,0.0 
 08/07  04:00:00,0.0,0.0,0.0,0.0 
 08/07  05:00:00,567199.884942648,597580.672215907,309438.977891763,479549.137104761 
 08/07  06:00:00,6652150.12072295,6564627.01962542,2988659.69817904,4963275.00053527 
 08/07  07:00:00,13293246.2932282,15181678.3927953,6920073.4684512,14219121.3290533 
 08/07  08:00:00,27696029.1414419,30122413.415679,12423400.6258247,32005588.7858565 
 08/07  09:00:00,36745781.5373039,38557840.9909208,18308482.7181645,46906284.8036954 
 08/07  10:00:00,54472906.7117962,55652996.4689829,31199737.9882933,77382090.6889073 
 08/07  11:00:00,62543381.8574021,66603612.5315681,45210067.5146021,100793622.068507 
 08/07  12:00:00,52785749.4104347,63958496.1072447,49822925.1812275,95405155.9429252 
 08/07  13:00:00,33086995.209548,46932805.6508762,37884870.2099748,63244012.9645183 
 08/07  14:00:00,27820068.272211,44319442.4772808,36159351.8266926,54987209.5101227 
 08/07  15:00:00,23635275.4698759,42866319.9173074,36704331.2821666,50804281.8135633 
 08/07  16:00:00,12965516.722955,31405260.8201196,30396618.1228951,35896689.57424 
 08/07  17:00:00,4415991.15500241,8321080.12419421,6377540.12614506,8386533.64114453 
 08/07  18:00:00,2152805.41734872,3405497.40907371,2250920.40913116,3372966.97954919 
 08/07  19:00:00,729880.308365971,1137141.86829201,738785.988850895,1133040.53651102 
 08/07  20:00:00,0.0,0.0,0.0,0.0 
 08/07  21:00:00,0.0,0.0,0.0,0.0 
 08/07  22:00:00,0.0,0.0,0.0,0.0 
 08/07  23:00:00,0.0,0.0,0.0,0.0 
 08/07  24:00:00,0.0,0.0,0.0,0.0 
 08/08  01:00:00,0.0,0.0,0.0,0.0 
 08/08  02:00:00,0.0,0.0,0.0,0.0 
 08/08  03:00:00,0.0,0.0,0.0,0.0 
 08/08  04:00:00,0.0,0.0,0.0,0.0 
 08/08  05:00:00,1002866.86923562,763278.903884438,270561.230761269,418233.250951387 
 08/08  06:00:00,15616909.2338509,10828589.7381353,2365491.42138279,5019713.13412109 
 08/08  07:00:00,29189566.915056,24309051.4817374,4551957.76327267,20118658.6034717 
 08/08  08:00:00,48622554.6864613,41395912.347736,7707975.57261827,45813081.6966297 
 08/08  09:00:00,60961348.378682,54596587.8285654,20399426.7598249,71803032.8778051 
 08/08  10:00:00,64419182.7224394,61945797.5535225,33368247.4789534,89999584.0659288 
 08/08  11:00:00,63607396.3697319,67170104.8991146,45531222.357957,102463970.400209 
 08/08  12:00:00,57354688.9722712,67758616.1156532,54150058.7809613,105547272.214694 
 08/08  13:00:00,47204620.4556904,64362637.0920262,58491169.8255059,99861879.1781739 
 08/08  14:00:00,37850516.6288908,62956970.5122351,63097906.7194879,93910543.2805886 
 08/08  15:00:00,25980783.4770556,55506658.321226,58139373.4975386,75140243.467826 
 08/08  16:00:00,14787632.5771487,42425762.7643034,44619043.6202147,49801996.4676564 
 08/08  17:00:00,6365886.02026297,22773148.2562985,23946625.5408525,22017819.332447 
 08/08  18:00:00,4136921.88002459,12848335.2740318,14653069.9023529,9224323.978755 
 08/08  19:00:00,1129980.6204889,3012316.38556149,3854561.08417139,1748947.38532256 
 08/08  20:00:00,0.0,0.0,0.0,0.0 
 08/08  21:00:00,0.0,0.0,0.0,0.0 
 08/08  22:00:00,0.0,0.0,0.0,0.0 
 08/08  23:00:00,0.0,0.0,0.0,0.0 
 08/08  24:00:00,0.0,0.0,0.0,0.0 
 08/09  01:00:00,0.0,0.0,0.0,0.0 
 08/09  02:00:00,0.0,0.0,0.0,0.0 
 08/09  03:00:00,0.0,0.0,0.0,0.0 
 08/09  04:00:00,0.0,0.0,0.0,0.0 
 08/09  05:00:00,299109.176246396,392757.744664486,242989.60227892,375542.685063843 
 08/09  06:00:00,15652403.4520827,8156449.48015999,1867797.71081672,4269463.13218907 
 08/09  07:00:00,35907371.5641848,23183547.3500391,3105438.13234098,21529939.0307205 
 08/09  08:00:00,49298435.410567,37114050.5840789,6194668.74947945,47324832.1916173 
 08/09  09:00:00,57985312.3464275,46897629.7308395,17599889.6601043,70519404.7937046 
 08/09  10:00:00,60774613.1600233,53905602.1517818,30441240.6333327,87798688.7610957 
 08/09  11:00:00,54787718.9601099,53877704.2106852,38879096.376736,91630419.9971668 
 08/09  12:00:00,54582639.5817571,60678257.547424,52034499.1259949,104964899.158533 
 08/09  13:00:00,50273996.0813391,65593402.501799,62810622.1448806,110086332.198754 
 08/09  14:00:00,31586320.8878015,49996471.8161297,49886797.8899293,76513702.5291545 
 08/09  15:00:00,20771768.4923099,38408506.2674794,35812561.0297603,49425148.6681349 
 08/09  16:00:00,13981723.1047476,32161299.6867192,31059237.2517315,37752655.9096155 
 08/09  17:00:00,8435626.78218795,24467703.4486241,26926150.5021233,25041290.9245458 
 08/09  18:00:00,3188535.9181496,12527196.0375633,20353646.4109209,8604535.57620918 
 08/09  19:00:00,977215.412184978,2095046.73269193,2777139.22634858,1509937.97361636 
 08/09  20:00:00,0.0,0.0,0.0,0.0 
 08/09  21:00:00,0.0,0.0,0.0,0.0 
 08/09  22:00:00,0.0,0.0,0.0,0.0 
 08/09  23:00:00,0.0,0.0,0.0,0.0 
 08/09  24:00:00,0.0,0.0,0.0,0.0 
 08/10  01:00:00,0.0,0.0,0.0,0.0 
 08/10  02:00:00,0.0,0.0,0.0,0.0 
 08/10  03:00:00,0.0,0.0,0.0,0.0 
 08/10  04:00:00,0.0,0.0,0.0,0.0 
 08/10  05:00:00,287117.86276727,421523.597132403,268062.948784617,415428.684889717 
 08/10  06:00:00,8381872.48080037,6225611.99814359,2517362.86889587,4582668.27543176 
 08/10  07:00:00,26507438.2366135,19974856.103995,4995255.2002739,18911633.4300881 
 08/10  08:00:00,40953046.8847335,34402694.0818572,8906011.63162217,41736748.2850098 
 08/10  09:00:00,47074210.2711096,42411564.0477001,18271554.1478622,59033647.4165588 
 08/10  10:00:00,55350841.6638653,51182022.7469947,29294767.0582152,80266167.6381468 
 08/10  11:00:00,55531840.8205529,57376536.5546146,40801015.5009863,92236471.9704595 
 08/10  12:00:00,53853117.8265619,61905132.6654509,51373576.3606105,101536463.888929 
 08/10  13:00:00,46082561.6467839,61767175.3746302,56158711.4283547,97013337.1930317 
 08/10  14:00:00,35938100.0363439,56994321.9366836,54528805.6714839,83484663.1781948 
 08/10  15:00:00,25205432.9897626,48408085.1893296,47580618.1555244,64584601.8052407 
 08/10  16:00:00,14478288.1600167,38372201.5597667,40725132.8105291,47321238.6178458 
 08/10  17:00:00,8548532.45609413,22360576.9034113,23103224.7363164,23119646.701836 
 08/10  18:00:00,4895579.2254124,9883523.27015131,9744302.25956825,8790062.97596907 
 08/10  19:00:00,1279147.96508747,2107967.12046273,1629093.77965685,1984829.17214224 
 08/10  20:00:00,0.0,0.0,0.0,0.0 
 08/10  21:00:00,0.0,0.0,0.0,0.0 
 08/10  22:00:00,0.0,0.0,0.0,0.0 
 08/10  23:00:00,0.0,0.0,0.0,0.0 
 08/10  24:00:00,0.0,0.0,0.0,0.0 
 08/11  01:00:00,0.0,0.0,0.0,0.0 
 08/11  02:00:00,0.0,0.0,0.0,0.0 
 08/11  03:00:00,0.0,0.0,0.0,0.0 
 08/11  04:00:00,0.0,0.0,0.0,0.0 
 08/11  05:00:00,173956.298905537,267319.534321196,171905.057860719,266685.049038116 
 08/11  06:00:00,2077265.90391289,2881977.97678021,1789944.98299986,2801404.27807582 
 08/11  07:00:00,4406061.91086311,6532486.15230075,4101419.15922357,6514357.44555273 
 08/11  08:00:00,6718441.06765176,10104611.9673477,6363942.18639824,10190751.1499358 
 08/11  09:00:00,11232608.1008308,16585141.5904086,10423037.1020877,17026859.4672855 
 08/11  10:00:00,12484779.4742399,18464366.5527318,11785944.8744294,19205662.0294975 
 08/11  11:00:00,13002015.0433413,19547586.3634703,12669142.7658398,20293147.4753194 
 08/11  12:00:00,14443482.8536494,21910064.2653417,14382045.2005894,22824987.7886662 
 08/11  13:00:00,14412212.3671093,22099673.7620324,14708028.057523,23093869.3763902 
 08/11  14:00:00,14477792.4378991,22534314.6591788,15165613.5183862,23472494.7080207 
 08/11  15:00:00,11996700.2724486,18952764.6436143,12783951.712789,19508287.7523301 
 08/11  16:00:00,8578821.70737292,13666771.6300582,9148195.0434664,13847479.3055498 
 08/11  17:00:00,5798774.37234966,9218273.12499834,6131063.61972758,9230306.13830339 
 08/11  18:00:00,2861678.45268632,4452928.12518051,2881516.5913222,4449502.68826049 
 08/11  19:00:00,700305.856569396,1087109.29227817,700305.856569396,1087109.29227817 
 08/11  20:00:00,0.0,0.0,0.0,0.0 
 08/11  21:00:00,0.0,0.0,0.0,0.0 
 08/11  22:00:00,0.0,0.0,0.0,0.0 
 08/11  23:00:00,0.0,0.0,0.0,0.0 
 08/11  24:00:00,0.0,0.0,0.0,0.0 
 08/12  01:00:00,0.0,0.0,0.0,0.0 
 08/12  02:00:00,0.0,0.0,0.0,0.0 
 08/12  03:00:00,0.0,0.0,0.0,0.0 
 08/12  04:00:00,0.0,0.0,0.0,0.0 
 08/12  05:00:00,193615.880866924,299404.662009396,192672.811077984,299083.065645651 
 08/12  06:00:00,2637910.38706999,3831133.42072644,2398925.5926933,3761724.52867608 
 08/12  07:00:00,9036144.62543702,12408028.6981572,7327041.26513253,12273342.2587547 
 08/12  08:00:00,15839863.2256327,21803469.9291535,12690701.3328507,22401506.8269564 
 08/12  09:00:00,20066936.4838764,28104880.7725786,17140471.484807,29649102.0577907 
 08/12  10:00:00,23751709.52727,33715449.6996278,21338012.5440351,36270977.3187555 
 08/12  11:00:00,27389701.323997,39326929.8635416,25697623.7599528,43071533.0598932 
 08/12  12:00:00,26926151.3007217,39056213.8907245,26766904.873431,44281437.6813621 
 08/12  13:00:00,30810738.6590334,44446298.6923124,34762193.4584187,57334351.3916228 
 08/12  14:00:00,27930986.2346455,43985963.2135671,37461583.4371832,57514545.6250069 
 08/12  15:00:00,14323292.8852555,25500979.2234461,22612139.0437513,31817935.2319752 
 08/12  16:00:00,11927361.9058714,20897564.7975939,15762488.7021923,22078896.698475 
 08/12  17:00:00,9455754.98357245,19276513.139562,16724007.4137061,19574281.6274349 
 08/12  18:00:00,3575112.00667864,5887827.1090284,4308718.12441024,5726595.50860934 
 08/12  19:00:00,1001856.51226415,1633541.87623344,1244885.55044897,1554107.6097774 
 08/12  20:00:00,0.0,0.0,0.0,0.0 
 08/12  21:00:00,0.0,0.0,0.0,0.0 
 08/12  22:00:00,0.0,0.0,0.0,0.0 
 08/12  23:00:00,0.0,0.0,0.0,0.0 
 08/12  24:00:00,0.0,0.0,0.0,0.0 
 08/13  01:00:00,0.0,0.0,0.0,0.0 
 08/13  02:00:00,0.0,0.0,0.0,0.0 
 08/13  03:00:00,0.0,0.0,0.0,0.0 
 08/13  04:00:00,0.0,0.0,0.0,0.0 
 08/13  05:00:00,171544.805159719,265707.31483885,171067.554451067,265548.073125473 
 08/13  06:00:00,1771952.4473157,2722501.43057265,1747507.45320948,2716443.04015247 
 08/13  07:00:00,6234982.25481893,8177725.93403178,4658500.03324979,8196672.6371336 
 08/13  08:00:00,15686273.1815483,18694714.504036,9441889.59986665,20065505.5717602 
 08/13  09:00:00,21455345.7312838,24885314.0931618,13819294.2264833,29859925.4766621 
 08/13  10:00:00,41194994.2168788,40277890.4739787,23253311.3881576,59769687.6391966 
 08/13  11:00:00,14479345.603603,19725375.0342138,12865838.406052,22710496.4545737 
 08/13  12:00:00,16019880.2788986,24057304.834605,15931553.6544565,25532192.8109378 
 08/13  13:00:00,13678706.2329765,20738638.0553852,14136831.1815783,22430297.4625672 
 08/13  14:00:00,12014497.9421475,18688244.6742909,12528729.9723518,19403381.2375951 
 08/13  15:00:00,11404120.0933313,18279155.620006,12729670.1994338,19177042.6074516 
 08/13  16:00:00,6561027.27682893,11507843.9416613,8777168.97241186,12294017.1029864 
 08/13  17:00:00,3943849.56582768,6350253.10003756,4322991.66344862,6377989.01464551 
 08/13  18:00:00,2645794.14498633,4260337.39271744,3003235.38236013,4182337.35512458 
 08/13  19:00:00,1007682.98683431,1591853.2302973,1090551.51679801,1564117.88269289 
 08/13  20:00:00,0.0,0.0,0.0,0.0 
 08/13  21:00:00,0.0,0.0,0.0,0.0 
 08/13  22:00:00,0.0,0.0,0.0,0.0 
 08/13  23:00:00,0.0,0.0,0.0,0.0 
 08/13  24:00:00,0.0,0.0,0.0,0.0 
 08/14  01:00:00,0.0,0.0,0.0,0.0 
 08/14  02:00:00,0.0,0.0,0.0,0.0 
 08/14  03:00:00,0.0,0.0,0.0,0.0 
 08/14  04:00:00,0.0,0.0,0.0,0.0 
 08/14  05:00:00,239036.616141412,364182.243815554,233489.154731837,362423.036696446 
 08/14  06:00:00,5559006.29286043,5229429.67178519,2598966.42186109,4436588.18066707 
 08/14  07:00:00,21428688.02772,18398277.0364772,6369819.26865255,17741347.4318425 
 08/14  08:00:00,34371776.2714987,31429664.1009736,10399462.4766493,37130546.4335509 
 08/14  09:00:00,42867884.813162,41105038.8118996,19026161.3702246,54986785.8348956 
 08/14  10:00:00,47302006.3303074,48417831.7003749,28590167.2142719,69417460.7353662 
 08/14  11:00:00,49715446.2537694,53398148.485656,37699685.8122454,82332553.0019911 
 08/14  12:00:00,51925280.7626719,60999091.3253037,49828482.2013044,97022468.336243 
 08/14  13:00:00,44508089.5574237,59200532.5855959,54398159.4642417,94397524.5857589 
 08/14  14:00:00,31385229.3313749,49562452.9987797,46366664.919428,71148665.3828546 
 08/14  15:00:00,21701398.5422425,39435107.4222603,36063142.564565,50231596.5109201 
 08/14  16:00:00,12439414.0708757,23512426.1473283,19492884.7664699,26050144.4591067 
 08/14  17:00:00,7177268.74335297,11976367.5259905,8494200.22177914,12066564.2237019 
 08/14  18:00:00,3378428.85105683,5394988.17856786,3697025.23531877,5326402.49106219 
 08/14  19:00:00,511506.783592288,794831.490164465,514131.270958672,794026.456486944 
 08/14  20:00:00,0.0,0.0,0.0,0.0 
 08/14  21:00:00,0.0,0.0,0.0,0.0 
 08/14  22:00:00,0.0,0.0,0.0,0.0 
 08/14  23:00:00,0.0,0.0,0.0,0.0 
 08/14  24:00:00,0.0,0.0,0.0,0.0 
 08/15  01:00:00,0.0,0.0,0.0,0.0 
 08/15  02:00:00,0.0,0.0,0.0,0.0 
 08/15  03:00:00,0.0,0.0,0.0,0.0 
 08/15  04:00:00,0.0,0.0,0.0,0.0 
 08/15  05:00:00,197399.151169623,303053.67510814,194687.759175146,302203.394154259 
 08/15  06:00:00,4957918.39979195,4627646.63047567,2283044.20295083,3934868.39853881 
 08/15  07:00:00,17693365.759711,15544637.0735076,5800490.67286757,14761509.0521146 
 08/15  08:00:00,16514778.5244689,20162336.4965108,10577748.1764972,21665601.4057827 
 08/15  09:00:00,33257126.9640794,36095671.698063,18710863.4227145,44566154.9676346 
 08/15  10:00:00,36561665.2934913,41201134.5482467,24947651.2214199,54279634.3677822 
 08/15  11:00:00,39317991.5329051,46383427.2870626,31806572.8417155,64036636.9878674 
 08/15  12:00:00,33751890.7790783,42624656.5895169,32852170.3181565,60762572.3394064 
 08/15  13:00:00,35934231.3834319,48677579.549076,43790362.0164447,75104400.0504718 
 08/15  14:00:00,32644507.4335719,51490124.8299922,50094235.9803883,76976228.7391425 
 08/15  15:00:00,20050083.4747233,34883796.8820926,29749144.9607641,42418400.8151564 
 08/15  16:00:00,7976821.9215794,15746283.6925064,13672865.0581325,17842221.9993403 
 08/15  17:00:00,6235877.80364026,11171846.6632202,8718061.81996274,11244518.4240534 
 08/15  18:00:00,4505360.53050244,8780692.87137798,8603742.18289726,7831002.72248078 
 08/15  19:00:00,815647.532836788,1389107.02170257,1196870.63885815,1265238.54358801 
 08/15  20:00:00,0.0,0.0,0.0,0.0 
 08/15  21:00:00,0.0,0.0,0.0,0.0 
 08/15  22:00:00,0.0,0.0,0.0,0.0 
 08/15  23:00:00,0.0,0.0,0.0,0.0 
 08/15  24:00:00,0.0,0.0,0.0,0.0 
 08/16  01:00:00,0.0,0.0,0.0,0.0 
 08/16  02:00:00,0.0,0.0,0.0,0.0 
 08/16  03:00:00,0.0,0.0,0.0,0.0 
 08/16  04:00:00,0.0,0.0,0.0,0.0 
 08/16  05:00:00,168707.554359175,260267.348465356,167408.643728827,259863.81342695 
 08/16  06:00:00,2040851.35315423,3088452.82015037,1970335.29400774,3070232.00691745 
 08/16  07:00:00,10253958.9764003,11482458.2328433,5636635.66070087,11593937.0072849 
 08/16  08:00:00,34372330.0076545,31279559.7157542,10343156.533366,37275481.2586639 
 08/16  09:00:00,47347219.1093916,43061272.6256505,18902165.4619375,59781525.29252 
 08/16  10:00:00,50920128.3822227,50696013.2779001,29870485.9337033,74747434.0855379 
 08/16  11:00:00,55104130.8099455,57477412.8755905,40883827.340883,91587258.1555373 
 08/16  12:00:00,49200580.5387598,57695256.9862436,46997969.3101012,91693030.1283852 
 08/16  13:00:00,40372712.287277,55149568.6340395,47859852.7478084,81843583.6717219 
 08/16  14:00:00,32503571.6133913,51305339.8730637,45500855.5011932,69803888.0910319 
 08/16  15:00:00,23021768.9872252,44265592.0917146,44177254.1861248,60052295.6711316 
 08/16  16:00:00,13452133.2754729,31464275.9121512,31303946.7474856,38006053.462918 
 08/16  17:00:00,5575264.66819141,11391939.0621408,10015110.9097724,11775702.2907391 
 08/16  18:00:00,4022783.33749577,6979152.87609513,5660226.06081022,6626273.17476719 
 08/16  19:00:00,580481.260572943,925203.694395657,655561.810586667,901068.87934537 
 08/16  20:00:00,0.0,0.0,0.0,0.0 
 08/16  21:00:00,0.0,0.0,0.0,0.0 
 08/16  22:00:00,0.0,0.0,0.0,0.0 
 08/16  23:00:00,0.0,0.0,0.0,0.0 
 08/16  24:00:00,0.0,0.0,0.0,0.0 
 08/17  01:00:00,0.0,0.0,0.0,0.0 
 08/17  02:00:00,0.0,0.0,0.0,0.0 
 08/17  03:00:00,0.0,0.0,0.0,0.0 
 08/17  04:00:00,0.0,0.0,0.0,0.0 
 08/17  05:00:00,292128.96381754,435798.156487524,278055.0877763,431544.387908337 
 08/17  06:00:00,3509056.04900274,4566366.4457624,2774627.38540952,4347614.34726649 
 08/17  07:00:00,9090503.92037299,10667983.0689037,5516163.8411574,10755641.2807858 
 08/17  08:00:00,29476313.9183056,28233497.1325339,10474799.2828387,33163536.3702832 
 08/17  09:00:00,47894684.4377486,44344761.3598518,20033276.4464296,61117986.9653409 
 08/17  10:00:00,55752699.7088184,53070311.1748066,30753324.589462,81261334.9555346 
 08/17  11:00:00,47418467.0189898,51980683.1567983,36473055.0658539,78285320.7442075 
 08/17  12:00:00,48361361.4150512,56369382.3737759,46497062.9920526,90934174.5250076 
 08/17  13:00:00,45177107.4517153,59413855.5032102,56130940.2565569,97937461.8541398 
 08/17  14:00:00,34611697.3306769,55073361.2480562,56702800.4890624,86737575.6953179 
 08/17  15:00:00,22427437.9297008,47949762.5027753,55160070.0382614,72536001.8594663 
 08/17  16:00:00,11298146.6401156,38079126.482164,45582924.1751242,50231068.4964086 
 08/17  17:00:00,6251473.62471479,24810809.7131241,31270860.7191552,26498854.3009446 
 08/17  18:00:00,4084035.54301852,10756793.7734956,14099922.062547,8653987.39082989 
 08/17  19:00:00,813538.291496785,1454182.26520814,1427130.2325873,1261520.83970604 
 08/17  20:00:00,0.0,0.0,0.0,0.0 
 08/17  21:00:00,0.0,0.0,0.0,0.0 
 08/17  22:00:00,0.0,0.0,0.0,0.0 
 08/17  23:00:00,0.0,0.0,0.0,0.0 
 08/17  24:00:00,0.0,0.0,0.0,0.0 
 08/18  01:00:00,0.0,0.0,0.0,0.0 
 08/18  02:00:00,0.0,0.0,0.0,0.0 
 08/18  03:00:00,0.0,0.0,0.0,0.0 
 08/18  04:00:00,0.0,0.0,0.0,0.0 
 08/18  05:00:00,222967.628179751,314165.07547597,198267.714763506,306982.194364926 
 08/18  06:00:00,10237563.2950604,5824172.9611031,1653052.64806915,3555606.64010494 
 08/18  07:00:00,32707805.2544067,20883055.2602596,2797628.66992673,19830382.7215922 
 08/18  08:00:00,50273637.5046906,36911874.2811776,5631546.22576416,47995018.1464287 
 08/18  09:00:00,58575870.6152171,47002998.2490774,17581080.7534017,71302103.1568969 
 08/18  10:00:00,58860469.9954862,52477812.5708578,29951341.1058915,85472044.96702 
 08/18  11:00:00,59125142.4940241,57755501.2842266,41956698.4739905,99280037.5886358 
 08/18  12:00:00,52818207.8385158,58972693.352648,50128110.0511302,100943243.552023 
 08/18  13:00:00,40394828.0427165,53691741.2757521,49570292.1228612,86004717.4833179 
 08/18  14:00:00,32464591.1422384,51641884.3255326,53320213.8125683,81574740.4723447 
