Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 08/03  16:00:00,14626311.9378003,44601165.1076525,47755117.960932,52243387.8172333 
 08/03  17:00:00,7919449.89553037,30609517.0525377,32835527.326143,29283107.0647943 
 08/03  18:00:00,4703256.89653526,14974261.6081716,17023680.3461079,10769880.6473601 
 08/03  19:00:00,1355290.31764807,2592639.49269919,2400670.75192762,2102093.32632887 
 08/03  20:00:00,0.0,0.0,0.0,0.0 
 08/03  21:00:00,0.0,0.0,0.0,0.0 
 08/03  22:00:00,0.0,0.0,0.0,0.0 
 08/03  23:00:00,0.0,0.0,0.0,0.0 
 08/03  24:00:00,0.0,0.0,0.0,0.0 
 08/04  01:00:00,0.0,0.0,0.0,0.0 
 08/04  02:00:00,0.0,0.0,0.0,0.0 
 08/04  03:00:00,0.0,0.0,0.0,0.0 
 08/04  04:00:00,0.0,0.0,0.0,0.0 
 08/04  05:00:00,651433.502299057,898310.923670235,548258.487944404,851061.626861938 
 08/04  06:00:00,3926148.16164832,5155310.50949008,2997195.41849561,4762102.15370662 
 08/04  07:00:00,12920595.3233134,14235611.64765,6026998.42291242,13353161.5151257 
 08/04  08:00:00,38564935.9340698,38065006.4316525,12548542.7166256,41048409.6240682 
 08/04  09:00:00,51699371.0001454,49947783.9035864,21054891.2567083,63007460.8031627 
 08/04  10:00:00,52788890.2889663,56630470.5751781,32122022.2542461,75216766.8940988 
 08/04  11:00:00,44919921.9273527,53498455.7164162,35605800.0827934,71518266.5661113 
 08/04  12:00:00,39731464.8033777,51856726.4355813,38395538.0295661,69430887.2214408 
 08/04  13:00:00,35459883.9119258,50303965.9039308,40668087.8094376,67879298.2274312 
 08/04  14:00:00,23020010.8624117,35944669.2746801,25767918.3117529,39784530.2640765 
 08/04  15:00:00,14753631.5195044,23682678.3230216,16432073.8401653,24725573.0184148 
 08/04  16:00:00,13488074.9753635,22563651.2842615,15988528.5935612,23193617.9018098 
 08/04  17:00:00,8930544.10878877,15193338.2480907,10783578.7070513,15131110.4186267 
 08/04  18:00:00,4323974.74808065,7342471.43156842,5350348.47772646,6994562.99340803 
 08/04  19:00:00,1210044.81920703,1956872.14146636,1380214.25671549,1878409.60841529 
 08/04  20:00:00,0.0,0.0,0.0,0.0 
 08/04  21:00:00,0.0,0.0,0.0,0.0 
 08/04  22:00:00,0.0,0.0,0.0,0.0 
 08/04  23:00:00,0.0,0.0,0.0,0.0 
 08/04  24:00:00,0.0,0.0,0.0,0.0 
 08/05  01:00:00,0.0,0.0,0.0,0.0 
 08/05  02:00:00,0.0,0.0,0.0,0.0 
 08/05  03:00:00,0.0,0.0,0.0,0.0 
 08/05  04:00:00,0.0,0.0,0.0,0.0 
 08/05  05:00:00,451686.327120835,665921.273894482,419676.453373937,651492.722502711 
 08/05  06:00:00,3686475.01767557,4921716.22064132,2873898.50419245,4596736.90901043 
 08/05  07:00:00,10429653.2118736,13105230.2526139,6908265.66027542,12473754.7122785 
 08/05  08:00:00,14024212.0200993,19417669.0446753,11238336.8377647,19759669.8397513 
 08/05  09:00:00,19704719.9519707,26899510.4143421,16076152.5926327,28641429.4255086 
 08/05  10:00:00,24692163.5474215,32907594.4237113,20282628.7655864,36895235.7916042 
 08/05  11:00:00,21742001.3635684,31735510.6813774,20616622.5509385,34012558.8747168 
 08/05  12:00:00,25054897.9964591,36287323.5521953,24881436.2801834,41216413.7300317 
 08/05  13:00:00,31119736.4341199,45497876.0825592,35142114.4440976,57359544.8561544 
 08/05  14:00:00,30141982.3730973,49122546.4823064,44323664.5528081,66490451.3205583 
 08/05  15:00:00,23843680.8621538,48897015.7676868,48548081.0619539,63500134.4058486 
 08/05  16:00:00,14006115.4361836,45210359.405526,49505053.128166,53404153.8843587 
 08/05  17:00:00,7263367.6168752,30735255.0622255,33755812.942047,29627628.2573569 
 08/05  18:00:00,4760121.82152681,11064780.2234817,10654857.1519365,9152762.02244244 
 08/05  19:00:00,1331410.54455881,2512921.0949227,2294454.18264134,2065416.23603281 
 08/05  20:00:00,0.0,0.0,0.0,0.0 
 08/05  21:00:00,0.0,0.0,0.0,0.0 
 08/05  22:00:00,0.0,0.0,0.0,0.0 
 08/05  23:00:00,0.0,0.0,0.0,0.0 
 08/05  24:00:00,0.0,0.0,0.0,0.0 
 08/06  01:00:00,0.0,0.0,0.0,0.0 
 08/06  02:00:00,0.0,0.0,0.0,0.0 
 08/06  03:00:00,0.0,0.0,0.0,0.0 
 08/06  04:00:00,0.0,0.0,0.0,0.0 
 08/06  05:00:00,263406.425429284,391708.873689322,247859.40952255,384773.323916733 
 08/06  06:00:00,3442430.09210111,4835102.89682577,2931373.84038918,4635342.79891389 
 08/06  07:00:00,10308598.298884,13872248.6332208,7905261.66079837,13495131.4900994 
 08/06  08:00:00,12524745.94742,17690098.0375207,10444302.7936585,17921730.9167746 
 08/06  09:00:00,12856337.3515832,18762007.6703707,11693116.3702151,19344373.9312404 
 08/06  10:00:00,28425007.5836677,37111432.1816029,23030750.1089414,42760590.0761104 
 08/06  11:00:00,44101552.5379901,48998354.3744447,33401584.6916019,71333645.5474572 
 08/06  12:00:00,55069112.0015917,64815493.1989048,52209024.5139023,101852905.587296 
 08/06  13:00:00,51631066.0362938,70452479.1312191,63982391.2819505,109205377.261607 
 08/06  14:00:00,37838854.2303881,62632997.1228969,62414124.3933325,93113617.6278976 
 08/06  15:00:00,23115801.5941668,49531783.2593121,51639558.0859015,66546885.9961745 
 08/06  16:00:00,12075903.6000731,46321911.0530249,53694184.630058,55826883.2079112 
 08/06  17:00:00,4051918.91230904,29236720.9243989,35188903.2040112,27955489.873731 
 08/06  18:00:00,2580290.52109083,6635567.7739925,6867795.7553754,5193882.71615921 
 08/06  19:00:00,937711.427661833,2944375.75348348,4119704.48594939,1449549.68896307 
 08/06  20:00:00,0.0,0.0,0.0,0.0 
 08/06  21:00:00,0.0,0.0,0.0,0.0 
 08/06  22:00:00,0.0,0.0,0.0,0.0 
 08/06  23:00:00,0.0,0.0,0.0,0.0 
 08/06  24:00:00,0.0,0.0,0.0,0.0 
 08/07  01:00:00,0.0,0.0,0.0,0.0 
 08/07  02:00:00,0.0,0.0,0.0,0.0 
 08/07  03:00:00,0.0,0.0,0.0,0.0 
 08/07  04:00:00,0.0,0.0,0.0,0.0 
 08/07  05:00:00,567901.547847118,597876.961224648,309750.784192868,480040.96242037 
 08/07  06:00:00,6693181.05212175,6565659.1019587,2991733.96759845,4957969.47122817 
 08/07  07:00:00,13368317.0941233,15185082.4589681,6927089.20555967,14208923.7544926 
 08/07  08:00:00,27852090.5865697,30120922.3501042,12328554.6927971,32038675.9443986 
 08/07  09:00:00,36934845.0263268,38510121.1864788,18157698.3207717,47012448.7656589 
 08/07  10:00:00,54715261.3348101,55494267.6127354,31013106.9297025,77623886.1619993 
 08/07  11:00:00,62735431.0082621,66336538.5674318,45082618.1151719,101156759.861074 
 08/07  12:00:00,52845450.1418539,63717081.5070791,49828013.273236,95743385.9525708 
 08/07  13:00:00,33067423.7744896,46820127.193912,37953736.2241424,63431992.938315 
 08/07  14:00:00,27766308.7244942,44257103.5304456,36259307.1977398,55121505.5538277 
 08/07  15:00:00,23536222.2824454,42826797.6569836,36846175.1501468,50911077.0588217 
 08/07  16:00:00,12820338.6004506,31387475.0648909,30572741.0232129,35961692.6583119 
 08/07  17:00:00,4408812.61062516,8326473.18563612,6399912.30703839,8393222.40552572 
 08/07  18:00:00,2154449.26776069,3408213.18471482,2253735.11132226,3375286.7280656 
 08/07  19:00:00,730431.934790515,1138065.01171407,739355.042744288,1133974.49043424 
 08/07  20:00:00,0.0,0.0,0.0,0.0 
 08/07  21:00:00,0.0,0.0,0.0,0.0 
 08/07  22:00:00,0.0,0.0,0.0,0.0 
 08/07  23:00:00,0.0,0.0,0.0,0.0 
 08/07  24:00:00,0.0,0.0,0.0,0.0 
 08/08  01:00:00,0.0,0.0,0.0,0.0 
 08/08  02:00:00,0.0,0.0,0.0,0.0 
 08/08  03:00:00,0.0,0.0,0.0,0.0 
 08/08  04:00:00,0.0,0.0,0.0,0.0 
 08/08  05:00:00,1004219.20937039,763165.208364937,270936.102630042,418789.072020648 
 08/08  06:00:00,15762251.3164531,10821538.4441636,2369905.59099668,4985855.99997683 
 08/08  07:00:00,29464132.4660716,24296198.7700285,4562303.69641621,20046787.7828834 
 08/08  08:00:00,49018595.6052053,41361832.6397551,7434837.02529021,45860462.0391048 
 08/08  09:00:00,61359226.143764,54473738.3579149,20049641.6776346,71997343.422842 
 08/08  10:00:00,64733511.1038628,61729262.5024644,33110225.4951066,90300154.0499261 
 08/08  11:00:00,63803916.8896303,66890154.6927506,45394551.470988,102834578.917856 
 08/08  12:00:00,57414987.598687,67456835.6800511,54151287.6484095,105942036.052292 
 08/08  13:00:00,47131353.0478194,64081184.1762957,58625943.193341,100234770.616824 
 08/08  14:00:00,37646562.8016006,62714696.8968052,63359328.6635604,94238825.3840594 
 08/08  15:00:00,25710768.6850345,55364930.998867,58462126.0602032,75360414.7337737 
 08/08  16:00:00,14532729.2940777,42387847.1735433,44914011.665435,49900044.2551755 
 08/08  17:00:00,6338573.07483649,22767533.9351855,24129763.2751937,22001994.3042246 
 08/08  18:00:00,4142751.86890958,12850417.9636463,14789119.6410793,9184621.63143819 
 08/08  19:00:00,1131383.20785568,3010114.04935671,3861687.48636127,1751084.23981281 
 08/08  20:00:00,0.0,0.0,0.0,0.0 
 08/08  21:00:00,0.0,0.0,0.0,0.0 
 08/08  22:00:00,0.0,0.0,0.0,0.0 
 08/08  23:00:00,0.0,0.0,0.0,0.0 
 08/08  24:00:00,0.0,0.0,0.0,0.0 
 08/09  01:00:00,0.0,0.0,0.0,0.0 
 08/09  02:00:00,0.0,0.0,0.0,0.0 
 08/09  03:00:00,0.0,0.0,0.0,0.0 
 08/09  04:00:00,0.0,0.0,0.0,0.0 
 08/09  05:00:00,299445.865768173,393254.248748765,243336.75777953,376055.956994115 
 08/09  06:00:00,15762563.0283955,8134550.99418044,1872379.24895711,4237075.68443688 
 08/09  07:00:00,36293358.2331165,23124738.2712967,3116569.3176251,21452410.9099851 
 08/09  08:00:00,49721614.8012006,37006276.6435417,6010033.2162214,47395322.2630975 
 08/09  09:00:00,58381072.2756345,46714903.0518295,17251240.0813575,70772089.5275729 
 08/09  10:00:00,61082259.6833075,53634921.7334688,30189763.3585931,88152747.0293588 
 08/09  11:00:00,54963199.8146479,53572474.811279,38761339.4954332,92021072.3965179 
 08/09  12:00:00,54638446.8403672,60318119.2096514,52043337.4572868,105421080.049278 
 08/09  13:00:00,50193268.8871229,65235329.8788755,62960977.9261192,110548381.236074 
 08/09  14:00:00,31444906.7781533,49792830.9719677,50082709.6809231,76798843.9572669 
 08/09  15:00:00,20653488.8216759,38338370.4115507,35971522.7058123,49558078.4929216 
 08/09  16:00:00,13769381.111664,32134863.2304033,31233020.022086,37829146.7669581 
 08/09  17:00:00,8447860.28324106,24437122.1564168,27132812.6552258,25020138.3440226 
 08/09  18:00:00,3195139.39159146,12500875.5782511,20559504.8893872,8549037.75806364 
 08/09  19:00:00,978733.193731091,2094845.16581938,2779996.58917299,1512179.72467558 
 08/09  20:00:00,0.0,0.0,0.0,0.0 
 08/09  21:00:00,0.0,0.0,0.0,0.0 
 08/09  22:00:00,0.0,0.0,0.0,0.0 
 08/09  23:00:00,0.0,0.0,0.0,0.0 
 08/09  24:00:00,0.0,0.0,0.0,0.0 
 08/10  01:00:00,0.0,0.0,0.0,0.0 
 08/10  02:00:00,0.0,0.0,0.0,0.0 
 08/10  03:00:00,0.0,0.0,0.0,0.0 
 08/10  04:00:00,0.0,0.0,0.0,0.0 
 08/10  05:00:00,287381.505334945,421941.734721316,268333.511330386,415855.488968795 
 08/10  06:00:00,8435591.61236897,6218186.58362777,2520663.48022263,4568836.56457732 
 08/10  07:00:00,26761376.9143187,19940721.8580099,5005358.79207745,18865272.4968204 
 08/10  08:00:00,41271532.4420292,34330489.293233,8775959.37846954,41792405.5940252 
 08/10  09:00:00,47362267.0790665,42292065.0572012,18028702.2851584,59220537.1197696 
 08/10  10:00:00,55618653.3513106,50954933.3660635,29082296.7927625,80575175.505865 
 08/10  11:00:00,55698657.1581171,57101607.1389901,40696304.0025522,92604102.806631 
 08/10  12:00:00,53909365.7333831,61589812.6850906,51384119.7998332,101951653.528457 
 08/10  13:00:00,46023093.2769586,61492531.9663853,56284972.9878465,97388373.2045191 
 08/10  14:00:00,35797114.1208044,56796304.4812242,54730495.3332649,83774932.3513609 
 08/10  15:00:00,25024855.6932856,48298161.4113137,47812474.3430051,64772853.7543427 
 08/10  16:00:00,14176790.7693239,38319202.4976268,40986723.9511413,47433009.2262131 
 08/10  17:00:00,8559679.49693804,22337350.6623943,23264713.622132,23108415.0056113 
 08/10  18:00:00,4900535.96296989,9881107.76031843,9805322.37916394,8778852.71366187 
 08/10  19:00:00,1280241.52037184,2109158.35458695,1630329.76263706,1986635.65721916 
 08/10  20:00:00,0.0,0.0,0.0,0.0 
 08/10  21:00:00,0.0,0.0,0.0,0.0 
 08/10  22:00:00,0.0,0.0,0.0,0.0 
 08/10  23:00:00,0.0,0.0,0.0,0.0 
 08/10  24:00:00,0.0,0.0,0.0,0.0 
 08/11  01:00:00,0.0,0.0,0.0,0.0 
 08/11  02:00:00,0.0,0.0,0.0,0.0 
 08/11  03:00:00,0.0,0.0,0.0,0.0 
 08/11  04:00:00,0.0,0.0,0.0,0.0 
 08/11  05:00:00,174098.365199269,267553.006736946,172047.573174081,266919.193010337 
 08/11  06:00:00,2080641.40703103,2883814.18774916,1791405.91721452,2803090.81814604 
 08/11  07:00:00,4412802.04497247,6537178.09630574,4104620.0933031,6518842.84589125 
 08/11  08:00:00,6726757.70844373,10111967.1702281,6366764.57367233,10199638.9047803 
 08/11  09:00:00,11248339.1260659,16594833.934161,10423845.6055627,17044693.8327257 
 08/11  10:00:00,12500500.5982424,18472930.1594155,11788784.6396152,19227889.6605841 
 08/11  11:00:00,13014993.0304842,19557123.807092,12675985.0418319,20316427.5702124 
 08/11  12:00:00,14455203.8187356,21920065.9847051,14392633.7082184,22851853.9537753 
 08/11  13:00:00,14420714.1749816,22109069.2238771,14721982.5262293,23121590.4770141 
 08/11  14:00:00,14482842.8339378,22544519.0938831,15183342.2651274,23499992.2673743 
 08/11  15:00:00,11998943.8361206,18963425.9102606,12800706.3900847,19529188.7702657 
 08/11  16:00:00,8576261.84736469,13676426.3820505,9160230.64110315,13860461.549717 
 08/11  17:00:00,5803317.64627379,9224991.76866689,6138956.41475883,9237219.02068157 
 08/11  18:00:00,2863863.86595222,4456574.7289976,2883938.88073922,4453108.24260235 
 08/11  19:00:00,700837.085989132,1088007.79132097,700837.085989132,1088007.79132097 
 08/11  20:00:00,0.0,0.0,0.0,0.0 
 08/11  21:00:00,0.0,0.0,0.0,0.0 
 08/11  22:00:00,0.0,0.0,0.0,0.0 
 08/11  23:00:00,0.0,0.0,0.0,0.0 
 08/11  24:00:00,0.0,0.0,0.0,0.0 
 08/12  01:00:00,0.0,0.0,0.0,0.0 
 08/12  02:00:00,0.0,0.0,0.0,0.0 
 08/12  03:00:00,0.0,0.0,0.0,0.0 
 08/12  04:00:00,0.0,0.0,0.0,0.0 
 08/12  05:00:00,193763.464816612,299654.05811236,192821.001740924,299333.123993152 
 08/12  06:00:00,2642401.16533633,3833733.12123398,2400786.90348818,3763832.51976356 
 08/12  07:00:00,9061083.35451844,12414400.0027434,7333044.64056249,12278044.5633244 
 08/12  08:00:00,15879852.5475637,21812493.3319626,12686649.3535568,22421032.381287 
 08/12  09:00:00,20107880.0147359,28113724.4344259,17127472.5724508,29686409.7774745 
 08/12  10:00:00,23790936.1659234,33719828.7894755,21332748.4020026,36322461.5007622 
 08/12  11:00:00,27425285.0892927,39325160.7475207,25702018.0874988,43138786.8248393 
 08/12  12:00:00,26947747.5582057,39040726.9352825,26785565.8006226,44362265.3367922 
 08/12  13:00:00,30798161.9754833,44364816.1025966,34822452.4746645,57490429.4941125 
 08/12  14:00:00,27866814.6712028,43897976.3674164,37573085.8348416,57675926.1175227 
 08/12  15:00:00,14260695.8672329,25464129.7417697,22702327.2506915,31897523.8559639 
 08/12  16:00:00,11867927.0335418,20903658.0769741,15808324.5383917,22106720.0351402 
 08/12  17:00:00,9465309.69679265,19272047.3132969,16808335.4115445,19574551.220168 
 08/12  18:00:00,3577994.653182,5891123.34726697,4319135.58520269,5728701.4327092 
 08/12  19:00:00,1002745.06188956,1634669.70010782,1245923.34902065,1555558.25634787 
 08/12  20:00:00,0.0,0.0,0.0,0.0 
 08/12  21:00:00,0.0,0.0,0.0,0.0 
 08/12  22:00:00,0.0,0.0,0.0,0.0 
 08/12  23:00:00,0.0,0.0,0.0,0.0 
 08/12  24:00:00,0.0,0.0,0.0,0.0 
 08/13  01:00:00,0.0,0.0,0.0,0.0 
 08/13  02:00:00,0.0,0.0,0.0,0.0 
 08/13  03:00:00,0.0,0.0,0.0,0.0 
 08/13  04:00:00,0.0,0.0,0.0,0.0 
 08/13  05:00:00,171675.222655307,265927.727195295,171198.230319258,265768.777628385 
 08/13  06:00:00,1773552.82807462,2724691.84637336,1748834.74669161,2718591.69943016 
 08/13  07:00:00,6256008.67116976,8180427.82886747,4662577.12830668,8199686.01380138 
 08/13  08:00:00,15754229.9053477,18690654.4825583,9424802.86436103,20085166.3260923 
 08/13  09:00:00,21538856.2625819,24860097.0754205,13762052.2543955,29926403.624303 
 08/13  10:00:00,41382657.0619128,40131456.4312922,23110261.852387,59982538.6595784 
 08/13  11:00:00,14504648.4196231,19714594.3278324,12861400.0427278,22754739.3834524 
 08/13  12:00:00,16032920.4915584,24063883.8668518,15942965.775229,25565957.9058705 
 08/13  13:00:00,13685136.1855369,20740503.6404025,14151705.5812904,22463344.7776041 
 08/13  14:00:00,12019190.5100988,18697293.4457242,12542901.1884666,19425611.8558878 
 08/13  15:00:00,11401143.979119,18286123.0602453,12751127.4583699,19200560.4652937 
 08/13  16:00:00,6542678.91614348,11510160.0150147,8803525.32816068,12310811.3296471 
 08/13  17:00:00,3946951.03366725,6354362.84077854,4330069.3716321,6382532.54432292 
 08/13  18:00:00,2647859.71460873,4263083.50026548,3009532.75214489,4184501.74223991 
 08/13  19:00:00,1008491.85868902,1593094.77643676,1091392.93575038,1565475.26919912 
 08/13  20:00:00,0.0,0.0,0.0,0.0 
 08/13  21:00:00,0.0,0.0,0.0,0.0 
 08/13  22:00:00,0.0,0.0,0.0,0.0 
 08/13  23:00:00,0.0,0.0,0.0,0.0 
 08/13  24:00:00,0.0,0.0,0.0,0.0 
 08/14  01:00:00,0.0,0.0,0.0,0.0 
 08/14  02:00:00,0.0,0.0,0.0,0.0 
 08/14  03:00:00,0.0,0.0,0.0,0.0 
 08/14  04:00:00,0.0,0.0,0.0,0.0 
 08/14  05:00:00,239222.622828546,364495.089970827,233676.924929989,362738.183741803 
 08/14  06:00:00,5591217.26117565,5227250.33179298,2601634.70199792,4429955.49206601 
 08/14  07:00:00,21608741.6783733,18377661.5220579,6379090.76751386,17713310.2510984 
 08/14  08:00:00,34612822.2125768,31379359.7127346,10300683.7125546,37179895.538332 
 08/14  09:00:00,43109004.1695323,41009683.3660879,18827815.0868571,55147307.4799638 
 08/14  10:00:00,47500235.0476565,48263510.0098346,28443487.545804,69650217.4131414 
 08/14  11:00:00,49855467.2758321,53175431.9316685,37618224.7815527,82643173.5878977 
 08/14  12:00:00,51977743.5724959,60716877.3725119,49842295.5014409,97404259.9223762 
 08/14  13:00:00,44449165.1106977,58924423.6359753,54521535.005562,94770188.7268596 
 08/14  14:00:00,31273987.1378906,49404315.7863802,46531569.9680109,71388418.8119428 
 08/14  15:00:00,21589761.7337288,39367833.2806467,36216230.4534762,50363330.0457283 
 08/14  16:00:00,12368760.4490861,23508032.2597762,19569795.3306742,26092488.2475201 
 08/14  17:00:00,7183106.92939949,11982318.936945,8513426.4784318,12073928.7290028 
 08/14  18:00:00,3381059.77551436,5398745.38394267,3703454.5051027,5329578.88581612 
 08/14  19:00:00,511893.966554387,795483.105928691,514521.707299489,794681.333995175 
 08/14  20:00:00,0.0,0.0,0.0,0.0 
 08/14  21:00:00,0.0,0.0,0.0,0.0 
 08/14  22:00:00,0.0,0.0,0.0,0.0 
 08/14  23:00:00,0.0,0.0,0.0,0.0 
 08/14  24:00:00,0.0,0.0,0.0,0.0 
 08/15  01:00:00,0.0,0.0,0.0,0.0 
 08/15  02:00:00,0.0,0.0,0.0,0.0 
 08/15  03:00:00,0.0,0.0,0.0,0.0 
 08/15  04:00:00,0.0,0.0,0.0,0.0 
 08/15  05:00:00,197551.57401685,303310.399080172,194840.909938697,302461.124301901 
 08/15  06:00:00,4988784.29963735,4625536.98471443,2285378.31601471,3928257.78920791 
 08/15  07:00:00,17838995.6027325,15530295.8289028,5808317.82416561,14738025.1650503 
 08/15  08:00:00,16580554.3323898,20160850.1912155,10551282.3931701,21690997.5396071 
 08/15  09:00:00,33410081.3733731,36047028.7671287,18595691.9547704,44673645.3111198 
 08/15  10:00:00,36690653.4814183,41114648.2818496,24862562.5983177,54434219.2346762 
 08/15  11:00:00,39412061.0513692,46259169.5912844,31762187.1671914,64237774.3547892 
 08/15  12:00:00,33783779.519045,42493516.9328228,32867474.8447844,60965762.152124 
 08/15  13:00:00,35888782.1080875,48474473.8167279,43889721.8813777,75388410.0925214 
 08/15  14:00:00,32511601.4280028,51297334.3097879,50282974.3449266,77253214.1135234 
 08/15  15:00:00,19978755.7669548,34842948.6225082,29856596.4537115,42516435.1135188 
 08/15  16:00:00,7927691.78069321,15740100.976339,13733814.7337995,17874643.7986114 
 08/15  17:00:00,6241479.57080339,11174367.7023892,8750120.6489301,11248265.2133214 
 08/15  18:00:00,4509663.56761305,8778993.7451181,8655578.83522394,7822406.42246759 
 08/15  19:00:00,816372.541566027,1389750.5589371,1197913.40614883,1266421.55324351 
 08/15  20:00:00,0.0,0.0,0.0,0.0 
 08/15  21:00:00,0.0,0.0,0.0,0.0 
 08/15  22:00:00,0.0,0.0,0.0,0.0 
 08/15  23:00:00,0.0,0.0,0.0,0.0 
 08/15  24:00:00,0.0,0.0,0.0,0.0 
 08/16  01:00:00,0.0,0.0,0.0,0.0 
 08/16  02:00:00,0.0,0.0,0.0,0.0 
 08/16  03:00:00,0.0,0.0,0.0,0.0 
 08/16  04:00:00,0.0,0.0,0.0,0.0 
 08/16  05:00:00,168837.191146232,260485.936628133,167538.574836431,260082.835537264 
 08/16  06:00:00,2043193.08251727,3090846.4836496,1971843.18530934,3072490.21830628 
 08/16  07:00:00,10309445.9898352,11479541.2527782,5642287.99349842,11592757.5362875 
 08/16  08:00:00,34613472.1958138,31228004.1613515,10236842.6095435,37329159.9168372 
 08/16  09:00:00,47632339.6681465,42941512.8060464,18662968.9037494,59969963.6848619 
 08/16  10:00:00,51141293.8599144,50515368.1635976,29703651.1643898,75010119.8846707 
 08/16  11:00:00,55266408.8068967,57209762.8972791,40783987.761634,91948342.2959312 
 08/16  12:00:00,49252364.1314172,57429220.6050396,47009152.9874457,92053662.0817641 
 08/16  13:00:00,40333705.8677588,54949192.7284192,47958854.0096632,82135248.6382215 
 08/16  14:00:00,32410791.3448201,51176804.4918698,45647649.3427855,70016329.5836905 
 08/16  15:00:00,22850345.0872689,44156002.742998,44395781.4933097,60233696.7705042 
 08/16  16:00:00,13289160.2932084,31428680.2827797,31484619.7601285,38090934.4539564 
 08/16  17:00:00,5581044.24518909,11387957.2001378,10066487.7750689,11777669.7362081 
 08/16  18:00:00,4026171.55328912,6981366.88521151,5682962.58478346,6625713.94030955 
 08/16  19:00:00,580930.853481053,925854.247883606,656086.167894732,901826.994056348 
 08/16  20:00:00,0.0,0.0,0.0,0.0 
 08/16  21:00:00,0.0,0.0,0.0,0.0 
 08/16  22:00:00,0.0,0.0,0.0,0.0 
 08/16  23:00:00,0.0,0.0,0.0,0.0 
 08/16  24:00:00,0.0,0.0,0.0,0.0 
 08/17  01:00:00,0.0,0.0,0.0,0.0 
 08/17  02:00:00,0.0,0.0,0.0,0.0 
 08/17  03:00:00,0.0,0.0,0.0,0.0 
 08/17  04:00:00,0.0,0.0,0.0,0.0 
 08/17  05:00:00,292372.117311119,436201.258363837,278299.832476002,431950.780521091 
 08/17  06:00:00,3514817.62889946,4568717.73543683,2776840.6155951,4350045.84180859 
 08/17  07:00:00,9134498.7967665,10667267.9190068,5521498.78346831,10756308.4066268 
 08/17  08:00:00,29668587.902395,28195823.2625716,10384074.2240882,33212944.1194334 
 08/17  09:00:00,48174622.0854845,44225173.5463427,19799655.1009909,61307573.7942952 
 08/17  10:00:00,56011499.4015335,52852990.0841414,30551320.0787323,81563648.5435584 
 08/17  11:00:00,47547347.0896392,51780800.2613961,36400182.4201911,78570301.4708959 
 08/17  12:00:00,48409581.2675954,56097200.061732,46510918.9236711,91299112.1985009 
 08/17  13:00:00,45108156.2023261,59106617.7683563,56263896.9419143,98340315.4577136 
 08/17  14:00:00,34437634.1315609,54825695.5632603,56935934.3956946,87073564.7237463 
 08/17  15:00:00,22151016.3769177,47760617.4798341,55486996.9449268,72800045.8617856 
 08/17  16:00:00,10988853.705394,37995202.3677564,45918245.4856841,50370860.3449202 
 08/17  17:00:00,6263745.25379947,24757575.1688516,31545538.0072331,26471778.8678344 
 08/17  18:00:00,4089428.31908257,10744629.835348,14224762.2794583,8625212.10428736 
 08/17  19:00:00,814315.695807457,1454636.5583516,1428550.96360585,1262771.2302327 
 08/17  20:00:00,0.0,0.0,0.0,0.0 
 08/17  21:00:00,0.0,0.0,0.0,0.0 
 08/17  22:00:00,0.0,0.0,0.0,0.0 
 08/17  23:00:00,0.0,0.0,0.0,0.0 
 08/17  24:00:00,0.0,0.0,0.0,0.0 
 08/18  01:00:00,0.0,0.0,0.0,0.0 
 08/18  02:00:00,0.0,0.0,0.0,0.0 
 08/18  03:00:00,0.0,0.0,0.0,0.0 
 08/18  04:00:00,0.0,0.0,0.0,0.0 
 08/18  05:00:00,223186.897981749,314497.920307907,198486.131142191,307317.59585662 
 08/18  06:00:00,10316254.6391431,5811012.55821707,1656126.65234842,3533444.66460944 
 08/18  07:00:00,33059666.2199004,20826804.6614747,2807403.26492058,19763000.7759882 
 08/18  08:00:00,50711239.0289023,36794175.9323582,5438409.16391317,48070548.7483122 
 08/18  09:00:00,58976957.3574384,46813565.7636392,17226525.7486805,71560567.0539887 
 08/18  10:00:00,59154487.5959068,52214564.0907205,29712487.4626649,85816966.9273435 
 08/18  11:00:00,59313847.3037638,57418016.1530365,41828943.7269106,99707958.8239572 
 08/18  12:00:00,52874654.535136,58632940.9700003,50134971.1736236,101377118.744482 
 08/18  13:00:00,40339943.7569465,53438216.0048353,49684535.7611494,86346805.3103752 
 08/18  14:00:00,32300274.2582542,51407610.3289656,53540320.8810254,81892207.7040167 
 08/18  15:00:00,23261086.7999082,48476619.589656,53999955.2394405,71487095.7745699 
 08/18  16:00:00,11529449.9531604,39338071.5066402,47377518.4737506,52119734.9561807 
 08/18  17:00:00,6516026.87634336,23554864.8688503,29118072.8486945,25214646.8014163 
 08/18  18:00:00,4018174.18201616,8944630.38941385,10222225.8888695,7689255.91995513 
 08/18  19:00:00,574547.206665756,964355.911096957,811206.833670125,891479.962261938 
 08/18  20:00:00,0.0,0.0,0.0,0.0 
 08/18  21:00:00,0.0,0.0,0.0,0.0 
 08/18  22:00:00,0.0,0.0,0.0,0.0 
 08/18  23:00:00,0.0,0.0,0.0,0.0 
 08/18  24:00:00,0.0,0.0,0.0,0.0 
