Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 08/06  06:00:00,2885622.18849741,4657531.21819093,3186086.40018306,4766269.04763631 
 08/06  07:00:00,8117011.88421191,13490158.2623021,9339577.98291962,13664537.0865692 
 08/06  08:00:00,10835105.4716272,17600409.8644424,11730630.7573197,17501846.4916971 
 08/06  09:00:00,11819795.3516346,18895016.4400623,12314559.2945794,18647313.009604 
 08/06  10:00:00,24094188.9125933,40465781.2547271,26388580.2107247,38062970.7148786 
 08/06  11:00:00,35641694.5366128,63732437.819894,40192814.5437802,54232354.0829396 
 08/06  12:00:00,52036393.7099129,89768413.593552,53252902.1681011,74014935.5500253 
 08/06  13:00:00,59448404.1150916,96630804.7763745,54194896.4179151,80147662.7194137 
 08/06  14:00:00,54420943.8687532,83007125.8238855,43968108.3718806,70042510.9948781 
 08/06  15:00:00,42659884.0080801,60542197.8624357,30527600.9290308,53305000.9286259 
 08/06  16:00:00,41075756.6386708,52148895.2772272,23373853.7751572,48106054.2553942 
 08/06  17:00:00,25282676.4163893,28113839.2751834,11233596.1829082,28689251.434835 
 08/06  18:00:00,5132055.19107987,5717806.02545158,2776655.74596962,6462743.84754204 
 08/06  19:00:00,3245164.91523719,1657268.08637407,890776.366495662,3392685.46398836 
 08/06  20:00:00,0.0,0.0,0.0,0.0 
 08/06  21:00:00,0.0,0.0,0.0,0.0 
 08/06  22:00:00,0.0,0.0,0.0,0.0 
 08/06  23:00:00,0.0,0.0,0.0,0.0 
 08/06  24:00:00,0.0,0.0,0.0,0.0 
 08/07  01:00:00,0.0,0.0,0.0,0.0 
 08/07  02:00:00,0.0,0.0,0.0,0.0 
 08/07  03:00:00,0.0,0.0,0.0,0.0 
 08/07  04:00:00,0.0,0.0,0.0,0.0 
 08/07  05:00:00,300880.288161093,468036.003806145,553905.606305764,666199.32763958 
 08/07  06:00:00,2927474.35867039,5449071.16659127,5113217.49391723,6531676.93032797 
 08/07  07:00:00,7833494.47748823,14449132.3389279,11032246.222657,14897575.4168536 
 08/07  08:00:00,16295595.1674123,30929299.8816263,22946192.8738066,30113481.5158254 
 08/07  09:00:00,22973788.3028157,43757042.099207,30960452.3074198,40140665.5167148 
 08/07  10:00:00,36932295.3821489,69997678.0573791,47013760.1748184,60585075.0312367 
 08/07  11:00:00,49140226.3318302,89685459.5329175,56648666.6462228,74875040.655165 
 08/07  12:00:00,49676496.7562603,85083805.7341679,50959932.1366542,71461750.3214768 
 08/07  13:00:00,35806365.4234425,57615144.4443461,33728023.2573589,50549460.1702338 
 08/07  14:00:00,33159731.393993,51082683.4874521,29547322.8496553,46461623.1137786 
 08/07  15:00:00,32434277.4411484,47769408.1023235,26773027.4579442,44330843.9629316 
 08/07  16:00:00,24998893.0111494,33987120.6398896,17448093.3263828,32041524.7740494 
 08/07  17:00:00,5718562.52903327,8241323.03416292,4859466.44712559,8213388.70652864 
 08/07  18:00:00,2183188.98721913,3345048.41283287,2128711.72275676,3361488.90218995 
 08/07  19:00:00,726831.282541304,1119814.44024418,719342.957420441,1124845.57548819 
 08/07  20:00:00,0.0,0.0,0.0,0.0 
 08/07  21:00:00,0.0,0.0,0.0,0.0 
 08/07  22:00:00,0.0,0.0,0.0,0.0 
 08/07  23:00:00,0.0,0.0,0.0,0.0 
 08/07  24:00:00,0.0,0.0,0.0,0.0 
 08/08  01:00:00,0.0,0.0,0.0,0.0 
 08/08  02:00:00,0.0,0.0,0.0,0.0 
 08/08  03:00:00,0.0,0.0,0.0,0.0 
 08/08  04:00:00,0.0,0.0,0.0,0.0 
 08/08  05:00:00,257713.634548487,400887.875964313,984792.584024777,989540.96548939 
 08/08  06:00:00,2317607.96262884,7057448.71290447,10218645.4644562,10857551.2717929 
 08/08  07:00:00,8312310.78961491,21611353.597448,20731265.877327,23567543.4400172 
 08/08  08:00:00,18636437.7405516,43780849.9713381,36423178.0288699,41867441.2255399 
 08/08  09:00:00,31162971.5875652,65868498.9063284,48733573.5791438,58415015.7974412 
 08/08  10:00:00,41332388.9908827,80832598.4840057,54783024.5341438,68680266.9993689 
 08/08  11:00:00,49825592.6281152,91240951.3624807,57655824.6885154,75952364.4633892 
 08/08  12:00:00,54197615.4724774,93571737.8398169,55585796.2926762,77202458.239311 
 08/08  13:00:00,54365181.9845922,88454200.0953881,49476077.6492804,73076648.2239693 
 08/08  14:00:00,55100546.1704102,83909901.6216625,44163888.7118105,70501441.5284587 
 08/08  15:00:00,48210271.640648,68411397.607692,34279822.5073512,59906526.6225289 
 08/08  16:00:00,35548522.1305968,46844592.2288448,22626159.7432779,43649357.352738 
 08/08  17:00:00,18322062.1512629,22013662.6784183,10203633.4355126,22359641.5676768 
 08/08  18:00:00,10470265.7309154,10587286.2573867,4513944.81937305,12465942.1850384 
 08/08  19:00:00,2990475.75132238,1958954.69205812,1086345.55673305,3299292.50667601 
 08/08  20:00:00,0.0,0.0,0.0,0.0 
 08/08  21:00:00,0.0,0.0,0.0,0.0 
 08/08  22:00:00,0.0,0.0,0.0,0.0 
 08/08  23:00:00,0.0,0.0,0.0,0.0 
 08/08  24:00:00,0.0,0.0,0.0,0.0 
 08/09  01:00:00,0.0,0.0,0.0,0.0 
 08/09  02:00:00,0.0,0.0,0.0,0.0 
 08/09  03:00:00,0.0,0.0,0.0,0.0 
 08/09  04:00:00,0.0,0.0,0.0,0.0 
 08/09  05:00:00,231009.843549801,359348.645521913,908538.242376049,740017.644694558 
 08/09  06:00:00,1704883.90527886,6134368.54059705,10585684.7785138,9589281.80960406 
 08/09  07:00:00,6395857.49517324,23220728.1940274,24014908.6381819,24084908.013414 
 08/09  08:00:00,17230013.999977,43829665.9013132,36267783.990995,39389130.9735322 
 08/09  09:00:00,28326292.8401358,62785917.3720047,45820439.072921,52553443.3816392 
 08/09  10:00:00,38181341.3915244,76953942.6040724,51321143.3155286,62272144.7180101 
 08/09  11:00:00,42497852.6704349,79644520.6606876,49389145.4024033,63290809.6748384 
 08/09  12:00:00,51777843.8620017,90993863.5300317,52881646.6400738,71809788.3620858 
 08/09  13:00:00,58214961.5119932,95969514.7902904,52784349.3001366,76696079.806356 
 08/09  14:00:00,43864922.3635406,67811934.9025324,35937526.7957986,56325208.2342175 
 08/09  15:00:00,30974965.8439133,45501866.0930074,24459599.491285,40729679.9839676 
 08/09  16:00:00,25770678.2930732,35545038.4167568,18373045.436776,33122976.2741197 
 08/09  17:00:00,20601696.7559852,25059523.4319356,11463075.1057336,24819010.5751825 
 08/09  18:00:00,13327815.2469071,10894482.6565346,3228374.40033985,13393556.1182097 
 08/09  19:00:00,3035677.05047815,1571420.16975815,925198.483960464,2867859.36023928 
 08/09  20:00:00,0.0,0.0,0.0,0.0 
 08/09  21:00:00,0.0,0.0,0.0,0.0 
 08/09  22:00:00,0.0,0.0,0.0,0.0 
 08/09  23:00:00,0.0,0.0,0.0,0.0 
 08/09  24:00:00,0.0,0.0,0.0,0.0 
 08/10  01:00:00,0.0,0.0,0.0,0.0 
 08/10  02:00:00,0.0,0.0,0.0,0.0 
 08/10  03:00:00,0.0,0.0,0.0,0.0 
 08/10  04:00:00,0.0,0.0,0.0,0.0 
 08/10  05:00:00,260642.451526314,405443.813485378,493551.114970776,544261.294257713 
 08/10  06:00:00,2419220.08354758,5371057.62338711,6099718.67072732,6712683.18139501 
 08/10  07:00:00,7226098.31633472,19878660.4595559,18686900.4294672,20430448.7005805 
 08/10  08:00:00,17004808.2971962,39046260.6361386,31147113.3070834,35856728.526074 
 08/10  09:00:00,25727216.271283,53324409.6396732,38203942.8868832,46124060.1619188 
 08/10  10:00:00,35809445.6321107,70781662.1658103,47096408.8253416,58183000.32356 
 08/10  11:00:00,44028273.0468905,81001807.095561,50409367.8857811,65901189.9108172 
 08/10  12:00:00,51068061.5439233,88858352.4641917,52142148.6305567,71690863.3627772 
 08/10  13:00:00,52301615.4334322,85597197.9414629,47936831.6570835,70329275.3104503 
 08/10  14:00:00,48374884.6982594,74723824.7570657,40321767.9715168,63248746.0625862 
 08/10  15:00:00,40492860.0381889,58953970.0386468,30800383.5147714,51946631.043736 
 08/10  16:00:00,32711921.5644066,43980459.0927791,21342320.6558897,40103917.6943485 
 08/10  17:00:00,18176844.8327343,22942989.465665,11110404.2915648,22614953.616578 
 08/10  18:00:00,7740902.52273246,9355857.75808977,4890609.4531438,10033061.6941918 
 08/10  19:00:00,1626760.52659867,1998512.65302732,1255275.23421625,2232847.66959356 
 08/10  20:00:00,0.0,0.0,0.0,0.0 
 08/10  21:00:00,0.0,0.0,0.0,0.0 
 08/10  22:00:00,0.0,0.0,0.0,0.0 
 08/10  23:00:00,0.0,0.0,0.0,0.0 
 08/10  24:00:00,0.0,0.0,0.0,0.0 
 08/11  01:00:00,0.0,0.0,0.0,0.0 
 08/11  02:00:00,0.0,0.0,0.0,0.0 
 08/11  03:00:00,0.0,0.0,0.0,0.0 
 08/11  04:00:00,0.0,0.0,0.0,0.0 
 08/11  05:00:00,168642.171443262,262332.266689518,193463.158778613,276441.679933199 
 08/11  06:00:00,1758112.3941897,2800809.54686379,1945147.09327435,2875916.71999445 
 08/11  07:00:00,4066918.09753771,6450976.83511509,4233268.33345984,6460424.27976998 
 08/11  08:00:00,6358452.40489855,10030774.617423,6514203.68929106,9993357.08464976 
 08/11  09:00:00,10478148.9660294,16667773.1376801,10828838.7074204,16476429.9099086 
 08/11  10:00:00,11785059.0888315,18728320.8731271,12087780.0675512,18407206.7034682 
 08/11  11:00:00,12548191.2764257,19793040.1467944,12692384.7975554,19470078.1905095 
 08/11  12:00:00,14154586.4293887,22237108.1405851,14181199.9749539,21840781.8217256 
 08/11  13:00:00,14378252.717694,22481838.0834283,14250111.3587129,22051172.7020935 
 08/11  14:00:00,14723201.4465881,22874219.0908521,14425251.3011236,22467818.5166994 
 08/11  15:00:00,12358443.1129684,19079326.6791812,12017421.751715,18838685.3325485 
 08/11  16:00:00,8845904.1206267,13607602.8725281,8599263.13632814,13529323.9716239 
 08/11  17:00:00,5936017.71436744,9113913.81728202,5778581.68981231,9108796.3669976 
 08/11  18:00:00,2831274.08054501,4394672.43560478,2820140.39110112,4396416.74251141 
 08/11  19:00:00,690091.432084189,1073475.56101985,690091.432084189,1073475.56101985 
 08/11  20:00:00,0.0,0.0,0.0,0.0 
 08/11  21:00:00,0.0,0.0,0.0,0.0 
 08/11  22:00:00,0.0,0.0,0.0,0.0 
 08/11  23:00:00,0.0,0.0,0.0,0.0 
 08/11  24:00:00,0.0,0.0,0.0,0.0 
 08/12  01:00:00,0.0,0.0,0.0,0.0 
 08/12  02:00:00,0.0,0.0,0.0,0.0 
 08/12  03:00:00,0.0,0.0,0.0,0.0 
 08/12  04:00:00,0.0,0.0,0.0,0.0 
 08/12  05:00:00,189787.983681455,295225.752393374,201539.615260275,302853.992336324 
 08/12  06:00:00,2362178.04369453,3754769.33377667,2503369.59895643,3797554.7458267 
 08/12  07:00:00,7439978.42879624,12231789.0155645,8329983.9801592,12299263.6205884 
 08/12  08:00:00,13332110.6785909,21941015.2622745,14710697.1739202,21681130.2860761 
 08/12  09:00:00,17665692.4738812,28800406.2000428,18933377.7730173,28131480.8506882 
 08/12  10:00:00,21644650.6830093,35036174.8964884,22690215.2748253,33929172.1490321 
 08/12  11:00:00,25724080.5757731,41396370.188631,26457054.2671102,39774284.0114096 
 08/12  12:00:00,26337201.9990291,42154364.3039669,26406184.3223716,39890903.3071008 
 08/12  13:00:00,32996243.4582536,52787596.8561122,31284553.360824,47204753.7513419 
 08/12  14:00:00,34099423.3834707,52762675.6987983,29970961.9224635,46902368.1104327 
 08/12  15:00:00,19872718.4070311,29488648.3051091,16282158.3199408,26752271.0479583 
 08/12  16:00:00,14434566.8233112,21417513.5541796,12773267.6580846,20905784.5279915 
 08/12  17:00:00,14191446.7665112,19406096.6030401,10676915.7169965,19278022.8157497 
 08/12  18:00:00,3969857.85711898,5754900.31774473,3539712.32842387,5862022.55684632 
 08/12  19:00:00,1299949.99875898,1543477.22350984,981142.659025407,1740312.80974071 
 08/12  20:00:00,0.0,0.0,0.0,0.0 
 08/12  21:00:00,0.0,0.0,0.0,0.0 
 08/12  22:00:00,0.0,0.0,0.0,0.0 
 08/12  23:00:00,0.0,0.0,0.0,0.0 
 08/12  24:00:00,0.0,0.0,0.0,0.0 
 08/13  01:00:00,0.0,0.0,0.0,0.0 
 08/13  02:00:00,0.0,0.0,0.0,0.0 
 08/13  03:00:00,0.0,0.0,0.0,0.0 
 08/13  04:00:00,0.0,0.0,0.0,0.0 
 08/13  05:00:00,168534.202221411,262164.314566639,174439.904303143,265888.53387256 
 08/13  06:00:00,1721832.27365267,2686069.79138061,1735970.12336063,2689834.4343353 
 08/13  07:00:00,4825450.97348379,8129853.41855033,5622109.58209526,8121907.44568375 
 08/13  08:00:00,10902180.6776301,19399792.3000987,13657094.117704,18803524.0481987 
 08/13  09:00:00,15630264.7006514,27963915.3435526,18938047.3801502,25809014.5599165 
 08/13  10:00:00,27635313.8871822,53254859.749844,35407287.0940938,44811408.443252 
 08/13  11:00:00,13062577.6023085,21509731.1073293,13761516.2040126,20216637.0358369 
 08/13  12:00:00,15687261.2332725,24751610.9367914,15725522.5360263,24112719.3710067 
 08/13  13:00:00,13764634.9401234,21623700.2873286,13566184.5015585,20890907.7330654 
 08/13  14:00:00,12179925.808989,18928188.7855155,11957170.9203291,18618406.1267571 
 08/13  15:00:00,12150211.4092285,18648200.9662623,11576009.9807786,18259254.5293042 
 08/13  16:00:00,8006148.09488801,11877628.2252006,7046160.44795347,11537073.9525529 
 08/13  17:00:00,4138839.37036909,6298871.64596721,3951946.33467209,6286795.00631908 
 08/13  18:00:00,2818987.41367999,4179768.29652531,2609046.14523614,4229369.31327019 
 08/13  19:00:00,1111539.05659659,1548099.08500634,991545.530508628,1625809.03300949 
 08/13  20:00:00,0.0,0.0,0.0,0.0 
 08/13  21:00:00,0.0,0.0,0.0,0.0 
 08/13  22:00:00,0.0,0.0,0.0,0.0 
 08/13  23:00:00,0.0,0.0,0.0,0.0 
 08/13  24:00:00,0.0,0.0,0.0,0.0 
 08/14  01:00:00,0.0,0.0,0.0,0.0 
 08/14  02:00:00,0.0,0.0,0.0,0.0 
 08/14  03:00:00,0.0,0.0,0.0,0.0 
 08/14  04:00:00,0.0,0.0,0.0,0.0 
 08/14  05:00:00,229750.077263892,357389.009077165,297343.511262559,397159.57566253 
 08/14  06:00:00,2529349.02420249,4821216.79770983,4297753.34332969,5373649.92614435 
 08/14  07:00:00,7876765.19066926,18324278.3386006,15903913.4890596,18667888.4965332 
 08/14  08:00:00,16399223.4087797,34978903.1278197,26980106.4531303,32500054.4351514 
 08/14  09:00:00,25157590.3587978,50173370.4691284,35485341.5276278,44160079.131978 
 08/14  10:00:00,33139921.463073,62403642.9211308,41245510.7575768,53307029.4221022 
 08/14  11:00:00,40214272.9270481,72870755.0605758,45419256.7127774,60336957.712486 
 08/14  12:00:00,49426659.6734217,85394661.554973,50334950.2944749,69790065.0617551 
 08/14  13:00:00,50617693.2873615,83029807.3857588,46333515.5397076,67783184.1230154 
 08/14  14:00:00,41331480.9119277,63921260.7434517,34841826.7862273,54570551.2314562 
 08/14  15:00:00,31421544.4685136,46377644.3487758,25200328.1639131,41700824.1905545 
 08/14  16:00:00,17201020.3473437,24930348.6653412,14145599.8616946,23831060.5487183 
 08/14  17:00:00,7962590.95969786,11916430.0184044,7333317.82217606,11877205.8645106 
 08/14  18:00:00,3520597.06880974,5302925.06727577,3334258.42725228,5344257.99291503 
 08/14  19:00:00,506350.740189452,784210.604078787,504055.908607926,785604.812952108 
 08/14  20:00:00,0.0,0.0,0.0,0.0 
 08/14  21:00:00,0.0,0.0,0.0,0.0 
 08/14  22:00:00,0.0,0.0,0.0,0.0 
 08/14  23:00:00,0.0,0.0,0.0,0.0 
 08/14  24:00:00,0.0,0.0,0.0,0.0 
 08/15  01:00:00,0.0,0.0,0.0,0.0 
 08/15  02:00:00,0.0,0.0,0.0,0.0 
 08/15  03:00:00,0.0,0.0,0.0,0.0 
 08/15  04:00:00,0.0,0.0,0.0,0.0 
 08/15  05:00:00,191672.350485738,298156.989644482,224595.642649502,317222.494518113 
 08/15  06:00:00,2222903.1801959,4286104.81186341,3787535.72264188,4733854.08097626 
 08/15  07:00:00,6753342.54351853,15341058.1227405,13230374.8952385,15744724.5597705 
 08/15  08:00:00,11943390.8189641,20942330.8082494,14562495.8453434,20289048.4473401 
 08/15  09:00:00,22313002.595878,41444627.6085633,28614149.014718,37775386.0079194 
 08/15  10:00:00,27629160.4370917,49724329.7956841,32660115.8415835,44058988.8600328 
 08/15  11:00:00,33243622.0608143,58066536.1100855,36497416.3325738,50419523.6129627 
 08/15  12:00:00,32415485.236633,54655708.4354229,32805225.8971245,46798731.1059777 
 08/15  13:00:00,40740512.1478726,66451043.0214055,37337395.6524661,55003480.2235659 
 08/15  14:00:00,44310076.2061735,68567696.9196725,36751207.6190733,57527633.4751558 
 08/15  15:00:00,26532999.790849,39637689.8978343,22331563.018094,36373852.2494104 
 08/15  16:00:00,11824265.8207176,16928164.4051606,9356855.42976828,16020246.4289285 
 08/15  17:00:00,7775379.51487915,11142754.2008301,6531833.83606906,11112911.011756 
 08/15  18:00:00,6869674.24033618,8318049.99615857,4452841.53714213,8927470.39032357 
 08/15  19:00:00,1195364.87682706,1273304.90992653,798699.894861098,1515156.86426991 
 08/15  20:00:00,0.0,0.0,0.0,0.0 
 08/15  21:00:00,0.0,0.0,0.0,0.0 
 08/15  22:00:00,0.0,0.0,0.0,0.0 
 08/15  23:00:00,0.0,0.0,0.0,0.0 
 08/15  24:00:00,0.0,0.0,0.0,0.0 
 08/16  01:00:00,0.0,0.0,0.0,0.0 
 08/16  02:00:00,0.0,0.0,0.0,0.0 
 08/16  03:00:00,0.0,0.0,0.0,0.0 
 08/16  04:00:00,0.0,0.0,0.0,0.0 
 08/16  05:00:00,164868.946196151,256462.805194013,180594.863769934,265446.569065463 
 08/16  06:00:00,1940838.28547057,3042348.56287552,1982014.82547227,3053415.34320834 
 08/16  07:00:00,6242674.3265766,11556987.3160167,8585022.96379131,11508319.5801112 
 08/16  08:00:00,16387410.3762677,35031703.2275316,26978105.040483,32425765.1985251 
 08/16  09:00:00,26249202.0665015,54037167.4634624,38571022.5405138,46794293.0363392 
 08/16  10:00:00,35023788.7950795,66782737.3744024,44142067.0907514,56364149.5591123 
 08/16  11:00:00,43962994.8068115,80565797.4701249,50122941.9316589,65790104.1230512 
 08/16  12:00:00,46673119.0796192,80708301.0708993,47627245.6026326,65981155.1014924 
 08/16  13:00:00,44860030.8455593,73041374.1150636,41616753.4110434,61478068.061874 
 08/16  14:00:00,41077911.3762508,63526558.0435621,35447751.5354518,55513362.0413086 
 08/16  15:00:00,37490585.8664438,54610274.5598944,28326458.6374274,47771794.6683497 
 08/16  16:00:00,25792291.9239645,35523636.2029668,18059248.3001433,32689870.812312 
 08/16  17:00:00,8466667.79041671,11587529.5084518,6323481.2126098,11419368.9407006 
 08/16  18:00:00,4940339.30336627,6766734.71633119,3978920.86636915,6986705.16638929 
 08/16  19:00:00,638360.610514861,895360.963188249,571707.618979405,935749.826032204 
 08/16  20:00:00,0.0,0.0,0.0,0.0 
 08/16  21:00:00,0.0,0.0,0.0,0.0 
 08/16  22:00:00,0.0,0.0,0.0,0.0 
 08/16  23:00:00,0.0,0.0,0.0,0.0 
 08/16  24:00:00,0.0,0.0,0.0,0.0 
 08/17  01:00:00,0.0,0.0,0.0,0.0 
 08/17  02:00:00,0.0,0.0,0.0,0.0 
 08/17  03:00:00,0.0,0.0,0.0,0.0 
 08/17  04:00:00,0.0,0.0,0.0,0.0 
 08/17  05:00:00,272957.761865475,424600.962901851,441992.888621232,517399.953402389 
 08/17  06:00:00,2730336.4871585,4382043.12071453,3264734.68937366,4639456.37914695 
 08/17  07:00:00,5955749.94665277,10696779.082469,7772858.69726822,10658834.3636303 
 08/17  08:00:00,15231660.5143784,31268560.2596469,23593913.4914904,29126777.0828157 
 08/17  09:00:00,27235655.607336,55386483.6786976,39304652.6174004,48120662.4486701 
 08/17  10:00:00,36970493.2911873,72038274.7088641,47799715.6931205,59826494.8222814 
 08/17  11:00:00,38756094.3270949,69672277.1788796,43497424.8505731,58277641.5419373 
 08/17  12:00:00,46073201.8359778,79783923.5125472,46880778.1113781,64811156.4055621 
 08/17  13:00:00,52055349.601797,85628272.192072,47310371.3361052,68940627.0446648 
 08/17  14:00:00,49541434.7824624,76479721.3016359,39972016.8244522,62763425.6424535 
 08/17  15:00:00,45092236.6956892,64440410.8560937,30913124.1694002,53790150.4896009 
 08/17  16:00:00,35264452.72929,45936659.1119164,20412982.276337,40672684.2301699 
 08/17  17:00:00,22824099.8915679,26281213.9901831,10490391.2118218,25541327.7262008 
 08/17  18:00:00,9954050.57532857,9859110.95495838,4077891.14286257,11167630.2741957 
 08/17  19:00:00,1393985.18906119,1272610.86774731,794121.833505397,1635540.47215367 
 08/17  20:00:00,0.0,0.0,0.0,0.0 
 08/17  21:00:00,0.0,0.0,0.0,0.0 
 08/17  22:00:00,0.0,0.0,0.0,0.0 
 08/17  23:00:00,0.0,0.0,0.0,0.0 
 08/17  24:00:00,0.0,0.0,0.0,0.0 
 08/18  01:00:00,0.0,0.0,0.0,0.0 
 08/18  02:00:00,0.0,0.0,0.0,0.0 
 08/18  03:00:00,0.0,0.0,0.0,0.0 
 08/18  04:00:00,0.0,0.0,0.0,0.0 
 08/18  05:00:00,191564.634770541,297989.431865286,485127.04857272,450245.599585574 
 08/18  06:00:00,1547685.89763333,4702809.40585308,6868825.90460509,6531099.49264441 
 08/18  07:00:00,5784379.02441406,21220695.0261768,21863207.5029535,21786661.7941728 
 08/18  08:00:00,17051882.1073694,44299817.01996,36806247.0228399,39479494.9603655 
 08/18  09:00:00,28485397.2866039,63385422.4586712,46243509.0239801,52859542.9133484 
 08/18  10:00:00,37287893.6468944,74889599.5966181,49810742.1059815,60597167.1300778 
 08/18  11:00:00,45891703.480186,86165238.1949577,53328725.313749,68177651.0400524 
 08/18  12:00:00,49923384.2830003,87655334.6288736,51088680.0987341,69474543.2982687 
 08/18  13:00:00,46052211.1611829,75544060.9722165,42077586.1679405,61546734.8730866 
 08/18  14:00:00,46549635.7957175,71867072.186592,37515402.9339156,58900765.8372817 
 08/18  15:00:00,44355410.7472641,63721916.1235003,31280952.8459662,53934649.4659691 
 08/18  16:00:00,36441153.6500673,47546457.9812431,21195007.1538438,42109792.1581743 
 08/18  17:00:00,21320316.5977879,24966158.6054122,10317605.5185197,24248386.9088442 
 08/18  18:00:00,7580676.64801365,8391037.35862732,3992410.82173735,9154676.27291662 
 08/18  19:00:00,772922.047400269,888852.080633062,563189.910270982,1015913.72295168 
 08/18  20:00:00,0.0,0.0,0.0,0.0 
 08/18  21:00:00,0.0,0.0,0.0,0.0 
 08/18  22:00:00,0.0,0.0,0.0,0.0 
 08/18  23:00:00,0.0,0.0,0.0,0.0 
 08/18  24:00:00,0.0,0.0,0.0,0.0 
 08/19  01:00:00,0.0,0.0,0.0,0.0 
 08/19  02:00:00,0.0,0.0,0.0,0.0 
 08/19  03:00:00,0.0,0.0,0.0,0.0 
 08/19  04:00:00,0.0,0.0,0.0,0.0 
 08/19  05:00:00,240787.074465168,374557.671390261,531427.240175441,522325.285153915 
 08/19  06:00:00,2631406.00330694,5072254.10498419,5264871.45083962,6074264.06075696 
 08/19  07:00:00,6928877.87919944,14133556.0396889,11374328.0715566,14338097.6614871 
 08/19  08:00:00,12827143.1096419,23309398.3861948,16540902.6294758,22374228.3190995 
 08/19  09:00:00,19620939.583937,36361868.4062002,25030929.6565722,33096594.8568142 
 08/19  10:00:00,27482306.2008313,50363502.2441973,33039881.880347,43782123.6598579 
 08/19  11:00:00,37978319.8448921,69596666.8817471,43257314.0794892,56769874.7784016 
 08/19  12:00:00,41244912.9109627,71554956.4542816,41968567.393411,57888235.1302997 
 08/19  13:00:00,49476871.1552107,81634731.4808556,44599476.7848812,64706254.2037319 
 08/19  14:00:00,51034297.5672978,78867231.3612121,40667669.7979432,63780273.4291627 
 08/19  15:00:00,39844583.243266,57849322.4531025,29345755.2073968,49780092.9145952 
 08/19  16:00:00,26619727.8904195,36033098.9877521,17683645.0858619,32883258.9753522 
 08/19  17:00:00,20286164.381168,23561082.2091945,9614171.68407934,22950551.6700792 
 08/19  18:00:00,9972185.07676294,9724919.52256317,3975534.15993198,11063847.5023976 
 08/19  19:00:00,1405639.70114138,1200983.72759758,754497.543811388,1589961.41100613 
 08/19  20:00:00,0.0,0.0,0.0,0.0 
 08/19  21:00:00,0.0,0.0,0.0,0.0 
 08/19  22:00:00,0.0,0.0,0.0,0.0 
 08/19  23:00:00,0.0,0.0,0.0,0.0 
 08/19  24:00:00,0.0,0.0,0.0,0.0 
 08/20  01:00:00,0.0,0.0,0.0,0.0 
 08/20  02:00:00,0.0,0.0,0.0,0.0 
 08/20  03:00:00,0.0,0.0,0.0,0.0 
 08/20  04:00:00,0.0,0.0,0.0,0.0 
 08/20  05:00:00,0.0,0.0,0.0,0.0 
 08/20  06:00:00,1871548.6683696,3024667.5623101,2147303.4064454,3121565.03983673 
 08/20  07:00:00,6036617.383575,9928936.42821708,6746392.91183574,9955746.25353297 
 08/20  08:00:00,8923073.37231777,14458600.4920806,9561473.56015815,14295139.1806597 
 08/20  09:00:00,13879724.5038949,22480265.9716327,14695378.6903058,21969894.5526796 
 08/20  10:00:00,22345967.327497,37659795.7299407,24385580.0511977,35033722.4146956 
 08/20  11:00:00,34392940.7213456,60649650.1043921,37896500.0225161,51800591.0527262 
 08/20  12:00:00,40813625.495615,70507200.4646792,41455577.6066558,57467115.4721866 
 08/20  13:00:00,48992851.5865461,80565519.5859984,44412429.3443967,64731584.084357 
 08/20  14:00:00,48500185.9985558,75070272.8271232,38955215.4543488,60971462.7662839 
 08/20  15:00:00,32881855.6073688,47990887.535203,25099098.5166806,42201707.7688738 
 08/20  16:00:00,35336673.6294627,45770791.5887721,20032228.5840134,40358611.8544129 
 08/20  17:00:00,24514259.7610307,27968455.0763027,10900478.7541735,27121138.1695706 
 08/20  18:00:00,11044126.7217098,10170498.3241477,3821909.25360088,11793731.4847602 
 08/20  19:00:00,1418183.21349999,1034432.36422597,648595.200327795,1490189.59767026 
 08/20  20:00:00,0.0,0.0,0.0,0.0 
 08/20  21:00:00,0.0,0.0,0.0,0.0 
 08/20  22:00:00,0.0,0.0,0.0,0.0 
 08/20  23:00:00,0.0,0.0,0.0,0.0 
 08/20  24:00:00,0.0,0.0,0.0,0.0 
 08/21  01:00:00,0.0,0.0,0.0,0.0 
 08/21  02:00:00,0.0,0.0,0.0,0.0 
 08/21  03:00:00,0.0,0.0,0.0,0.0 
 08/21  04:00:00,0.0,0.0,0.0,0.0 
 08/21  05:00:00,0.0,0.0,0.0,0.0 
 08/21  06:00:00,2547826.24049706,4455216.9005001,3578576.45226894,4759099.77705073 
 08/21  07:00:00,8030012.9997396,16496499.4979872,13216458.4123425,16553567.1430294 
 08/21  08:00:00,16190075.5128777,34958305.3582385,26977727.2878963,32191610.1096321 
 08/21  09:00:00,26651390.0104958,53596495.2363954,37903373.3632818,46822025.5672587 
 08/21  10:00:00,33899338.7556148,63638728.0674112,41939644.4515932,54333023.5882457 
 08/21  11:00:00,39567715.6661407,71227823.7307622,44400809.4680072,59389882.0334678 
 08/21  12:00:00,43911198.1267526,75236100.6914965,44636188.3044739,62504278.2015225 
 08/21  13:00:00,44669765.1350171,72834492.9531676,41326753.7681476,60937869.7850886 
