Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 07/04  08:00:00,13928925.8276212,25289763.6008246,18497854.9447704,25127309.5711436 
 07/04  09:00:00,21512237.7396234,43132754.1703084,31904654.2660684,39960188.9496566 
 07/04  10:00:00,25919408.3241096,49674483.3889989,34041101.1273313,43597420.2021314 
 07/04  11:00:00,31609415.1445298,57606068.2711307,36836817.2244983,48865848.7473576 
 07/04  12:00:00,24958180.2874633,43419195.700562,25856656.8648095,35626106.5363069 
 07/04  13:00:00,15575053.5365843,24612475.2471628,15123382.9159894,23140648.1235075 
 07/04  14:00:00,11540306.9110054,17833653.4568918,11108797.1721114,17398286.2279566 
 07/04  15:00:00,11777873.8640155,17964615.342338,11156929.0299152,17711744.7148875 
 07/04  16:00:00,12807569.0191599,18979216.50579,11502005.8540267,18835677.7413892 
 07/04  17:00:00,7007434.80943854,10571964.1908168,6660452.21663678,10641322.1744776 
 07/04  18:00:00,6667917.64025717,9155552.78385612,5737726.03107566,9681168.07092826 
 07/04  19:00:00,1699252.90998161,2545784.77897778,1636575.92934286,2598408.70966882 
 07/04  20:00:00,172363.934618481,239031.722770297,153663.250352334,256804.589450911 
 07/04  21:00:00,0.0,0.0,0.0,0.0 
 07/04  22:00:00,0.0,0.0,0.0,0.0 
 07/04  23:00:00,0.0,0.0,0.0,0.0 
 07/04  24:00:00,0.0,0.0,0.0,0.0 
 07/05  01:00:00,0.0,0.0,0.0,0.0 
 07/05  02:00:00,0.0,0.0,0.0,0.0 
 07/05  03:00:00,0.0,0.0,0.0,0.0 
 07/05  04:00:00,0.0,0.0,0.0,0.0 
 07/05  05:00:00,913358.114602734,1420779.28938203,921089.248752438,1427388.78935435 
 07/05  06:00:00,4117917.27452176,6490003.98508183,4569270.97924745,6773291.27029148 
 07/05  07:00:00,9728789.25402985,16275669.3854047,11975530.5791562,16945994.6901662 
 07/05  08:00:00,14853105.0387698,25742099.807699,18255389.0526147,25730454.932003 
 07/05  09:00:00,20621113.961494,35620781.5060339,24446316.2355379,34484109.9115712 
 07/05  10:00:00,23467918.31212,39546343.8640246,26122241.7971867,37593905.1948969 
 07/05  11:00:00,26925069.5036436,44592843.1758551,28583507.2224323,41753831.7313741 
 07/05  12:00:00,30408942.5552665,49361734.4735698,30710687.3080677,45713245.3138389 
 07/05  13:00:00,30710469.0404349,48437106.4077118,29352282.6087188,44993840.6020827 
 07/05  14:00:00,27519758.3033376,42167354.8478872,25144088.0934296,39754183.9915284 
 07/05  15:00:00,15855089.9355017,24016137.7301409,14678773.6376082,23480983.3835855 
 07/05  16:00:00,13829433.0176987,20429349.4191925,12362977.438116,20314400.1787415 
 07/05  17:00:00,14305289.4053408,19675675.4437612,11511563.4660839,20167607.8059516 
 07/05  18:00:00,4877658.31941362,7275685.86118628,4615278.49280003,7391096.04458077 
 07/05  19:00:00,1621123.28620026,2521747.33408929,1621123.28620026,2521747.33408929 
 07/05  20:00:00,171285.31828852,238715.885680347,153460.21222308,255644.677508062 
 07/05  21:00:00,0.0,0.0,0.0,0.0 
 07/05  22:00:00,0.0,0.0,0.0,0.0 
 07/05  23:00:00,0.0,0.0,0.0,0.0 
 07/05  24:00:00,0.0,0.0,0.0,0.0 
 07/06  01:00:00,0.0,0.0,0.0,0.0 
 07/06  02:00:00,0.0,0.0,0.0,0.0 
 07/06  03:00:00,0.0,0.0,0.0,0.0 
 07/06  04:00:00,0.0,0.0,0.0,0.0 
 07/06  05:00:00,1344907.38947351,2092078.16140323,2417212.38778194,3022710.96457225 
 07/06  06:00:00,4923155.77051809,8147851.46898416,9814930.30238443,11642359.0265737 
 07/06  07:00:00,9157703.43938311,17380128.2109576,15626798.5510607,19416725.8159941 
 07/06  08:00:00,13261611.9121337,24798613.3276061,18543620.1236589,24635560.5218055 
 07/06  09:00:00,19338578.4570893,47038151.418731,37117658.0597567,40782660.9408072 
 07/06  10:00:00,34099306.9875623,89860149.0268663,65931078.7473253,65742673.2274034 
 07/06  11:00:00,45496204.0705051,100051458.421424,63551016.6345979,69577551.5642922 
 07/06  12:00:00,50484184.1841006,94908729.6489398,52980736.4069627,66036702.3816032 
 07/06  13:00:00,58091814.694158,96152622.821697,47036761.1163693,67380717.3280122 
 07/06  14:00:00,60974399.4768973,88441486.2359392,37778620.6165137,65174322.7982556 
 07/06  15:00:00,58751095.7885884,73546195.7069468,26434185.1230586,58964241.2667263 
 07/06  16:00:00,52517791.6465806,54979740.4279768,15460723.3454527,50764616.2262972 
 07/06  17:00:00,41343715.9116093,33580847.9259081,8228133.27551298,39263007.6354889 
 07/06  18:00:00,26442203.123088,13260689.5904666,4964212.96810266,24910673.0663087 
 07/06  19:00:00,9235770.68702678,3944070.65517824,2535473.99261458,9617675.58888035 
 07/06  20:00:00,717747.207833152,368400.579532844,236828.943985399,818792.135718712 
 07/06  21:00:00,0.0,0.0,0.0,0.0 
 07/06  22:00:00,0.0,0.0,0.0,0.0 
 07/06  23:00:00,0.0,0.0,0.0,0.0 
 07/06  24:00:00,0.0,0.0,0.0,0.0 
 07/07  01:00:00,0.0,0.0,0.0,0.0 
 07/07  02:00:00,0.0,0.0,0.0,0.0 
 07/07  03:00:00,0.0,0.0,0.0,0.0 
 07/07  04:00:00,0.0,0.0,0.0,0.0 
 07/07  05:00:00,1197714.27358858,1863111.09224891,3987302.14173095,4267612.17333819 
 07/07  06:00:00,4164401.3354275,8273679.87474429,19833860.7908864,19169422.5762151 
 07/07  07:00:00,6954138.9428212,26939778.0902305,39235672.56042,36482124.9975586 
 07/07  08:00:00,12286406.3953198,51541951.3371562,54142063.4674805,51266029.6376044 
 07/07  09:00:00,24175873.0590339,72398288.1743412,61455427.8054718,60805957.6148898 
 07/07  10:00:00,35910364.2716499,89896007.3498535,65423847.2414925,67734988.337257 
 07/07  11:00:00,44762066.9344789,96702244.9746278,61440875.0019579,68502331.3709406 
 07/07  12:00:00,49682425.9129536,92586680.6895664,51908966.5860172,65444374.3088327 
 07/07  13:00:00,61568087.0659764,101935004.493128,49643171.0721037,71060285.9438851 
 07/07  14:00:00,66577123.8600207,96421850.3232025,40544005.8399707,70211018.0990063 
 07/07  15:00:00,62858683.866033,78361423.7707178,27607773.1603757,62364176.0481403 
 07/07  16:00:00,54150942.4524312,55667699.3178072,14479128.5376934,51090188.8890532 
 07/07  17:00:00,42869959.6947113,34157058.119758,7762220.33879008,40103621.3922174 
 07/07  18:00:00,26670089.8252169,14454331.5354616,5792944.77424648,25704652.1547544 
 07/07  19:00:00,8411203.96313671,4087607.72709828,2627747.82456318,8978795.47340117 
 07/07  20:00:00,680919.327023356,378708.622783174,243455.543217755,787840.819294488 
 07/07  21:00:00,0.0,0.0,0.0,0.0 
 07/07  22:00:00,0.0,0.0,0.0,0.0 
 07/07  23:00:00,0.0,0.0,0.0,0.0 
 07/07  24:00:00,0.0,0.0,0.0,0.0 
 07/08  01:00:00,0.0,0.0,0.0,0.0 
 07/08  02:00:00,0.0,0.0,0.0,0.0 
 07/08  03:00:00,0.0,0.0,0.0,0.0 
 07/08  04:00:00,0.0,0.0,0.0,0.0 
 07/08  05:00:00,1426448.15533801,2218919.35274802,4134371.38206705,4560970.88585008 
 07/08  06:00:00,4453040.2304722,8681214.88597872,18991968.0779917,18685493.0461752 
 07/08  07:00:00,5377697.89783406,25497549.8968812,39626848.8025214,35563978.9125967 
 07/08  08:00:00,8759122.92260705,48795654.5661902,54089604.6547953,48397499.1499642 
 07/08  09:00:00,20697507.6993667,72106511.1186865,63431484.6753398,58760810.3530791 
 07/08  10:00:00,33841054.0540503,90775606.4035653,66889965.7249243,65917091.0303951 
 07/08  11:00:00,47150418.0268431,104804705.953793,66396655.4917056,71824075.0750604 
 07/08  12:00:00,56169004.8835756,107906543.937192,59406066.6418846,71876900.6579684 
 07/08  13:00:00,61182180.3562835,101459362.838415,49390850.434543,70543129.5028705 
 07/08  14:00:00,65648205.0480684,95049311.677314,39870014.2509939,69090140.5656719 
 07/08  15:00:00,64214941.123714,79917890.2033111,27952862.7530946,63454249.1606134 
 07/08  16:00:00,57723139.4167742,59393237.9605133,15508099.9197319,54522023.2296073 
 07/08  17:00:00,45581783.0916562,34928654.0993198,6788869.94096004,41497277.470929 
 07/08  18:00:00,30101407.5607348,13534088.0094898,4524140.77073473,27470841.546211 
 07/08  19:00:00,11636397.5907927,3748655.98862231,2409850.27840006,11536487.0585803 
 07/08  20:00:00,834160.964666751,352211.987243273,226421.991799247,917470.534140612 
 07/08  21:00:00,0.0,0.0,0.0,0.0 
 07/08  22:00:00,0.0,0.0,0.0,0.0 
 07/08  23:00:00,0.0,0.0,0.0,0.0 
 07/08  24:00:00,0.0,0.0,0.0,0.0 
 07/09  01:00:00,0.0,0.0,0.0,0.0 
 07/09  02:00:00,0.0,0.0,0.0,0.0 
 07/09  03:00:00,0.0,0.0,0.0,0.0 
 07/09  04:00:00,0.0,0.0,0.0,0.0 
 07/09  05:00:00,968188.973737122,1506071.73692441,8227442.94500847,7792889.96307228 
 07/09  06:00:00,2337325.94570225,6499749.92301542,29890888.2160309,25925711.2304635 
 07/09  07:00:00,3455223.70028131,27364108.297598,47832497.4351637,40578612.5212888 
 07/09  08:00:00,7474571.57954133,52978897.2108894,60818206.6345306,52553372.5791733 
 07/09  09:00:00,21578723.462189,77944950.1678925,69089937.6563639,63095189.3498564 
 07/09  10:00:00,35708619.6756068,97861140.0475619,72358781.2228605,70243705.7944984 
 07/09  11:00:00,48960174.3771788,110841412.902976,70162368.3973123,74460320.3017876 
 07/09  12:00:00,60442915.362253,116646659.858261,63982985.3967845,76904741.3224639 
 07/09  13:00:00,62435463.732853,104341451.335986,49291937.3063239,69456728.0582888 
 07/09  14:00:00,61064039.9654954,88421114.1185153,36480276.3685936,63314489.0678454 
 07/09  15:00:00,55214254.7786402,68604090.3003331,23900537.5680572,54463364.4611961 
 07/09  16:00:00,56339522.8998169,57115931.5562112,13908139.2260703,52158209.5285021 
 07/09  17:00:00,41550769.8582052,33939830.9702442,8052116.5706784,39244135.691891 
 07/09  18:00:00,16811172.9300048,10790338.3643604,4874919.66155938,17108948.9424961 
 07/09  19:00:00,7053378.16253883,3933735.87852398,2528830.20762256,7761572.14521881 
 07/09  20:00:00,580042.248279402,325043.21836471,208956.354663028,669693.395057574 
 07/09  21:00:00,0.0,0.0,0.0,0.0 
 07/09  22:00:00,0.0,0.0,0.0,0.0 
 07/09  23:00:00,0.0,0.0,0.0,0.0 
 07/09  24:00:00,0.0,0.0,0.0,0.0 
 07/10  01:00:00,0.0,0.0,0.0,0.0 
 07/10  02:00:00,0.0,0.0,0.0,0.0 
 07/10  03:00:00,0.0,0.0,0.0,0.0 
 07/10  04:00:00,0.0,0.0,0.0,0.0 
 07/10  05:00:00,1481070.86268987,2303888.00862869,3612383.90657317,4137410.36802188 
 07/10  06:00:00,4813725.87659274,8809078.33508332,15931060.3304304,16462357.2077396 
 07/10  07:00:00,7101091.40920209,24625928.6261206,34004766.5149649,32387087.8334015 
 07/10  08:00:00,10978329.295408,47614086.9785919,50301590.8246217,47213931.5896508 
 07/10  09:00:00,21854803.9554299,68415798.3480901,58725407.3264097,56931196.979216 
 07/10  10:00:00,33430785.3346592,83757556.8137786,60890830.18871,62964956.2225735 
 07/10  11:00:00,45932348.9310398,101367207.461269,64171289.3528655,69905118.7581395 
 07/10  12:00:00,57619784.6690252,110369066.795347,60783477.8059531,73813785.9435079 
 07/10  13:00:00,64861145.4596258,108052693.96768,51642920.0894653,73175852.4420169 
 07/10  14:00:00,67267342.3996285,97205807.3495126,39861963.3749388,69439779.4109253 
 07/10  15:00:00,64885682.1663445,80404541.6240498,27460885.3192099,63245674.4645905 
 07/10  16:00:00,55761629.7726321,57503331.2712784,15057707.1250617,52660081.6806898 
 07/10  17:00:00,41369002.7317165,33622294.984212,8011914.90502365,39040786.4625312 
 07/10  18:00:00,23056162.9027319,13609110.4513725,5862462.5524768,22829782.1468425 
 07/10  19:00:00,7220809.09335765,4299809.27853422,2764163.10762914,8049535.04919329 
 07/10  20:00:00,644283.409119465,372130.008258793,239226.433880652,747271.943784507 
 07/10  21:00:00,0.0,0.0,0.0,0.0 
 07/10  22:00:00,0.0,0.0,0.0,0.0 
 07/10  23:00:00,0.0,0.0,0.0,0.0 
 07/10  24:00:00,0.0,0.0,0.0,0.0 
 07/11  01:00:00,0.0,0.0,0.0,0.0 
 07/11  02:00:00,0.0,0.0,0.0,0.0 
 07/11  03:00:00,0.0,0.0,0.0,0.0 
 07/11  04:00:00,0.0,0.0,0.0,0.0 
 07/11  05:00:00,1121518.54973332,1744584.41069627,5707123.44552206,5688456.48193341 
 07/11  06:00:00,3231912.7734886,7287059.02995278,24353902.5173601,22083771.4078435 
 07/11  07:00:00,5362172.91531479,27445334.5056597,43843733.7941544,38840544.937352 
 07/11  08:00:00,10924261.8202093,54020910.9806954,58627133.9089834,53546482.3600311 
 07/11  09:00:00,24053850.0684696,79511458.2949402,69080251.7630776,65363811.2207999 
 07/11  10:00:00,38470325.3943048,100838332.267465,73952122.4387143,74041031.0283427 
 07/11  11:00:00,51871973.9498906,115131646.017651,72916460.4175748,78983696.3317399 
 07/11  12:00:00,62735039.9712629,120374215.270727,66284795.5497505,80323306.6508499 
 07/11  13:00:00,66213656.6915287,110391410.840342,53196559.8584523,75357814.9040729 
 07/11  14:00:00,64375171.0079861,93386287.7838094,39764133.2111798,68608185.4460042 
 07/11  15:00:00,68756269.0144705,83893969.5644757,26817484.4829398,64776313.653718 
 07/11  16:00:00,60836530.7414869,59806255.2002871,12400773.2321082,54118439.8697499 
 07/11  17:00:00,47585516.276573,34846745.7464006,4952156.63850943,41652697.9251336 
 07/11  18:00:00,21349467.9130004,12186785.6229054,4989584.45152523,20786370.9064651 
 07/11  19:00:00,7130145.67742288,4250688.10278898,2732585.20893577,7944640.99992118 
 07/11  20:00:00,593997.577608015,351066.746200709,225685.765414742,690779.094285684 
 07/11  21:00:00,0.0,0.0,0.0,0.0 
 07/11  22:00:00,0.0,0.0,0.0,0.0 
 07/11  23:00:00,0.0,0.0,0.0,0.0 
 07/11  24:00:00,0.0,0.0,0.0,0.0 
 07/12  01:00:00,0.0,0.0,0.0,0.0 
 07/12  02:00:00,0.0,0.0,0.0,0.0 
 07/12  03:00:00,0.0,0.0,0.0,0.0 
 07/12  04:00:00,0.0,0.0,0.0,0.0 
 07/12  05:00:00,1441798.33335303,2242797.40743804,4223441.55790963,4632210.07787277 
 07/12  06:00:00,5074121.98008846,9002716.4538372,15680207.9923489,16444321.7441621 
 07/12  07:00:00,8326551.1224463,23556649.8660096,29201827.2710547,29476842.5716573 
 07/12  08:00:00,10769967.8541703,46027609.998007,48385024.2215938,45521835.0155285 
 07/12  09:00:00,22948098.5993092,71535013.9820167,61238138.377846,59421354.6491136 
 07/12  10:00:00,36091072.6411196,91595711.1876926,66797851.3285883,68453726.0985196 
 07/12  11:00:00,45043190.272645,99109270.2719873,62668455.5398846,68442178.7697255 
 07/12  12:00:00,58747665.255866,113673862.562879,62122918.8003019,74347045.9689379 
 07/12  13:00:00,65477153.2509692,109508533.143277,51578873.8820708,72578620.174785 
 07/12  14:00:00,65100666.2855474,93995334.4250177,38066557.5758929,66487013.8038893 
 07/12  15:00:00,64033840.2607841,79294568.2445951,26843028.6161663,62069450.0084389 
 07/12  16:00:00,54626371.7326282,56656270.311388,15291774.0750909,52105289.8339528 
 07/12  17:00:00,49453397.8800708,35861538.1191579,5143488.97998172,43249938.1788658 
 07/12  18:00:00,29426199.2396931,12388855.0568365,3630780.54296824,26180695.0556195 
 07/12  19:00:00,9248587.03024703,3874051.4390596,2490461.63939546,9537150.69932756 
 07/12  20:00:00,733160.730239334,350197.251411209,225126.804478634,817475.277229086 
 07/12  21:00:00,0.0,0.0,0.0,0.0 
 07/12  22:00:00,0.0,0.0,0.0,0.0 
 07/12  23:00:00,0.0,0.0,0.0,0.0 
 07/12  24:00:00,0.0,0.0,0.0,0.0 
 07/13  01:00:00,0.0,0.0,0.0,0.0 
 07/13  02:00:00,0.0,0.0,0.0,0.0 
 07/13  03:00:00,0.0,0.0,0.0,0.0 
 07/13  04:00:00,0.0,0.0,0.0,0.0 
 07/13  05:00:00,811305.812914209,1262031.26453321,847377.834632829,1293673.8958767 
 07/13  06:00:00,2453825.66258997,3832180.43538289,2577901.62773887,3917108.07434706 
 07/13  07:00:00,4670162.91868365,7388913.4290927,4926347.4197319,7467599.01303601 
 07/13  08:00:00,9201179.17741971,18063748.8011933,13764521.2866654,17656401.7330642 
 07/13  09:00:00,21153657.9459362,52228675.4082628,41603261.4612611,45393199.2251552 
 07/13  10:00:00,30521854.6040131,70312014.3990513,50386701.8171092,55545740.0338056 
 07/13  11:00:00,26003840.1855629,48620324.7578938,31186370.7397926,40342225.5704369 
 07/13  12:00:00,21147835.3302173,34667657.4804539,21573211.1101657,31787303.6490307 
 07/13  13:00:00,15813655.0221557,24808963.3817526,15422242.5255553,23780210.5813533 
 07/13  14:00:00,21175480.8814531,32556422.6371629,19728250.4685597,31071603.9073015 
 07/13  15:00:00,18511181.243417,27877429.6586883,16791546.1536684,27037924.0701112 
 07/13  16:00:00,19240954.7228964,23810328.4016503,11109613.3317524,23401666.3500256 
 07/13  17:00:00,37867369.4506516,30592405.9818258,7514688.27374691,35789309.3039642 
 07/13  18:00:00,22525927.7459584,12659247.7983025,5258201.11954532,21904982.601082 
 07/13  19:00:00,7791294.2465763,3723945.90634582,2393965.22550803,8233704.78503478 
 07/13  20:00:00,502802.465600739,278238.0786943,178867.336303479,575472.981444925 
 07/13  21:00:00,0.0,0.0,0.0,0.0 
 07/13  22:00:00,0.0,0.0,0.0,0.0 
 07/13  23:00:00,0.0,0.0,0.0,0.0 
 07/13  24:00:00,0.0,0.0,0.0,0.0 
 07/14  01:00:00,0.0,0.0,0.0,0.0 
 07/14  02:00:00,0.0,0.0,0.0,0.0 
 07/14  03:00:00,0.0,0.0,0.0,0.0 
 07/14  04:00:00,0.0,0.0,0.0,0.0 
 07/14  05:00:00,1171118.73791955,1821740.25898596,2666092.89477977,3089200.84116681 
 07/14  06:00:00,4252879.77663188,7050808.84027399,9932099.32420822,11189933.4318583 
 07/14  07:00:00,6801215.14594134,13697013.6425813,12724482.0639524,15253756.8674879 
 07/14  08:00:00,10849429.8897691,27098586.0847359,24084821.590424,27047899.4660235 
 07/14  09:00:00,15600926.4955493,33283075.0836732,24908224.9123321,29731160.4396978 
 07/14  10:00:00,32668335.0182509,81533263.2651123,59034575.2432936,61115708.2528459 
 07/14  11:00:00,46736937.3454754,103050146.615899,65233355.1968274,71125864.0054609 
 07/14  12:00:00,51756427.6114882,98821564.5211728,55042335.970493,67309845.4952424 
 07/14  13:00:00,41386069.9270592,67668974.5220989,34930758.9790441,51046092.6651729 
 07/14  14:00:00,59354378.6239806,86165109.7101559,36346096.9097356,62702296.6756249 
 07/14  15:00:00,54806824.666657,69418169.0138207,25840195.6620973,56032751.4975749 
 07/14  16:00:00,47178995.8558767,50828611.9384529,15414110.4930778,46538442.382143 
 07/14  17:00:00,22071053.9382332,22726443.9109527,9663842.4843123,24854847.9320379 
 07/14  18:00:00,22549239.2477015,12894537.4566899,5491174.41348339,22082199.282389 
 07/14  19:00:00,4477520.46142085,3241083.5693495,2083553.72315325,5223006.06198827 
 07/14  20:00:00,365218.335816371,283190.972148027,182051.339238017,449652.728271797 
 07/14  21:00:00,0.0,0.0,0.0,0.0 
 07/14  22:00:00,0.0,0.0,0.0,0.0 
 07/14  23:00:00,0.0,0.0,0.0,0.0 
 07/14  24:00:00,0.0,0.0,0.0,0.0 
 07/15  01:00:00,0.0,0.0,0.0,0.0 
 07/15  02:00:00,0.0,0.0,0.0,0.0 
 07/15  03:00:00,0.0,0.0,0.0,0.0 
 07/15  04:00:00,0.0,0.0,0.0,0.0 
 07/15  05:00:00,947492.465207727,1473877.16810091,6554594.7319492,6274072.12150371 
 07/15  06:00:00,2611271.63320445,6663110.96249814,27364156.912535,23988301.2748449 
 07/15  07:00:00,3596817.15824886,26857581.5645825,46454925.0139627,39493399.6289031 
 07/15  08:00:00,7691608.58196183,52890282.7822219,60412358.9436853,52338264.1098827 
 07/15  09:00:00,20643037.5169283,77089337.2976678,68734053.9005892,61941693.7962483 
 07/15  10:00:00,35197532.3585432,96333264.1497485,71179611.4102832,69142292.8239813 
 07/15  11:00:00,47851032.9622333,108350797.928483,68597655.3741532,72791606.1503404 
 07/15  12:00:00,57261928.2838655,110834496.320363,60571350.4142398,72461714.9878004 
 07/15  13:00:00,65552453.9259688,109647949.708362,51772289.9685888,72857207.46095 
 07/15  14:00:00,66932136.6433711,96477316.8347996,38711023.2050879,67856487.3739145 
 07/15  15:00:00,73135892.9472506,89224188.2458813,28253191.9028044,68492165.9653155 
 07/15  16:00:00,61435321.2076731,60954353.0156135,13176190.7773832,55107998.9611407 
 07/15  17:00:00,50329939.0422489,35671886.3170153,4389625.10897494,43314507.3596154 
 07/15  18:00:00,35362966.4910716,12950914.5824189,3109315.40227683,30477389.2879163 
 07/15  19:00:00,15358779.7268718,2843554.40282625,1827999.25895973,14158882.757639 
 07/15  20:00:00,0.0,0.0,0.0,0.0 
 07/15  21:00:00,0.0,0.0,0.0,0.0 
 07/15  22:00:00,0.0,0.0,0.0,0.0 
 07/15  23:00:00,0.0,0.0,0.0,0.0 
 07/15  24:00:00,0.0,0.0,0.0,0.0 
 07/16  01:00:00,0.0,0.0,0.0,0.0 
 07/16  02:00:00,0.0,0.0,0.0,0.0 
 07/16  03:00:00,0.0,0.0,0.0,0.0 
 07/16  04:00:00,0.0,0.0,0.0,0.0 
 07/16  05:00:00,1200841.0395952,1867974.95048142,3915991.09074331,4164807.48595306 
 07/16  06:00:00,4292045.04591645,7887273.68968614,16444040.3543465,16414492.0006368 
 07/16  07:00:00,7615582.56533974,22684664.9336993,28725686.926173,28476339.9768067 
 07/16  08:00:00,9611758.51679161,47310076.234603,51103529.6613552,46605911.8006934 
 07/16  09:00:00,21459987.6932552,73107109.4121054,63850735.9171621,59598460.6485437 
 07/16  10:00:00,34940827.7220676,93685164.9920166,68906544.0110527,67855191.0372816 
 07/16  11:00:00,48024396.850807,107896069.374298,68262432.9686221,72994554.7892585 
 07/16  12:00:00,58266131.6759924,112583710.162941,61677919.9043678,73995925.628731 
 07/16  13:00:00,64086059.9103834,107156115.586936,50757447.2672445,71489340.0227073 
 07/16  14:00:00,66017632.1296251,95497742.6792241,38862867.2442532,67649700.7912533 
 07/16  15:00:00,64057412.4492623,79035900.3212636,26277471.703842,61485030.5835653 
 07/16  16:00:00,56580402.3170412,58061112.3562477,14719028.7651707,52849113.7716375 
 07/16  17:00:00,40807292.686319,32941335.9766696,7501416.55465648,38064872.7483424 
 07/16  18:00:00,19619178.2423457,12990997.4436649,6001759.32302485,20100785.4960336 
 07/16  19:00:00,6338487.70555951,3500697.92718931,2250448.66747884,6894486.07814007 
 07/16  20:00:00,0.0,0.0,0.0,0.0 
 07/16  21:00:00,0.0,0.0,0.0,0.0 
 07/16  22:00:00,0.0,0.0,0.0,0.0 
 07/16  23:00:00,0.0,0.0,0.0,0.0 
 07/16  24:00:00,0.0,0.0,0.0,0.0 
 07/17  01:00:00,0.0,0.0,0.0,0.0 
 07/17  02:00:00,0.0,0.0,0.0,0.0 
 07/17  03:00:00,0.0,0.0,0.0,0.0 
 07/17  04:00:00,0.0,0.0,0.0,0.0 
 07/17  05:00:00,1053736.93467789,1639146.34283228,4988557.80806651,4971488.87808551 
 07/17  06:00:00,3184755.67756886,7039647.8674486,22582947.6856366,20508553.3130017 
 07/17  07:00:00,4656157.63962619,25944524.2223739,42242898.8780516,36901707.7873667 
 07/17  08:00:00,8268042.33432346,51032471.73673,57373332.5157688,50399881.6067277 
 07/17  09:00:00,20757808.6988186,75024243.4237255,66409771.1562906,60569769.6842222 
 07/17  10:00:00,34145356.3338373,93089513.9413805,68719918.4144571,66923135.6670775 
 07/17  11:00:00,42505304.6650489,95282346.5298882,60425777.0965194,64832669.5436625 
 07/17  12:00:00,47294618.582428,89857630.9704835,49643963.9539206,60935719.6416143 
 07/17  13:00:00,62793905.3829516,104835727.897244,49941078.3189585,70529802.305727 
 07/17  14:00:00,61390818.124647,89873264.4759444,38750249.4477169,65901729.5255105 
 07/17  15:00:00,46012041.9890085,59279208.7506738,23616720.2900403,49032199.2389576 
 07/17  16:00:00,52644476.0624101,53856461.2662373,13412543.2244112,48898902.0688181 
 07/17  17:00:00,34778058.5309812,29857785.2708501,8592384.59700485,34070759.5069424 
 07/17  18:00:00,26872117.0375641,12873260.3310572,4713779.67456462,24864734.2197634 
 07/17  19:00:00,11006120.3026368,3344142.90422363,2149806.15271519,10701736.4083822 
 07/17  20:00:00,0.0,0.0,0.0,0.0 
 07/17  21:00:00,0.0,0.0,0.0,0.0 
 07/17  22:00:00,0.0,0.0,0.0,0.0 
 07/17  23:00:00,0.0,0.0,0.0,0.0 
 07/17  24:00:00,0.0,0.0,0.0,0.0 
 07/18  01:00:00,0.0,0.0,0.0,0.0 
 07/18  02:00:00,0.0,0.0,0.0,0.0 
 07/18  03:00:00,0.0,0.0,0.0,0.0 
 07/18  04:00:00,0.0,0.0,0.0,0.0 
 07/18  05:00:00,1088661.5213252,1693473.47761697,3008198.95027021,3310720.26788664 
 07/18  06:00:00,4022782.87564585,7423862.4992308,13751791.6571986,14005875.3995284 
 07/18  07:00:00,7585761.03244296,23151999.311409,30446935.7057188,29760443.794725 
 07/18  08:00:00,11503836.9666937,39126855.5399267,38868131.8092603,38804757.7956535 
 07/18  09:00:00,20436462.3357661,53257094.4518878,43103078.1734094,45582190.7846074 
 07/18  10:00:00,32522396.4367639,83649642.6542272,60892422.3958798,61662297.7521074 
 07/18  11:00:00,45400722.5682156,101097020.429002,63996440.7826153,69076344.7834018 
 07/18  12:00:00,51512229.989492,98012671.3929478,54386843.3636828,66719220.4897686 
 07/18  13:00:00,52637298.2654803,87628324.8754124,43211095.5055497,61469176.5461899 
 07/18  14:00:00,44091792.423348,65750998.1528586,31636784.1221356,52049009.8067827 
 07/18  15:00:00,26230704.5483902,35847746.3062572,17456114.8825423,32109528.3640823 
 07/18  16:00:00,44623082.4752275,47960249.2884459,14673245.9314925,44278483.7886741 
 07/18  17:00:00,36882533.3863809,31780437.1120236,9190440.17483057,36158716.4586404 
 07/18  18:00:00,22569388.0065777,12798001.6827479,5351409.56452729,21916264.72969 
 07/18  19:00:00,7204639.04546487,3927470.10595704,2524802.21097238,7776867.92859615 
 07/18  20:00:00,0.0,0.0,0.0,0.0 
 07/18  21:00:00,0.0,0.0,0.0,0.0 
 07/18  22:00:00,0.0,0.0,0.0,0.0 
 07/18  23:00:00,0.0,0.0,0.0,0.0 
 07/18  24:00:00,0.0,0.0,0.0,0.0 
 07/19  01:00:00,0.0,0.0,0.0,0.0 
 07/19  02:00:00,0.0,0.0,0.0,0.0 
 07/19  03:00:00,0.0,0.0,0.0,0.0 
 07/19  04:00:00,0.0,0.0,0.0,0.0 
 07/19  05:00:00,1227236.9495751,1909035.2548946,4667480.37471438,4804455.86421561 
 07/19  06:00:00,3920632.26482058,7847914.41004611,19214817.5851477,18294691.4745316 
 07/19  07:00:00,5364910.71475365,25363905.3993612,39506404.1483659,35218554.016409 
 07/19  08:00:00,8440178.99721049,48179282.8697404,53503681.1831439,47533564.2703019 
 07/19  09:00:00,21266524.3186576,71860669.0532841,62605686.2906423,58607214.116738 
 07/19  10:00:00,32848578.680968,88918287.8300674,65468201.3375247,64018925.5320322 
