Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 07/01  20:00:00,234975.338222035,369368.158975239,240383.327133756,365432.818047142 
 07/01  21:00:00,0.0,0.0,0.0,0.0 
 07/01  22:00:00,0.0,0.0,0.0,0.0 
 07/01  23:00:00,0.0,0.0,0.0,0.0 
 07/01  24:00:00,0.0,0.0,0.0,0.0 
 07/02  01:00:00,0.0,0.0,0.0,0.0 
 07/02  02:00:00,0.0,0.0,0.0,0.0 
 07/02  03:00:00,0.0,0.0,0.0,0.0 
 07/02  04:00:00,0.0,0.0,0.0,0.0 
 07/02  05:00:00,1472147.5434135,2123845.05671957,1295787.41384132,2015330.64116147 
 07/02  06:00:00,5627612.55570959,7861233.73552348,4703207.58220784,7351656.38417906 
 07/02  07:00:00,6883740.21271837,10266255.8020568,6369158.27629162,10117813.6832928 
 07/02  08:00:00,12547727.3983596,18218762.6102255,10950966.1505376,18268263.772635 
 07/02  09:00:00,23851954.8473048,33213647.4903657,19681790.2060509,34462406.5709774 
 07/02  10:00:00,26396047.4823988,37429387.0382389,23242418.883578,39729636.5195469 
 07/02  11:00:00,27538922.9573487,39852855.6044104,25715677.6017096,42920787.5362289 
 07/02  12:00:00,27125074.8015167,40296752.7250958,26860784.5910087,43610296.4527036 
 07/02  13:00:00,26220316.7596853,40151297.6594954,27508308.3665577,43357552.4305947 
 07/02  14:00:00,24601032.4617603,40106254.5883005,30100821.8982208,44895805.1907166 
 07/02  15:00:00,22396265.1511394,44312827.0721922,39687095.7764871,52100512.5100759 
 07/02  16:00:00,13324344.0722318,23373559.4560356,17109724.9920652,23919628.3232369 
 07/02  17:00:00,9375637.39878062,15757163.2700074,10978604.3546587,15472336.583363 
 07/02  18:00:00,4345836.10961712,6920597.42878598,4594134.87071831,6810076.65742859 
 07/02  19:00:00,2087790.46399514,3332769.77194804,2228629.81685397,3247152.06001528 
 07/02  20:00:00,205309.909671524,321670.499841184,208562.89167709,319312.953800839 
 07/02  21:00:00,0.0,0.0,0.0,0.0 
 07/02  22:00:00,0.0,0.0,0.0,0.0 
 07/02  23:00:00,0.0,0.0,0.0,0.0 
 07/02  24:00:00,0.0,0.0,0.0,0.0 
 07/03  01:00:00,0.0,0.0,0.0,0.0 
 07/03  02:00:00,0.0,0.0,0.0,0.0 
 07/03  03:00:00,0.0,0.0,0.0,0.0 
 07/03  04:00:00,0.0,0.0,0.0,0.0 
 07/03  05:00:00,929015.040739204,1440629.89360078,924447.717173993,1437902.68222765 
 07/03  06:00:00,3407213.96189948,5203836.22680849,3307250.40087909,5151712.25500178 
 07/03  07:00:00,5936382.66988943,8996766.43298572,5661518.7704013,8918245.61278651 
 07/03  08:00:00,10385636.1982449,15367234.0508634,9422473.52460593,15408709.2133088 
 07/03  09:00:00,21754155.5596139,30624193.8967693,18327777.1496652,31687001.3362681 
 07/03  10:00:00,32863265.7967258,42128446.950363,25402848.4493817,48402824.9129287 
 07/03  11:00:00,51125323.6871381,57854934.070761,37939034.8238279,80442677.9896487 
 07/03  12:00:00,44331139.7562533,55942499.2578956,42372497.4493937,78673732.2426816 
 07/03  13:00:00,38507511.7606463,55549426.2408038,46964215.0781823,77153201.2692142 
 07/03  14:00:00,30979149.8675187,52225821.6544047,46517444.4380424,68112284.7937046 
 07/03  15:00:00,19631235.9588768,36239248.9332006,30050629.0296476,40935606.1751601 
 07/03  16:00:00,16612324.3375619,35481635.8534005,30005743.2374264,36854438.1450416 
 07/03  17:00:00,11246757.3236892,24368940.6895799,20757786.2168845,22680559.5452029 
 07/03  18:00:00,6641703.36954711,13948510.377741,12346255.8211846,11289790.8125922 
 07/03  19:00:00,2825592.78456907,5101193.63017944,4036569.49785977,4392842.50509776 
 07/03  20:00:00,261129.529448824,412556.000710475,270103.342899025,406083.719190922 
 07/03  21:00:00,0.0,0.0,0.0,0.0 
 07/03  22:00:00,0.0,0.0,0.0,0.0 
 07/03  23:00:00,0.0,0.0,0.0,0.0 
 07/03  24:00:00,0.0,0.0,0.0,0.0 
 07/04  01:00:00,0.0,0.0,0.0,0.0 
 07/04  02:00:00,0.0,0.0,0.0,0.0 
 07/04  03:00:00,0.0,0.0,0.0,0.0 
 07/04  04:00:00,0.0,0.0,0.0,0.0 
 07/04  05:00:00,885487.271758586,1368561.57090651,876352.624628165,1363107.14816025 
 07/04  06:00:00,4214607.49619349,6177961.44050263,3815636.03665918,5971849.02669121 
 07/04  07:00:00,9875715.33460831,13950978.1304993,8226669.25493679,13496016.7872753 
 07/04  08:00:00,18393699.8094203,24431686.0268002,13277972.1782696,24618809.4852782 
 07/04  09:00:00,31980992.6740758,38723269.2655776,20186426.3149805,42323878.5106283 
 07/04  10:00:00,33917705.3058278,42084956.8763051,24700229.80607,48981940.3491607 
 07/04  11:00:00,36436827.510322,47034980.1372527,30504141.8292803,56954434.2799809 
 07/04  12:00:00,25321428.7703164,34099662.2846644,24301729.3013203,42944198.7845497 
 07/04  13:00:00,14671899.6571537,22365386.9669005,15184509.8949655,24035793.713483 
 07/04  14:00:00,10760609.7892976,16862307.0641028,11250339.0295594,17356414.2488163 
 07/04  15:00:00,10791960.4218807,17182895.2705336,11496683.4314422,17469883.3245768 
 07/04  16:00:00,11086643.7304787,18301953.9832423,12564914.9830501,18464869.0065226 
 07/04  17:00:00,6469796.91658239,10330276.2328791,6842263.06288691,10257085.4827082 
 07/04  18:00:00,5575831.82799264,9317868.99534625,6588764.37259086,8836408.51851728 
 07/04  19:00:00,1591787.01044134,2505978.77490373,1644803.86274719,2475876.69577764 
 07/04  20:00:00,149457.472412958,232918.196392328,150088.904907889,232465.05424842 
 07/04  21:00:00,0.0,0.0,0.0,0.0 
 07/04  22:00:00,0.0,0.0,0.0,0.0 
 07/04  23:00:00,0.0,0.0,0.0,0.0 
 07/04  24:00:00,0.0,0.0,0.0,0.0 
 07/05  01:00:00,0.0,0.0,0.0,0.0 
 07/05  02:00:00,0.0,0.0,0.0,0.0 
 07/05  03:00:00,0.0,0.0,0.0,0.0 
 07/05  04:00:00,0.0,0.0,0.0,0.0 
 07/05  05:00:00,892953.21252099,1384544.154596,888385.88895578,1381816.94322287 
 07/05  06:00:00,4491872.70506661,6527595.9977173,4002443.36092081,6278522.94441171 
 07/05  07:00:00,11870711.7468575,16388944.3849878,9448959.99356301,15701753.3497772 
 07/05  08:00:00,18056085.3498105,25019473.7060947,14276422.3984226,25035997.1145503 
 07/05  09:00:00,24121971.5085161,33479771.4979162,19780671.105153,34769803.3702217 
 07/05  10:00:00,25649177.7461437,36420734.9771156,22636731.6607255,38636597.6098816 
 07/05  11:00:00,27963673.5071527,40390083.9391391,26081478.5742509,43612136.1722221 
 07/05  12:00:00,29931418.0849826,44183081.5980565,29588961.785106,48323826.6687899 
 07/05  13:00:00,28476046.4020417,43502556.4092221,30017479.9999094,47410389.2922818 
 07/05  14:00:00,24292910.1462857,38486248.0212117,26989106.9227318,41225005.0493516 
 07/05  15:00:00,14177802.5834009,22775617.4468562,15512828.0415786,23382975.0750598 
 07/05  16:00:00,11914121.9819692,19738504.1501783,13570754.2802824,19868986.3265277 
 07/05  17:00:00,11177693.6344629,19562452.5037979,14173600.4078515,19036799.4027278 
 07/05  18:00:00,4485239.42573174,7166288.79848256,4769656.55167759,7052754.73537578 
 07/05  19:00:00,1576740.91449192,2452488.04218784,1576740.91449192,2452488.04218784 
 07/05  20:00:00,149259.461804275,232588.301758537,149861.315971178,232156.698258589 
 07/05  21:00:00,0.0,0.0,0.0,0.0 
 07/05  22:00:00,0.0,0.0,0.0,0.0 
 07/05  23:00:00,0.0,0.0,0.0,0.0 
 07/05  24:00:00,0.0,0.0,0.0,0.0 
 07/06  01:00:00,0.0,0.0,0.0,0.0 
 07/06  02:00:00,0.0,0.0,0.0,0.0 
 07/06  03:00:00,0.0,0.0,0.0,0.0 
 07/06  04:00:00,0.0,0.0,0.0,0.0 
 07/06  05:00:00,1896570.36039554,2384348.62134881,1302673.45833864,2024487.51009154 
 07/06  06:00:00,9866466.28924488,10401032.2918358,4755860.59489703,7687084.9165856 
 07/06  07:00:00,15835824.3810103,18567591.0764677,8854134.57104153,16494988.7838681 
 07/06  08:00:00,18496702.8132509,23943470.3707842,12589765.0282069,24132113.8793738 
 07/06  09:00:00,37762099.734794,39416634.8332208,17584258.166984,46516119.0929995 
 07/06  10:00:00,67594329.0314207,63227561.5496161,31467799.3265409,90598978.7755136 
 07/06  11:00:00,64255866.8165675,66585084.1338137,43765090.2636513,101170545.150769 
 07/06  12:00:00,52534628.16335,62987317.7695275,49701239.9146626,95754772.8325221 
 07/06  13:00:00,45684635.6642695,64351887.5933919,58231242.3841588,97005712.404912 
 07/06  14:00:00,35587055.0601058,62489711.3515697,61912419.5529086,88896091.6631515 
 07/06  15:00:00,23655876.2375688,56922107.4795216,60333000.0225535,73471466.2213347 
 07/06  16:00:00,12579235.5229839,49475556.5274416,54467812.7344122,54259073.5520788 
 07/06  17:00:00,7775304.14994509,37493550.3623397,43309957.5994307,31454207.1673206 
 07/06  18:00:00,4688167.77240313,21979926.2766319,28078362.8541242,11303591.398926 
 07/06  19:00:00,2422243.85213892,6663106.77190794,7486264.98889447,3753827.26262362 
 07/06  20:00:00,227741.175772542,364950.96235947,243988.994044496,353457.078051901 
 07/06  21:00:00,0.0,0.0,0.0,0.0 
 07/06  22:00:00,0.0,0.0,0.0,0.0 
 07/06  23:00:00,0.0,0.0,0.0,0.0 
 07/06  24:00:00,0.0,0.0,0.0,0.0 
 07/07  01:00:00,0.0,0.0,0.0,0.0 
 07/07  02:00:00,0.0,0.0,0.0,0.0 
 07/07  03:00:00,0.0,0.0,0.0,0.0 
 07/07  04:00:00,0.0,0.0,0.0,0.0 
 07/07  05:00:00,2738621.34992076,2735449.37284324,1146512.00748514,1777681.46658098 
 07/07  06:00:00,20404996.7963837,15860470.3145464,3955960.98505194,7233833.58570156 
 07/07  07:00:00,41394930.4529059,34133886.3771547,6570139.39103204,24376696.0908499 
 07/07  08:00:00,56473345.8253365,49971300.622478,10146258.8748205,50324064.5463654 
 07/07  09:00:00,63361634.7434192,58953685.2739474,21052304.5529369,72110058.6440964 
 07/07  10:00:00,66800774.745569,65148086.700335,33305318.4683838,90299081.0493511 
 07/07  11:00:00,61963923.214178,65520222.3803283,43034802.345907,97524881.8811361 
 07/07  12:00:00,51409733.7821287,62462848.3826797,48882787.1713141,93267207.7856961 
 07/07  13:00:00,48245776.9949963,67910516.1586652,61779608.386229,102950866.573874 
 07/07  14:00:00,38200758.1453836,67390513.0766318,67746276.960984,97137723.3822165 
 07/07  15:00:00,24656959.6656748,60267037.7398374,64663940.1863681,78422641.8138947 
 07/07  16:00:00,11499140.5824771,49877075.1231561,56340476.5002062,55071771.6713939 
 07/07  17:00:00,7332276.50008311,38316935.773587,45003564.2633645,31995331.7016982 
 07/07  18:00:00,5513530.02557974,22859225.6027342,28247428.8601097,12539500.7952563 
 07/07  19:00:00,2516358.12470729,6421351.92620896,6912632.38978067,3901647.51924964 
 07/07  20:00:00,235522.411270412,376365.368980406,250302.564940057,365923.929795567 
 07/07  21:00:00,0.0,0.0,0.0,0.0 
 07/07  22:00:00,0.0,0.0,0.0,0.0 
 07/07  23:00:00,0.0,0.0,0.0,0.0 
 07/07  24:00:00,0.0,0.0,0.0,0.0 
 07/08  01:00:00,0.0,0.0,0.0,0.0 
 07/08  02:00:00,0.0,0.0,0.0,0.0 
 07/08  03:00:00,0.0,0.0,0.0,0.0 
 07/08  04:00:00,0.0,0.0,0.0,0.0 
 07/08  05:00:00,2841075.88022915,3016507.6887496,1372233.71220737,2129693.22922023 
 07/08  06:00:00,19562262.0270186,15655351.9602945,4238677.68376814,7652799.30414257 
 07/08  07:00:00,42000060.1431254,33216981.5253376,5052511.16556636,22919912.130349 
 07/08  08:00:00,56759264.9396297,47226476.5407795,6572880.90848503,47720204.9637637 
 07/08  09:00:00,65879867.2033274,57064063.3043991,17380201.5145447,72210372.4316401 
 07/08  10:00:00,68682613.976574,63429857.6499053,31174727.2587828,91642295.8649601 
 07/08  11:00:00,67239221.3738606,68753249.2377808,45396272.2999288,106183642.686137 
 07/08  12:00:00,59204606.7185183,68658795.0541306,55530799.0319507,109549575.121497 
 07/08  13:00:00,48011625.5050383,67405387.5436513,61393847.3270814,102492853.940082 
 07/08  14:00:00,37553214.8512632,66301835.3716323,66809411.5404387,95763430.3264015 
 07/08  15:00:00,24942106.6118545,61338774.3504329,66096682.0248636,80023697.7555235 
 07/08  16:00:00,12352741.7834992,53251598.6230775,60063958.692695,58779538.2389106 
 07/08  17:00:00,6410467.23029838,39678907.0284866,48038907.9476719,32698489.5925051 
 07/08  18:00:00,4262370.25116928,24056468.2918583,32122659.2674529,11325254.2367114 
 07/08  19:00:00,2285352.48917262,7510230.73058614,9221738.4306906,3536249.6114435 
 07/08  20:00:00,215937.406922579,349069.866771483,236475.666919444,334638.046421854 
 07/08  21:00:00,0.0,0.0,0.0,0.0 
 07/08  22:00:00,0.0,0.0,0.0,0.0 
 07/08  23:00:00,0.0,0.0,0.0,0.0 
 07/08  24:00:00,0.0,0.0,0.0,0.0 
 07/09  01:00:00,0.0,0.0,0.0,0.0 
 07/09  02:00:00,0.0,0.0,0.0,0.0 
 07/09  03:00:00,0.0,0.0,0.0,0.0 
 07/09  04:00:00,0.0,0.0,0.0,0.0 
 07/09  05:00:00,4595801.92455789,3622547.1973771,902428.810079353,1391555.39552131 
 07/09  06:00:00,30948337.3814317,20242228.5839556,2163549.32064376,5078810.4631967 
 07/09  07:00:00,51094142.0495677,37795286.3431789,3209779.44643308,24300499.3110983 
 07/09  08:00:00,64167398.5400828,51526125.2554183,5144036.53534055,52059052.3077924 
 07/09  09:00:00,71948706.8354691,61447824.4868162,18027256.7869236,78301122.1716553 
 07/09  10:00:00,74532531.4543362,67808591.9641301,32937512.4959771,99152183.7203715 
 07/09  11:00:00,71377409.5476689,71577192.9333942,47314605.3199383,112866840.034163 
 07/09  12:00:00,63962455.1055229,73717386.303978,59944757.1204702,118821303.589764 
 07/09  13:00:00,48109704.8757064,66533843.2688718,63026562.2048698,106125230.177825 
 07/09  14:00:00,34312267.6206589,60693014.2265662,62212884.4177375,89187037.1960579 
 07/09  15:00:00,21262893.3990394,52572102.6391872,56801472.3859715,68620702.004991 
 07/09  16:00:00,10774210.8685626,50939399.8684929,58732586.3422417,56565479.89108 
 07/09  17:00:00,7629604.84313888,37570142.7150175,43560515.0240183,31915488.479758 
 07/09  18:00:00,4649647.15998579,15403173.4553292,17644154.7153391,9586069.84371378 
 07/09  19:00:00,2428385.77529768,5652318.60440624,5704552.44564322,3767466.30730529 
 07/09  20:00:00,200813.542891018,320438.835513403,213354.646592144,311638.974814375 
 07/09  21:00:00,0.0,0.0,0.0,0.0 
 07/09  22:00:00,0.0,0.0,0.0,0.0 
 07/09  23:00:00,0.0,0.0,0.0,0.0 
 07/09  24:00:00,0.0,0.0,0.0,0.0 
 07/10  01:00:00,0.0,0.0,0.0,0.0 
 07/10  02:00:00,0.0,0.0,0.0,0.0 
 07/10  03:00:00,0.0,0.0,0.0,0.0 
 07/10  04:00:00,0.0,0.0,0.0,0.0 
 07/10  05:00:00,2613117.34973044,2930719.8037177,1429583.50661946,2220161.31537929 
 07/10  06:00:00,16309080.5279339,14065085.7481129,4605070.98518007,7953178.37268542 
 07/10  07:00:00,35757878.008846,30396214.3630861,6738765.42449654,22444223.6242015 
 07/10  08:00:00,52498305.0639104,46006017.1683343,8959270.64779166,46495551.816882 
 07/10  09:00:00,60674454.093665,55200822.5523326,18829251.1947717,68234931.8577337 
 07/10  10:00:00,62143370.2710705,60494164.249254,30978402.9672026,84092112.5057624 
 07/10  11:00:00,64913375.631605,66885920.1716517,44213628.6018931,102592889.004216 
 07/10  12:00:00,60553714.1532353,70522847.4637432,56963174.0177088,112010184.37766 
 07/10  13:00:00,50291990.8285109,69972238.5478455,65293625.5186829,109554680.294991 
 07/10  14:00:00,37502914.5250899,66635242.394301,68605840.4596252,98147476.1675356 
 07/10  15:00:00,24404463.4718685,61133391.5613891,66878631.8970811,80607341.3250609 
 07/10  16:00:00,12001099.208018,51405967.2647927,58007134.0990737,56902112.2061045 
 07/10  17:00:00,7589572.21781137,37343606.4730365,43376982.2311032,31576771.4179469 
 07/10  18:00:00,5592643.7270137,20424487.5506733,24316835.5720356,11968579.3892838 
 07/10  19:00:00,2662338.282323,6055097.78214427,6031319.38553101,4132715.60905545 
 07/10  20:00:00,231412.43430365,369108.155919084,245102.780201775,359528.445426247 
 07/10  21:00:00,0.0,0.0,0.0,0.0 
 07/10  22:00:00,0.0,0.0,0.0,0.0 
 07/10  23:00:00,0.0,0.0,0.0,0.0 
 07/10  24:00:00,0.0,0.0,0.0,0.0 
 07/11  01:00:00,0.0,0.0,0.0,0.0 
 07/11  02:00:00,0.0,0.0,0.0,0.0 
 07/11  03:00:00,0.0,0.0,0.0,0.0 
 07/11  04:00:00,0.0,0.0,0.0,0.0 
 07/11  05:00:00,3545140.8930219,3133931.1500727,1062893.54887949,1644727.86940631 
 07/11  06:00:00,25149973.9263228,17690375.8760188,3039920.95787593,6078762.57641536 
 07/11  07:00:00,46524015.2146526,36185882.2634557,5001678.31087419,24543685.0971463 
 07/11  08:00:00,61411488.3975112,52276140.0612695,8611463.47652685,52858096.38743 
 07/11  09:00:00,71587973.6378311,63455729.321192,20486588.1855682,79512183.7383523 
 07/11  10:00:00,75830149.3928285,71294489.3626368,35561131.2375879,101707295.364516 
 07/11  11:00:00,73872168.2904593,75686597.3927404,49988349.5939535,116711645.824046 
 07/11  12:00:00,66094706.7047693,76818261.6324015,62066016.3975147,122272858.092921 
 07/11  13:00:00,51821553.4070518,72084687.0646134,66594923.2012481,111845032.602785 
 07/11  14:00:00,37474378.4616431,65818581.0642768,65405949.306786,93939756.8785863 
 07/11  15:00:00,23560980.4984329,62697462.6847501,71158165.9959761,84394481.9194972 
 07/11  16:00:00,9003909.0817329,53005524.4312754,63736094.3723735,59460006.1845771 
 07/11  17:00:00,4624330.29036097,39846864.0199775,50360373.865398,32597891.3772789 
 07/11  18:00:00,4737313.47091135,18548903.1412492,22547719.9582467,10628866.0939365 
 07/11  19:00:00,2631837.32311493,5960806.34645574,5920628.42278847,4085367.70982146 
 07/11  20:00:00,218326.36667394,347885.071435916,230777.12329447,339207.415043572 
 07/11  21:00:00,0.0,0.0,0.0,0.0 
 07/11  22:00:00,0.0,0.0,0.0,0.0 
 07/11  23:00:00,0.0,0.0,0.0,0.0 
 07/11  24:00:00,0.0,0.0,0.0,0.0 
 07/12  01:00:00,0.0,0.0,0.0,0.0 
 07/12  02:00:00,0.0,0.0,0.0,0.0 
 07/12  03:00:00,0.0,0.0,0.0,0.0 
 07/12  04:00:00,0.0,0.0,0.0,0.0 
 07/12  05:00:00,2851363.68370156,3031350.92629648,1387341.37400954,2153253.58560178 
 07/12  06:00:00,15965694.6271196,14070756.8587292,4879438.55618192,8249725.1541876 
 07/12  07:00:00,30495224.6872964,27848890.0393381,7979944.38927967,21777571.6298205 
 07/12  08:00:00,50466327.1269399,44334288.5141132,8800750.55105353,44940339.9037741 
 07/12  09:00:00,63268429.0941225,57624388.0330856,19812278.7453416,71372428.1053664 
 07/12  10:00:00,68281320.4580155,65842649.6123679,33431568.4314489,92106962.4524935 
 07/12  11:00:00,63356654.1823153,65457092.3915224,43353379.6539968,100261802.618779 
 07/12  12:00:00,62097584.7497784,71193004.7275243,58266940.3748807,115825814.317949 
 07/12  13:00:00,50407162.0622757,69625437.8651244,66180603.9635494,111537952.440932 
 07/12  14:00:00,35774729.7738748,63767701.6842195,66456293.4240269,94987458.1448617 
 07/12  15:00:00,23807676.3744479,59958433.260937,66016290.20116,79507572.7284158 
 07/12  16:00:00,12318928.4890512,50820901.2267966,56750564.5458266,55985197.8550362 
 07/12  17:00:00,4792745.516441,41300277.5081516,52344076.9534893,33447988.7114672 
 07/12  18:00:00,3386364.52407748,22833898.2026265,31479321.825319,10183997.6452158 
 07/12  19:00:00,2386480.48055,6610749.82787497,7505772.26036859,3700429.14765841 
 07/12  20:00:00,216615.013817413,348159.870207783,233791.679857247,336220.645293704 
 07/12  21:00:00,0.0,0.0,0.0,0.0 
 07/12  22:00:00,0.0,0.0,0.0,0.0 
 07/12  23:00:00,0.0,0.0,0.0,0.0 
 07/12  24:00:00,0.0,0.0,0.0,0.0 
 07/13  01:00:00,0.0,0.0,0.0,0.0 
 07/13  02:00:00,0.0,0.0,0.0,0.0 
 07/13  03:00:00,0.0,0.0,0.0,0.0 
 07/13  04:00:00,0.0,0.0,0.0,0.0 
 07/13  05:00:00,801751.655381054,1235226.64992892,789158.285196763,1227479.36184794 
 07/13  06:00:00,2517520.83112666,3789558.91945746,2386548.98424929,3721377.84384852 
 07/13  07:00:00,4815116.51707115,7247095.78313962,4538553.66128946,7167000.27742112 
 07/13  08:00:00,13778416.7763775,17148406.9313135,8608107.74571988,17610963.1581437 
 07/13  09:00:00,42381022.9965629,43911138.7646787,19172349.1462669,51668860.6797429 
 07/13  10:00:00,51048720.0847674,53381976.5421552,28503698.1380481,70140523.7418673 
 07/13  11:00:00,30905149.0969701,38733150.4101961,25023389.0294864,48128134.7187235 
 07/13  12:00:00,21045369.8432539,30697148.6788248,20562602.1586267,33966121.2335667 
 07/13  13:00:00,14962604.8412936,23020505.1727565,15406826.9000598,24188057.7954346 
 07/13  14:00:00,19077458.817939,30089565.5129433,20719950.2537217,31774716.6994854 
 07/13  15:00:00,16196774.901586,26220443.2695974,18148423.9841509,27173215.3556764 
 07/13  16:00:00,10282060.2508181,22735305.7080771,19413091.1156658,23198723.0634779 
 07/13  17:00:00,7111672.08774196,34156494.8196019,39694639.4868969,28638038.0826547 
 07/13  18:00:00,5015417.49435824,19529627.3215475,23823395.066108,11062559.414553 
 07/13  19:00:00,2291767.22507809,5878729.33941677,6393464.43153318,3553247.7572145 
 07/13  20:00:00,171819.585574626,274224.394745974,182773.236901287,266628.274922146 
 07/13  21:00:00,0.0,0.0,0.0,0.0 
 07/13  22:00:00,0.0,0.0,0.0,0.0 
 07/13  23:00:00,0.0,0.0,0.0,0.0 
 07/13  24:00:00,0.0,0.0,0.0,0.0 
 07/14  01:00:00,0.0,0.0,0.0,0.0 
 07/14  02:00:00,0.0,0.0,0.0,0.0 
 07/14  03:00:00,0.0,0.0,0.0,0.0 
 07/14  04:00:00,0.0,0.0,0.0,0.0 
 07/14  05:00:00,1997418.12956093,2267770.12585207,1129646.03989075,1754208.00923904 
 07/14  06:00:00,9956091.15608361,9729451.56842398,4093493.45366973,6608737.17731967 
 07/14  07:00:00,12948738.9187191,14591375.5621532,6564195.77842944,12986986.9595025 
 07/14  08:00:00,24574395.618624,26229394.3337981,9980187.27034595,26299237.1080966 
 07/14  09:00:00,25082203.9132664,28737935.0487327,14519160.3207288,32769075.7236284 
 07/14  10:00:00,60211420.0680906,58667880.3550427,30287834.0394914,81840181.702844 
 07/14  11:00:00,65979803.1856,68055817.2415589,44987839.747819,104287339.40555 
 07/14  12:00:00,54721915.4143327,64201006.4399741,50992670.7202264,99964301.7423457 
 07/14  13:00:00,33815966.1672209,48756075.7317713,41142230.7709552,67621724.7982817 
 07/14  14:00:00,34205130.2505228,60066546.7818289,60317700.3921135,86694973.8278995 
 07/14  15:00:00,23262198.1211351,54037596.3091113,56137018.6332073,69228980.7900759 
 07/14  16:00:00,12867981.5287664,45309220.1149111,48795553.0994323,50177696.0327612 
 07/14  17:00:00,9299163.17887909,23858440.7210326,22620739.0413114,21609911.8095687 
 07/14  18:00:00,5237523.72573146,19697389.6369994,23821095.4328622,11289956.6259657 
 07/14  19:00:00,2010353.39603705,4236696.48983179,4005458.33840014,3121853.1725161 
 07/14  20:00:00,176141.722847823,277946.930571378,182337.871662458,273689.98054959 
 07/14  21:00:00,0.0,0.0,0.0,0.0 
 07/14  22:00:00,0.0,0.0,0.0,0.0 
 07/14  23:00:00,0.0,0.0,0.0,0.0 
 07/14  24:00:00,0.0,0.0,0.0,0.0 
 07/15  01:00:00,0.0,0.0,0.0,0.0 
 07/15  02:00:00,0.0,0.0,0.0,0.0 
 07/15  03:00:00,0.0,0.0,0.0,0.0 
 07/15  04:00:00,0.0,0.0,0.0,0.0 
 07/15  05:00:00,3862755.74868669,3153454.42572291,891892.729980262,1378184.74396923 
 07/15  06:00:00,28316672.8049169,18884155.6010416,2417556.53152169,5310905.60615588 
 07/15  07:00:00,49595826.5361885,36800373.2330509,3347463.01095697,23892069.9243613 
 07/15  08:00:00,63697201.1689912,51275616.1178621,5370636.45963175,51949833.3818678 
 07/15  09:00:00,71695357.3407077,60382473.1657918,17115877.9126005,77573844.0088277 
 07/15  10:00:00,73404078.1557351,66913854.410458,32567279.7042845,97773444.6562815 
 07/15  11:00:00,69867739.6058724,70123753.3950282,46321972.9266969,110480608.418676 
 07/15  12:00:00,60673996.3874053,69615562.6858295,56918065.4325949,113165618.118874 
 07/15  13:00:00,50540917.2832464,69794638.8751682,66180307.5849099,111549205.749318 
 07/15  14:00:00,36362324.4134012,65099679.0239277,68391044.040678,97582044.5516914 
 07/15  15:00:00,24812429.073132,66326333.4831695,75750725.7144464,89855530.1742514 
 07/15  16:00:00,9752481.14635359,53907228.1995893,64276950.6402301,60541457.0939231 
 07/15  17:00:00,4086570.86035316,41385594.1827044,53391995.0836926,33269397.1216761 
 07/15  18:00:00,2884190.09791349,26328199.8110297,38025659.9800119,10348979.9480772 
 07/15  19:00:00,1702117.35026226,8360786.51164415,11795804.4677536,2623451.94123359 
 07/15  20:00:00,0.0,0.0,0.0,0.0 
 07/15  21:00:00,0.0,0.0,0.0,0.0 
 07/15  22:00:00,0.0,0.0,0.0,0.0 
 07/15  23:00:00,0.0,0.0,0.0,0.0 
 07/15  24:00:00,0.0,0.0,0.0,0.0 
 07/16  01:00:00,0.0,0.0,0.0,0.0 
 07/16  02:00:00,0.0,0.0,0.0,0.0 
 07/16  03:00:00,0.0,0.0,0.0,0.0 
 07/16  04:00:00,0.0,0.0,0.0,0.0 
 07/16  05:00:00,2674782.15148088,2685845.7840805,1151315.49669245,1785721.3430921 
 07/16  06:00:00,16779080.8336986,13710985.2439836,4090007.61735946,7071034.34293308 
 07/16  07:00:00,30042308.0927768,26869673.4330457,7275235.95817984,20920480.127671 
 07/16  08:00:00,53487366.7610604,45437475.9175934,7536450.47435321,46269989.2475695 
 07/16  09:00:00,66227823.9870086,57811271.162057,18117695.6384867,73142513.3094541 
 07/16  10:00:00,70741995.7015872,65270538.0122105,32193608.645966,94585504.4675667 
 07/16  11:00:00,69211356.3948522,69857567.7999377,46242794.7170237,109468011.507489 
 07/16  12:00:00,61526953.7298386,70666773.7869674,57654845.3938846,114460840.756961 
 07/16  13:00:00,49446755.6249113,68308542.6990604,64573671.0919874,108787496.764921 
 07/16  14:00:00,36537403.6763061,64866078.5617076,67355902.4913943,96471391.6457948 
 07/16  15:00:00,23215218.9272487,59370336.9919462,66092447.4361963,79289178.5101209 
 07/16  16:00:00,11629829.9641677,51607769.7126265,58927227.5108355,57522075.6505816 
 07/16  17:00:00,7101304.08817697,36416970.659207,42833570.3121256,30961677.4616462 
 07/16  18:00:00,5757868.25705964,18187557.2163221,20587214.3138581,11649810.0856552 
 07/16  19:00:00,2160657.60342495,5083113.93285956,5230595.34307141,3352008.95020236 
 07/16  20:00:00,0.0,0.0,0.0,0.0 
 07/16  21:00:00,0.0,0.0,0.0,0.0 
 07/16  22:00:00,0.0,0.0,0.0,0.0 
 07/16  23:00:00,0.0,0.0,0.0,0.0 
