Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 07/10  08:00:00,86843292.7116331,43177442.3957651,11054578.9397744,44375905.6459901 
 07/10  09:00:00,93619130.4095163,48632312.0040943,12932413.4601555,77183395.7816956 
 07/10  10:00:00,88206546.0576259,50088969.2168589,16455272.1673062,106076380.876287 
 07/10  11:00:00,84036493.2953459,48983462.835168,34386059.954999,134630232.975033 
 07/10  12:00:00,67972150.7438767,48989321.9472057,59359877.6857126,148500888.584048 
 07/10  13:00:00,44658858.3753945,49689873.4552213,80641793.9210079,144632356.693974 
 07/10  14:00:00,20678623.6251173,51503391.7534839,94927583.0299761,127007910.142168 
 07/10  15:00:00,13043488.1623126,51757243.2053176,100666883.210999,96014117.9992393 
 07/10  16:00:00,11964012.565592,46986912.4526408,93595753.3365012,58340331.4272414 
 07/10  17:00:00,9910359.0659157,36416503.5342161,73692197.6593796,26793334.3640983 
 07/10  18:00:00,6904475.2907107,20500395.0781108,34848135.7582753,10792853.0430866 
 07/10  19:00:00,3144011.4185602,6563679.9736143,6719494.60462236,4850186.88019414 
 07/10  20:00:00,271419.839121475,428743.955703147,285128.718091453,419206.887055292 
 07/10  21:00:00,0.0,0.0,0.0,0.0 
 07/10  22:00:00,0.0,0.0,0.0,0.0 
 07/10  23:00:00,0.0,0.0,0.0,0.0 
 07/10  24:00:00,0.0,0.0,0.0,0.0 
 07/11  01:00:00,0.0,0.0,0.0,0.0 
 07/11  02:00:00,0.0,0.0,0.0,0.0 
 07/11  03:00:00,0.0,0.0,0.0,0.0 
 07/11  04:00:00,0.0,0.0,0.0,0.0 
 07/11  05:00:00,3865879.82123397,3349793.66355879,1278260.19977035,1963527.5855031 
 07/11  06:00:00,31832764.5733533,17080472.0436263,3955381.31392695,6061783.55975678 
 07/11  07:00:00,79851309.9039057,34543760.7067926,6954159.03631432,16846673.8620233 
 07/11  08:00:00,102723047.840979,48318253.7334623,10807472.0518226,49751162.9118894 
 07/11  09:00:00,111412202.661319,54765382.5252405,12809681.8770323,89958212.8050217 
 07/11  10:00:00,108804754.628444,56875440.9137985,16158203.218125,129017089.101267 
 07/11  11:00:00,95791005.9277188,54947421.8231947,38503255.1932936,153350142.856419 
 07/11  12:00:00,74243099.2094216,53165779.6615964,64579878.7235803,162193218.902086 
 07/11  13:00:00,46560704.7776813,51995555.4375542,81996123.9219918,147364758.882337 
 07/11  14:00:00,23012602.1004652,53268399.6428891,89665580.5419112,120641704.359841 
 07/11  15:00:00,10417520.9168419,51390833.266178,108434650.143648,100657794.681053 
 07/11  16:00:00,8224781.05620786,46555394.1372735,105254865.904186,59881103.587966 
 07/11  17:00:00,6787881.76873624,37458806.7326532,88302880.8732232,25341067.7754411 
 07/11  18:00:00,5896859.14468664,18480670.8634263,32734359.1825441,9251098.04550524 
 07/11  19:00:00,3106874.68784436,6467395.21592223,6596312.06023578,4792876.36293048 
 07/11  20:00:00,255742.234190219,403655.561841315,268220.05927258,395004.85581871 
 07/11  21:00:00,0.0,0.0,0.0,0.0 
 07/11  22:00:00,0.0,0.0,0.0,0.0 
 07/11  23:00:00,0.0,0.0,0.0,0.0 
 07/11  24:00:00,0.0,0.0,0.0,0.0 
 07/12  01:00:00,0.0,0.0,0.0,0.0 
 07/12  02:00:00,0.0,0.0,0.0,0.0 
 07/12  03:00:00,0.0,0.0,0.0,0.0 
 07/12  04:00:00,0.0,0.0,0.0,0.0 
 07/12  05:00:00,3161511.09846858,3341632.54875814,1634876.67324404,2521520.34485705 
 07/12  06:00:00,19819323.3870656,14556133.3090778,5864029.38350913,9040934.37567601 
 07/12  07:00:00,49559684.3542056,28188307.6269746,9870546.65493571,18876913.9327975 
 07/12  08:00:00,83349201.2576813,41629697.6228797,10836433.4947469,43038570.5496736 
 07/12  09:00:00,97508145.929649,50739911.067546,13636766.6948475,80883845.6465265 
 07/12  10:00:00,97249557.9595932,54030913.5764968,17135461.7564599,116320037.85811 
 07/12  11:00:00,81914294.9097669,48061633.9129717,33934421.188056,131544245.68538 
 07/12  12:00:00,69574369.3393736,47332414.4857528,60386182.0193337,154388714.941065 
 07/12  13:00:00,44057753.4662717,47489021.3176341,81891946.5384335,148020419.507452 
 07/12  14:00:00,18987636.0074989,48453164.194504,92224809.5018531,123256378.028052 
 07/12  15:00:00,12368330.9198894,50408214.7557804,99514906.6731369,94854675.6976747 
 07/12  16:00:00,12586465.8242623,46784669.6583293,91266915.5417349,57441226.3789731 
 07/12  17:00:00,7028845.16802116,38833922.8780589,91842226.9743184,25774099.7801658 
 07/12  18:00:00,4562894.31376803,21769196.5128781,46506204.7052099,7239633.97532738 
 07/12  19:00:00,2855252.6614729,6993417.35934744,8292079.09364654,4398420.7136071 
 07/12  20:00:00,254199.220956654,403988.515232879,271424.608175777,392073.261180807 
 07/12  21:00:00,0.0,0.0,0.0,0.0 
 07/12  22:00:00,0.0,0.0,0.0,0.0 
 07/12  23:00:00,0.0,0.0,0.0,0.0 
 07/12  24:00:00,0.0,0.0,0.0,0.0 
 07/13  01:00:00,0.0,0.0,0.0,0.0 
 07/13  02:00:00,0.0,0.0,0.0,0.0 
 07/13  03:00:00,0.0,0.0,0.0,0.0 
 07/13  04:00:00,0.0,0.0,0.0,0.0 
 07/13  05:00:00,926599.279912756,1420546.20104952,913551.605433606,1413213.17835504 
 07/13  06:00:00,2932129.73311387,4341397.1700611,2764144.18296755,4275812.68138022 
 07/13  07:00:00,5743245.59433529,8292835.56954766,5259599.18800959,8172128.24287887 
 07/13  08:00:00,18927487.9661359,18441745.2418032,9923795.62283926,19367534.0452451 
 07/13  09:00:00,61998382.3971144,42004129.3348588,16923113.720944,59084127.2725646 
 07/13  10:00:00,70906087.7936124,47539218.6799,19240403.636989,87248483.3994131 
 07/13  11:00:00,38389377.5123053,37208432.7949995,24281382.0988669,59743251.2869645 
 07/13  12:00:00,24319732.8696031,32795535.2680797,23161765.832129,40636496.0144922 
 07/13  13:00:00,16918253.7036944,25584445.6156166,17983765.1655217,28384938.470936 
 07/13  14:00:00,20881095.1942677,33286030.2999163,24801586.5267192,37323621.6776909 
 07/13  15:00:00,18021971.5637848,29287458.1790416,22070380.9993605,31458545.0043967 
 07/13  16:00:00,12030644.8830299,24001709.0588009,27800052.324277,24926525.0842242 
 07/13  17:00:00,9242490.23463112,33368170.77608,67436554.0033661,24208971.4566352 
 07/13  18:00:00,6232780.30336302,19458861.7450488,34253007.7575757,9765197.30136447 
 07/13  19:00:00,2726859.0386762,6273694.903234,7084719.20652618,4199817.28417089 
 07/13  20:00:00,200857.382700617,317268.49450887,211848.111995994,309680.68885896 
 07/13  21:00:00,0.0,0.0,0.0,0.0 
 07/13  22:00:00,0.0,0.0,0.0,0.0 
 07/13  23:00:00,0.0,0.0,0.0,0.0 
 07/13  24:00:00,0.0,0.0,0.0,0.0 
 07/14  01:00:00,0.0,0.0,0.0,0.0 
 07/14  02:00:00,0.0,0.0,0.0,0.0 
 07/14  03:00:00,0.0,0.0,0.0,0.0 
 07/14  04:00:00,0.0,0.0,0.0,0.0 
 07/14  05:00:00,2231406.24852818,2520751.59456546,1323055.86500965,2042006.7850643 
 07/14  06:00:00,11984409.2061723,10354543.8392635,4847913.57705788,7477255.09041229 
 07/14  07:00:00,19088199.1175324,15690079.9699718,7779015.95629928,13199938.0712041 
 07/14  08:00:00,37245512.0719039,26949217.116365,11863278.4109262,27163805.2748967 
 07/14  09:00:00,34887199.6958367,28919023.533373,13953724.6633539,37899506.1617463 
 07/14  10:00:00,85293095.5947936,48436079.2136304,16204337.5956314,103473250.342254 
 07/14  11:00:00,85412222.2383445,49944534.4890107,35060878.3376431,136849498.759369 
 07/14  12:00:00,61935486.9284833,46181196.6995987,52990516.9813244,131963071.564678 
 07/14  13:00:00,32601588.9821559,41436251.9369821,50174374.3799355,86687416.120518 
 07/14  14:00:00,20518854.8650077,47880786.2357994,82853430.4717017,111684618.584313 
 07/14  15:00:00,15311824.8285533,47726730.5111986,82989250.7454693,82226481.7949779 
 07/14  16:00:00,13120620.3144866,42402708.6636928,77097678.4758307,52465827.2971815 
 07/14  17:00:00,11174415.572808,25007133.6736245,34913531.3200677,21319609.1624671 
 07/14  18:00:00,6481723.19142918,19688954.16476,34050905.0419797,10127991.0122011 
 07/14  19:00:00,2362168.4278112,4628312.3814863,4492644.03647165,3645907.75923389 
 07/14  20:00:00,205499.004172626,321695.053556219,211726.918169855,317430.321898961 
 07/14  21:00:00,0.0,0.0,0.0,0.0 
 07/14  22:00:00,0.0,0.0,0.0,0.0 
 07/14  23:00:00,0.0,0.0,0.0,0.0 
 07/14  24:00:00,0.0,0.0,0.0,0.0 
 07/15  01:00:00,0.0,0.0,0.0,0.0 
 07/15  02:00:00,0.0,0.0,0.0,0.0 
 07/15  03:00:00,0.0,0.0,0.0,0.0 
 07/15  04:00:00,0.0,0.0,0.0,0.0 
 07/15  05:00:00,4185943.67371197,3322485.28908254,1085196.89210446,1663973.11674324 
 07/15  06:00:00,35920388.3957552,17892413.1530045,3292835.96690538,5027058.32909974 
 07/15  07:00:00,86370437.3807538,34418207.5761259,5143982.4760429,14799427.6247362 
 07/15  08:00:00,108685598.63082,45895178.728157,7148022.94829144,47536690.6311281 
 07/15  09:00:00,113456422.932419,49949144.9808797,8221423.33294213,87620326.6948444 
 07/15  10:00:00,106265305.473153,51452542.2443766,12351337.875409,124647270.162216 
 07/15  11:00:00,90993768.5769109,49061990.3333232,34516869.7397544,145861982.009625 
 07/15  12:00:00,67980619.4870906,46354011.0673708,58971639.8490744,150813216.348629 
 07/15  13:00:00,44327121.4530358,47819534.0705068,81839778.2281085,147972078.749643 
 07/15  14:00:00,18730106.9892264,48986428.4231138,95155113.1309545,126809553.494196 
 07/15  15:00:00,10588395.9130527,53927167.7604291,115561055.045258,107380638.814782 
 07/15  16:00:00,9092285.56035108,47555980.1447319,105758433.874264,61248500.6784447 
 07/15  17:00:00,6252725.20215766,38586897.806568,94202490.800385,25112438.4707779 
 07/15  18:00:00,4123859.67900715,24673436.552997,56060263.3951274,6605008.92336154 
 07/15  19:00:00,2147866.59233324,8416707.88727897,12861534.1319413,3283976.99325879 
 07/15  20:00:00,0.0,0.0,0.0,0.0 
 07/15  21:00:00,0.0,0.0,0.0,0.0 
 07/15  22:00:00,0.0,0.0,0.0,0.0 
 07/15  23:00:00,0.0,0.0,0.0,0.0 
 07/15  24:00:00,0.0,0.0,0.0,0.0 
 07/16  01:00:00,0.0,0.0,0.0,0.0 
 07/16  02:00:00,0.0,0.0,0.0,0.0 
 07/16  03:00:00,0.0,0.0,0.0,0.0 
 07/16  04:00:00,0.0,0.0,0.0,0.0 
 07/16  05:00:00,2955278.00581429,2937147.33472398,1359862.65084256,2095372.90653323 
 07/16  06:00:00,20899397.2943808,13918408.4561297,4974390.82082229,7651034.530871 
 07/16  07:00:00,49293313.2041276,27002178.2367157,9055793.09946771,17840379.8486373 
 07/16  08:00:00,89407192.8008666,41871302.2794264,9439728.81051886,43737297.2295801 
 07/16  09:00:00,103525133.112872,49227485.9193028,10776008.7295085,82835069.8146799 
 07/16  10:00:00,102009815.348381,50885103.8570951,13378673.814112,120424181.603703 
 07/16  11:00:00,90004932.3016443,49372577.0140042,34912517.9416151,144382225.782197 
 07/16  12:00:00,69055331.5568926,47401757.7283005,59767688.7395706,152446249.319203 
 07/16  13:00:00,43536355.5096134,47119160.3600451,79819789.6484498,144212018.917647 
 07/16  14:00:00,19774851.6016909,49445008.0456246,93329806.8881889,125172370.561252 
 07/16  15:00:00,11641737.1460006,49402293.0255644,99976358.0799662,94653854.4602579 
 07/16  16:00:00,11528980.3627135,46766752.5342859,95405810.5965354,58968101.7753263 
 07/16  17:00:00,9332686.07938052,35291941.5580154,73051216.2771942,26179567.1274856 
 07/16  18:00:00,6999949.93123576,18546180.0998728,29304053.4657917,10954557.5134028 
 07/16  19:00:00,2555077.02766612,5485862.42485547,5818883.46104201,3938402.57815144 
 07/16  20:00:00,0.0,0.0,0.0,0.0 
 07/16  21:00:00,0.0,0.0,0.0,0.0 
 07/16  22:00:00,0.0,0.0,0.0,0.0 
 07/16  23:00:00,0.0,0.0,0.0,0.0 
 07/16  24:00:00,0.0,0.0,0.0,0.0 
 07/17  01:00:00,0.0,0.0,0.0,0.0 
 07/17  02:00:00,0.0,0.0,0.0,0.0 
 07/17  03:00:00,0.0,0.0,0.0,0.0 
 07/17  04:00:00,0.0,0.0,0.0,0.0 
 07/17  05:00:00,3486519.18227706,3047090.10024227,1195559.89849136,1837366.7696453 
 07/17  06:00:00,29575627.4982557,15978266.9388302,3848871.08305371,5898401.98567536 
 07/17  07:00:00,77444424.5309875,32587404.7958461,6122258.18875274,15539015.3450198 
 07/17  08:00:00,102415834.112735,44432310.2632888,7857885.78202996,46214566.0554889 
 07/17  09:00:00,108931415.217679,49202120.0826181,9112492.76436386,85143424.1172702 
 07/17  10:00:00,102303860.238049,49612944.8307149,12138916.3478214,120040382.935126 
 07/17  11:00:00,79649579.2992644,44230810.8074519,30866086.3271886,127121572.138661 
 07/17  12:00:00,55298648.2778705,41377524.029836,48903210.1075062,120109369.043764 
 07/17  13:00:00,43088871.6888957,47255365.469188,78077112.1577416,140643689.152852 
 07/17  14:00:00,23479345.7882649,51073083.1395371,84854314.7641198,116272780.781389 
 07/17  15:00:00,16249149.2585335,43302897.7149153,68243642.1941666,69648463.8820845 
 07/17  16:00:00,10337371.3469644,43036269.0334488,88953489.5052727,54629534.3971529 
 07/17  17:00:00,10362144.2006942,32347484.4189287,60498265.2112203,24941472.4974853 
 07/17  18:00:00,5674818.04857741,21236924.8573925,41310576.0525124,8920378.79779162 
 07/17  19:00:00,2474023.49614324,7161363.17219971,9555210.76115826,3800242.61740239 
 07/17  20:00:00,0.0,0.0,0.0,0.0 
 07/17  21:00:00,0.0,0.0,0.0,0.0 
 07/17  22:00:00,0.0,0.0,0.0,0.0 
 07/17  23:00:00,0.0,0.0,0.0,0.0 
 07/17  24:00:00,0.0,0.0,0.0,0.0 
 07/18  01:00:00,0.0,0.0,0.0,0.0 
 07/18  02:00:00,0.0,0.0,0.0,0.0 
 07/18  03:00:00,0.0,0.0,0.0,0.0 
 07/18  04:00:00,0.0,0.0,0.0,0.0 
 07/18  05:00:00,2307999.25659618,2465840.75458042,1229874.55305241,1896579.29796891 
 07/18  06:00:00,17875282.3633094,12243376.2625884,4645372.02808178,7150666.32254054 
 07/18  07:00:00,52489026.3659168,27980386.466192,9053825.84686836,17697318.9762324 
 07/18  08:00:00,64800967.3375298,36649698.0933851,12237934.8339638,37575605.9058346 
 07/18  09:00:00,65323708.2675005,41182108.7614595,15559022.3548705,60349215.199256 
 07/18  10:00:00,88860372.0918517,47591504.4008083,14677414.2283753,106834343.477389 
 07/18  11:00:00,84092411.3378893,47559278.9028033,33470749.8670796,134726646.353176 
 07/18  12:00:00,60884016.1429515,45706524.7162904,53058682.1918774,130894225.433731 
 07/18  13:00:00,38818293.3037486,44410326.1003532,64478503.8730246,115621318.642775 
 07/18  14:00:00,24411279.6450817,45162837.6314267,58186549.9379423,82435376.0278891 
 07/18  15:00:00,15953759.4323069,31500938.3425563,35941575.3854437,41021712.843698 
 07/18  16:00:00,13080444.0771957,40630565.4637322,72880065.4945398,49217615.7211843 
 07/18  17:00:00,11076630.0199698,34352908.9604831,64127780.4365771,26635792.9024296 
 07/18  18:00:00,6325798.86836497,19492773.0731023,34301963.6345315,9921408.70590472 
 07/18  19:00:00,2871238.8698458,6190417.15818908,6620997.44233469,4427493.89672086 
 07/18  20:00:00,0.0,0.0,0.0,0.0 
 07/18  21:00:00,0.0,0.0,0.0,0.0 
 07/18  22:00:00,0.0,0.0,0.0,0.0 
 07/18  23:00:00,0.0,0.0,0.0,0.0 
 07/18  24:00:00,0.0,0.0,0.0,0.0 
 07/19  01:00:00,0.0,0.0,0.0,0.0 
 07/19  02:00:00,0.0,0.0,0.0,0.0 
 07/19  03:00:00,0.0,0.0,0.0,0.0 
 07/19  04:00:00,0.0,0.0,0.0,0.0 
 07/19  05:00:00,3295184.64207303,3146839.69223117,1391431.63425889,2143189.85126984 
 07/19  06:00:00,25166014.4187967,15048080.2073944,4611217.01635632,7086175.39320092 
 07/19  07:00:00,71686420.5192571,31513200.1201151,6836240.07925661,16157126.2970306 
 07/19  08:00:00,94907160.7055642,42089705.0470283,8172193.68047019,43865259.1243314 
 07/19  09:00:00,101316479.849283,48463127.3878231,10991910.3587578,81424435.5763227 
 07/19  10:00:00,97179126.9468386,47534298.8669105,12099063.9908754,114567388.542015 
 07/19  11:00:00,84635065.7183919,45131955.9323633,31926070.2734999,135731722.005947 
 07/19  12:00:00,62271221.9056731,43964677.1891599,54066980.2094537,136431900.13831 
 07/19  13:00:00,40606125.788114,44003551.6084106,74252125.5255944,134105023.879191 
 07/19  14:00:00,18604656.335236,48162760.5717552,93566867.9211254,124956951.17031 
 07/19  15:00:00,8855397.97729668,50002715.2828915,110354417.808974,101535568.374864 
 07/19  16:00:00,7481238.67294643,46981231.2683319,109776610.407622,61504194.7360009 
 07/19  17:00:00,6075841.58040621,39798611.9445294,98836660.6976813,25807541.8149362 
 07/19  18:00:00,4158759.83605356,24058122.1096196,54655317.6657451,6675134.8404725 
 07/19  19:00:00,2263580.24661814,6831273.18033973,9400861.09549938,3476639.02964317 
 07/19  20:00:00,0.0,0.0,0.0,0.0 
 07/19  21:00:00,0.0,0.0,0.0,0.0 
 07/19  22:00:00,0.0,0.0,0.0,0.0 
 07/19  23:00:00,0.0,0.0,0.0,0.0 
 07/19  24:00:00,0.0,0.0,0.0,0.0 
 07/20  01:00:00,0.0,0.0,0.0,0.0 
 07/20  02:00:00,0.0,0.0,0.0,0.0 
 07/20  03:00:00,0.0,0.0,0.0,0.0 
 07/20  04:00:00,0.0,0.0,0.0,0.0 
 07/20  05:00:00,909753.457864391,1390205.24876143,893927.131279458,1382782.56243186 
 07/20  06:00:00,4383936.3690349,6212432.66076857,3918421.75141538,6060484.12791245 
 07/20  07:00:00,11532229.9482892,14417691.7859728,8825110.96422261,13883297.3503274 
 07/20  08:00:00,16883968.5754684,21311731.3785353,13044954.2764459,21575370.6242559 
 07/20  09:00:00,23985935.3817086,30076535.44658,18324178.9179133,32366316.7315714 
 07/20  10:00:00,25716285.3550779,33436536.3951392,20645836.2014488,37711730.8316006 
 07/20  11:00:00,28827555.8435426,38373777.6137541,25171984.359086,45138699.8769923 
 07/20  12:00:00,29917780.9205317,41296820.059156,28964423.0327178,49765862.5017676 
 07/20  13:00:00,17714898.079041,26690099.5406647,18629750.5924014,29505883.2098399 
 07/20  14:00:00,16164702.546475,25374014.1343679,18031825.982827,27476300.1450542 
 07/20  15:00:00,13525745.6592119,21459397.627987,15270162.5341613,22474316.3493332 
 07/20  16:00:00,10843949.6847171,17157332.2840769,12110310.3688756,17409486.5893287 
 07/20  17:00:00,7626619.77615917,11985370.7350508,8282277.38504617,11925194.4255619 
 07/20  18:00:00,4378783.6610971,6795977.93134672,4457954.85987888,6773996.57394463 
 07/20  19:00:00,1813586.35301307,2807553.75740167,1817995.70307225,2805348.5441788 
 07/20  20:00:00,0.0,0.0,0.0,0.0 
 07/20  21:00:00,0.0,0.0,0.0,0.0 
 07/20  22:00:00,0.0,0.0,0.0,0.0 
 07/20  23:00:00,0.0,0.0,0.0,0.0 
 07/20  24:00:00,0.0,0.0,0.0,0.0 
 07/21  01:00:00,0.0,0.0,0.0,0.0 
 07/21  02:00:00,0.0,0.0,0.0,0.0 
 07/21  03:00:00,0.0,0.0,0.0,0.0 
 07/21  04:00:00,0.0,0.0,0.0,0.0 
 07/21  05:00:00,1107235.52090322,1580457.2379575,984981.453371792,1523506.69560549 
 07/21  06:00:00,6512916.69608064,8450829.39457133,5160277.8678346,7980627.90832724 
 07/21  07:00:00,14102345.9553551,16878088.9545625,10188970.249623,16096077.1457421 
 07/21  08:00:00,26834364.8257428,26349529.778626,14814466.2017625,27817101.4936405 
 07/21  09:00:00,49191042.6145879,36871018.4389009,18153815.3343202,50050908.097069 
 07/21  10:00:00,33023356.9258497,36685652.4161635,21687090.6996056,46530525.9181765 
 07/21  11:00:00,44643848.6651857,38780420.560005,27928678.0546178,73524864.1131735 
 07/21  12:00:00,55233236.3016149,42721071.1405284,48297052.9811292,117638981.87029 
 07/21  13:00:00,32766952.7345695,38314923.2173197,50397504.6261925,90415630.1527881 
 07/21  14:00:00,18544747.0393965,38698463.8835261,75284829.7771551,105397505.651061 
 07/21  15:00:00,11038047.5656682,35476343.6938651,78477070.2449826,79632961.739187 
 07/21  16:00:00,11663493.9688301,20710993.9857513,21194045.2991906,23691228.5087305 
 07/21  17:00:00,12578815.7753881,21083931.8036818,18334328.5752324,20534642.8584892 
 07/21  18:00:00,6286370.09730696,10164881.738132,7739320.52694375,9742932.5833619 
 07/21  19:00:00,2314630.38292203,3666571.24556701,2523155.03429595,3580154.89827129 
 07/21  20:00:00,0.0,0.0,0.0,0.0 
 07/21  21:00:00,0.0,0.0,0.0,0.0 
 07/21  22:00:00,0.0,0.0,0.0,0.0 
 07/21  23:00:00,0.0,0.0,0.0,0.0 
 07/21  24:00:00,0.0,0.0,0.0,0.0 
 07/22  01:00:00,0.0,0.0,0.0,0.0 
 07/22  02:00:00,0.0,0.0,0.0,0.0 
 07/22  03:00:00,0.0,0.0,0.0,0.0 
 07/22  04:00:00,0.0,0.0,0.0,0.0 
 07/22  05:00:00,2150649.18678073,1805273.86416063,784950.99723557,1203013.2745095 
 07/22  06:00:00,24260295.8391824,12738558.3875672,3956156.63630708,6067313.06427607 
 07/22  07:00:00,37040233.8583553,20813514.8909757,8562165.8085207,15314221.0031557 
 07/22  08:00:00,18540324.8321601,20669904.2303952,12238842.3027718,20957329.6229635 
 07/22  09:00:00,22593542.7079851,27676671.0111382,16812634.9687934,30136546.1863589 
 07/22  10:00:00,22144180.3804746,29092754.3902533,18067411.7073217,32604175.0864238 
 07/22  11:00:00,24605966.5873901,33576043.9094783,21988156.1588821,38477659.8994387 
 07/22  12:00:00,32274230.9618278,38269842.6493334,31991904.8961207,61141048.2487863 
 07/22  13:00:00,36304977.5571904,40001205.171719,57897556.885941,105868087.351465 
 07/22  14:00:00,23314094.4627966,43536041.0788689,63284010.2014086,89568002.984799 
 07/22  15:00:00,13248557.7717962,41715638.8527652,91374207.1616943,90777722.2530835 
 07/22  16:00:00,9928131.31180674,37104361.0354259,90616632.5627291,57834477.5887192 
 07/22  17:00:00,9916336.12182416,22642284.491255,37490682.5045375,21054371.9378155 
 07/22  18:00:00,6793102.18743828,14827407.7418111,21733409.9313556,10655429.6212393 
 07/22  19:00:00,2774474.33305631,5193950.9756584,5098783.02210638,4279910.56086341 
 07/22  20:00:00,0.0,0.0,0.0,0.0 
 07/22  21:00:00,0.0,0.0,0.0,0.0 
 07/22  22:00:00,0.0,0.0,0.0,0.0 
 07/22  23:00:00,0.0,0.0,0.0,0.0 
 07/22  24:00:00,0.0,0.0,0.0,0.0 
 07/23  01:00:00,0.0,0.0,0.0,0.0 
 07/23  02:00:00,0.0,0.0,0.0,0.0 
 07/23  03:00:00,0.0,0.0,0.0,0.0 
 07/23  04:00:00,0.0,0.0,0.0,0.0 
 07/23  05:00:00,1891786.33141148,1795387.35758554,876663.441185586,1348340.77494013 
 07/23  06:00:00,24511827.4635614,12308019.214654,3641237.87722526,5580015.25812448 
 07/23  07:00:00,71957624.7215655,26382805.0975182,5943277.35214931,15429307.7600939 
 07/23  08:00:00,101500881.866876,36826718.9189683,7760966.44481058,46559453.1297583 
 07/23  09:00:00,109801588.358881,40966986.5002367,9125364.52443225,87925292.4151042 
 07/23  10:00:00,105442541.813973,41642654.3980652,11611810.1235079,128109882.80694 
 07/23  11:00:00,90786669.0232907,39252779.1827135,32259741.5459287,151695795.125909 
 07/23  12:00:00,67685092.5957273,37472700.5621204,57404241.9581095,156659937.37996 
 07/23  13:00:00,42359396.55139,37287925.5064501,79286940.5890636,151490386.463543 
 07/23  14:00:00,17118805.8783106,39004408.7946088,95194876.4038246,133595350.066583 
 07/23  15:00:00,9544741.99298055,40372205.6154522,105325522.036076,102081924.823868 
 07/23  16:00:00,8336809.26330117,38679231.4919053,104764187.151469,62606588.5302179 
 07/23  17:00:00,6855169.65358907,31851112.8476285,88916499.9245608,26869096.55603 
 07/23  18:00:00,4714686.6836205,18568884.6401241,44518536.2974269,7772410.94290552 
 07/23  19:00:00,2194755.14158541,5340416.5274107,7327747.23223949,3370994.64527328 
 07/23  20:00:00,0.0,0.0,0.0,0.0 
 07/23  21:00:00,0.0,0.0,0.0,0.0 
 07/23  22:00:00,0.0,0.0,0.0,0.0 
 07/23  23:00:00,0.0,0.0,0.0,0.0 
 07/23  24:00:00,0.0,0.0,0.0,0.0 
 07/24  01:00:00,0.0,0.0,0.0,0.0 
 07/24  02:00:00,0.0,0.0,0.0,0.0 
 07/24  03:00:00,0.0,0.0,0.0,0.0 
 07/24  04:00:00,0.0,0.0,0.0,0.0 
 07/24  05:00:00,1846155.59644919,2036408.85646613,1106899.97679185,1706933.16172761 
 07/24  06:00:00,18905328.6835235,12359048.3945902,5154429.83415837,7936944.60502865 
 07/24  07:00:00,60561063.3410793,27034370.2233652,8731718.93341929,18541421.3195307 
 07/24  08:00:00,92111258.3474619,39289334.3465819,11557395.7070788,47598624.8921702 
 07/24  09:00:00,103678678.021346,45256969.1075616,13656156.1374584,87141519.0944653 
 07/24  10:00:00,101639095.513299,46342850.3119105,15810632.0540672,124883136.148546 
 07/24  11:00:00,85096166.1738337,42023132.7671542,33222935.1398317,141411340.2328 
 07/24  12:00:00,65893802.7800997,39696436.3040851,56385876.6311699,149918159.789062 
 07/24  13:00:00,43874901.1617866,41691457.5949968,78614034.387127,148235499.79397 
 07/24  14:00:00,22055165.4708587,45667069.6235781,95027602.762063,134426158.56316 
 07/24  15:00:00,14413413.2615444,42048875.2246575,87565429.6413797,88794903.2145914 
 07/24  16:00:00,12032467.0479446,39852446.6890561,91119350.1996167,59315106.6753799 
 07/24  17:00:00,9578298.63868645,30922614.9895573,71551364.4263955,27278527.017479 
 07/24  18:00:00,6354870.30015584,16731531.8098264,30762743.3676084,10143039.3174064 
 07/24  19:00:00,2673798.97520829,4916719.69388026,4728357.0038424,4126941.03613085 
 07/24  20:00:00,0.0,0.0,0.0,0.0 
 07/24  21:00:00,0.0,0.0,0.0,0.0 
 07/24  22:00:00,0.0,0.0,0.0,0.0 
 07/24  23:00:00,0.0,0.0,0.0,0.0 
 07/24  24:00:00,0.0,0.0,0.0,0.0 
 07/25  01:00:00,0.0,0.0,0.0,0.0 
 07/25  02:00:00,0.0,0.0,0.0,0.0 
 07/25  03:00:00,0.0,0.0,0.0,0.0 
 07/25  04:00:00,0.0,0.0,0.0,0.0 
 07/25  05:00:00,1241212.11459473,1591693.67140276,944116.101503724,1458340.59203759 
 07/25  06:00:00,14757105.1693801,9417071.87740759,3954045.83347667,6084989.78708834 
 07/25  07:00:00,69571821.5555471,26752960.0334732,6755516.03343523,16485280.8875247 
 07/25  08:00:00,95703671.6928018,35215281.5925088,7775756.60283812,44429342.1592655 
 07/25  09:00:00,103691484.853869,40652083.9761338,10205127.9134667,84233466.3836171 
 07/25  10:00:00,90567447.8715087,39696406.6063511,12821688.2152023,109955043.754135 
 07/25  11:00:00,60288126.2627697,33450272.7207969,25798790.0629623,99835114.6637904 
 07/25  12:00:00,56607615.5728321,38171093.9611907,48872224.0847542,125237276.469271 
 07/25  13:00:00,35003041.8578769,35712414.608596,61305116.1425508,113481873.70326 
