Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 08/01  04:00:00,0.0,0.0,0.0,0.0 
 08/01  05:00:00,644809.65471386,1003037.240666,1075865.36133034,1300322.04402749 
 08/01  06:00:00,3540680.36168402,5507725.00706403,5036850.30245137,6382791.51579705 
 08/01  07:00:00,8097955.23176254,13021182.5816102,9839230.07337441,13411771.3582208 
 08/01  08:00:00,14979877.651446,25653637.8764247,19159863.5008429,25043232.169631 
 08/01  09:00:00,16611312.2074837,44404549.675411,35794310.4152407,33456132.9116367 
 08/01  10:00:00,19251674.4748769,101614756.415472,77972840.5697697,48883563.2474529 
 08/01  11:00:00,33799214.2541877,99369072.9544218,59856926.0842291,46318256.4608933 
 08/01  12:00:00,58664053.225886,145109750.852632,66414009.5277454,49456124.5419054 
 08/01  13:00:00,77502849.9795933,144153636.564449,47391190.4069689,50125981.8146478 
 08/01  14:00:00,90555166.5874475,129842935.304904,25684583.6707602,50974453.9856413 
 08/01  15:00:00,96094757.711191,105081090.951394,10839752.4985052,50755194.7150351 
 08/01  16:00:00,92459116.5629836,72801141.771881,9359907.25699591,48826461.4263883 
 08/01  17:00:00,76825527.2428247,37437937.8892263,7804647.18055313,43432191.6051393 
 08/01  18:00:00,48502143.1314795,10271650.0693651,5192980.8714351,30913161.5475508 
 08/01  19:00:00,14966021.7631938,3280907.37388054,2109154.74035178,11564021.1578999 
 08/01  20:00:00,0.0,0.0,0.0,0.0 
 08/01  21:00:00,0.0,0.0,0.0,0.0 
 08/01  22:00:00,0.0,0.0,0.0,0.0 
 08/01  23:00:00,0.0,0.0,0.0,0.0 
 08/01  24:00:00,0.0,0.0,0.0,0.0 
 08/02  01:00:00,0.0,0.0,0.0,0.0 
 08/02  02:00:00,0.0,0.0,0.0,0.0 
 08/02  03:00:00,0.0,0.0,0.0,0.0 
 08/02  04:00:00,0.0,0.0,0.0,0.0 
 08/02  05:00:00,883026.817405416,1373597.27151954,5585033.16825155,4593404.20831426 
 08/02  06:00:00,4381136.1648608,6815100.70089457,30569956.0495162,21738346.5169705 
 08/02  07:00:00,7638664.34036156,23097875.5725643,58868957.6414151,36391039.101858 
 08/02  08:00:00,9561158.02477886,57563103.7875989,85620169.1454728,47185780.6703588 
 08/02  09:00:00,10139813.779559,91380638.9210607,95000958.7241332,49805620.1395071 
 08/02  10:00:00,16479198.481696,117124011.433866,91305637.2655669,49524709.0994615 
 08/02  11:00:00,38187846.2957156,138230521.71048,83294053.6835577,50741322.7017228 
 08/02  12:00:00,54841049.4978698,131017724.787195,62192312.6211469,51034171.8423868 
 08/02  13:00:00,60918748.3630547,110962342.327368,40575299.6165159,46917287.8630756 
 08/02  14:00:00,70855602.1650345,103281977.916897,27243006.5928774,49315857.9287435 
 08/02  15:00:00,59868183.2454328,72725623.2786102,19002539.8869606,45558796.2180138 
 08/02  16:00:00,29677366.9613158,31653016.3228118,12482489.7056885,26393919.7845615 
 08/02  17:00:00,24464673.8582331,22857186.4929851,11622031.8634281,23810715.8147671 
 08/02  18:00:00,11328676.3676101,10997301.3257299,6877476.7398124,12975036.3709981 
 08/02  19:00:00,2984961.64247043,2945462.48011076,1893511.59435692,3628344.32642718 
 08/02  20:00:00,0.0,0.0,0.0,0.0 
 08/02  21:00:00,0.0,0.0,0.0,0.0 
 08/02  22:00:00,0.0,0.0,0.0,0.0 
 08/02  23:00:00,0.0,0.0,0.0,0.0 
 08/02  24:00:00,0.0,0.0,0.0,0.0 
 08/03  01:00:00,0.0,0.0,0.0,0.0 
 08/03  02:00:00,0.0,0.0,0.0,0.0 
 08/03  03:00:00,0.0,0.0,0.0,0.0 
 08/03  04:00:00,0.0,0.0,0.0,0.0 
 08/03  05:00:00,678784.582960524,1055887.1290497,1225588.62228774,1423374.60176431 
 08/03  06:00:00,4183085.20981412,6507021.43748863,11578505.5563414,10539678.086163 
 08/03  07:00:00,8951226.38502052,22425219.9739561,46118998.169266,31525991.5796186 
 08/03  08:00:00,12014049.0948955,54314495.1635537,75209506.5614108,45361168.7814468 
 08/03  09:00:00,14312754.0441845,87088961.4041616,86974505.932944,51201876.5231211 
 08/03  10:00:00,21600289.2624194,105752721.061587,80837317.9576088,52707590.6773061 
 08/03  11:00:00,37092173.8430831,103881313.288798,63187925.3557659,52109952.1316338 
 08/03  12:00:00,54144169.8297815,125003350.167498,60045798.9015627,52625490.0812598 
 08/03  13:00:00,70141110.9879559,126087569.750364,49130883.6418892,59446644.1182844 
 08/03  14:00:00,74620464.6139693,108985698.283298,31298041.9071702,55776422.9718077 
 08/03  15:00:00,80306700.4755256,92196877.131187,17198419.9858438,51486517.8339543 
 08/03  16:00:00,77300963.0471459,66126333.6659653,13733854.0605458,47280118.1477472 
 08/03  17:00:00,56101243.5401012,34481064.3889128,11537925.2983867,37929814.3751963 
 08/03  18:00:00,31058301.6361291,11839814.6398978,6760214.04098228,23132863.4016473 
 08/03  19:00:00,4468179.33720358,2802043.43367196,1801313.63593197,4417056.59414165 
 08/03  20:00:00,0.0,0.0,0.0,0.0 
 08/03  21:00:00,0.0,0.0,0.0,0.0 
 08/03  22:00:00,0.0,0.0,0.0,0.0 
 08/03  23:00:00,0.0,0.0,0.0,0.0 
 08/03  24:00:00,0.0,0.0,0.0,0.0 
 08/04  01:00:00,0.0,0.0,0.0,0.0 
 08/04  02:00:00,0.0,0.0,0.0,0.0 
 08/04  03:00:00,0.0,0.0,0.0,0.0 
 08/04  04:00:00,0.0,0.0,0.0,0.0 
 08/04  05:00:00,709659.429367326,1103914.66790473,1409860.84675931,1567496.23865462 
 08/04  06:00:00,3903266.08071044,6071747.23666068,5940247.6753205,7198842.50226094 
 08/04  07:00:00,8247316.14388805,16318371.1901644,20870243.7539232,18628584.0930952 
 08/04  08:00:00,15317837.4366993,50910496.6590899,62596622.5918661,43553359.4362607 
 08/04  09:00:00,15655338.368933,82040606.8280654,80174093.5735316,49834598.8640274 
 08/04  10:00:00,24693970.4767183,100208859.818479,75170216.5481089,54373850.8919912 
 08/04  11:00:00,36329050.3565149,96595819.9458446,59298277.2838387,52157800.8280388 
 08/04  12:00:00,44952265.1945665,94157629.2361398,48246747.029576,50818612.0014152 
 08/04  13:00:00,51687962.2154055,92084852.8486397,38844194.5256367,48742946.5263148 
 08/04  14:00:00,34060869.9229373,52447623.4903144,27284352.4119419,42978277.9194977 
 08/04  15:00:00,21919868.684832,32164159.5867192,18101696.2202738,29592313.8110724 
 08/04  16:00:00,21818560.4040055,29920756.2303261,17056673.8624927,28367217.8037748 
 08/04  17:00:00,14933395.6349226,19314411.254144,11612702.7309792,19479654.0411932 
 08/04  18:00:00,7634208.1586967,8823062.9957176,5601604.6653955,9755149.88809406 
 08/04  19:00:00,2122113.808534,2429685.0716745,1561940.40321932,2776676.73366986 
 08/04  20:00:00,0.0,0.0,0.0,0.0 
 08/04  21:00:00,0.0,0.0,0.0,0.0 
 08/04  22:00:00,0.0,0.0,0.0,0.0 
 08/04  23:00:00,0.0,0.0,0.0,0.0 
 08/04  24:00:00,0.0,0.0,0.0,0.0 
 08/05  01:00:00,0.0,0.0,0.0,0.0 
 08/05  02:00:00,0.0,0.0,0.0,0.0 
 08/05  03:00:00,0.0,0.0,0.0,0.0 
 08/05  04:00:00,0.0,0.0,0.0,0.0 
 08/05  05:00:00,541490.390868735,842318.38579581,760126.242986555,985239.275729245 
 08/05  06:00:00,3746566.8198899,5827992.83093985,5432413.02186397,6719602.54864722 
 08/05  07:00:00,9132268.93164392,15568799.2889901,15734102.7165941,17261173.0667544 
 08/05  08:00:00,14418577.8784423,25293409.7651988,19451694.4743081,24449896.5054996 
 08/05  09:00:00,19347853.7382079,37272936.6812449,27054558.6091742,32977251.7284145 
 08/05  10:00:00,22884144.8624562,48776119.3117343,33632317.3426914,38942337.7687736 
 08/05  11:00:00,25520371.5439149,44664562.9783779,28295628.4879281,39049214.8489333 
 08/05  12:00:00,31146668.886146,54860809.7229674,31574436.6983809,42705354.51963 
 08/05  13:00:00,45216779.4850707,77247910.3673665,35297335.1358835,47996267.9318956 
 08/05  14:00:00,61268932.3597873,89521236.5996378,26295986.8010775,46690859.8728185 
 08/05  15:00:00,72729143.5581229,83756058.4519372,16694165.3629675,47743823.3272162 
 08/05  16:00:00,80502482.8643635,67240549.6553236,12485074.4798117,47034122.4772104 
 08/05  17:00:00,58167654.9511925,34997943.9336418,10884790.7773095,37887138.7710296 
 08/05  18:00:00,18022166.6221285,10787732.3342919,6427651.15741237,15906827.2239154 
 08/05  19:00:00,4742090.64770436,2737843.19224429,1760042.05215705,4585583.15523944 
 08/05  20:00:00,0.0,0.0,0.0,0.0 
 08/05  21:00:00,0.0,0.0,0.0,0.0 
 08/05  22:00:00,0.0,0.0,0.0,0.0 
 08/05  23:00:00,0.0,0.0,0.0,0.0 
 08/05  24:00:00,0.0,0.0,0.0,0.0 
 08/06  01:00:00,0.0,0.0,0.0,0.0 
 08/06  02:00:00,0.0,0.0,0.0,0.0 
 08/06  03:00:00,0.0,0.0,0.0,0.0 
 08/06  04:00:00,0.0,0.0,0.0,0.0 
 08/06  05:00:00,319512.803431777,497019.916449431,394519.004359518,544222.107144547 
 08/06  06:00:00,3790658.47028518,5896579.84266584,4847005.47275413,6438971.21442522 
 08/06  07:00:00,10288013.4933568,17000998.4190046,14798327.0483002,18012024.5809792 
 08/06  08:00:00,13473723.9038253,23000490.4277019,17198417.3215006,22429032.5750829 
 08/06  09:00:00,14644178.2882231,25122439.9563053,17122808.4970894,23686287.0882227 
 08/06  10:00:00,25331995.0108071,56615615.3708133,38569164.5570678,42684426.6025431 
 08/06  11:00:00,31667172.6965024,97323259.4099548,58053985.5040159,42242986.6797403 
 08/06  12:00:00,56162824.679979,138518512.941595,63215985.4216018,47181858.3275307 
 08/06  13:00:00,79154587.6102128,147222472.015376,48695420.6425406,51655318.6000183 
 08/06  14:00:00,86370203.7105387,124800636.561041,25765997.9042029,49633454.839668 
 08/06  15:00:00,78133890.4496958,87811779.3917201,13261692.7047875,45851435.4669717 
 08/06  16:00:00,88490167.9378296,69545353.6500297,8749360.77918589,46105477.5128062 
 08/06  17:00:00,62357916.7823837,31979407.8881102,6827749.32829628,35315574.1328986 
 08/06  18:00:00,12083679.7817197,6205265.59107354,3601825.24363821,9981442.14775109 
 08/06  19:00:00,11773268.1139737,2155348.72378662,1385581.32243425,8716471.31866729 
 08/06  20:00:00,0.0,0.0,0.0,0.0 
 08/06  21:00:00,0.0,0.0,0.0,0.0 
 08/06  22:00:00,0.0,0.0,0.0,0.0 
 08/06  23:00:00,0.0,0.0,0.0,0.0 
 08/06  24:00:00,0.0,0.0,0.0,0.0 
 08/07  01:00:00,0.0,0.0,0.0,0.0 
 08/07  02:00:00,0.0,0.0,0.0,0.0 
 08/07  03:00:00,0.0,0.0,0.0,0.0 
 08/07  04:00:00,0.0,0.0,0.0,0.0 
 08/07  05:00:00,421528.750810077,655711.390149008,1660946.8527112,1450607.54624953 
 08/07  06:00:00,4058813.83249125,6313710.40609749,12320649.1071255,10919621.8553752 
 08/07  07:00:00,9276340.94073712,17300294.9951445,21230314.6826171,19900310.7129054 
 08/07  08:00:00,15704981.9764393,40507125.4133248,43799592.5588451,35777114.6754362 
 08/07  09:00:00,16243118.0916212,61546287.6328638,55978813.7890619,40578997.8726695 
 08/07  10:00:00,20662310.583488,104116325.234459,78616102.135845,49543254.4977824 
 08/07  11:00:00,38606262.1847206,136847627.815825,82139240.6032737,50978709.8543882 
 08/07  12:00:00,54859359.6100211,130613846.480633,62300554.1027306,51634908.1836473 
 08/07  13:00:00,48297272.4520667,86239865.089328,36247309.893391,45273929.6702728 
 08/07  14:00:00,49455000.2448737,74036161.1017018,28510716.6633414,47243842.977744 
 08/07  15:00:00,53082816.7777917,67012289.2972911,23065132.5508406,47075933.3827314 
 08/07  16:00:00,48004444.1660215,46263737.0993763,13813988.9833042,34983420.6431754 
 08/07  17:00:00,9320174.82533516,10704973.3524661,5824738.07459448,10543013.6869269 
 08/07  18:00:00,2968794.30892614,4329044.01192459,2774665.06764784,4417617.49799828 
 08/07  19:00:00,975445.723043239,1461492.7086168,939531.026967945,1483843.30201454 
 08/07  20:00:00,0.0,0.0,0.0,0.0 
 08/07  21:00:00,0.0,0.0,0.0,0.0 
 08/07  22:00:00,0.0,0.0,0.0,0.0 
 08/07  23:00:00,0.0,0.0,0.0,0.0 
 08/07  24:00:00,0.0,0.0,0.0,0.0 
 08/08  01:00:00,0.0,0.0,0.0,0.0 
 08/08  02:00:00,0.0,0.0,0.0,0.0 
 08/08  03:00:00,0.0,0.0,0.0,0.0 
 08/08  04:00:00,0.0,0.0,0.0,0.0 
 08/08  05:00:00,398992.930260044,620655.669293402,3898273.62080825,2919455.20638305 
 08/08  06:00:00,3673048.04977371,5713630.29964799,33073939.4153309,22237976.7906846 
 08/08  07:00:00,7305930.66893037,21720744.7244959,53610652.9524666,33062483.7053494 
 08/08  08:00:00,8081671.53210306,55258736.4959144,83520266.205477,44165036.8527227 
 08/08  09:00:00,9356602.17064135,92329516.1672085,96400417.8957333,49115172.6103624 
 08/08  10:00:00,15913747.5882378,119561233.910175,93206219.9996032,49103567.323717 
 08/08  11:00:00,37168030.448736,137447662.826224,82566716.3308435,48806387.7197889 
 08/08  12:00:00,57196815.7173684,142686261.859759,65245310.8983079,47779268.4312932 
 08/08  13:00:00,72848754.7141435,135851624.266257,44502351.9189848,46694541.6074985 
 08/08  14:00:00,87525042.3770924,125701957.37858,24115698.6011688,47961417.4764935 
 08/08  15:00:00,88302587.386464,99195907.385546,13463096.3092479,49885751.1417809 
 08/08  16:00:00,72314191.1518935,63478695.7233124,13981225.7221582,44953131.8139695 
 08/08  17:00:00,41111300.2859834,26338241.6073996,9240626.56216636,28344183.0398029 
 08/08  18:00:00,27175607.4877853,10343693.1472844,5980967.78206468,20118697.8069196 
 08/08  19:00:00,9946071.25061258,2502012.79560731,1608436.79717613,7629703.93435252 
 08/08  20:00:00,0.0,0.0,0.0,0.0 
 08/08  21:00:00,0.0,0.0,0.0,0.0 
 08/08  22:00:00,0.0,0.0,0.0,0.0 
 08/08  23:00:00,0.0,0.0,0.0,0.0 
 08/08  24:00:00,0.0,0.0,0.0,0.0 
 08/09  01:00:00,0.0,0.0,0.0,0.0 
 08/09  02:00:00,0.0,0.0,0.0,0.0 
 08/09  03:00:00,0.0,0.0,0.0,0.0 
 08/09  04:00:00,0.0,0.0,0.0,0.0 
 08/09  05:00:00,360756.475613405,561176.739843075,4136974.27714384,2531794.21586152 
 08/09  06:00:00,3152892.87255465,5004950.13691899,38637515.2874682,20228868.2439192 
 08/09  07:00:00,5709855.71003118,25766873.3066568,69251410.2849966,30777277.5786325 
 08/09  08:00:00,8251201.91455222,61516546.567731,86460242.4024705,35770891.9332561 
 08/09  09:00:00,9201194.34267497,95768640.948626,93210710.9872657,36442063.0257622 
 08/09  10:00:00,14377367.2897636,122100167.018046,89223386.2627475,36976977.146728 
 08/09  11:00:00,32511037.1763776,129057071.973247,72465872.6968326,34240343.3850795 
 08/09  12:00:00,56306545.8879854,148178920.019292,62706253.4842546,36952101.2264144 
 08/09  13:00:00,79309392.8896211,154753516.256037,47823396.5549203,43008600.6576938 
 08/09  14:00:00,70169776.7834979,106704029.917482,24207749.2896746,40105455.0852307 
 08/09  15:00:00,53043524.9164403,66965653.1763339,19112041.0578213,39297127.3313695 
 08/09  16:00:00,48855364.3157267,49659335.1034752,16718381.903291,35616527.9998879 
 08/09  17:00:00,46499868.624971,31820145.7398809,12065366.7067245,30425682.9001954 
 08/09  18:00:00,41881408.7969969,9905373.1645649,5036531.30184394,22600586.7644981 
 08/09  19:00:00,11569271.0184507,2287786.2231603,1470719.71488876,7245620.48121336 
 08/09  20:00:00,0.0,0.0,0.0,0.0 
 08/09  21:00:00,0.0,0.0,0.0,0.0 
 08/09  22:00:00,0.0,0.0,0.0,0.0 
 08/09  23:00:00,0.0,0.0,0.0,0.0 
 08/09  24:00:00,0.0,0.0,0.0,0.0 
 08/10  01:00:00,0.0,0.0,0.0,0.0 
 08/10  02:00:00,0.0,0.0,0.0,0.0 
 08/10  03:00:00,0.0,0.0,0.0,0.0 
 08/10  04:00:00,0.0,0.0,0.0,0.0 
 08/10  05:00:00,365187.279465655,568069.101391018,1639743.16166657,1254974.75397195 
 08/10  06:00:00,3582411.30696436,5618110.55370786,17905816.3597408,11759943.1164445 
 08/10  07:00:00,7788145.55942267,23400725.0130757,49295770.5803764,26599922.7934843 
 08/10  08:00:00,12037859.9346758,54624978.0511242,70169678.9848309,36132478.0512817 
 08/10  09:00:00,14290045.9698283,80413561.143029,74445081.817116,38666854.0645591 
 08/10  10:00:00,16797844.5744529,111883571.416484,81166449.720671,38838138.3949271 
 08/10  11:00:00,36578011.8919254,129450123.056414,73574785.1599614,41898672.3576325 
 08/10  12:00:00,56760520.5927296,142905146.993803,62987940.4035293,43370236.7781551 
 08/10  13:00:00,71558129.3044641,135890577.199129,46251670.1756342,47369110.8810239 
 08/10  14:00:00,76204214.9238447,115490232.890623,29513272.1996451,48959191.5236942 
 08/10  15:00:00,71493021.4047696,87817396.1192169,21341998.0602918,47189739.1806383 
 08/10  16:00:00,65971121.02203,62588871.8423766,16527097.5098452,40113179.6919013 
 08/10  17:00:00,38857665.0266646,29530407.12815,11974289.2490828,27628497.1520605 
 08/10  18:00:00,16804777.7869054,10981596.8529495,6596423.91581125,14496653.5805317 
 08/10  19:00:00,3340669.77815063,2607586.86278685,1676305.84036298,3470752.28067941 
 08/10  20:00:00,0.0,0.0,0.0,0.0 
 08/10  21:00:00,0.0,0.0,0.0,0.0 
 08/10  22:00:00,0.0,0.0,0.0,0.0 
 08/10  23:00:00,0.0,0.0,0.0,0.0 
 08/10  24:00:00,0.0,0.0,0.0,0.0 
 08/11  01:00:00,0.0,0.0,0.0,0.0 
 08/11  02:00:00,0.0,0.0,0.0,0.0 
 08/11  03:00:00,0.0,0.0,0.0,0.0 
 08/11  04:00:00,0.0,0.0,0.0,0.0 
 08/11  05:00:00,225802.268433478,351247.973118744,363677.189266976,423666.335303626 
 08/11  06:00:00,2338303.34211776,3639189.33655853,3106189.32257039,3962936.5702034 
 08/11  07:00:00,5306008.83490118,8401609.48168529,5900879.65772401,8456384.55973757 
 08/11  08:00:00,8221429.29170595,13207341.4230862,8872215.42155172,12990399.3447734 
 08/11  09:00:00,13206716.5361644,22170285.5167491,14912365.991236,21060901.9089244 
 08/11  10:00:00,14705721.319246,25132195.9371982,16435551.5164113,23270416.9748144 
 08/11  11:00:00,16090106.8112012,26615535.5135213,16926122.4390274,24743043.3201676 
 08/11  12:00:00,18462041.7506769,29987668.9328897,18616343.6903897,27689819.5309918 
 08/11  13:00:00,19072696.6709939,30339262.8631663,18329749.4300931,27842319.9607468 
 08/11  14:00:00,19885476.3227941,30767499.3427418,18157999.4155798,28411240.6947287 
 08/11  15:00:00,16902445.109349,25452475.3821961,15105928.5823587,24057267.5745919 
 08/11  16:00:00,12120536.5314959,17968876.7432827,11032554.6184272,17515025.6688912 
 08/11  17:00:00,8118518.22350273,11933690.419946,7511553.35881586,11904020.0964885 
 08/11  18:00:00,3732591.73751644,5750990.29391806,3693328.86410611,5761103.56268522 
 08/11  19:00:00,902052.82603806,1403193.28494809,902052.82603806,1403193.28494809 
 08/11  20:00:00,0.0,0.0,0.0,0.0 
 08/11  21:00:00,0.0,0.0,0.0,0.0 
 08/11  22:00:00,0.0,0.0,0.0,0.0 
 08/11  23:00:00,0.0,0.0,0.0,0.0 
 08/11  24:00:00,0.0,0.0,0.0,0.0 
 08/12  01:00:00,0.0,0.0,0.0,0.0 
 08/12  02:00:00,0.0,0.0,0.0,0.0 
 08/12  03:00:00,0.0,0.0,0.0,0.0 
 08/12  04:00:00,0.0,0.0,0.0,0.0 
 08/12  05:00:00,248577.855342034,386676.663865386,311059.862261684,422111.520933976 
 08/12  06:00:00,3099673.58252309,4821836.36717947,3604720.70636848,5047409.50097321 
 08/12  07:00:00,9529553.86577202,15688738.780349,12791432.86888,16079947.9264981 
 08/12  08:00:00,16375551.7231335,28905443.6643701,22094183.0665742,27398663.7491771 
 08/12  09:00:00,21155823.0931349,38690208.9112657,27300605.422373,34811865.1304336 
 08/12  10:00:00,25653029.5930475,47715411.394376,31642205.7137416,41297150.7841243 
 08/12  11:00:00,31493501.7009753,56997528.6295155,35743189.5922384,47592880.0488168 
 08/12  12:00:00,33592942.7235139,59128390.4048579,33992893.4279996,46005132.4974963 
 08/12  13:00:00,45038009.4496118,78524639.9863411,35113848.7783445,46156028.3682576 
 08/12  14:00:00,51692964.3617446,78782819.1333101,27756671.8484586,44805503.8603392 
 08/12  15:00:00,33100755.7489501,43231173.8256872,14302468.4554906,27366007.8134826 
 08/12  16:00:00,22366262.2924708,28783877.4211331,15166071.551215,25816937.8544041 
 08/12  17:00:00,26097975.8678426,25119505.0254281,12697988.4151514,24376949.5565635 
 08/12  18:00:00,6230663.3529951,7354351.44454878,4644951.14189371,7875600.66673157 
 08/12  19:00:00,2869454.21844442,2060492.67786234,1324602.43576865,2829571.6226005 
 08/12  20:00:00,0.0,0.0,0.0,0.0 
 08/12  21:00:00,0.0,0.0,0.0,0.0 
 08/12  22:00:00,0.0,0.0,0.0,0.0 
 08/12  23:00:00,0.0,0.0,0.0,0.0 
 08/12  24:00:00,0.0,0.0,0.0,0.0 
 08/13  01:00:00,0.0,0.0,0.0,0.0 
 08/13  02:00:00,0.0,0.0,0.0,0.0 
 08/13  03:00:00,0.0,0.0,0.0,0.0 
 08/13  04:00:00,0.0,0.0,0.0,0.0 
 08/13  05:00:00,220559.127595753,343091.97626006,252289.062311235,360779.190086892 
 08/13  06:00:00,2252067.54737341,3503581.9012337,2304592.73204232,3523675.99827507 
 08/13  07:00:00,6131449.94860508,10582744.4538106,9097847.18945381,10536674.7175097 
 08/13  08:00:00,12344000.5128421,26083849.692638,23643300.7036997,22626762.4874732 
 08/13  09:00:00,14897502.2352905,40153441.2144527,31386100.3175133,27659601.5646478 
 08/13  10:00:00,16064997.4512315,83285688.1189982,60336022.4951541,34331635.3307781 
 08/13  11:00:00,15208138.5050748,30557534.5727123,19260495.2915508,23060340.2220386 
 08/13  12:00:00,20325333.1324837,33641828.4130508,20547167.2814282,29937616.6752566 
 08/13  13:00:00,18314089.1617688,29717998.4079117,17163498.8530683,25469360.7262793 
 08/13  14:00:00,16408978.9243944,25418615.0530386,15117474.5167385,23622534.7442793 
 08/13  15:00:00,17101281.8808167,25140188.7024324,14181508.5444172,22885126.9136865 
 08/13  16:00:00,12541962.9613824,16167942.9524735,8356133.86194054,14193452.7546756 
 08/13  17:00:00,5808867.18442962,8228239.05704771,5103656.38623093,8158220.24206652 
 08/13  18:00:00,4189213.41321262,5361824.22387795,3418624.07623256,5613696.6512999 
 08/13  19:00:00,1881053.52071363,2030753.71001907,1305484.5278694,2327442.95311907 
 08/13  20:00:00,0.0,0.0,0.0,0.0 
 08/13  21:00:00,0.0,0.0,0.0,0.0 
 08/13  22:00:00,0.0,0.0,0.0,0.0 
 08/13  23:00:00,0.0,0.0,0.0,0.0 
 08/13  24:00:00,0.0,0.0,0.0,0.0 
 08/14  01:00:00,0.0,0.0,0.0,0.0 
 08/14  02:00:00,0.0,0.0,0.0,0.0 
 08/14  03:00:00,0.0,0.0,0.0,0.0 
 08/14  04:00:00,0.0,0.0,0.0,0.0 
 08/14  05:00:00,302478.199278641,470521.64332233,674108.788394687,669579.069998575 
 08/14  06:00:00,3523949.18643498,5505714.11339881,10193602.4586423,8251389.73251267 
 08/14  07:00:00,9186996.79445638,22306875.7575094,38250677.478375,24299083.5880758 
 08/14  08:00:00,13804221.3706908,48621064.3001714,57310116.1043872,34249016.0288499 
 08/14  09:00:00,16945583.6133277,74437727.8715234,66585935.7781414,39573432.3529388 
 08/14  10:00:00,21940634.9002716,95806455.1558561,68134984.509133,43065451.3582971 
 08/14  11:00:00,35782714.4240466,115468325.43829,65960545.9476898,42798968.4733005 
 08/14  12:00:00,56006516.7757713,136453874.344976,61272669.8446436,45980415.9534469 
 08/14  13:00:00,69347022.1002286,132752820.955649,44507906.4356395,44354845.6557009 
 08/14  14:00:00,64802537.6494894,98646246.0228723,27176351.4951623,44432025.9799192 
 08/14  15:00:00,53047758.8016045,68022236.1925511,20738207.9989105,40906629.9560552 
 08/14  16:00:00,28800991.4059489,34210023.2192614,15414167.3635874,27836491.053735 
 08/14  17:00:00,11742028.1670867,15541405.7750177,9327215.89553736,15313989.1380801 
 08/14  18:00:00,5034425.54978447,6846321.50085866,4368390.56142125,7064697.21483013 
 08/14  19:00:00,669606.892102369,1024851.63942485,658833.196773121,1029714.10152634 
 08/14  20:00:00,0.0,0.0,0.0,0.0 
 08/14  21:00:00,0.0,0.0,0.0,0.0 
 08/14  22:00:00,0.0,0.0,0.0,0.0 
 08/14  23:00:00,0.0,0.0,0.0,0.0 
 08/14  24:00:00,0.0,0.0,0.0,0.0 
 08/15  01:00:00,0.0,0.0,0.0,0.0 
 08/15  02:00:00,0.0,0.0,0.0,0.0 
 08/15  03:00:00,0.0,0.0,0.0,0.0 
 08/15  04:00:00,0.0,0.0,0.0,0.0 
 08/15  05:00:00,251688.83351017,391515.963238042,433631.600581879,488145.116502836 
 08/15  06:00:00,3089469.02759053,4831928.48163654,8917249.5448592,7158105.32442755 
 08/15  07:00:00,8240933.479004,18519489.3541094,31434162.8816142,20859895.8241236 
 08/15  08:00:00,13631123.5004532,28210667.9196558,24510589.4722915,24423020.1888515 
 08/15  09:00:00,19608174.6702042,59946877.7377986,49965894.4745238,38673083.3510866 
 08/15  10:00:00,23087178.668213,74269784.2886537,51771340.2216201,41422860.7787604 
 08/15  11:00:00,33170160.582482,88439071.6578046,52035244.3921517,44102669.4138478 
 08/15  12:00:00,38749099.4251292,84810771.1154957,41008766.0205318,39257019.5777548 
 08/15  13:00:00,56422395.867269,105607720.204553,36691560.867306,39236212.4936745 
 08/15  14:00:00,70279473.2560771,107241677.001049,26454118.1500174,43232798.5195425 
 08/15  15:00:00,42747648.9360545,57011804.4261787,20727121.4191345,38088490.400742 
 08/15  16:00:00,20761974.4013455,23801721.6399629,9972941.39940231,18537729.1181913 
 08/15  17:00:00,12894764.6240409,14537321.3969047,8242990.27447529,14364294.3964223 
 08/15  18:00:00,14832697.1614792,9790398.76869113,6002065.40408718,12876427.0393366 
 08/15  19:00:00,2941042.66274273,1678259.53334751,1078881.12858054,2578750.0629112 
 08/15  20:00:00,0.0,0.0,0.0,0.0 
 08/15  21:00:00,0.0,0.0,0.0,0.0 
 08/15  22:00:00,0.0,0.0,0.0,0.0 
 08/15  23:00:00,0.0,0.0,0.0,0.0 
 08/15  24:00:00,0.0,0.0,0.0,0.0 
 08/16  01:00:00,0.0,0.0,0.0,0.0 
 08/16  02:00:00,0.0,0.0,0.0,0.0 
 08/16  03:00:00,0.0,0.0,0.0,0.0 
 08/16  04:00:00,0.0,0.0,0.0,0.0 
 08/16  05:00:00,216150.145467985,336233.559616865,303434.276219166,382264.915137023 
 08/16  06:00:00,2542305.27692543,3954968.94411927,2692211.87819969,4015579.16287741 
 08/16  07:00:00,7554706.5270119,14869646.9449021,16258680.6565753,14587477.6250246 
 08/16  08:00:00,13654705.6577506,48904227.7547067,57283749.0944719,33795331.7354668 
 08/16  09:00:00,15569686.657543,81645541.1607702,74708756.3813443,39652279.8545772 
 08/16  10:00:00,21687671.6962935,103658852.375516,73655041.1783253,43253210.2549511 
 08/16  11:00:00,37376184.673065,128752535.750289,73090771.7267012,43084951.9826806 
