Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 07/31  02:00:00,0.0,0.0,0.0,0.0 
 07/31  03:00:00,0.0,0.0,0.0,0.0 
 07/31  04:00:00,0.0,0.0,0.0,0.0 
 07/31  05:00:00,1182054.84997977,1310543.2443185,699141.39824931,1085300.89272441 
 07/31  06:00:00,12548722.0201694,9638285.7420518,3465270.46966946,5924725.4519759 
 07/31  07:00:00,32934048.9165946,25040557.3001111,5887972.69695942,20042977.7962727 
 07/31  08:00:00,50675395.3749842,40489551.0401451,7750337.83074184,44949868.3374086 
 07/31  09:00:00,62313810.2934337,51860924.4320207,16787999.3717891,70950481.9615238 
 07/31  10:00:00,67652495.0160184,59418554.443941,30363259.0188693,92780678.0474858 
 07/31  11:00:00,66401105.1966218,63731084.746037,43889736.69317,107558537.368059 
 07/31  12:00:00,59773125.982161,65367700.2032842,55652484.1464582,113910465.347964 
 07/31  13:00:00,49309973.2410519,64837822.6066898,64256322.7040867,111547333.805754 
 07/31  14:00:00,36394890.6746725,61837381.3395721,68073597.7662196,100396263.099167 
 07/31  15:00:00,22801720.3023085,55999258.4769806,65731905.888855,81464213.4754746 
 07/31  16:00:00,10973804.0525554,46928698.0179396,56901691.9166175,57407692.1137017 
 07/31  17:00:00,8323722.14184519,33600132.3359983,41377230.7978794,31664245.4674571 
 07/31  18:00:00,5646757.07840061,17145008.5934043,21820319.4214978,11696976.1995086 
 07/31  19:00:00,2054535.21775124,4075992.6298568,4043668.48715731,3190088.62819827 
 07/31  20:00:00,0.0,0.0,0.0,0.0 
 07/31  21:00:00,0.0,0.0,0.0,0.0 
 07/31  22:00:00,0.0,0.0,0.0,0.0 
 07/31  23:00:00,0.0,0.0,0.0,0.0 
 07/31  24:00:00,0.0,0.0,0.0,0.0 
 08/01  01:00:00,0.0,0.0,0.0,0.0 
 08/01  02:00:00,0.0,0.0,0.0,0.0 
 08/01  03:00:00,0.0,0.0,0.0,0.0 
 08/01  04:00:00,0.0,0.0,0.0,0.0 
 08/01  05:00:00,571835.488540292,818886.312114084,507263.441423552,788882.236992046 
 08/01  06:00:00,3495651.58456876,4629896.55039225,2763526.29177068,4322803.90873396 
 08/01  07:00:00,7440030.29274916,10508107.3334144,6344344.33895859,10331867.208858 
 08/01  08:00:00,14480372.3255508,20005074.8060891,11690047.456599,20319560.914972 
 08/01  09:00:00,26323085.9576542,29362812.6183021,15140522.7622208,35047953.8002252 
 08/01  10:00:00,57892965.1471674,52326853.9827047,27154096.4062257,79708372.6369239 
 08/01  11:00:00,47450461.0150451,49389317.649541,33919575.7895374,76936805.847098 
 08/01  12:00:00,59173480.7875672,63971338.5547339,55149191.5519228,113641019.739937 
 08/01  13:00:00,49338867.3493811,64391851.8978369,64974830.026542,113217221.244981 
 08/01  14:00:00,36041664.9899535,61677713.2891319,69726756.6696279,102631438.451244 
 08/01  15:00:00,21310650.9725545,56094163.3345761,69087825.3514644,84303757.1600615 
 08/01  16:00:00,7831222.15402827,47829896.2556684,62608051.9125443,60257220.0473558 
 08/01  17:00:00,4551761.47493974,34876903.3260661,49136186.5892659,32089164.4956028 
 08/01  18:00:00,3301440.90076772,18493424.1739408,29285388.7881143,9642992.06948982 
 08/01  19:00:00,1480315.55782933,4070012.56380906,5479143.17142409,2290206.29129414 
 08/01  20:00:00,0.0,0.0,0.0,0.0 
 08/01  21:00:00,0.0,0.0,0.0,0.0 
 08/01  22:00:00,0.0,0.0,0.0,0.0 
 08/01  23:00:00,0.0,0.0,0.0,0.0 
 08/01  24:00:00,0.0,0.0,0.0,0.0 
 08/02  01:00:00,0.0,0.0,0.0,0.0 
 08/02  02:00:00,0.0,0.0,0.0,0.0 
 08/02  03:00:00,0.0,0.0,0.0,0.0 
 08/02  04:00:00,0.0,0.0,0.0,0.0 
 08/02  05:00:00,1407197.50879243,1348730.99471109,641911.264792916,994604.288793184 
 08/02  06:00:00,16811473.7904572,11055771.4617894,3001192.52018221,5405673.21740021 
 08/02  07:00:00,37043168.5063872,26426680.1359727,4920857.67290461,20467839.2992891 
 08/02  08:00:00,56628093.7260661,42660796.313613,5837967.96679114,48015162.3479419 
 08/02  09:00:00,66492212.966369,52447202.6308347,14960601.5505412,74035698.62199 
 08/02  10:00:00,68144113.6935172,57855716.2007809,28949935.6471258,92957739.2478205 
 08/02  11:00:00,66900611.5585455,63014474.4101506,43478489.1901798,108444645.638551 
 08/02  12:00:00,53984591.3749049,60100335.7011912,50167329.9732767,101633079.707394 
 08/02  13:00:00,39220944.7875556,52457786.9911136,49784607.1641986,85714209.7679844 
 08/02  14:00:00,31450749.4105277,52396669.386541,54097289.8635928,80419443.6189217 
 08/02  15:00:00,20927983.7836089,43055206.3904533,43618031.9590883,57162017.5063227 
 08/02  16:00:00,9679561.67838256,22302471.5028759,20983778.510347,25028639.6137714 
 08/02  17:00:00,8830593.20970899,18861403.2566645,17123436.13621,18419183.0547831 
 08/02  18:00:00,5345448.74788406,9691982.11374366,8023515.58160076,8840540.43269924 
 08/02  19:00:00,1487699.46227616,2468622.29038594,1842860.80814444,2313522.45921157 
 08/02  20:00:00,0.0,0.0,0.0,0.0 
 08/02  21:00:00,0.0,0.0,0.0,0.0 
 08/02  22:00:00,0.0,0.0,0.0,0.0 
 08/02  23:00:00,0.0,0.0,0.0,0.0 
 08/02  24:00:00,0.0,0.0,0.0,0.0 
 08/03  01:00:00,0.0,0.0,0.0,0.0 
 08/03  02:00:00,0.0,0.0,0.0,0.0 
 08/03  03:00:00,0.0,0.0,0.0,0.0 
 08/03  04:00:00,0.0,0.0,0.0,0.0 
 08/03  05:00:00,615558.119035667,866524.168897719,533359.856570718,829440.657109292 
 08/03  06:00:00,7415147.12726136,6925746.42037,3159291.64380179,5254376.10370667 
 08/03  07:00:00,29502334.8346872,23217929.1335418,6168902.08886936,19124264.5719691 
 08/03  08:00:00,50151991.262067,40179092.9228902,7947412.23311294,44797296.3634817 
 08/03  09:00:00,61148686.185347,51341602.4126582,16986271.9242907,69976547.4059324 
 08/03  10:00:00,60144335.0918844,55505917.4111398,29088438.172208,83050453.0051793 
 08/03  11:00:00,49967008.6135809,53625108.4643307,36416370.6721327,80508218.9367664 
 08/03  12:00:00,51677382.3064116,59068690.8909556,48612866.6599638,96652056.7705985 
 08/03  13:00:00,46462961.7410134,63331770.3815078,57372859.6106223,97936140.939083 
 08/03  14:00:00,34684881.0948075,57519502.1463339,57180744.6287967,85149272.6291813 
 08/03  15:00:00,22387184.6185972,51692640.4269644,57824758.3527846,72832148.0987385 
 08/03  16:00:00,10847026.6241121,43985295.7455436,52760603.9210609,53754602.5472125 
 08/03  17:00:00,8025511.8348178,30331696.0180119,36808104.6188381,28733821.5215218 
 08/03  18:00:00,4821813.83158114,14981343.3756678,19411973.7949358,10140952.3228199 
 08/03  19:00:00,1379071.3646977,2607508.74992302,2453064.8708608,2142126.09695993 
 08/03  20:00:00,0.0,0.0,0.0,0.0 
 08/03  21:00:00,0.0,0.0,0.0,0.0 
 08/03  22:00:00,0.0,0.0,0.0,0.0 
 08/03  23:00:00,0.0,0.0,0.0,0.0 
 08/03  24:00:00,0.0,0.0,0.0,0.0 
 08/04  01:00:00,0.0,0.0,0.0,0.0 
 08/04  02:00:00,0.0,0.0,0.0,0.0 
 08/04  03:00:00,0.0,0.0,0.0,0.0 
 08/04  04:00:00,0.0,0.0,0.0,0.0 
 08/04  05:00:00,661944.899472583,912719.63693738,557015.777688348,866206.031120225 
 08/04  06:00:00,4109209.87825685,5222270.1174499,3045744.54128306,4802105.23486664 
 08/04  07:00:00,14142114.0536081,14291246.6337335,6152160.73065385,13228833.9845613 
 08/04  08:00:00,42542401.4170755,37783855.1807053,10939861.5661286,41577204.1733828 
 08/04  09:00:00,56412296.2566851,48753498.5130332,17170701.423277,65476985.2172952 
 08/04  10:00:00,56179421.18983,54794656.4492728,29714593.9620912,78595220.7175226 
 08/04  11:00:00,46714100.8007147,51742612.789382,34786960.9467099,74817767.670738 
 08/04  12:00:00,40398540.3521386,50153390.0840609,38687827.7662529,72657870.5931014 
 08/04  13:00:00,35192221.3385257,48569809.2113452,41861553.9187175,71075789.9255066 
 08/04  14:00:00,22983075.6862499,35993009.7743844,26501891.2011338,40910119.4928086 
 08/04  15:00:00,14748602.8481439,23930545.7634225,16897921.5525258,25266017.973529 
 08/04  16:00:00,13404576.7983281,22840145.8580887,16556277.2842809,23645340.239279 
 08/04  17:00:00,9072708.50442537,15391136.0277936,11208933.2293788,15316953.1338304 
 08/04  18:00:00,4393024.4379347,7446292.35118034,5609794.06112491,7046969.68329724 
 08/04  19:00:00,1228870.41897469,1986306.5814712,1403392.63095251,1911080.00336743 
 08/04  20:00:00,0.0,0.0,0.0,0.0 
 08/04  21:00:00,0.0,0.0,0.0,0.0 
 08/04  22:00:00,0.0,0.0,0.0,0.0 
 08/04  23:00:00,0.0,0.0,0.0,0.0 
 08/04  24:00:00,0.0,0.0,0.0,0.0 
 08/05  01:00:00,0.0,0.0,0.0,0.0 
 08/05  02:00:00,0.0,0.0,0.0,0.0 
 08/05  03:00:00,0.0,0.0,0.0,0.0 
 08/05  04:00:00,0.0,0.0,0.0,0.0 
 08/05  05:00:00,458788.094297298,677048.372841731,426197.058499641,662814.114803046 
 08/05  06:00:00,3882345.19865439,4989270.45586279,2920533.34976072,4625583.42179316 
 08/05  07:00:00,11140423.4457368,13244561.1346608,7029566.24755519,12490831.9021313 
 08/05  08:00:00,14602288.2764339,19644392.2840727,11244319.7039766,20078657.9439389 
 08/05  09:00:00,20471951.0735433,27092732.9021071,15825412.0775153,29323336.2812833 
 08/05  10:00:00,25629224.9685385,32879066.8995841,19982623.0760833,37985415.8475803 
 08/05  11:00:00,22211070.8724661,31945572.6161285,20769974.1474097,34861432.2870144 
 08/05  12:00:00,25434676.7485344,36189675.4884702,25212551.4441996,42501590.759194 
 08/05  13:00:00,30984972.5171562,44529161.0984284,36135803.2526057,59718546.0695078 
 08/05  14:00:00,28589680.3417615,47369555.2616768,46749943.8153668,69609916.0207408 
 08/05  15:00:00,20793406.9472556,47492165.8086727,52428470.4679715,66192097.0752709 
 08/05  16:00:00,9956912.58577055,44497872.076161,54836790.8216332,54971693.4010815 
 08/05  17:00:00,7364215.9889644,30389997.1159912,37946235.3591558,29058436.7215119 
 08/05  18:00:00,4853947.59372568,11132737.4697329,11828652.1384092,8927857.38896563 
 08/05  19:00:00,1354375.84301118,2532355.73189317,2341945.19525947,2104277.43083914 
 08/05  20:00:00,0.0,0.0,0.0,0.0 
 08/05  21:00:00,0.0,0.0,0.0,0.0 
 08/05  22:00:00,0.0,0.0,0.0,0.0 
 08/05  23:00:00,0.0,0.0,0.0,0.0 
 08/05  24:00:00,0.0,0.0,0.0,0.0 
 08/06  01:00:00,0.0,0.0,0.0,0.0 
 08/06  02:00:00,0.0,0.0,0.0,0.0 
 08/06  03:00:00,0.0,0.0,0.0,0.0 
 08/06  04:00:00,0.0,0.0,0.0,0.0 
 08/06  05:00:00,267540.039176436,398225.940837528,251677.569317464,391410.444337849 
 08/06  06:00:00,3586590.43988455,4907030.7263732,2977454.74666983,4682531.01830286 
 08/06  07:00:00,10841702.8609829,14046876.1628389,8035178.23083434,13596805.8456557 
 08/06  08:00:00,12989572.4230062,17912395.624404,10516943.9026436,18205084.5030849 
 08/06  09:00:00,13202803.2418192,18994846.893961,11713247.9667834,19740592.328213 
 08/06  10:00:00,29535623.1534038,36906617.9496633,22628040.8409442,44140611.3834623 
 08/06  11:00:00,46034945.2728875,46524985.7816653,32333169.0810961,75126301.7131346 
 08/06  12:00:00,55995900.9899136,60412785.5580406,52333434.0360067,107840809.880573 
 08/06  13:00:00,50453034.5828242,65862268.5879399,66269446.0541109,115487047.333896 
 08/06  14:00:00,34890924.6984368,59114515.2533836,66360631.566681,98146281.1747571 
 08/06  15:00:00,19521380.0197715,47763924.5805877,56047296.0981858,69552506.8387598 
 08/06  16:00:00,7248061.8258962,45373753.9317816,59869226.186013,57523439.4705371 
 08/06  17:00:00,4077207.94117909,28705785.3179073,40028338.0486067,27164499.0252546 
 08/06  18:00:00,2636548.34160903,6655076.44815782,7711044.93836097,5013960.84908097 
 08/06  19:00:00,961193.386075591,2918902.43950708,4217872.19999397,1486134.01092858 
 08/06  20:00:00,0.0,0.0,0.0,0.0 
 08/06  21:00:00,0.0,0.0,0.0,0.0 
 08/06  22:00:00,0.0,0.0,0.0,0.0 
 08/06  23:00:00,0.0,0.0,0.0,0.0 
 08/06  24:00:00,0.0,0.0,0.0,0.0 
 08/07  01:00:00,0.0,0.0,0.0,0.0 
 08/07  02:00:00,0.0,0.0,0.0,0.0 
 08/07  03:00:00,0.0,0.0,0.0,0.0 
 08/07  04:00:00,0.0,0.0,0.0,0.0 
 08/07  05:00:00,578473.585876023,605025.301257359,315539.689145983,489577.770351144 
 08/07  06:00:00,7229635.89977842,6588080.15760579,3049058.81881715,4910416.41934848 
 08/07  07:00:00,14556151.7849241,15274996.4976573,7060012.92194956,14107169.7571982 
 08/07  08:00:00,30309610.2410512,30059953.8097443,11559647.475499,32494080.9862631 
 08/07  09:00:00,39904562.8304148,37847484.4605066,15859606.305915,48735086.2992864 
 08/07  10:00:00,58510672.9241006,53109996.4740933,28159028.9206384,81447939.6272666 
 08/07  11:00:00,65750841.5630211,62268801.0196743,43145643.595222,106857615.300567 
 08/07  12:00:00,53815935.8858847,60061781.7926703,49951976.1768264,101072863.513857 
 08/07  13:00:00,32814545.8774105,45172725.7609705,39071682.3987045,66444945.4372873 
 08/07  14:00:00,26992136.4144393,43406577.5407823,37867791.9255836,57318918.8785438 
 08/07  15:00:00,22059737.839251,42328385.5800709,39103713.8525149,52680658.4678147 
 08/07  16:00:00,10827988.2914835,31142029.2815844,33334857.120599,36993034.5850274 
 08/07  17:00:00,4463438.96766993,8396159.84170241,6761624.79575204,8479531.04396605 
 08/07  18:00:00,2187505.67019752,3464304.99505661,2304796.21848439,3426182.66890667 
 08/07  19:00:00,741551.623189957,1157310.17603632,750690.988428284,1153354.69876029 
 08/07  20:00:00,0.0,0.0,0.0,0.0 
 08/07  21:00:00,0.0,0.0,0.0,0.0 
 08/07  22:00:00,0.0,0.0,0.0,0.0 
 08/07  23:00:00,0.0,0.0,0.0,0.0 
 08/07  24:00:00,0.0,0.0,0.0,0.0 
 08/08  01:00:00,0.0,0.0,0.0,0.0 
 08/08  02:00:00,0.0,0.0,0.0,0.0 
 08/08  03:00:00,0.0,0.0,0.0,0.0 
 08/08  04:00:00,0.0,0.0,0.0,0.0 
 08/08  05:00:00,1022668.07117027,765059.463676659,277407.678704515,428860.665649043 
 08/08  06:00:00,17657090.3683992,10675578.3502526,2444868.87144075,4535355.44817852 
 08/08  07:00:00,33735068.5864687,24085805.5473005,4737613.49963757,19005914.6291019 
 08/08  08:00:00,55176735.1249443,40564535.1268808,4800957.45335247,46284060.9586777 
 08/08  09:00:00,67554641.3353767,52621902.5422595,14655914.062858,75061644.2424199 
 08/08  10:00:00,69639808.5779648,58434693.9107462,29144810.0806997,95020968.4868337 
 08/08  11:00:00,66893335.2552885,62626481.3651072,43319338.7330199,108654886.603861 
 08/08  12:00:00,58392808.1437239,62854844.7678953,54213497.8020617,112136824.841759 
 08/08  13:00:00,46030632.2090102,59782424.6476323,60749956.9631936,106078671.239244 
 08/08  14:00:00,34521113.641331,59023992.0562909,67447433.4369023,99392015.5283833 
 08/08  15:00:00,21559483.1533587,53234003.5102395,63499026.8206246,78839093.816635 
 08/08  16:00:00,11094776.5177987,41790346.9699654,49518645.126612,51395786.7437449 
 08/08  17:00:00,6432686.79303998,22573818.7273323,26989380.0725667,21655184.6883817 
 08/08  18:00:00,4245681.22752786,12850955.5158877,16883549.2070467,8663399.7559364 
 08/08  19:00:00,1156328.76470499,2995858.44336226,3958150.33530952,1790862.86958004 
 08/08  20:00:00,0.0,0.0,0.0,0.0 
 08/08  21:00:00,0.0,0.0,0.0,0.0 
 08/08  22:00:00,0.0,0.0,0.0,0.0 
 08/08  23:00:00,0.0,0.0,0.0,0.0 
 08/08  24:00:00,0.0,0.0,0.0,0.0 
 08/09  01:00:00,0.0,0.0,0.0,0.0 
 08/09  02:00:00,0.0,0.0,0.0,0.0 
 08/09  03:00:00,0.0,0.0,0.0,0.0 
 08/09  04:00:00,0.0,0.0,0.0,0.0 
 08/09  05:00:00,305305.759949674,402315.506709739,249305.731064428,385314.385898229 
 08/09  06:00:00,17296529.2825486,7828715.00975459,1947982.66279821,3825480.53889358 
 08/09  07:00:00,42288258.1050543,22210455.381876,3300913.10172865,20302352.4304346 
 08/09  08:00:00,56301333.967699,35125120.1160946,4623653.78641215,48083338.9458605 
 08/09  09:00:00,64542863.8937929,43933591.2199272,11874317.2567908,74739869.2973042 
 08/09  10:00:00,65882920.3853351,49498708.5284058,26323729.4864713,93700291.5258059 
 08/09  11:00:00,57714315.9166666,48899280.7657071,36967126.0959532,98134389.3720402 
 08/09  12:00:00,55540125.5277912,54803147.3088641,52216974.6108294,112559458.718744 
 08/09  13:00:00,48986407.3615707,59767608.8526457,65336016.4674796,117792950.346831 
 08/09  14:00:00,29292728.3385439,46714049.1691306,53159249.0371714,81296428.3939511 
 08/09  15:00:00,18867129.5873611,37343319.4131332,38482541.0532526,51710645.6775826 
 08/09  16:00:00,12497863.219119,31620802.2001516,33968539.1642352,38826285.397334 
 08/09  17:00:00,8666621.43310985,24023263.5305457,30365384.668559,24747128.2397539 
 08/09  18:00:00,3307117.42625363,12106172.5424144,23171539.9894174,7890519.90150694 
 08/09  19:00:00,1004703.3731798,2105206.23592495,2822289.37313201,1552305.46342788 
 08/09  20:00:00,0.0,0.0,0.0,0.0 
 08/09  21:00:00,0.0,0.0,0.0,0.0 
 08/09  22:00:00,0.0,0.0,0.0,0.0 
 08/09  23:00:00,0.0,0.0,0.0,0.0 
 08/09  24:00:00,0.0,0.0,0.0,0.0 
 08/10  01:00:00,0.0,0.0,0.0,0.0 
 08/10  02:00:00,0.0,0.0,0.0,0.0 
 08/10  03:00:00,0.0,0.0,0.0,0.0 
 08/10  04:00:00,0.0,0.0,0.0,0.0 
 08/10  05:00:00,292327.349799455,430114.299132189,273356.512605935,424130.362196964 
 08/10  06:00:00,9194928.4646338,6124047.99517223,2579601.19811368,4407985.82976074 
 08/10  07:00:00,30713645.8053631,19427701.1125063,5177989.68675359,18196811.9079901 
 08/10  08:00:00,46234837.1938918,33078531.6831578,7811975.12560077,42382516.9591814 
 08/10  09:00:00,51860051.4341161,40505084.3480199,14297140.4531069,62182732.2438126 
 08/10  10:00:00,59802922.3119746,47499483.9639496,25821958.6557581,85429497.808171 
 08/10  11:00:00,58326653.960551,52921291.6044919,39115485.4562314,98383788.022391 
 08/10  12:00:00,54827046.887986,56789302.5407619,51593359.1697176,108474402.707786 
 08/10  13:00:00,45152812.8991469,57334623.202248,58293598.098154,103300815.804127 
 08/10  14:00:00,33667576.7289507,53834822.3966497,57912598.3637186,88382133.7853486 
 08/10  15:00:00,22278047.9797199,46696679.5442404,51458589.0023495,67793242.6884932 
 08/10  16:00:00,12037660.9917421,37318548.1940196,45081678.5813049,48864731.179052 
 08/10  17:00:00,8762021.55041416,22039942.1650304,25797485.5099832,22987683.119593 
 08/10  18:00:00,4993850.49728191,9872156.26565294,10630918.6177229,8678187.60389678 
 08/10  19:00:00,1301619.01885959,2138179.4353777,1653414.49493413,2023156.61509127 
 08/10  20:00:00,0.0,0.0,0.0,0.0 
 08/10  21:00:00,0.0,0.0,0.0,0.0 
 08/10  22:00:00,0.0,0.0,0.0,0.0 
 08/10  23:00:00,0.0,0.0,0.0,0.0 
 08/10  24:00:00,0.0,0.0,0.0,0.0 
 08/11  01:00:00,0.0,0.0,0.0,0.0 
 08/11  02:00:00,0.0,0.0,0.0,0.0 
 08/11  03:00:00,0.0,0.0,0.0,0.0 
 08/11  04:00:00,0.0,0.0,0.0,0.0 
 08/11  05:00:00,176872.624291647,272283.832008118,174826.611490015,271657.922887846 
 08/11  06:00:00,2135398.63662298,2924864.52988576,1820131.03640435,2842623.05828645 
 08/11  07:00:00,4531606.25586939,6637040.36714689,4168563.95332101,6616093.70336843 
 08/11  08:00:00,6877658.17312836,10265477.5992104,6443929.68429769,10375321.5407749 
 08/11  09:00:00,11527277.1428096,16812517.8021316,10471477.1767068,17388583.0516993 
 08/11  10:00:00,12782839.7048655,18680036.5208485,11871456.3327624,19646795.1380129 
 08/11  11:00:00,13257106.2588208,19783912.1116442,12822991.7218028,20756233.7459912 
 08/11  12:00:00,14682481.7189155,22163108.3509442,14602357.9593949,23356303.5449572 
 08/11  13:00:00,14598377.3855799,22343204.2224362,14984164.6684696,23639781.9130504 
 08/11  14:00:00,14607999.7342618,22793016.6698604,15505019.8530538,24016541.8026818 
 08/11  15:00:00,12073669.7492911,19205540.9478909,13100361.7198733,19930025.0021148 
 08/11  16:00:00,8649645.26630938,13876756.4633416,9376172.2326637,14110107.0147537 
 08/11  17:00:00,5893889.7962963,9367834.57132369,6281449.13740101,9382944.98454626 
 08/11  18:00:00,2907721.74578867,4532153.83225223,2931468.52008039,4528153.24572772 
 08/11  19:00:00,711532.997578772,1106635.36798769,711532.997578772,1106635.36798769 
 08/11  20:00:00,0.0,0.0,0.0,0.0 
 08/11  21:00:00,0.0,0.0,0.0,0.0 
 08/11  22:00:00,0.0,0.0,0.0,0.0 
 08/11  23:00:00,0.0,0.0,0.0,0.0 
 08/11  24:00:00,0.0,0.0,0.0,0.0 
 08/12  01:00:00,0.0,0.0,0.0,0.0 
 08/12  02:00:00,0.0,0.0,0.0,0.0 
 08/12  03:00:00,0.0,0.0,0.0,0.0 
 08/12  04:00:00,0.0,0.0,0.0,0.0 
 08/12  05:00:00,196730.937197839,304816.169940064,195795.441842781,304503.074292979 
 08/12  06:00:00,2716667.4747391,3889609.30271099,2438047.18155561,3814497.11657154 
 08/12  07:00:00,9473364.75784735,12560520.8731339,7451812.64014948,12402057.5587285 
 08/12  08:00:00,16543606.3209766,22016209.7802795,12746196.5827288,22776096.6732635 
 08/12  09:00:00,20798799.0345887,28358915.9790553,16982257.12336,30372808.2542397 
 08/12  10:00:00,24465727.3979369,33916194.0473926,21317910.5949162,37248978.9147343 
 08/12  11:00:00,28053370.3149504,39445217.7584396,25846651.648478,44328732.5260318 
 08/12  12:00:00,27354870.9647447,38940498.851448,27147190.1402136,45754961.2143533 
 08/12  13:00:00,30666652.7444159,43225639.8241196,35819932.5058262,60033561.0863538 
 08/12  14:00:00,26929948.0019168,42647472.0420473,39359252.1877149,60290738.5048927 
 08/12  15:00:00,13324391.4405542,24960098.7990132,24134269.1495602,33198340.9668185 
 08/12  16:00:00,11774420.4068467,21022027.788824,16558348.9901512,22540359.5786348 
 08/12  17:00:00,9645937.42499983,19267707.4825814,18148014.5852823,19640124.7832323 
 08/12  18:00:00,3635143.76919619,5966555.03067851,4474069.06624542,5794198.19262301 
 08/12  19:00:00,1019892.62160093,1659778.93840112,1264888.56696435,1584596.46395551 
 08/12  20:00:00,0.0,0.0,0.0,0.0 
 08/12  21:00:00,0.0,0.0,0.0,0.0 
 08/12  22:00:00,0.0,0.0,0.0,0.0 
 08/12  23:00:00,0.0,0.0,0.0,0.0 
 08/12  24:00:00,0.0,0.0,0.0,0.0 
 08/13  01:00:00,0.0,0.0,0.0,0.0 
 08/13  02:00:00,0.0,0.0,0.0,0.0 
 08/13  03:00:00,0.0,0.0,0.0,0.0 
 08/13  04:00:00,0.0,0.0,0.0,0.0 
 08/13  05:00:00,174298.642818422,270493.048363624,173824.596630905,270337.55422328 
 08/13  06:00:00,1804095.23363406,2770325.09619282,1775537.02729957,2763779.66131978 
 08/13  07:00:00,6597922.55328773,8253277.5965265,4741762.30954648,8277186.78063803 
 08/13  08:00:00,16839470.8261827,18654677.1941252,9379464.89755565,20390332.0045886 
 08/13  09:00:00,22869972.088396,24541018.9394784,12911434.872458,31028645.7668083 
 08/13  10:00:00,44323495.689075,37925771.2232151,20924895.5023095,63345949.0930615 
 08/13  11:00:00,14931585.573385,19615142.7589722,12827334.2512332,23508181.2933587 
 08/13  12:00:00,16284329.355947,24260854.5916196,16169138.4125502,26184326.0077586 
 08/13  13:00:00,13825955.9066875,20848941.1380684,14423418.3972604,23055114.4663289 
 08/13  14:00:00,12131178.057643,18913142.1113541,12801812.4564809,19845785.647829 
 08/13  15:00:00,11392206.7038955,18465824.6016808,13120919.5150798,19636801.6406076 
 08/13  16:00:00,6435978.42601056,11568218.1158033,9233250.43678483,12583874.8638456 
 08/13  17:00:00,4008859.42389642,6444706.96901768,4453612.9063897,6479242.16807983 
 08/13  18:00:00,2689196.95744392,4323262.29794792,3104607.24868167,4239612.69831922 
 08/13  19:00:00,1024596.78264439,1619536.35570978,1107895.00255387,1593324.24577967 
 08/13  20:00:00,0.0,0.0,0.0,0.0 
 08/13  21:00:00,0.0,0.0,0.0,0.0 
 08/13  22:00:00,0.0,0.0,0.0,0.0 
 08/13  23:00:00,0.0,0.0,0.0,0.0 
 08/13  24:00:00,0.0,0.0,0.0,0.0 
 08/14  01:00:00,0.0,0.0,0.0,0.0 
 08/14  02:00:00,0.0,0.0,0.0,0.0 
 08/14  03:00:00,0.0,0.0,0.0,0.0 
 08/14  04:00:00,0.0,0.0,0.0,0.0 
 08/14  05:00:00,242941.67087599,370932.674878721,237415.443014588,369202.910731599 
 08/14  06:00:00,6053885.98055353,5209578.78127549,2651486.50439193,4364913.05978906 
 08/14  07:00:00,24420488.8846619,18089003.249936,6543578.70169139,17331281.3728204 
 08/14  08:00:00,38381799.258266,30522414.6624779,9621603.23531351,37759247.3831037 
 08/14  09:00:00,46888315.7300781,39613460.4944133,15795192.5303026,57717305.6903023 
 08/14  10:00:00,50621857.8840076,45966776.2109565,26218860.3271502,73353389.1920743 
 08/14  11:00:00,52071797.8599793,49813171.2004932,36401474.3348582,87547901.5144233 
 08/14  12:00:00,52841983.7740052,56440930.9671917,50107449.2446641,103420726.792518 
 08/14  13:00:00,43583294.2986797,54736447.2063879,56481403.900659,100638515.114435 
 08/14  14:00:00,29601097.2373202,47053802.3603786,49139098.4880992,75205406.5294717 
 08/14  15:00:00,19911052.57279,38425973.4712204,38640884.6387682,52506187.3518228 
 08/14  16:00:00,11863004.9984529,23458718.0491936,20801577.5337958,26740071.593762 
 08/14  17:00:00,7298771.61478669,12123348.7299908,8836618.13085348,12235707.7133329 
 08/14  18:00:00,3433662.45963554,5479216.7664342,3806774.47040622,5403847.12361036 
 08/14  19:00:00,519691.05871954,809023.912738189,522358.606236442,808261.940644475 
 08/14  20:00:00,0.0,0.0,0.0,0.0 
 08/14  21:00:00,0.0,0.0,0.0,0.0 
 08/14  22:00:00,0.0,0.0,0.0,0.0 
 08/14  23:00:00,0.0,0.0,0.0,0.0 
 08/14  24:00:00,0.0,0.0,0.0,0.0 
 08/15  01:00:00,0.0,0.0,0.0,0.0 
 08/15  02:00:00,0.0,0.0,0.0,0.0 
 08/15  03:00:00,0.0,0.0,0.0,0.0 
 08/15  04:00:00,0.0,0.0,0.0,0.0 
 08/15  05:00:00,200605.107209999,308605.975498589,197902.362091082,307768.558332789 
 08/15  06:00:00,5432204.886986,4605696.08184498,2329091.24008071,3860223.94601558 
 08/15  07:00:00,20115313.1105745,15333623.7736801,5948586.24068046,14424111.8344266 
 08/15  08:00:00,17635613.0415215,20163099.2679601,10406176.4149565,22082131.1430274 
 08/15  09:00:00,35829253.9058618,35387602.8129624,16858781.1768007,46434362.1000073 
 08/15  10:00:00,38743447.0619793,39878389.9338676,23597060.0463286,56934682.3252434 
