Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 07/05  17:00:00,11181992.5302842,19043651.8277184,13096767.4840902,18729361.762023 
 07/05  18:00:00,4360140.48869925,6972551.54907143,4563537.9929864,6899742.50016329 
 07/05  19:00:00,1533912.51762285,2386487.74764557,1533912.51762285,2386487.74764557 
 07/05  20:00:00,145157.998744019,226277.535282435,145762.224651811,225839.436751126 
 07/05  21:00:00,0.0,0.0,0.0,0.0 
 07/05  22:00:00,0.0,0.0,0.0,0.0 
 07/05  23:00:00,0.0,0.0,0.0,0.0 
 07/05  24:00:00,0.0,0.0,0.0,0.0 
 07/06  01:00:00,0.0,0.0,0.0,0.0 
 07/06  02:00:00,0.0,0.0,0.0,0.0 
 07/06  03:00:00,0.0,0.0,0.0,0.0 
 07/06  04:00:00,0.0,0.0,0.0,0.0 
 07/06  05:00:00,1823624.20330638,2352507.2963426,1262136.13400824,1963699.87679235 
 07/06  06:00:00,8214690.17742508,10137301.4169861,4588854.74808943,8060003.66724935 
 07/06  07:00:00,13642623.2553861,18081233.7218305,8845882.52222038,16787414.7962138 
 07/06  08:00:00,16767741.0384793,23397045.2356255,13376437.3164288,23501217.8434586 
 07/06  09:00:00,32670579.1605161,39993078.5558931,21311724.7207586,43989641.2225772 
 07/06  10:00:00,58671328.3758034,67749915.8207466,38334366.6174183,83158300.4606 
 07/06  11:00:00,58664674.0541698,72555373.1211657,47129656.919657,92024810.2313382 
 07/06  12:00:00,50811227.134695,68582386.6520038,49216207.9360359,87028400.8686893 
 07/06  13:00:00,47311678.3901954,69904572.4294722,54374628.0602662,88286619.9685468 
 07/06  14:00:00,40271480.8650074,66744557.3786824,55091003.6738468,81609686.9928749 
 07/06  15:00:00,30727129.6527588,59204206.8371472,51374041.2137671,68520453.8890356 
 07/06  16:00:00,20820783.3717127,49460767.831715,44496128.4516409,52153763.3816756 
 07/06  17:00:00,10939596.9656137,36655374.8309039,33849662.3231236,33025106.7581461 
 07/06  18:00:00,4375948.74765835,21326826.8209044,20735967.3049587,14225631.7669329 
 07/06  19:00:00,2315724.28847677,6646171.02408366,6462157.87449065,3775822.01568398 
 07/06  20:00:00,219643.720430875,353350.089994686,235898.990382465,341746.655474538 
 07/06  21:00:00,0.0,0.0,0.0,0.0 
 07/06  22:00:00,0.0,0.0,0.0,0.0 
 07/06  23:00:00,0.0,0.0,0.0,0.0 
 07/06  24:00:00,0.0,0.0,0.0,0.0 
 07/07  01:00:00,0.0,0.0,0.0,0.0 
 07/07  02:00:00,0.0,0.0,0.0,0.0 
 07/07  03:00:00,0.0,0.0,0.0,0.0 
 07/07  04:00:00,0.0,0.0,0.0,0.0 
 07/07  05:00:00,2600441.73362436,2746100.15080336,1100197.09381091,1711858.87641812 
 07/07  06:00:00,15367036.2129135,15465299.8105727,3730547.3558231,8956787.86932865 
 07/07  07:00:00,31554352.4533174,33327797.4485157,7725742.61855984,27261549.6525723 
 07/07  08:00:00,45256552.6857706,49349470.1829312,18299738.298224,49525753.4603574 
 07/07  09:00:00,53164611.6741612,60478653.6362274,29347122.5010867,67884863.5405132 
 07/07  10:00:00,58395823.2744418,69099344.1143478,39539990.2078973,83257770.4686016 
 07/07  11:00:00,56705354.7239583,70918337.7577115,46049451.4206893,88934946.0972097 
 07/07  12:00:00,49757613.4539645,67630402.8392484,48335101.6043784,84971317.7925624 
 07/07  13:00:00,50043223.1231637,73914162.1924576,57661918.1291984,93639673.3947765 
 07/07  14:00:00,43534134.0954604,72289214.7713607,60166401.0525424,89035021.3391474 
 07/07  15:00:00,32421562.6988342,62845728.7713511,54942973.9598748,73066190.8187923 
 07/07  16:00:00,20392644.8044789,49977849.3204289,45738521.5140384,52902369.3641374 
 07/07  17:00:00,10734787.5758719,37485313.1707232,35013143.2483812,33686120.6288022 
 07/07  18:00:00,5190696.995658,22196065.9668713,21098284.1201287,15335502.6810081 
 07/07  19:00:00,2412061.73306273,6382988.43736887,5987556.38962508,3915209.70646926 
 07/07  20:00:00,227793.963117754,364955.165142954,242578.355853451,354416.981708881 
 07/07  21:00:00,0.0,0.0,0.0,0.0 
 07/07  22:00:00,0.0,0.0,0.0,0.0 
 07/07  23:00:00,0.0,0.0,0.0,0.0 
 07/07  24:00:00,0.0,0.0,0.0,0.0 
 07/08  01:00:00,0.0,0.0,0.0,0.0 
 07/08  02:00:00,0.0,0.0,0.0,0.0 
 07/08  03:00:00,0.0,0.0,0.0,0.0 
 07/08  04:00:00,0.0,0.0,0.0,0.0 
 07/08  05:00:00,2708343.40131582,3011690.7767971,1321620.1201243,2056327.50494228 
 07/08  06:00:00,14822099.7718336,15249315.4924787,4011780.09560663,9270190.65401729 
 07/08  07:00:00,31623907.1055117,32457593.7739433,6339588.3881484,26057553.9917785 
 07/08  08:00:00,44739843.1338174,46764301.4502698,15543970.0733705,47018678.4775617 
 07/08  09:00:00,54405923.4192427,59137732.7656273,27103665.0937217,67664151.2181523 
 07/08  10:00:00,59470908.7660168,68151827.5714553,38356329.9772735,84033654.0789394 
 07/08  11:00:00,61337064.3317842,75319269.6243162,49040859.1984442,96390224.5812134 
 07/08  12:00:00,57269708.6221403,75973221.1815451,55201586.1913469,98992155.944832 
 07/08  13:00:00,49784909.428689,73432616.8492448,57318257.7923531,93184651.382649 
 07/08  14:00:00,42840378.5641214,71163655.3071153,59309775.3792599,87748678.4142542 
 07/08  15:00:00,32946647.815936,64015970.7851232,56114082.7507088,74534406.2908827 
 07/08  16:00:00,21814868.98614,53360372.22897,48785583.979934,56472536.655348 
 07/08  17:00:00,10202301.9972399,38858758.2728557,37056464.9436948,34662138.5144007 
 07/08  18:00:00,3940156.0474252,23353115.6669178,23406967.4777333,14871047.318628 
 07/08  19:00:00,2168495.15743436,7530160.82439641,7853142.95060202,3609900.33355305 
 07/08  20:00:00,207414.208806431,337264.103929315,227928.722815899,322732.344394581 
 07/08  21:00:00,0.0,0.0,0.0,0.0 
 07/08  22:00:00,0.0,0.0,0.0,0.0 
 07/08  23:00:00,0.0,0.0,0.0,0.0 
 07/08  24:00:00,0.0,0.0,0.0,0.0 
 07/09  01:00:00,0.0,0.0,0.0,0.0 
 07/09  02:00:00,0.0,0.0,0.0,0.0 
 07/09  03:00:00,0.0,0.0,0.0,0.0 
 07/09  04:00:00,0.0,0.0,0.0,0.0 
 07/09  05:00:00,4332822.61927271,3709814.59632914,844252.722398823,1313832.40854314 
 07/09  06:00:00,22335657.2168896,19801446.7456059,1925591.66097901,8199886.19151757 
 07/09  07:00:00,37737715.1601458,36985348.1459893,4909829.11854822,28586502.2513039 
 07/09  08:00:00,50147388.8366804,51143219.2929253,15778852.6913028,51415082.2048541 
 07/09  09:00:00,59270668.6654781,63850244.2849915,28916287.0918221,73337589.8263197 
 07/09  10:00:00,64421413.0934331,73180898.3858085,41006036.172212,90825367.2048275 
 07/09  11:00:00,65038644.1062998,79017423.0670043,51492800.2797126,102260894.8581 
 07/09  12:00:00,61942903.7250161,81905193.1019652,59681192.7069295,107295858.867199 
 07/09  13:00:00,50318769.9213253,73665150.1721637,58716021.4574314,95952608.3948681 
 07/09  14:00:00,39394584.3195558,65481679.9911066,55100875.0004705,81522020.9872367 
 07/09  15:00:00,28163790.1084604,54858579.5366318,48169772.6290278,63892930.5867939 
 07/09  16:00:00,20329767.4078207,51129733.7487572,47438702.2682777,54297166.7162702 
 07/09  17:00:00,11027667.4857634,36768582.716291,34062613.2655394,33379721.9550025 
 07/09  18:00:00,4414332.83137596,14958519.7073711,13518193.3164575,11098662.0097224 
 07/09  19:00:00,2334886.91136766,5609054.00596237,5055988.77990423,3731973.94929296 
 07/09  20:00:00,193715.764458115,310263.808166758,206239.935191417,301405.71742294 
 07/09  21:00:00,0.0,0.0,0.0,0.0 
 07/09  22:00:00,0.0,0.0,0.0,0.0 
 07/09  23:00:00,0.0,0.0,0.0,0.0 
 07/09  24:00:00,0.0,0.0,0.0,0.0 
 07/10  01:00:00,0.0,0.0,0.0,0.0 
 07/10  02:00:00,0.0,0.0,0.0,0.0 
 07/10  03:00:00,0.0,0.0,0.0,0.0 
 07/10  04:00:00,0.0,0.0,0.0,0.0 
 07/10  05:00:00,2495054.5912731,2912897.73393903,1380609.2223344,2148069.28190345 
 07/10  06:00:00,12652178.3601314,13696064.1237998,4392715.45992515,9115661.04373162 
 07/10  07:00:00,27535861.7970298,29676616.3746296,7706547.72469864,24741206.8754136 
 07/10  08:00:00,41972954.781875,45469198.0961084,16645926.1506197,45724852.8835241 
 07/10  09:00:00,50648760.0480501,56802105.2533933,27092545.3194677,64139488.1867657 
 07/10  10:00:00,54312813.3047036,64205274.6708275,36768898.8064762,77489433.8521656 
 07/10  11:00:00,59278971.3955243,73103607.6690378,47626317.0390049,93204383.0711552 
 07/10  12:00:00,58606008.3328771,77920682.7063039,56584760.290935,101275441.415984 
 07/10  13:00:00,52416924.9169441,76969871.8760195,60861900.7698582,99252294.5357991 
 07/10  14:00:00,43205340.7895147,71962262.2073412,60714329.9028279,89701665.86451 
 07/10  15:00:00,32708120.2573334,64000358.388511,56618402.9786234,74962966.0583811 
 07/10  16:00:00,21121422.8890685,51539623.6569345,47126702.2856202,54633921.468991 
 07/10  17:00:00,10872670.2002134,36549692.8763431,33889292.9873933,33087879.4776303 
 07/10  18:00:00,5294624.31111093,19837256.9582666,18392000.1019947,14215045.9764801 
 07/10  19:00:00,2564416.94563493,5997774.16882453,5311053.64563557,4109434.28894476 
 07/10  20:00:00,223753.763256241,357766.819713162,237418.965108982,348131.239121142 
 07/10  21:00:00,0.0,0.0,0.0,0.0 
 07/10  22:00:00,0.0,0.0,0.0,0.0 
 07/10  23:00:00,0.0,0.0,0.0,0.0 
 07/10  24:00:00,0.0,0.0,0.0,0.0 
 07/11  01:00:00,0.0,0.0,0.0,0.0 
 07/11  02:00:00,0.0,0.0,0.0,0.0 
 07/11  03:00:00,0.0,0.0,0.0,0.0 
 07/11  04:00:00,0.0,0.0,0.0,0.0 
 07/11  05:00:00,3348462.35228066,3174194.69111265,1011146.06917772,1573390.53327238 
 07/11  06:00:00,18465054.5572917,17276369.1946743,2812555.25781176,8431372.40147001 
 07/11  07:00:00,34848928.8638173,35362830.7437187,6383609.16403388,28119610.6612625 
 07/11  08:00:00,48725805.9026488,51745281.1032236,17992827.4794172,52048388.2248865 
 07/11  09:00:00,59437629.3568194,65570390.196289,30670766.6043533,74609163.145824 
 07/11  10:00:00,65891184.1074454,76311455.9253143,43222262.1556028,93431950.9653306 
 07/11  11:00:00,67429998.9346029,82892073.5582981,53984912.6934677,105986592.957173 
 07/11  12:00:00,63969015.6678515,84954726.0661681,61701116.6644234,110542802.128607 
 07/11  13:00:00,53859412.233353,79064065.2282391,62175889.3210061,101446636.521843 
 07/11  14:00:00,42465771.6305802,70378617.008942,58189487.4917404,86209068.5305335 
 07/11  15:00:00,32995997.3061148,66064760.6271088,59790216.1026007,78278816.4484847 
 07/11  16:00:00,20021399.6272925,53399760.339157,50966461.5497263,57033641.724676 
 07/11  17:00:00,9029869.11599847,39078269.8779822,38414164.8890756,34730023.4079804 
 07/11  18:00:00,4464020.40960094,18018368.6164745,16941613.0068698,12764178.5174062 
 07/11  19:00:00,2535260.66514287,5905418.96341304,5230194.46055557,4055274.72900148 
 07/11  20:00:00,211182.322084892,337284.35810586,223596.822323848,328571.476237521 
 07/11  21:00:00,0.0,0.0,0.0,0.0 
 07/11  22:00:00,0.0,0.0,0.0,0.0 
 07/11  23:00:00,0.0,0.0,0.0,0.0 
 07/11  24:00:00,0.0,0.0,0.0,0.0 
 07/12  01:00:00,0.0,0.0,0.0,0.0 
 07/12  02:00:00,0.0,0.0,0.0,0.0 
 07/12  03:00:00,0.0,0.0,0.0,0.0 
 07/12  04:00:00,0.0,0.0,0.0,0.0 
 07/12  05:00:00,2715451.38531456,3020637.29476897,1336551.04790072,2079555.63144323 
 07/12  06:00:00,12525972.3834842,13722820.2822309,4673079.2921216,9270069.34829854 
 07/12  07:00:00,24051789.9692862,27184403.0343748,8682394.24386176,23419661.913575 
 07/12  08:00:00,40388227.014895,43827693.3276502,16163587.4114492,44150827.2881046 
 07/12  09:00:00,52856813.3052067,59330739.0553668,28393736.5848757,67070020.0626138 
 07/12  10:00:00,59580215.5667731,70035226.6334839,39961999.2575062,84820381.2055753 
 07/12  11:00:00,57890885.4933519,71503314.6238187,46630301.3063813,91096175.23583 
 07/12  12:00:00,60151714.4229552,79333272.1295928,57995302.8108057,104458733.922485 
 07/12  13:00:00,52785201.3478778,77223189.7237788,61664656.06896,100817296.688634 
 07/12  14:00:00,41434274.750623,69104709.9928024,58706063.4260883,86679467.3368607 
 07/12  15:00:00,32067717.3711284,62866667.0526534,55828509.5723328,73871601.7919497 
 07/12  16:00:00,21076798.1823159,50883337.4905663,46207231.2094203,53790907.8460985 
 07/12  17:00:00,9166914.050488,40499655.5020456,39865148.0853494,35779289.6171701 
 07/12  18:00:00,3084313.96871629,22174337.8418959,22730424.5305565,13764283.1174779 
 07/12  19:00:00,2284956.72241825,6592571.33203607,6453086.37564497,3737949.96062815 
 07/12  20:00:00,208928.209062188,337043.795049208,226039.940830365,325073.376403316 
 07/12  21:00:00,0.0,0.0,0.0,0.0 
 07/12  22:00:00,0.0,0.0,0.0,0.0 
 07/12  23:00:00,0.0,0.0,0.0,0.0 
 07/12  24:00:00,0.0,0.0,0.0,0.0 
 07/13  01:00:00,0.0,0.0,0.0,0.0 
 07/13  02:00:00,0.0,0.0,0.0,0.0 
 07/13  03:00:00,0.0,0.0,0.0,0.0 
 07/13  04:00:00,0.0,0.0,0.0,0.0 
 07/13  05:00:00,779633.234060895,1202539.92274766,767662.107459176,1194341.76289258 
 07/13  06:00:00,2413339.55493122,3687963.92189859,2321092.68935923,3637169.72324311 
 07/13  07:00:00,4613538.34557384,7052150.94751183,4422982.95196195,7002153.99788698 
 07/13  08:00:00,12346731.3931785,16809593.0938635,9429508.5903406,17069842.5644068 
 07/13  09:00:00,36559426.8322298,44530566.9098668,23494404.6335284,48897675.9349424 
 07/13  10:00:00,45189688.1907253,55713392.9035547,32498260.2313315,65147399.8870874 
 07/13  11:00:00,28907718.7944949,39753650.015696,25596658.1822088,45042434.6890088 
 07/13  12:00:00,20380926.5662004,30577183.2231063,20109158.7539956,32417408.9624199 
 07/13  13:00:00,14642510.5460959,22646986.1057001,14892579.5977087,23304244.7251212 
 07/13  14:00:00,18895203.257698,29642339.3279084,19819822.5275493,30590973.3516512 
 07/13  15:00:00,16156118.5041643,25722379.6690117,17254774.0651093,26258730.3685485 
 07/13  16:00:00,11809200.817451,22283280.1252383,17004223.5816284,22544369.72398 
 07/13  17:00:00,9862233.88761648,33433432.1862766,30984394.6275026,30113188.9738661 
 07/13  18:00:00,4738331.66948977,18975656.4927206,17883612.8153157,13341910.743961 
 07/13  19:00:00,2196818.05042777,5845516.55339231,5536881.78863652,3562820.48807402 
 07/13  20:00:00,165781.64051654,265549.785101586,176686.006645805,257942.958339716 
 07/13  21:00:00,0.0,0.0,0.0,0.0 
 07/13  22:00:00,0.0,0.0,0.0,0.0 
 07/13  23:00:00,0.0,0.0,0.0,0.0 
 07/13  24:00:00,0.0,0.0,0.0,0.0 
 07/14  01:00:00,0.0,0.0,0.0,0.0 
 07/14  02:00:00,0.0,0.0,0.0,0.0 
 07/14  03:00:00,0.0,0.0,0.0,0.0 
 07/14  04:00:00,0.0,0.0,0.0,0.0 
 07/14  05:00:00,1903979.9833514,2249120.75317144,1091345.52887126,1698012.29223838 
 07/14  06:00:00,8116851.33924565,9491982.43418239,3938579.74515723,7019073.04410103 
 07/14  07:00:00,11010823.7246092,14218432.5945466,6685735.56266288,13228357.2102542 
 07/14  08:00:00,20816866.8762601,25729946.9858869,12280553.6859692,25762330.0977725 
 07/14  09:00:00,22267560.1212261,28882995.3221308,16321231.6100607,31152273.7282698 
 07/14  10:00:00,52675481.4709453,62321610.676886,35830386.47542,75366157.4466344 
 07/14  11:00:00,60264019.5138056,74360445.7751576,48446865.7169961,94756511.6778742 
 07/14  12:00:00,52805392.7775324,70448452.3308806,50706062.8017153,90580935.9892798 
 07/14  13:00:00,34521974.5524371,51604860.7274086,38646200.2750597,62225033.4023641 
 07/14  14:00:00,38884904.0943279,64431644.2544695,53584637.0806088,79421772.2004908 
 07/14  15:00:00,29534083.2808617,56065911.1988686,48040537.48583,64617704.2376716 
 07/14  16:00:00,19899894.5081865,45374294.166001,40194123.2981562,48115235.3508694 
 07/14  17:00:00,10209086.5260514,23299227.427905,18868670.983615,21939413.9839698 
 07/14  18:00:00,4954401.37518527,19132481.9933075,17929482.9162273,13536167.0238476 
 07/14  19:00:00,1940671.65705172,4171738.44225769,3496216.63414075,3115722.26643283 
 07/14  20:00:00,170581.70002735,269648.257088674,176735.82320575,265401.698153115 
 07/14  21:00:00,0.0,0.0,0.0,0.0 
 07/14  22:00:00,0.0,0.0,0.0,0.0 
 07/14  23:00:00,0.0,0.0,0.0,0.0 
 07/14  24:00:00,0.0,0.0,0.0,0.0 
 07/15  01:00:00,0.0,0.0,0.0,0.0 
 07/15  02:00:00,0.0,0.0,0.0,0.0 
 07/15  03:00:00,0.0,0.0,0.0,0.0 
 07/15  04:00:00,0.0,0.0,0.0,0.0 
 07/15  05:00:00,3637506.73174107,3213590.08252296,842947.558276352,1311719.73381965 
 07/15  06:00:00,20512808.8730384,18450308.9518848,2185909.21620366,8088301.79981009 
 07/15  07:00:00,36682929.5958297,36026236.558601,4958979.1675497,27994695.0055414 
 07/15  08:00:00,49829983.7582065,50915540.4045584,15855287.3718527,51268218.9395141 
 07/15  09:00:00,58915307.9341037,62913686.7012258,28190497.2481758,72591346.1461021 
 07/15  10:00:00,63518169.8106502,72243347.8954153,40529623.2985326,89615354.3359889 
 07/15  11:00:00,63704788.0201054,77430806.7842403,50450003.7815415,100149175.362935 
 07/15  12:00:00,58826280.5673597,77607964.5505875,56711927.9068882,102123903.921253 
 07/15  13:00:00,52862603.1563752,77329848.5024843,61666595.2665399,100835040.855428 
 07/15  14:00:00,42306078.327345,70695167.6366891,60336231.0032601,88980694.3937965 
 07/15  15:00:00,34937062.3709133,70031354.2264963,63612116.3906122,83276810.604982 
 07/15  16:00:00,20692191.3580961,54305162.6124471,51524408.2218246,58040332.6095531 
 07/15  17:00:00,8609661.76050116,40624756.1497399,40479293.6297276,35741971.3317846 
 07/15  18:00:00,2564917.86856225,25578863.1851243,27089389.8462908,14921937.1043858 
 07/15  19:00:00,1582847.73792782,8466437.92083378,9889160.99887403,2780275.92480934 
 07/15  20:00:00,0.0,0.0,0.0,0.0 
 07/15  21:00:00,0.0,0.0,0.0,0.0 
 07/15  22:00:00,0.0,0.0,0.0,0.0 
 07/15  23:00:00,0.0,0.0,0.0,0.0 
 07/15  24:00:00,0.0,0.0,0.0,0.0 
 07/16  01:00:00,0.0,0.0,0.0,0.0 
 07/16  02:00:00,0.0,0.0,0.0,0.0 
 07/16  03:00:00,0.0,0.0,0.0,0.0 
 07/16  04:00:00,0.0,0.0,0.0,0.0 
 07/16  05:00:00,2533286.16223147,2685017.82755574,1106680.51381667,1721930.4477016 
 07/16  06:00:00,12867759.0189299,13369262.3301794,3887541.19575183,8266278.83633597 
 07/16  07:00:00,23549970.1346228,26239643.529645,8027436.09407261,22556201.1488999 
 07/16  08:00:00,42442629.8659897,45014028.3265628,15716317.8841893,45463911.0811927 
 07/16  09:00:00,54818135.5375066,59897821.5784116,27735162.2099377,68528345.678213 
 07/16  10:00:00,61276390.8098972,70194639.6565817,39576075.8391044,86697120.1500344 
 07/16  11:00:00,63060848.7678842,76893994.7739145,50130994.605224,99192180.7744461 
 07/16  12:00:00,59531708.8998041,78587651.8591698,57351955.688081,103240954.362582 
 07/16  13:00:00,51633718.4152759,75553661.5828122,60149219.4581202,98340764.2351222 
 07/16  14:00:00,42205362.87616,70255833.5363681,59554237.4282769,88047634.9854302 
 07/16  15:00:00,31632318.5809105,62377948.8499265,55769498.7533593,73591002.5679463 
 07/16  16:00:00,21022630.5752913,51843133.3641494,47767392.3655852,55173020.7703528 
 07/16  17:00:00,10400604.672603,35691992.762607,33379988.1491132,32418622.6159631 
 07/16  18:00:00,5489990.75649294,17686402.9883248,15863715.1394813,13345689.9666682 
 07/16  19:00:00,2077467.06092692,5039278.36524717,4585527.55321981,3334947.4473102 
 07/16  20:00:00,0.0,0.0,0.0,0.0 
 07/16  21:00:00,0.0,0.0,0.0,0.0 
 07/16  22:00:00,0.0,0.0,0.0,0.0 
 07/16  23:00:00,0.0,0.0,0.0,0.0 
 07/16  24:00:00,0.0,0.0,0.0,0.0 
 07/17  01:00:00,0.0,0.0,0.0,0.0 
 07/17  02:00:00,0.0,0.0,0.0,0.0 
 07/17  03:00:00,0.0,0.0,0.0,0.0 
 07/17  04:00:00,0.0,0.0,0.0,0.0 
 07/17  05:00:00,3003915.36829838,2868940.67044541,954100.306853074,1484607.41085131 
 07/17  06:00:00,17142350.9915266,16104204.586727,2781121.94510306,8041034.5149431 
 07/17  07:00:00,33499621.4738021,33620595.5268067,5680296.82301878,26655262.5334615 
 07/17  08:00:00,47379892.9754369,48886576.9078144,15729245.6992961,49290731.6428911 
 07/17  09:00:00,56929261.0024312,61258313.8101409,27762734.4986689,70493114.8729407 
 07/17  10:00:00,61109231.1700411,69523952.3395927,39019931.4554935,86241357.7776587 
 07/17  11:00:00,55710712.925603,68034195.3759694,44261524.1942459,87488152.29353 
 07/17  12:00:00,47678276.0138641,63765344.0977794,46177305.6205768,82243228.6815747 
 07/17  13:00:00,50688969.7775175,74282643.7391072,58900496.7531529,96200314.6154293 
 07/17  14:00:00,41135516.9205445,67587753.7925914,55600322.1737927,82902898.4617612 
 07/17  15:00:00,26229092.7742011,48661785.1940652,40537212.4854125,55208484.5782635 
 07/17  16:00:00,19306694.6748984,47948355.9449467,44371536.3009134,51115684.8820148 
 07/17  17:00:00,10580521.7749858,31949759.8483749,28762782.3566653,29258137.887301 
 07/17  18:00:00,4132613.95914293,21182428.6139235,20967431.2954899,13894776.558075 
 07/17  19:00:00,1933289.95358298,6934565.68871096,7384183.32300832,3225056.41727583 
 07/17  20:00:00,0.0,0.0,0.0,0.0 
 07/17  21:00:00,0.0,0.0,0.0,0.0 
 07/17  22:00:00,0.0,0.0,0.0,0.0 
 07/17  23:00:00,0.0,0.0,0.0,0.0 
 07/17  24:00:00,0.0,0.0,0.0,0.0 
 07/18  01:00:00,0.0,0.0,0.0,0.0 
 07/18  02:00:00,0.0,0.0,0.0,0.0 
 07/18  03:00:00,0.0,0.0,0.0,0.0 
 07/18  04:00:00,0.0,0.0,0.0,0.0 
 07/18  05:00:00,1971665.2354451,2214916.29100945,1008978.62068577,1569885.64273512 
 07/18  06:00:00,10882908.7509785,11645206.8482758,3666382.09770546,7698026.67696201 
 07/18  07:00:00,24839386.0456635,27344997.9954805,7893415.60264278,23143833.0916916 
 07/18  08:00:00,32829918.9905735,37236769.3104984,15172713.8737429,37442553.9447055 
 07/18  09:00:00,37656691.9653717,44867570.8603129,23175245.4734474,49770980.6848979 
 07/18  10:00:00,54240583.6076275,63258618.6765318,36115292.3932617,77306086.5905881 
 07/18  11:00:00,59067148.8547236,72418264.3793533,47186553.1703202,92875914.7105037 
 07/18  12:00:00,52204398.4635332,69787812.6849424,50367840.2379255,89780847.2891398 
 07/18  13:00:00,43266760.3371185,63637596.6251035,49289055.4987661,80350382.9323927 
 07/18  14:00:00,32293233.4213189,52052496.6558111,40250598.4537707,60806543.245207 
 07/18  15:00:00,17959842.1740423,31108297.1043582,23565829.0423397,33496602.5970049 
 07/18  16:00:00,18889826.2619017,43095303.3333001,38024440.7300081,45447541.9940098 
 07/18  17:00:00,11297221.8920422,33927961.1857347,30521319.1712306,31130727.6446151 
 07/18  18:00:00,4826828.13138319,19007736.5061926,17924082.0125598,13450919.1695509 
 07/18  19:00:00,2335942.25871551,5687635.95937626,5207520.79761315,3751589.92051058 
 07/18  20:00:00,0.0,0.0,0.0,0.0 
 07/18  21:00:00,0.0,0.0,0.0,0.0 
 07/18  22:00:00,0.0,0.0,0.0,0.0 
 07/18  23:00:00,0.0,0.0,0.0,0.0 
 07/18  24:00:00,0.0,0.0,0.0,0.0 
 07/19  01:00:00,0.0,0.0,0.0,0.0 
 07/19  02:00:00,0.0,0.0,0.0,0.0 
 07/19  03:00:00,0.0,0.0,0.0,0.0 
 07/19  04:00:00,0.0,0.0,0.0,0.0 
 07/19  05:00:00,2825749.26429048,2890070.91075182,1127868.64915629,1754912.4770206 
 07/19  06:00:00,14846314.9781697,14762590.5995377,3516944.7262775,8497594.50699536 
 07/19  07:00:00,31508432.912657,32177463.2646654,6237427.85336399,25912435.0737608 
 07/19  08:00:00,44225129.7312298,45993879.7670718,15169953.5798521,46406422.1339424 
 07/19  09:00:00,53756357.7169594,58850321.7912901,27345231.0447506,67317805.4188186 
 07/19  10:00:00,58202388.2500945,66378543.0687157,37362077.3950796,82286466.2181084 
 07/19  11:00:00,59118231.2674728,71712611.9875552,46747751.0102628,92975825.3738336 
 07/19  12:00:00,53581899.2515499,71006409.3034308,51656413.6855316,92707903.4464452 
 07/19  13:00:00,48042489.596096,70306327.2484461,55939000.8457129,91452594.113588 
 07/19  14:00:00,41681894.3633377,69579333.0958972,59370378.6334391,87623218.5638477 
 07/19  15:00:00,32613329.2768135,65937205.6572166,60370846.6384449,78711753.2147573 
 07/19  16:00:00,20119250.237703,54707603.8808875,52762918.7710029,58671491.4992588 
 07/19  17:00:00,8662018.60559507,42152712.7723361,42273114.2166123,37085572.4971709 
 07/19  18:00:00,2632481.23324936,24923231.1726,26307450.2592772,14811722.1256572 
 07/19  19:00:00,1760644.68101842,6656417.64125591,7190210.04718675,2975204.15830308 
 07/19  20:00:00,0.0,0.0,0.0,0.0 
 07/19  21:00:00,0.0,0.0,0.0,0.0 
 07/19  22:00:00,0.0,0.0,0.0,0.0 
 07/19  23:00:00,0.0,0.0,0.0,0.0 
 07/19  24:00:00,0.0,0.0,0.0,0.0 
 07/20  01:00:00,0.0,0.0,0.0,0.0 
 07/20  02:00:00,0.0,0.0,0.0,0.0 
 07/20  03:00:00,0.0,0.0,0.0,0.0 
 07/20  04:00:00,0.0,0.0,0.0,0.0 
 07/20  05:00:00,766334.345741468,1176848.20159207,750757.182842902,1168042.02348265 
 07/20  06:00:00,3546211.73785762,5310642.98169109,3285367.88709794,5192307.58373374 
 07/20  07:00:00,8532303.19196565,12493648.7016102,7415797.80189287,12252815.5911845 
 07/20  08:00:00,12598544.2672219,18554778.1964413,11302177.7513394,18630192.8720107 
 07/20  09:00:00,18152610.7062636,26638162.9367782,16476795.1610984,27238511.5569483 
 07/20  10:00:00,20179352.3320435,29910357.3434962,18927106.7162231,30931831.7453146 
 07/20  11:00:00,23364597.6888659,34889602.3250478,22506657.3222245,36477288.3849433 
 07/20  12:00:00,25147200.8025943,37956329.0515503,24923453.5118385,39943961.7402312 
 07/20  13:00:00,15255996.887176,23572210.9220074,15470707.2010277,24233058.2023264 
 07/20  14:00:00,14220081.4682608,22219644.2700877,14661013.8064304,22714182.0902045 
 07/20  15:00:00,11788202.5148507,18585139.9370754,12265976.0127699,18838869.6058673 
 07/20  16:00:00,9277611.62090987,14714075.964539,9682608.95320992,14784645.5657712 
 07/20  17:00:00,6432176.50320276,10208027.5031026,6673957.66365066,10184614.5836129 
 07/20  18:00:00,3678685.42749276,5754377.81112937,3714709.12164559,5743186.84109949 
 07/20  19:00:00,1524086.45328836,2373758.57045053,1528556.86536723,2371202.30222053 
 07/20  20:00:00,0.0,0.0,0.0,0.0 
