Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 06/03  24:00:00,0.0,0.0,0.0,0.0 
 06/04  01:00:00,0.0,0.0,0.0,0.0 
 06/04  02:00:00,0.0,0.0,0.0,0.0 
 06/04  03:00:00,0.0,0.0,0.0,0.0 
 06/04  04:00:00,0.0,0.0,0.0,0.0 
 06/04  05:00:00,3073822.2090781,2800499.65100231,970747.938625815,1502947.03565634 
 06/04  06:00:00,21393045.1777034,19560970.6683488,4734472.02328549,10961143.7459021 
 06/04  07:00:00,37591230.5539231,35797437.015234,6115363.03241927,29083362.3433098 
 06/04  08:00:00,50504036.08018,49439421.2818913,14523201.3539075,51559730.3545659 
 06/04  09:00:00,60121007.0013532,60544920.2166574,26029852.2858456,73296533.5923812 
 06/04  10:00:00,62953260.6736994,67453805.9743398,37725473.1444438,88976544.0246804 
 06/04  11:00:00,63486085.1932324,73233784.2088472,49129537.7465428,101772259.4683 
 06/04  12:00:00,58730269.1748648,75061138.4063025,57789350.7029371,106018043.584406 
 06/04  13:00:00,50561961.3782852,73800190.3433829,63163173.9583264,102930964.583522 
 06/04  14:00:00,39639706.9657505,68974729.2730917,63960993.9427482,92004943.7699433 
 06/04  15:00:00,27636950.4985421,61434606.2398577,60421792.694641,75369976.5257043 
 06/04  16:00:00,15904056.8219884,51943169.1639803,53367034.4706659,55657097.5929026 
 06/04  17:00:00,8142856.16869227,34530096.4353983,34378632.8351911,30289300.8041235 
 06/04  18:00:00,5063399.34295389,10793442.0781694,8916368.13662135,9021086.63765492 
 06/04  19:00:00,2258840.27438049,5226984.51344835,5003841.73639502,3501150.2729202 
 06/04  20:00:00,0.0,0.0,0.0,0.0 
 06/04  21:00:00,0.0,0.0,0.0,0.0 
 06/04  22:00:00,0.0,0.0,0.0,0.0 
 06/04  23:00:00,0.0,0.0,0.0,0.0 
 06/04  24:00:00,0.0,0.0,0.0,0.0 
 06/05  01:00:00,0.0,0.0,0.0,0.0 
 06/05  02:00:00,0.0,0.0,0.0,0.0 
 06/05  03:00:00,0.0,0.0,0.0,0.0 
 06/05  04:00:00,0.0,0.0,0.0,0.0 
 06/05  05:00:00,493646.181946093,766247.389690539,493646.181946093,766247.389690539 
 06/05  06:00:00,3061624.74894185,4738728.44382411,3044284.04633128,4731162.17713769 
 06/05  07:00:00,6956208.56545112,10460648.4325202,6478015.39018121,10372546.9152581 
 06/05  08:00:00,12068455.5688396,17742665.9967918,10819207.7413987,17780709.9836685 
 06/05  09:00:00,11680711.6166561,17603758.8224579,11128258.8393667,17793980.4250296 
 06/05  10:00:00,12597556.0071845,19068009.2724095,12184947.2855445,19390920.2703691 
 06/05  11:00:00,10002866.9619699,15331005.711912,9894586.950086,15545013.6485418 
 06/05  12:00:00,13384599.3310365,20501297.1477994,13381840.1238074,21035098.2059116 
 06/05  13:00:00,15940443.2438536,24601046.9037855,16320414.3554271,25464903.043024 
 06/05  14:00:00,14495232.483767,22681792.6814643,15102171.529434,23250599.5613694 
 06/05  15:00:00,12761912.9917621,22264061.7929237,16794419.2854227,23605805.3658418 
 06/05  16:00:00,15184629.3544817,34181705.3710603,29795490.0124097,35643777.1223383 
 06/05  17:00:00,8012678.82409358,16483316.5074168,12879925.1597395,15468962.4713974 
 06/05  18:00:00,5645950.68694194,16841017.3580874,16379790.5673828,11626701.7858454 
 06/05  19:00:00,2039001.7722804,4552397.35557278,4246687.5860935,3160223.08387843 
 06/05  20:00:00,0.0,0.0,0.0,0.0 
 06/05  21:00:00,0.0,0.0,0.0,0.0 
 06/05  22:00:00,0.0,0.0,0.0,0.0 
 06/05  23:00:00,0.0,0.0,0.0,0.0 
 06/05  24:00:00,0.0,0.0,0.0,0.0 
 06/06  01:00:00,0.0,0.0,0.0,0.0 
 06/06  02:00:00,0.0,0.0,0.0,0.0 
 06/06  03:00:00,0.0,0.0,0.0,0.0 
 06/06  04:00:00,0.0,0.0,0.0,0.0 
 06/06  05:00:00,293515.662543655,455625.314220749,293515.662543655,455625.314220749 
 06/06  06:00:00,1835098.54290009,2848357.81547292,1835098.54290009,2848357.81547292 
 06/06  07:00:00,3751920.34536125,5823013.07446858,3751920.34536125,5823013.07446858 
 06/06  08:00:00,5559525.79202414,8623016.81439424,5553931.67678593,8623774.45563502 
 06/06  09:00:00,7174887.09351653,11059636.5416063,7097984.80477285,11089370.4211494 
 06/06  10:00:00,8936201.43514653,13699830.7090257,8794881.07060779,13815089.2297097 
 06/06  11:00:00,9076618.14681779,13940968.941785,8993863.19254118,14099735.7703327 
 06/06  12:00:00,9544844.68200204,14702112.5791279,9537842.95771753,14908997.9771936 
 06/06  13:00:00,9454189.9586903,14639006.6526235,9535737.33998626,14828469.2758679 
 06/06  14:00:00,8964118.62515303,13958727.2378455,9109305.19357319,14087337.8960658 
 06/06  15:00:00,9835657.39717862,15445875.1657962,10155868.6877825,15578432.5017377 
 06/06  16:00:00,7046531.35903393,11035343.6244413,7183389.1254729,11048025.7394329 
 06/06  17:00:00,5548362.83985418,8693203.03648709,5645669.22231913,8677986.16288677 
 06/06  18:00:00,2901163.58078611,4502794.89022153,2901163.58078611,4502794.89022153 
 06/06  19:00:00,1038604.21777805,1612113.09546232,1038604.21777805,1612113.09546232 
 06/06  20:00:00,0.0,0.0,0.0,0.0 
 06/06  21:00:00,0.0,0.0,0.0,0.0 
 06/06  22:00:00,0.0,0.0,0.0,0.0 
 06/06  23:00:00,0.0,0.0,0.0,0.0 
 06/06  24:00:00,0.0,0.0,0.0,0.0 
 06/07  01:00:00,0.0,0.0,0.0,0.0 
 06/07  02:00:00,0.0,0.0,0.0,0.0 
 06/07  03:00:00,0.0,0.0,0.0,0.0 
 06/07  04:00:00,0.0,0.0,0.0,0.0 
 06/07  05:00:00,293514.891092407,455624.175536781,293514.891092407,455624.175536781 
 06/07  06:00:00,1917705.6622261,2976556.87057831,1917705.6622261,2976556.87057831 
 06/07  07:00:00,4082895.62999514,6336616.39804968,4082895.62999514,6336616.39804968 
 06/07  08:00:00,6070069.73403381,9379384.29919238,6021161.29549058,9384920.32593963 
 06/07  09:00:00,9189926.90416786,14027191.3707849,8942675.39389791,14112192.2639297 
 06/07  10:00:00,9510603.86021504,14552089.8299848,9334647.30138433,14691980.854482 
 06/07  11:00:00,9393927.27955197,14417893.671798,9301388.96211788,14592485.9690241 
 06/07  12:00:00,9999995.80543448,15381937.9424355,9998485.90729536,15650863.5820038 
 06/07  13:00:00,11809856.7122741,18251565.3060816,12018339.938919,18726479.0281998 
 06/07  14:00:00,12145707.949288,18979964.5206008,12545464.8496584,19337411.6034907 
 06/07  15:00:00,13508259.7015277,22436349.8845302,15943543.9078056,23272445.5284531 
 06/07  16:00:00,15460287.511424,34169250.6888678,29050696.4667194,34931535.3223524 
 06/07  17:00:00,7299285.7935864,37491998.0023329,38587789.9170632,31813144.2741897 
 06/07  18:00:00,4211259.81649685,21906914.8673098,24623396.8551183,12100009.5578519 
 06/07  19:00:00,1816406.27863601,6463037.83022314,7626633.20535918,2808322.77118626 
 06/07  20:00:00,0.0,0.0,0.0,0.0 
 06/07  21:00:00,0.0,0.0,0.0,0.0 
 06/07  22:00:00,0.0,0.0,0.0,0.0 
 06/07  23:00:00,0.0,0.0,0.0,0.0 
 06/07  24:00:00,0.0,0.0,0.0,0.0 
 06/08  01:00:00,0.0,0.0,0.0,0.0 
 06/08  02:00:00,0.0,0.0,0.0,0.0 
 06/08  03:00:00,0.0,0.0,0.0,0.0 
 06/08  04:00:00,0.0,0.0,0.0,0.0 
 06/08  05:00:00,3046276.47987074,2755209.62555888,933263.544904914,1444853.77060211 
 06/08  06:00:00,21638608.9836009,19620934.5926312,4535157.27255926,10736077.1683045 
 06/08  07:00:00,37679679.8274727,35897249.1686032,6076774.05608969,29102670.9399553 
 06/08  08:00:00,51980756.3613409,50507875.6593018,14411162.0973785,52609105.1198249 
 06/08  09:00:00,60804380.682207,61034379.4134116,26055295.0916903,73915029.1551494 
 06/08  10:00:00,63529312.8581364,68113018.8823938,38058021.7439299,89730823.4799524 
 06/08  11:00:00,64394198.6956103,74460674.8465921,49879169.628335,103142615.081573 
 06/08  12:00:00,59292060.1112825,75953901.0455965,58339898.8685278,106884244.995186 
 06/08  13:00:00,51229705.0721095,74811177.8703308,63885467.7737105,104109060.893707 
 06/08  14:00:00,40046856.8830379,69621492.7052947,64416824.6418428,92698938.1030648 
 06/08  15:00:00,28040961.6520352,60925693.4534285,58826254.9869435,74008308.9567709 
 06/08  16:00:00,16257994.1461361,49047329.0789214,48914755.9230032,52172697.1715455 
 06/08  17:00:00,8525145.73129626,35050355.4632295,34616455.5091057,30617002.3223764 
 06/08  18:00:00,6005357.37339899,16398947.9831458,15291209.8390474,12006192.3792087 
 06/08  19:00:00,2247225.5766692,4807376.08580663,4329041.89418804,3483359.07163479 
 06/08  20:00:00,0.0,0.0,0.0,0.0 
 06/08  21:00:00,0.0,0.0,0.0,0.0 
 06/08  22:00:00,0.0,0.0,0.0,0.0 
 06/08  23:00:00,0.0,0.0,0.0,0.0 
 06/08  24:00:00,0.0,0.0,0.0,0.0 
 06/09  01:00:00,0.0,0.0,0.0,0.0 
 06/09  02:00:00,0.0,0.0,0.0,0.0 
 06/09  03:00:00,0.0,0.0,0.0,0.0 
 06/09  04:00:00,0.0,0.0,0.0,0.0 
 06/09  05:00:00,493630.47179116,766224.201055363,493630.47179116,766224.201055363 
 06/09  06:00:00,4223980.93391038,6203228.71777166,3762150.66803159,5990072.07486114 
 06/09  07:00:00,12520734.4382651,17371617.7434789,9581048.95333077,16701261.4237457 
 06/09  08:00:00,15728911.3378288,22231791.4351936,12945616.613399,22278581.2994846 
 06/09  09:00:00,13231955.1608192,19672598.8109793,12325815.4873125,19993188.2093477 
 06/09  10:00:00,25082096.4548335,33660932.3987826,20878896.5299946,37680603.4292133 
 06/09  11:00:00,42596160.0242641,53708055.1887526,35279582.1513485,67214589.4269214 
 06/09  12:00:00,20017170.9979944,28886780.9650134,19810808.7116984,32927516.5001289 
 06/09  13:00:00,31688842.6075081,47966113.0837015,36663564.9038676,58156071.8321209 
 06/09  14:00:00,37452383.0054343,64393446.6245633,57153654.3632254,82554557.9788513 
 06/09  15:00:00,28329179.7902461,62411248.4371061,60807960.5452857,76060730.4931944 
 06/09  16:00:00,15656137.7929996,52589282.6480647,54428903.2221425,56278810.6654677 
 06/09  17:00:00,6273549.4130741,38768225.1264664,41029976.4278826,32679790.6413344 
 06/09  18:00:00,4865106.72992779,22138298.1535883,24090498.5817349,13065467.7784463 
 06/09  19:00:00,2089871.11081993,5105178.5233366,5036942.16392946,3237828.28624974 
 06/09  20:00:00,0.0,0.0,0.0,0.0 
 06/09  21:00:00,0.0,0.0,0.0,0.0 
 06/09  22:00:00,0.0,0.0,0.0,0.0 
 06/09  23:00:00,0.0,0.0,0.0,0.0 
 06/09  24:00:00,0.0,0.0,0.0,0.0 
 06/10  01:00:00,0.0,0.0,0.0,0.0 
 06/10  02:00:00,0.0,0.0,0.0,0.0 
 06/10  03:00:00,0.0,0.0,0.0,0.0 
 06/10  04:00:00,0.0,0.0,0.0,0.0 
 06/10  05:00:00,493627.976495665,766220.517928294,493627.976495665,766220.517928294 
 06/10  06:00:00,8521440.92533686,9465776.53520631,3435794.56513411,6936113.88323624 
 06/10  07:00:00,37137180.6745955,37292054.218066,7351824.85969328,29673073.3296638 
 06/10  08:00:00,52736180.1932209,52243618.1051954,14607860.2650159,52356805.308629 
 06/10  09:00:00,60328982.8129369,62164213.116299,26372965.6152631,72529931.3065128 
 06/10  10:00:00,60555747.5987999,67362842.9653717,37314888.7264613,84674788.6213317 
 06/10  11:00:00,53799368.6208629,65852907.2671649,43187657.9430039,84789645.9066227 
 06/10  12:00:00,53508523.6282724,70421070.7038467,52297668.4232462,93949686.5902137 
 06/10  13:00:00,49443367.0207824,72968666.6021644,59949446.0025459,96991447.5122702 
 06/10  14:00:00,40503282.2399306,70163650.6234472,62838257.7309115,90395365.5157841 
 06/10  15:00:00,29193960.1536869,64097214.508968,61568346.285271,76913714.7766165 
 06/10  16:00:00,17379048.6208986,51878095.1628889,51047553.7569323,54399481.8354098 
 06/10  17:00:00,9578346.40848999,34221183.3963505,32131864.3094031,30050549.4964047 
 06/10  18:00:00,5951248.24210923,14719756.5549758,12711154.6531088,11367294.446195 
 06/10  19:00:00,2194212.36312369,5495581.44357583,5202039.18153972,3400774.45805484 
 06/10  20:00:00,0.0,0.0,0.0,0.0 
 06/10  21:00:00,0.0,0.0,0.0,0.0 
 06/10  22:00:00,0.0,0.0,0.0,0.0 
 06/10  23:00:00,0.0,0.0,0.0,0.0 
 06/10  24:00:00,0.0,0.0,0.0,0.0 
 06/11  01:00:00,0.0,0.0,0.0,0.0 
 06/11  02:00:00,0.0,0.0,0.0,0.0 
 06/11  03:00:00,0.0,0.0,0.0,0.0 
 06/11  04:00:00,0.0,0.0,0.0,0.0 
 06/11  05:00:00,795097.059719641,1226382.60179705,786298.239374753,1220422.13340742 
 06/11  06:00:00,4653103.72661458,6912546.13511982,4257208.35731042,6687436.44888788 
 06/11  07:00:00,12106016.2928089,15731539.4183263,7643594.10880047,14881832.7184943 
 06/11  08:00:00,35439024.5873664,40468564.4249337,16843821.4744897,40704941.2524846 
 06/11  09:00:00,46132476.3964195,51720591.8010778,24867016.7325426,58528551.5568449 
 06/11  10:00:00,59068997.7349476,65538594.7781129,36388872.9889861,82753114.4240687 
 06/11  11:00:00,60039825.6445415,71239750.3669865,46761517.5814346,94700546.3221529 
 06/11  12:00:00,56949361.4706474,74230348.5870502,55490044.4112998,100483695.418625 
 06/11  13:00:00,49846253.40087,73383933.8149771,60604662.2225199,98233767.9848498 
 06/11  14:00:00,40139841.1788793,69260425.3875651,61458203.8659157,88578325.7764698 
 06/11  15:00:00,29372469.6370106,63001073.4462128,59474315.1201845,75015128.3289047 
 06/11  16:00:00,16788897.7402635,43488293.1355201,40587435.9237727,45603756.8675691 
 06/11  17:00:00,6208922.91786914,12508125.3965318,9599075.75751368,11917270.4455604 
 06/11  18:00:00,5627409.66557947,12669731.3185732,10475786.789827,10239884.9277876 
 06/11  19:00:00,988729.024431836,1726405.76945309,1261623.73994877,1534184.92668184 
 06/11  20:00:00,0.0,0.0,0.0,0.0 
 06/11  21:00:00,0.0,0.0,0.0,0.0 
 06/11  22:00:00,0.0,0.0,0.0,0.0 
 06/11  23:00:00,0.0,0.0,0.0,0.0 
 06/11  24:00:00,0.0,0.0,0.0,0.0 
 06/12  01:00:00,0.0,0.0,0.0,0.0 
 06/12  02:00:00,0.0,0.0,0.0,0.0 
 06/12  03:00:00,0.0,0.0,0.0,0.0 
 06/12  04:00:00,0.0,0.0,0.0,0.0 
 06/12  05:00:00,794842.154296961,1226297.70950891,786380.025321312,1220549.2408635 
 06/12  06:00:00,4350364.39946724,6510042.27295176,4044114.16477643,6328264.92626876 
 06/12  07:00:00,5529967.31523601,8498492.78303576,5408410.16846751,8465169.0995695 
 06/12  08:00:00,7251588.55424215,11122852.6044784,7087060.47708071,11129483.3677918 
 06/12  09:00:00,10019151.1862173,15235868.8683654,9685070.48635539,15342774.409649 
 06/12  10:00:00,10148327.2892799,15496270.8662658,9930075.03159717,15661621.5856 
 06/12  11:00:00,9875943.11320272,15120115.6093107,9758243.55484121,15347754.6479022 
 06/12  12:00:00,11696459.2601984,17899663.9217896,11672679.6260445,18365530.1257146 
 06/12  13:00:00,11478407.2648885,17755346.9406777,11615983.1671036,18082072.1450314 
 06/12  14:00:00,9304633.93619713,14485621.5528047,9457874.2725795,14629767.3427728 
 06/12  15:00:00,7525549.89424349,11735704.867471,7626307.89432704,11777235.2183691 
 06/12  16:00:00,6645513.68598711,10378476.0390905,6733126.23463232,10383603.4163215 
 06/12  17:00:00,6076594.9591236,9606152.15142943,6279651.29743985,9561996.41624184 
 06/12  18:00:00,4268395.16520204,6792478.3928154,4472702.73853941,6695550.03637012 
 06/12  19:00:00,1018960.50080469,1581625.88729572,1018960.50080469,1581625.88729572 
 06/12  20:00:00,58711.4340541252,91137.316161088,58711.4340541252,91137.316161088 
 06/12  21:00:00,0.0,0.0,0.0,0.0 
 06/12  22:00:00,0.0,0.0,0.0,0.0 
 06/12  23:00:00,0.0,0.0,0.0,0.0 
 06/12  24:00:00,0.0,0.0,0.0,0.0 
 06/13  01:00:00,0.0,0.0,0.0,0.0 
 06/13  02:00:00,0.0,0.0,0.0,0.0 
 06/13  03:00:00,0.0,0.0,0.0,0.0 
 06/13  04:00:00,0.0,0.0,0.0,0.0 
 06/13  05:00:00,587939.861638901,912591.654212969,587939.861638901,912591.654212969 
 06/13  06:00:00,3859141.55082103,5868505.19152107,3696373.64305951,5787099.16170936 
 06/13  07:00:00,7875485.78830664,11764364.794835,7206851.3615563,11588743.8692041 
 06/13  08:00:00,10829133.8155403,16131619.5321059,9978046.1012913,16161690.6606877 
 06/13  09:00:00,16910097.767219,24662492.0236899,15209976.1928366,25191295.8531992 
 06/13  10:00:00,18004587.947053,26639433.96512,16883500.9043168,27507615.1705403 
 06/13  11:00:00,21834811.5004541,32366402.2345587,20933859.9099534,34013523.4758576 
 06/13  12:00:00,24491607.3552827,36032447.6394796,24433598.6328736,39903006.6915549 
 06/13  13:00:00,31334964.3171325,47483568.2528074,36296530.1226189,57520299.8863445 
 06/13  14:00:00,39408407.8943598,67672458.8775104,59177879.7140989,85467496.0495638 
 06/13  15:00:00,28274470.5646522,59777538.500679,55641125.4053444,70567689.5680853 
 06/13  16:00:00,17168633.9104982,49517862.7606506,48030632.3346768,51740862.8692076 
 06/13  17:00:00,9837078.65746491,34064463.9948434,31695089.2577158,29957040.3539269 
 06/13  18:00:00,6136902.8565144,14478055.7770925,12174604.6216234,11598297.3895994 
 06/13  19:00:00,2172476.95642798,3774532.59048549,2747019.46428435,3371050.88341622 
 06/13  20:00:00,143149.001843831,223593.658400534,144983.280349331,222178.992864698 
 06/13  21:00:00,0.0,0.0,0.0,0.0 
 06/13  22:00:00,0.0,0.0,0.0,0.0 
 06/13  23:00:00,0.0,0.0,0.0,0.0 
 06/13  24:00:00,0.0,0.0,0.0,0.0 
 06/14  01:00:00,0.0,0.0,0.0,0.0 
 06/14  02:00:00,0.0,0.0,0.0,0.0 
 06/14  03:00:00,0.0,0.0,0.0,0.0 
 06/14  04:00:00,0.0,0.0,0.0,0.0 
 06/14  05:00:00,587939.08487392,912590.507685782,587939.08487392,912590.507685781 
 06/14  06:00:00,3465932.43714625,5334679.27470167,3406354.03289041,5303893.01930141 
 06/14  07:00:00,9541888.13255818,13108842.5292017,7050867.3765277,12627424.0565752 
 06/14  08:00:00,23897213.2970246,30167567.0415517,14952555.5640289,30141885.677906 
 06/14  09:00:00,22481830.402775,30501369.998648,17797197.8392093,32016129.7290841 
 06/14  10:00:00,29591708.8942868,39521768.9794973,23991232.0571785,43655410.3291052 
 06/14  11:00:00,19522223.1913636,28646212.9149657,18458835.5131921,30299963.3509093 
 06/14  12:00:00,15354193.082431,23375492.6524517,15302052.8883586,24200061.6750517 
 06/14  13:00:00,13540705.2665785,20906272.3975902,13792368.5851988,21511415.8638607 
 06/14  14:00:00,10987417.9083791,17136832.4285963,11256372.0004554,17381596.4267126 
 06/14  15:00:00,10765562.7647407,16949913.4342408,11186515.6083318,17117241.3793242 
 06/14  16:00:00,8524090.99475362,13492765.8049187,8877839.91265179,13513840.8477523 
 06/14  17:00:00,7348891.02356166,11869236.2247165,7886983.45415799,11765634.2377434 
 06/14  18:00:00,3565686.54386232,5566906.46670669,3604403.58509467,5551631.07711968 
 06/14  19:00:00,1128814.07139214,1752131.01190221,1128814.07139214,1752131.01190221 
 06/14  20:00:00,74410.7168631817,115503.922672438,74410.7168631817,115503.922672438 
 06/14  21:00:00,0.0,0.0,0.0,0.0 
 06/14  22:00:00,0.0,0.0,0.0,0.0 
 06/14  23:00:00,0.0,0.0,0.0,0.0 
 06/14  24:00:00,0.0,0.0,0.0,0.0 
 06/15  01:00:00,0.0,0.0,0.0,0.0 
 06/15  02:00:00,0.0,0.0,0.0,0.0 
 06/15  03:00:00,0.0,0.0,0.0,0.0 
 06/15  04:00:00,0.0,0.0,0.0,0.0 
 06/15  05:00:00,587939.063151979,912590.47562358,587939.063151979,912590.47562358 
 06/15  06:00:00,2937815.00751377,4553874.18502441,2930568.00335546,4549251.92747264 
 06/15  07:00:00,3519526.89859155,5462381.9634685,3519526.89859155,5462381.9634685 
 06/15  08:00:00,5766359.49573672,8928213.91831177,5741352.26599302,8930476.22370032 
 06/15  09:00:00,8418716.98281804,12901263.713689,8245829.83131838,12959613.3154644 
 06/15  10:00:00,10457960.3706754,15955655.0831157,10221355.2024693,16134839.8783477 
 06/15  11:00:00,12313609.1506143,18689080.6629619,12084188.5611287,19173182.5539035 
 06/15  12:00:00,19309831.6041227,28915900.523086,19168154.4439111,30801765.5758696 
 06/15  13:00:00,13872783.5505803,21428381.4221128,14097431.1630642,21976782.8569858 
 06/15  14:00:00,12687047.1817646,19811808.7963487,13074446.1344483,20166086.3937958 
 06/15  15:00:00,10627980.266814,16727395.5285181,11031748.4334729,16885990.9189463 
 06/15  16:00:00,9264748.73716222,14736766.3302972,9747532.88569731,14769347.8073792 
 06/15  17:00:00,6974904.8126571,11185931.8388676,7393407.54435975,11101934.842431 
 06/15  18:00:00,4498940.2151105,7205154.90672738,4772068.30246258,7068700.47256862 
 06/15  19:00:00,1765059.99891708,2760796.01398025,1795130.58707401,2739501.8099817 
 06/15  20:00:00,120612.149138116,187442.829922646,120920.0650542,187204.478640724 
 06/15  21:00:00,0.0,0.0,0.0,0.0 
 06/15  22:00:00,0.0,0.0,0.0,0.0 
 06/15  23:00:00,0.0,0.0,0.0,0.0 
 06/15  24:00:00,0.0,0.0,0.0,0.0 
 06/16  01:00:00,0.0,0.0,0.0,0.0 
 06/16  02:00:00,0.0,0.0,0.0,0.0 
 06/16  03:00:00,0.0,0.0,0.0,0.0 
 06/16  04:00:00,0.0,0.0,0.0,0.0 
 06/16  05:00:00,1658507.52161594,2051347.57716244,1054508.44863983,1635802.65158297 
 06/16  06:00:00,9117402.6730907,10992968.2477276,5094020.4816005,8567048.37402252 
 06/16  07:00:00,7346553.07559571,10927868.0995309,6659244.21580192,10711259.3707889 
 06/16  08:00:00,8965573.19778235,13585243.2337133,8544119.58174443,13589015.7374922 
 06/16  09:00:00,10855332.5870095,16438368.9351622,10412715.8629968,16567542.8417472 
 06/16  10:00:00,9442149.93101826,14453176.7522177,9269072.83815694,14582867.0979504 
 06/16  11:00:00,10378928.9257102,15874544.6991914,10244189.2108114,16128059.6173815 
 06/16  12:00:00,14331583.6174734,21531693.3540592,14383192.4939515,23029730.5641937 
 06/16  13:00:00,26899215.7055249,40987380.4749047,30227353.0624924,47693883.7871619 
 06/16  14:00:00,33305758.418132,55607182.5621913,45698638.4338517,67072751.5694832 
 06/16  15:00:00,22121423.5426419,40509717.3021003,32660688.3382335,44533789.8651633 
 06/16  16:00:00,17808311.0070772,42945450.2313717,38428697.7047878,44362659.6460972 
 06/16  17:00:00,9870380.84408798,26439894.5022636,22819658.7725042,24079170.8194628 
 06/16  18:00:00,2690629.09060613,4788513.88106789,3410809.86897292,4507705.56991818 
 06/16  19:00:00,1219172.96181087,1892368.91090148,1219172.96181087,1892368.91090148 
 06/16  20:00:00,90124.0898653476,139891.326709272,90124.0898653476,139891.326709272 
 06/16  21:00:00,0.0,0.0,0.0,0.0 
 06/16  22:00:00,0.0,0.0,0.0,0.0 
 06/16  23:00:00,0.0,0.0,0.0,0.0 
 06/16  24:00:00,0.0,0.0,0.0,0.0 
 06/17  01:00:00,0.0,0.0,0.0,0.0 
 06/17  02:00:00,0.0,0.0,0.0,0.0 
 06/17  03:00:00,0.0,0.0,0.0,0.0 
 06/17  04:00:00,0.0,0.0,0.0,0.0 
 06/17  05:00:00,1627520.78487407,2062295.9696261,1091630.28474908,1693376.7190005 
 06/17  06:00:00,10823984.1765277,12927824.6354979,5800870.85059792,10039592.5813087 
 06/17  07:00:00,23027078.4647373,26305409.759798,9189313.26272504,23002559.3905224 
 06/17  08:00:00,49205570.1323275,50219403.2423476,15565420.6233723,50371958.595383 
 06/17  09:00:00,60334771.799243,62213679.4012257,26392112.323219,72519771.3133584 
 06/17  10:00:00,63987312.4105827,69529979.7222625,37990892.3032709,88926065.5300623 
 06/17  11:00:00,63555668.7925915,74643680.3582341,48959542.6687793,100197655.444564 
 06/17  12:00:00,59569966.5143246,77128834.0139958,57800497.4030692,105265131.520037 
 06/17  13:00:00,46294220.4692867,68171700.5752572,54829379.011287,88911994.063302 
 06/17  14:00:00,29727274.4733345,49161780.0509694,39142896.2423916,57760364.128113 
 06/17  15:00:00,26922828.9972278,53979357.6309077,47656188.4599745,61829326.9117648 
 06/17  16:00:00,18131151.0057788,53500196.3332932,52209347.2795065,55754453.5202226 
 06/17  17:00:00,7225035.69915817,41538468.3210634,42369235.2855167,34554562.7252442 
 06/17  18:00:00,4201379.48244774,25663059.7229247,27735123.6142897,13886845.1338781 
 06/17  19:00:00,1919192.71414905,8126514.54609081,9287767.12664221,2966825.5588835 
 06/17  20:00:00,141564.753316693,243198.409775059,172942.293400992,218910.591706769 
 06/17  21:00:00,0.0,0.0,0.0,0.0 
 06/17  22:00:00,0.0,0.0,0.0,0.0 
 06/17  23:00:00,0.0,0.0,0.0,0.0 
 06/17  24:00:00,0.0,0.0,0.0,0.0 
 06/18  01:00:00,0.0,0.0,0.0,0.0 
 06/18  02:00:00,0.0,0.0,0.0,0.0 
 06/18  03:00:00,0.0,0.0,0.0,0.0 
 06/18  04:00:00,0.0,0.0,0.0,0.0 
 06/18  05:00:00,3062767.67818734,2946219.76456565,971359.87859254,1503858.40929799 
 06/18  06:00:00,20891099.4651554,20000012.1161724,4767089.98059849,10728993.5900831 
 06/18  07:00:00,36616611.0133944,36165173.4559068,6313304.53368592,28102781.2350948 
 06/18  08:00:00,50503897.0733614,50703246.2770572,14805063.0057591,50733092.8068298 
 06/18  09:00:00,60411054.7692984,62215577.1281478,26325416.6058258,72534359.6478763 
 06/18  10:00:00,64260883.0000546,69801517.8123014,38147181.8023158,89324240.670045 
 06/18  11:00:00,64795023.6319845,76033862.1134605,49843390.9315299,102141849.009984 
 06/18  12:00:00,59777832.1843181,77209346.0231151,57952337.3787548,105749667.607815 
 06/18  13:00:00,46808828.0763218,68893287.3981755,56050861.8303928,90898930.9957732 
 06/18  14:00:00,35233866.900908,59622790.8048009,50091849.1516366,72884348.2279201 
 06/18  15:00:00,28350167.5203721,58084530.7803439,52861261.0744094,68046326.4526385 
 06/18  16:00:00,14764654.7882145,35154627.0536591,31135491.1791332,36100413.7832933 
 06/18  17:00:00,8189943.90428968,40201430.8113612,39989475.9594954,33735626.703764 
 06/18  18:00:00,4483952.69982413,25135839.4346569,26832683.9981775,13945707.1853968 
 06/18  19:00:00,1974108.0799677,8108355.59594139,9193564.90634118,3051857.27486304 
 06/18  20:00:00,150373.078550324,254756.905527098,178686.893107346,232840.281067652 
 06/18  21:00:00,0.0,0.0,0.0,0.0 
 06/18  22:00:00,0.0,0.0,0.0,0.0 
 06/18  23:00:00,0.0,0.0,0.0,0.0 
 06/18  24:00:00,0.0,0.0,0.0,0.0 
 06/19  01:00:00,0.0,0.0,0.0,0.0 
 06/19  02:00:00,0.0,0.0,0.0,0.0 
 06/19  03:00:00,0.0,0.0,0.0,0.0 
 06/19  04:00:00,0.0,0.0,0.0,0.0 
 06/19  05:00:00,795429.227785023,1226600.26549682,786178.530729405,1220236.19434745 
