Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 07/27  16:00:00,65215031.0120703,60152000.3307398,7165076.00093459,46165026.1893565 
 07/27  17:00:00,39175456.0539181,28268765.0031369,7338878.81631145,30458185.4524434 
 07/27  18:00:00,16765474.5482509,11777555.2486384,6545116.70337244,16558255.4359838 
 07/27  19:00:00,6534440.79152809,3771231.72617,2424363.25253785,6663265.01538935 
 07/27  20:00:00,0.0,0.0,0.0,0.0 
 07/27  21:00:00,0.0,0.0,0.0,0.0 
 07/27  22:00:00,0.0,0.0,0.0,0.0 
 07/27  23:00:00,0.0,0.0,0.0,0.0 
 07/27  24:00:00,0.0,0.0,0.0,0.0 
 07/28  01:00:00,0.0,0.0,0.0,0.0 
 07/28  02:00:00,0.0,0.0,0.0,0.0 
 07/28  03:00:00,0.0,0.0,0.0,0.0 
 07/28  04:00:00,0.0,0.0,0.0,0.0 
 07/28  05:00:00,778069.016441578,1210329.58113134,2654591.85687333,2560558.20333776 
 07/28  06:00:00,4255312.36163301,6996283.35558443,15244632.4878356,13686678.1889114 
 07/28  07:00:00,8485165.45850401,23409414.150541,36364061.9247748,30019197.8140301 
 07/28  08:00:00,10625209.4281723,50019350.4824982,57766834.1546106,44712486.6111969 
 07/28  09:00:00,15025677.5015243,78487404.0582062,71305917.3004317,55081798.665804 
 07/28  10:00:00,28016260.4203387,96619202.3838792,71430968.029991,58076486.3166336 
 07/28  11:00:00,41403268.3775191,111226144.128098,68168905.9479964,59219460.3782595 
 07/28  12:00:00,57882836.6668185,124448398.215489,63039691.3431765,63653312.0222809 
 07/28  13:00:00,67444181.6493148,119228290.853596,49638885.4285,62900924.6007825 
 07/28  14:00:00,64755886.9909558,95450401.8900656,33516015.0613496,57417001.3024094 
 07/28  15:00:00,54022638.605747,67937744.4737398,20201452.5499185,47521952.8795177 
 07/28  16:00:00,25331792.4987227,30214082.0066003,11957531.976687,26700445.6666679 
 07/28  17:00:00,9625764.26036342,13270665.9642352,7868893.32458605,13295495.1910489 
 07/28  18:00:00,4287431.99149527,6459689.53170007,4137668.86264256,6530650.15481682 
 07/28  19:00:00,2824908.85986429,3129010.74505413,2011506.9075348,3717600.49017203 
 07/28  20:00:00,0.0,0.0,0.0,0.0 
 07/28  21:00:00,0.0,0.0,0.0,0.0 
 07/28  22:00:00,0.0,0.0,0.0,0.0 
 07/28  23:00:00,0.0,0.0,0.0,0.0 
 07/28  24:00:00,0.0,0.0,0.0,0.0 
 07/29  01:00:00,0.0,0.0,0.0,0.0 
 07/29  02:00:00,0.0,0.0,0.0,0.0 
 07/29  03:00:00,0.0,0.0,0.0,0.0 
 07/29  04:00:00,0.0,0.0,0.0,0.0 
 07/29  05:00:00,697964.727187125,1085722.90895775,1039822.87878792,1331864.72647771 
 07/29  06:00:00,3894300.57300416,6081895.84612881,4827286.30929758,6663260.71962686 
 07/29  07:00:00,8093193.61540209,13208185.858383,9768914.4515417,13603317.8376323 
 07/29  08:00:00,12191794.1956791,20646226.4848401,14637676.4428687,20431126.4834685 
 07/29  09:00:00,14008828.673489,23570071.7980894,15798109.941759,22777823.1872094 
 07/29  10:00:00,24104711.4725129,44411925.0618983,29572931.6513923,39086630.9086209 
 07/29  11:00:00,32783613.4584798,64423875.5760597,40576458.6623373,49691792.1674336 
 07/29  12:00:00,28416366.3358346,47228898.5520811,28959647.9726522,42022679.2611207 
 07/29  13:00:00,24696580.3072232,39390390.2398596,23583444.7317703,35711870.931908 
 07/29  14:00:00,16599271.9446525,25678290.679272,15599371.1910556,24408487.5318295 
 07/29  15:00:00,13406727.8563265,20271461.7828168,12253222.3125904,19644016.2577205 
 07/29  16:00:00,18931562.4276842,26558390.6676437,14969534.2011765,25677834.0090432 
 07/29  17:00:00,15226819.1655612,19918778.12739,11554713.9238562,20172545.3340573 
 07/29  18:00:00,4711147.30160365,6725679.87120609,4261063.28667108,6904535.31489713 
 07/29  19:00:00,1162207.18256084,1724211.22278747,1108421.50036338,1761029.6487351 
 07/29  20:00:00,0.0,0.0,0.0,0.0 
 07/29  21:00:00,0.0,0.0,0.0,0.0 
 07/29  22:00:00,0.0,0.0,0.0,0.0 
 07/29  23:00:00,0.0,0.0,0.0,0.0 
 07/29  24:00:00,0.0,0.0,0.0,0.0 
 07/30  01:00:00,0.0,0.0,0.0,0.0 
 07/30  02:00:00,0.0,0.0,0.0,0.0 
 07/30  03:00:00,0.0,0.0,0.0,0.0 
 07/30  04:00:00,0.0,0.0,0.0,0.0 
 07/30  05:00:00,744644.555769509,1158335.97564146,1239627.45169497,1512184.20223606 
 07/30  06:00:00,4070182.8584213,6363635.23974696,5136545.25091308,7014598.2159121 
 07/30  07:00:00,8973713.58349907,14829485.9417422,11346446.0850635,15381376.2119215 
 07/30  08:00:00,14449409.2420102,25327603.0592961,18459062.5281802,24861404.4597177 
 07/30  09:00:00,18692819.3745999,41038891.5739054,30465459.893412,35362428.9389587 
 07/30  10:00:00,24829048.7908544,76454753.8003694,55558076.0880336,48591884.9001231 
 07/30  11:00:00,38305462.7074933,96525387.5111912,59289314.2567051,55288709.9886729 
 07/30  12:00:00,54300589.6573028,114532473.718381,58670099.8155757,61199709.9060965 
 07/30  13:00:00,62203015.974953,109759839.071985,46602241.4806289,59492783.6366976 
 07/30  14:00:00,51998463.0945741,77791361.0941808,32310458.6220213,53355850.4649677 
 07/30  15:00:00,49764753.0550322,64045206.1983537,22406762.5243905,48221595.8140816 
 07/30  16:00:00,54498444.4253889,53926275.3460859,11959996.6395657,44122909.2823922 
 07/30  17:00:00,52641605.9628627,35060787.5869664,7732128.85088194,38725341.7496201 
 07/30  18:00:00,33521233.7307884,11153339.7953116,4449532.8104059,24880156.0396058 
 07/30  19:00:00,9838358.34623985,2995083.07562455,1925410.54861578,8407683.30603347 
 07/30  20:00:00,0.0,0.0,0.0,0.0 
 07/30  21:00:00,0.0,0.0,0.0,0.0 
 07/30  22:00:00,0.0,0.0,0.0,0.0 
 07/30  23:00:00,0.0,0.0,0.0,0.0 
 07/30  24:00:00,0.0,0.0,0.0,0.0 
 07/31  01:00:00,0.0,0.0,0.0,0.0 
 07/31  02:00:00,0.0,0.0,0.0,0.0 
 07/31  03:00:00,0.0,0.0,0.0,0.0 
 07/31  04:00:00,0.0,0.0,0.0,0.0 
 07/31  05:00:00,785032.130011157,1221161.09112847,2745835.18840461,2606147.17530864 
 07/31  06:00:00,3978972.62798419,6590360.70978727,15705592.8275707,13641119.7615651 
 07/31  07:00:00,6982703.84892355,22388518.4221115,38253250.1138029,29574287.461851 
 07/31  08:00:00,9115401.33240112,48706916.1374574,57853543.4294643,43125467.8909377 
 07/31  09:00:00,13731679.2370713,76530614.3999869,69879155.44194,52786712.4551632 
 07/31  10:00:00,28039960.9074647,100439971.103402,74420918.7555088,58943619.4834455 
 07/31  11:00:00,43396538.7955403,116540158.482025,71396544.8493036,62026860.5210651 
 07/31  12:00:00,57388508.7394533,123446514.761703,62513830.0333311,63068234.4404057 
 07/31  13:00:00,68326054.1953011,120874710.398187,49735541.7889822,62776661.1329197 
 07/31  14:00:00,74186190.3857996,108734440.809644,34783699.5864196,60774276.9249188 
 07/31  15:00:00,73131320.6359935,88065490.2992423,19734057.9983102,56391765.354119 
 07/31  16:00:00,64441590.1971774,61833983.0451439,10618616.8945407,48777886.85367 
 07/31  17:00:00,47575894.9142249,34914125.3414869,9765675.35180262,37605176.2380964 
 07/31  18:00:00,25502139.6546806,13000089.4759245,6479973.18924598,21771011.4291286 
 07/31  19:00:00,6849223.20126032,3579630.00109569,2301190.71499009,6676943.51679585 
 07/31  20:00:00,0.0,0.0,0.0,0.0 
 07/31  21:00:00,0.0,0.0,0.0,0.0 
 07/31  22:00:00,0.0,0.0,0.0,0.0 
 07/31  23:00:00,0.0,0.0,0.0,0.0 
 07/31  24:00:00,0.0,0.0,0.0,0.0 
 08/01  01:00:00,0.0,0.0,0.0,0.0 
 08/01  02:00:00,0.0,0.0,0.0,0.0 
 08/01  03:00:00,0.0,0.0,0.0,0.0 
 08/01  04:00:00,0.0,0.0,0.0,0.0 
 08/01  05:00:00,557018.420205158,866473.098096912,840173.093012411,1065866.75525543 
 08/01  06:00:00,3048119.87437017,4759928.0513021,4074656.7209275,5400349.84959053 
 08/01  07:00:00,6982116.72579813,11354593.0916975,8247824.18057981,11606863.2740221 
 08/01  08:00:00,12882071.1782463,22282302.3520894,16047677.0087339,21888058.6662337 
 08/01  09:00:00,15404974.0612918,38268990.5436777,29283112.3160345,31197719.5329464 
 08/01  10:00:00,25615058.7646517,86611606.1843399,63848563.3470245,52554028.2116009 
 08/01  11:00:00,34593723.9933625,84034415.7684663,51423658.9734993,49770402.1799855 
 08/01  12:00:00,56544745.5215255,122741619.721348,61550221.8852953,60961662.9114841 
 08/01  13:00:00,68723179.0973409,122141189.082457,49274914.5660312,61411401.0605667 
 08/01  14:00:00,75691693.6556693,110624705.544496,33793629.0929648,59685796.5089352 
 08/01  15:00:00,76694449.6689996,90626010.4195175,17268423.5863978,55538459.0888784 
 08/01  16:00:00,70932888.8393515,64467570.3476428,6793853.20266225,48983006.1611961 
 08/01  17:00:00,56824591.9251773,35388139.7287526,5804611.88181209,39259657.7250854 
 08/01  18:00:00,34625683.8259405,10782243.0814905,4043389.58210081,25098532.5224539 
 08/01  19:00:00,10343357.6132895,2691479.76004019,1730236.98859727,8522340.95180562 
 08/01  20:00:00,0.0,0.0,0.0,0.0 
 08/01  21:00:00,0.0,0.0,0.0,0.0 
 08/01  22:00:00,0.0,0.0,0.0,0.0 
 08/01  23:00:00,0.0,0.0,0.0,0.0 
 08/01  24:00:00,0.0,0.0,0.0,0.0 
 08/02  01:00:00,0.0,0.0,0.0,0.0 
 08/02  02:00:00,0.0,0.0,0.0,0.0 
 08/02  03:00:00,0.0,0.0,0.0,0.0 
 08/02  04:00:00,0.0,0.0,0.0,0.0 
 08/02  05:00:00,736500.231929162,1145667.02744536,3829975.87705541,3313267.48638709 
 08/02  06:00:00,3544726.2998953,6062285.52926281,21631040.9932009,16975164.3490051 
 08/02  07:00:00,5969848.32192427,22855683.17797,43124414.0800725,31441359.4390918 
 08/02  08:00:00,7075163.30578328,51858548.2660374,64736888.596945,45156130.3994896 
 08/02  09:00:00,10965596.2685794,79458495.2298868,74497349.8811537,52606373.0076724 
 08/02  10:00:00,25980038.1862959,100160569.49624,74730393.9189098,56500102.6674134 
 08/02  11:00:00,42608992.0462878,117192904.290865,71741808.5610041,60686118.8760341 
 08/02  12:00:00,52090281.9251425,110551745.420829,56838253.7038462,58892643.3353753 
 08/02  13:00:00,53438659.2604577,93589822.3684525,40299404.2902162,52224943.1548181 
 08/02  14:00:00,59227194.3125029,87650232.6556244,31059059.1906693,52795050.5715324 
 08/02  15:00:00,48555584.8770885,62353410.8308521,20333334.1429232,44807129.866944 
 08/02  16:00:00,23672364.5812234,27450934.369019,10391644.7535048,24054233.4855986 
 08/02  17:00:00,19353008.5026133,20288095.5986429,9861936.05049022,20903953.0688581 
 08/02  18:00:00,9053304.38029403,9722669.93009716,5905208.89530163,11081327.3201596 
 08/02  19:00:00,2365698.34640689,2542772.68236297,1634639.58151905,3024461.21001256 
 08/02  20:00:00,0.0,0.0,0.0,0.0 
 08/02  21:00:00,0.0,0.0,0.0,0.0 
 08/02  22:00:00,0.0,0.0,0.0,0.0 
 08/02  23:00:00,0.0,0.0,0.0,0.0 
 08/02  24:00:00,0.0,0.0,0.0,0.0 
 08/03  01:00:00,0.0,0.0,0.0,0.0 
 08/03  02:00:00,0.0,0.0,0.0,0.0 
 08/03  03:00:00,0.0,0.0,0.0,0.0 
 08/03  04:00:00,0.0,0.0,0.0,0.0 
 08/03  05:00:00,585967.527993946,911505.043546138,944245.539112789,1156808.0471327 
 08/03  06:00:00,3543020.37296165,5773150.32593475,8693808.73216583,8698182.55285197 
 08/03  07:00:00,7239285.11418059,21373621.2467409,34216112.4922561,27251550.7975541 
 08/03  08:00:00,9352118.64405162,48588400.708345,57259532.520436,42805701.83403 
 08/03  09:00:00,14116965.5070042,75502709.7423369,68552205.3467008,52324262.2595365 
 08/03  10:00:00,27667304.5208137,90212067.0995309,66295133.9050049,55951726.0072981 
 08/03  11:00:00,37373633.187692,87964646.0799772,54228136.9169843,54526996.3050748 
 08/03  12:00:00,50843491.8323077,105427928.050964,54655186.2052746,58681126.6741642 
 08/03  13:00:00,61560835.2358612,106727665.416947,47990926.9316126,63686186.8435676 
 08/03  14:00:00,62536223.0290499,92698965.1897042,34555502.3083283,58332607.5573287 
 08/03  15:00:00,64448470.7246714,79117251.4653319,20370640.4969895,52823588.2128073 
 08/03  16:00:00,59801445.3327046,58070154.3416879,10742127.1538806,45897919.7317562 
 08/03  17:00:00,42292479.0905518,31694332.1670474,9353893.72416166,33921781.6994726 
 08/03  18:00:00,22730934.8057455,11310727.422248,5567686.38945593,19096153.5905021 
 08/03  19:00:00,3339674.41416191,2390470.65922641,1536731.13807412,3558769.27554676 
 08/03  20:00:00,0.0,0.0,0.0,0.0 
 08/03  21:00:00,0.0,0.0,0.0,0.0 
 08/03  22:00:00,0.0,0.0,0.0,0.0 
 08/03  23:00:00,0.0,0.0,0.0,0.0 
 08/03  24:00:00,0.0,0.0,0.0,0.0 
 08/04  01:00:00,0.0,0.0,0.0,0.0 
 08/04  02:00:00,0.0,0.0,0.0,0.0 
 08/04  03:00:00,0.0,0.0,0.0,0.0 
 08/04  04:00:00,0.0,0.0,0.0,0.0 
 08/04  05:00:00,612226.105779067,952351.72010077,1070310.81876981,1260857.3656354 
 08/04  06:00:00,3359195.07879863,5276828.17909738,4763595.53224351,6091463.08138658 
 08/04  07:00:00,6939499.80031889,14693046.2573943,16149587.5729242,16185147.0680945 
 08/04  08:00:00,12471971.0778356,45180907.6690477,48336049.1262645,40429141.9765048 
 08/04  09:00:00,14958838.5310279,70937470.7807339,63321308.6341484,50136526.1874469 
 08/04  10:00:00,29002496.9802469,85519168.0902215,61919879.256445,55915639.3890769 
 08/04  11:00:00,35983024.6908718,81862686.2024224,50818195.1099873,53161433.4878029 
 08/04  12:00:00,41128369.0257222,79628147.2390474,43256181.1466825,51636708.5846932 
 08/04  13:00:00,45212133.9865149,77874641.8642366,36916709.7171596,49881337.2303681 
 08/04  14:00:00,29116877.5768043,44946764.5561871,24740117.6430972,38830783.5636596 
 08/04  15:00:00,18633641.771767,27736927.9124274,15960284.2313344,26075845.8701748 
 08/04  16:00:00,18326906.4762808,25912617.0195222,14657484.8204556,24909230.7330157 
 08/04  17:00:00,12445779.8290878,16831311.1641528,9997615.01119427,16938036.7807424 
 08/04  18:00:00,6264326.858152,7729803.56924406,4831112.98596474,8375076.64977053 
 08/04  19:00:00,1723467.90199667,2099215.96827875,1349495.97960777,2342262.00530992 
 08/04  20:00:00,0.0,0.0,0.0,0.0 
 08/04  21:00:00,0.0,0.0,0.0,0.0 
 08/04  22:00:00,0.0,0.0,0.0,0.0 
 08/04  23:00:00,0.0,0.0,0.0,0.0 
 08/04  24:00:00,0.0,0.0,0.0,0.0 
 08/05  01:00:00,0.0,0.0,0.0,0.0 
 08/05  02:00:00,0.0,0.0,0.0,0.0 
 08/05  03:00:00,0.0,0.0,0.0,0.0 
 08/05  04:00:00,0.0,0.0,0.0,0.0 
 08/05  05:00:00,467923.793643338,727881.456778527,610770.219803146,822734.490758514 
 08/05  06:00:00,3223050.43115204,5081446.86996164,4395475.01272551,5719519.643112 
 08/05  07:00:00,7805434.8624289,13804494.0245411,12572312.6120877,14897550.1158678 
 08/05  08:00:00,12393152.6890735,21993392.3419709,16200002.3159381,21448591.1173578 
 08/05  09:00:00,16936333.0701379,32151099.4945148,22666493.3735808,29376638.7543381 
 08/05  10:00:00,21298300.1583775,41768963.1033086,28321635.3744348,35417603.2810661 
 08/05  11:00:00,22585115.5613892,38339934.0021383,24377575.0922014,34713140.3478916 
 08/05  12:00:00,27427597.872048,46805470.4781161,27703880.936097,38954607.6678872 
 08/05  13:00:00,39268787.1759193,65548203.2402962,32862100.1834168,46655399.318671 
 08/05  14:00:00,51265750.9543367,76009716.3425505,28677720.0613719,48346794.1263296 
 08/05  15:00:00,58419973.2882514,71900992.8462111,19071767.0716719,48641714.3803362 
 08/05  16:00:00,62127773.5076677,59191995.4364906,9656000.85629861,46141238.8003514 
 08/05  17:00:00,43694262.4892105,32132620.9123296,8713929.02949726,33998669.688037 
 08/05  18:00:00,13638957.6788337,9868418.49419825,5439679.71585079,13383249.4640195 
 08/05  19:00:00,3502109.6969792,2340927.21396406,1504881.78040547,3645097.18896284 
 08/05  20:00:00,0.0,0.0,0.0,0.0 
 08/05  21:00:00,0.0,0.0,0.0,0.0 
 08/05  22:00:00,0.0,0.0,0.0,0.0 
 08/05  23:00:00,0.0,0.0,0.0,0.0 
 08/05  24:00:00,0.0,0.0,0.0,0.0 
 08/06  01:00:00,0.0,0.0,0.0,0.0 
 08/06  02:00:00,0.0,0.0,0.0,0.0 
 08/06  03:00:00,0.0,0.0,0.0,0.0 
 08/06  04:00:00,0.0,0.0,0.0,0.0 
 08/06  05:00:00,276237.430881687,429702.670260402,325605.842035923,461626.617061021 
 08/06  06:00:00,3272345.99223267,5131823.51393265,4006326.03237358,5521077.5666824 
 08/06  07:00:00,8853595.07770538,14948697.4425019,12108827.4781244,15601690.4865662 
 08/06  08:00:00,11591954.4012295,19972108.6846223,14397305.3713588,19603020.3100867 
 08/06  09:00:00,12728753.1894939,21681109.1349283,14566074.8098171,20753538.8421484 
 08/06  10:00:00,23948113.8009801,48433983.2338129,32539876.9599404,39436224.6165081 
 08/06  11:00:00,32823390.0724628,82101269.1162619,49865882.0141963,46526487.4629857 
 08/06  12:00:00,53888151.8095943,116865004.542964,58443587.7381286,57873256.9757156 
 08/06  13:00:00,70146869.2963611,124678409.038291,50474159.6218279,62954302.6122253 
 08/06  14:00:00,72175669.0741942,106103243.175524,33033136.1497351,57554898.2839216 
 08/06  15:00:00,62460698.8134388,75375950.4431002,17029170.6876373,48274957.6696848 
 08/06  16:00:00,67846470.5344804,61551213.6480643,6334045.1079699,46412064.2897108 
 08/06  17:00:00,46246663.0095083,29943524.7805289,5139221.53979234,32098259.6762454 
 08/06  18:00:00,8990232.15432226,5624843.05234064,3006862.08554385,8291193.90361663 
 08/06  19:00:00,8081237.79165024,1759806.07704837,1131303.90667395,6372061.20737344 
 08/06  20:00:00,0.0,0.0,0.0,0.0 
 08/06  21:00:00,0.0,0.0,0.0,0.0 
 08/06  22:00:00,0.0,0.0,0.0,0.0 
 08/06  23:00:00,0.0,0.0,0.0,0.0 
 08/06  24:00:00,0.0,0.0,0.0,0.0 
 08/07  01:00:00,0.0,0.0,0.0,0.0 
 08/07  02:00:00,0.0,0.0,0.0,0.0 
 08/07  03:00:00,0.0,0.0,0.0,0.0 
 08/07  04:00:00,0.0,0.0,0.0,0.0 
 08/07  05:00:00,356220.650508682,554121.011902394,1173523.88042534,1093652.56350724 
 08/07  06:00:00,3431669.95870611,5462046.41057972,9101838.1008252,8832666.24815706 
 08/07  07:00:00,7877792.08478399,15585144.3080809,16547940.8967832,17264420.5147815 
 08/07  08:00:00,13071916.494241,35573730.1115859,34339051.7716782,32518750.6992248 
 08/07  09:00:00,15044871.8664164,53050153.4577283,44704581.6306345,39507977.319034 
 08/07  10:00:00,26744408.6941326,88588574.8038127,64496276.8539161,53341380.4931519 
 08/07  11:00:00,42553207.4269511,115792578.499871,70669920.0936129,60332286.5321172 
 08/07  12:00:00,51972702.2184666,110089594.173162,56778758.1110055,59079344.1171275 
 08/07  13:00:00,42222482.9109739,72855551.1865315,34439754.7996824,46396818.5856004 
 08/07  14:00:00,41656506.1563267,62929961.0879156,28129189.054126,45625564.7950108 
 08/07  15:00:00,43446655.4528777,57533291.0332961,22247081.0476872,44656965.7453604 
 08/07  16:00:00,37685880.7442981,40273371.734896,11268052.0831074,32987736.1521754 
 08/07  17:00:00,7581723.52671968,9343951.99800859,4968231.15793741,9239346.85622916 
 08/07  18:00:00,2537474.44587148,3757222.80124195,2399841.39408312,3817680.71381649 
 08/07  19:00:00,836842.220886389,1264810.16161028,813092.246749466,1280107.07502307 
 08/07  20:00:00,0.0,0.0,0.0,0.0 
 08/07  21:00:00,0.0,0.0,0.0,0.0 
 08/07  22:00:00,0.0,0.0,0.0,0.0 
 08/07  23:00:00,0.0,0.0,0.0,0.0 
 08/07  24:00:00,0.0,0.0,0.0,0.0 
 08/08  01:00:00,0.0,0.0,0.0,0.0 
 08/08  02:00:00,0.0,0.0,0.0,0.0 
 08/08  03:00:00,0.0,0.0,0.0,0.0 
 08/08  04:00:00,0.0,0.0,0.0,0.0 
 08/08  05:00:00,326545.075864325,507959.006900061,2639495.53131967,2074922.03760398 
 08/08  06:00:00,2933394.680701,5109282.67204615,23176533.3424201,17186235.7669324 
 08/08  07:00:00,5735942.79216371,21286757.5288061,39291418.6292721,28612064.1733207 
 08/08  08:00:00,5872453.96162725,49857878.5544582,63051256.7432702,42692773.4638096 
 08/08  09:00:00,10391215.2839082,80369501.2691374,75592890.6812026,52458585.7975597 
 08/08  10:00:00,25926491.9966031,102258773.66169,76294829.3500917,56752170.6553906 
 08/08  11:00:00,42053419.9713804,116847652.63277,71375140.0273471,59596774.031917 
 08/08  12:00:00,55376367.9474993,120832998.400804,60574662.0827116,59535270.5350795 
 08/08  13:00:00,64444253.9715451,114798968.449967,46136118.5882498,57214944.4208246 
 08/08  14:00:00,73167188.6095102,107067490.567093,32212896.8496476,56857086.8138191 
 08/08  15:00:00,70627337.8717461,85215916.8029231,18462251.7555708,53367889.2840143 
 08/08  16:00:00,56083908.1916783,55587440.0728701,11060077.1467069,43622305.2176615 
 08/08  17:00:00,31045012.9806217,23999288.6126522,7508683.62988874,25294869.134131 
 08/08  18:00:00,19832156.8350587,9722661.90812793,4920897.90645616,16541080.041593 
 08/08  19:00:00,6918772.01401968,2075543.49961258,1334277.96403666,5697633.72232012 
 08/08  20:00:00,0.0,0.0,0.0,0.0 
 08/08  21:00:00,0.0,0.0,0.0,0.0 
 08/08  22:00:00,0.0,0.0,0.0,0.0 
 08/08  23:00:00,0.0,0.0,0.0,0.0 
 08/08  24:00:00,0.0,0.0,0.0,0.0 
 08/09  01:00:00,0.0,0.0,0.0,0.0 
 08/09  02:00:00,0.0,0.0,0.0,0.0 
 08/09  03:00:00,0.0,0.0,0.0,0.0 
 08/09  04:00:00,0.0,0.0,0.0,0.0 
 08/09  05:00:00,294409.899769924,457970.955197659,2744581.01677284,1748189.19389628 
 08/09  06:00:00,2435165.12626009,4657135.44239253,26535003.5998345,15523232.7679571 
 08/09  07:00:00,4231324.9764059,24354099.9351278,49685236.6226443,27590177.5566607 
 08/09  08:00:00,5991658.34880958,53443066.7600536,64656605.175736,36814680.647512 
 08/09  09:00:00,8633221.4453719,81031446.9177108,72530350.7668898,42714097.5069803 
 08/09  10:00:00,23332684.0067487,102054671.329965,72537048.658339,47076023.9268382 
 08/09  11:00:00,36321656.5723612,107191162.579648,62127348.5048386,45951734.2071068 
 08/09  12:00:00,53844251.95938,122891702.942955,57977641.0857778,51053464.0161791 
 08/09  13:00:00,69652156.2909751,128617411.588015,49316246.7316822,56444548.6694519 
 08/09  14:00:00,58311643.2209316,89125289.4118683,28626076.8395999,46111164.0156252 
 08/09  15:00:00,42934933.0881961,56746633.6263699,18466457.9306385,38876319.686136 
 08/09  16:00:00,38397380.032287,42718358.3906744,13854776.0308372,33648508.6650547 
 08/09  17:00:00,35002506.7756276,28282160.2075687,9949674.95577761,27381516.3184507 
 08/09  18:00:00,29496431.8555264,9520205.88026354,3987112.96316795,18402620.0562682 
 08/09  19:00:00,7872627.71171775,1854962.05385305,1192475.60604839,5302529.57104292 
 08/09  20:00:00,0.0,0.0,0.0,0.0 
 08/09  21:00:00,0.0,0.0,0.0,0.0 
 08/09  22:00:00,0.0,0.0,0.0,0.0 
 08/09  23:00:00,0.0,0.0,0.0,0.0 
 08/09  24:00:00,0.0,0.0,0.0,0.0 
 08/10  01:00:00,0.0,0.0,0.0,0.0 
 08/10  02:00:00,0.0,0.0,0.0,0.0 
 08/10  03:00:00,0.0,0.0,0.0,0.0 
 08/10  04:00:00,0.0,0.0,0.0,0.0 
 08/10  05:00:00,308590.936006122,480030.344898411,1137386.47847312,932388.287592295 
 08/10  06:00:00,2967534.04308659,5052042.76359184,12736435.8855301,9417868.00788742 
 08/10  07:00:00,6193070.75049782,21485960.9927267,35935085.0914804,23552231.8527337 
 08/10  08:00:00,9434898.37408461,47301566.6429339,53048287.2811108,35357786.8265218 
 08/10  09:00:00,12750355.146212,68021253.8529624,58421946.4800017,41058243.0426479 
 08/10  10:00:00,23800565.7399433,93485699.9763721,66066640.6762975,46307732.2266691 
 08/10  11:00:00,39137600.9034673,107739335.806884,63032764.5554832,51192343.795928 
 08/10  12:00:00,53657367.3332791,118738710.081206,57679480.6789699,54451942.3822922 
 08/10  13:00:00,62566902.4571922,113200479.735539,46222180.2308653,56026982.2236616 
 08/10  14:00:00,63500182.0487218,96808374.2476116,33343830.0507067,53837866.7959437 
 08/10  15:00:00,57474419.6157993,74295152.5161107,21089653.4814129,48054904.3649553 
 08/10  16:00:00,51157691.4901442,53722537.7512508,13385651.8893624,39206127.4081915 
 08/10  17:00:00,29596851.5205745,26072524.6957307,9967853.5325975,24844135.1331922 
 08/10  18:00:00,12703581.4058858,9804645.62951373,5592979.86922666,12240525.9400944 
 08/10  19:00:00,2550128.67526001,2238501.26934847,1439036.53029544,2852192.52817532 
 08/10  20:00:00,0.0,0.0,0.0,0.0 
 08/10  21:00:00,0.0,0.0,0.0,0.0 
 08/10  22:00:00,0.0,0.0,0.0,0.0 
 08/10  23:00:00,0.0,0.0,0.0,0.0 
 08/10  24:00:00,0.0,0.0,0.0,0.0 
 08/11  01:00:00,0.0,0.0,0.0,0.0 
 08/11  02:00:00,0.0,0.0,0.0,0.0 
 08/11  03:00:00,0.0,0.0,0.0,0.0 
 08/11  04:00:00,0.0,0.0,0.0,0.0 
 08/11  05:00:00,193809.280051217,301481.102301894,283304.136216994,348946.854407725 
 08/11  06:00:00,2011144.30738634,3141904.76152974,2530462.00113383,3375067.71486822 
 08/11  07:00:00,4581838.22118096,7284820.56682354,5005934.59967948,7320198.23191419 
 08/11  08:00:00,7092255.99309352,11412436.9453232,7583148.51715336,11272320.2268533 
 08/11  09:00:00,11423545.6555616,19116278.6641053,12715337.0819379,18399759.3430882 
 08/11  10:00:00,12944374.6565228,21618612.7473867,14077968.10875,20416142.6652599 
 08/11  11:00:00,14045123.9990665,22872633.2832036,14585082.7164882,21663243.8298815 
 08/11  12:00:00,16027560.3195523,25751331.023495,16127219.554009,24267215.4464893 
 08/11  13:00:00,16469724.6233369,26052708.3449364,15989876.1301312,24440003.9382361 
 08/11  14:00:00,17071066.3660175,26448123.745523,15955338.161725,24926283.297632 
 08/11  15:00:00,14444592.740244,21926694.2140647,13160448.9636642,21025569.1713552 
 08/11  16:00:00,10343824.870264,15518609.8380474,9509043.54214017,15225480.3367891 
 08/11  17:00:00,6928527.15218962,10328753.4385676,6483185.44037053,10309590.2204813 
 08/11  18:00:00,3220803.69048145,4974445.93823138,3192970.61527682,4980977.81090301 
 08/11  19:00:00,780439.924115895,1214017.65973584,780439.924115895,1214017.65973584 
 08/11  20:00:00,0.0,0.0,0.0,0.0 
 08/11  21:00:00,0.0,0.0,0.0,0.0 
 08/11  22:00:00,0.0,0.0,0.0,0.0 
 08/11  23:00:00,0.0,0.0,0.0,0.0 
 08/11  24:00:00,0.0,0.0,0.0,0.0 
