Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 06/17  08:00:00,54251755.722497,50633171.0486,11270043.5925131,50832584.6144702 
 06/17  09:00:00,65502587.6357858,61343467.0030151,22008225.046296,74549765.667489 
 06/17  10:00:00,68089193.9439219,67459081.3869075,34777198.3716595,92313362.1640872 
 06/17  11:00:00,66092271.3766723,71765390.9010549,47388692.6992428,104510434.311478 
 06/17  12:00:00,60318402.2008481,73913590.5596017,58050992.0360609,109967640.0815 
 06/17  13:00:00,45561397.1548121,65954935.8752097,56498409.342875,92531693.8283883 
 06/17  14:00:00,28760505.8904174,48503819.0367039,40825749.8504007,59522105.1516052 
 06/17  15:00:00,24376667.0306866,53437596.4321592,50944539.6750776,63496602.2816899 
 06/17  16:00:00,13667766.536251,53678575.4366709,57335806.9316213,56567196.451401 
 06/17  17:00:00,5766388.05439453,41994580.6587301,47618536.938315,33339127.1745119 
 06/17  18:00:00,4340217.65928092,26089143.8727252,31892260.6505,12089713.9626986 
 06/17  19:00:00,1967177.1154839,8098089.06900205,9871765.80869244,3037686.14949002 
 06/17  20:00:00,144280.64692295,247140.292932963,175716.029794873,222900.80427752 
 06/17  21:00:00,0.0,0.0,0.0,0.0 
 06/17  22:00:00,0.0,0.0,0.0,0.0 
 06/17  23:00:00,0.0,0.0,0.0,0.0 
 06/17  24:00:00,0.0,0.0,0.0,0.0 
 06/18  01:00:00,0.0,0.0,0.0,0.0 
 06/18  02:00:00,0.0,0.0,0.0,0.0 
 06/18  03:00:00,0.0,0.0,0.0,0.0 
 06/18  04:00:00,0.0,0.0,0.0,0.0 
 06/18  05:00:00,3150039.56354175,2925257.47942918,990111.808595679,1532425.25873188 
 06/18  06:00:00,23710375.1091655,20302157.0677154,4882093.03180515,9703042.63279754 
 06/18  07:00:00,41257674.0761913,36520225.227379,6003014.60282195,26627129.9266873 
 06/18  08:00:00,55836199.8803405,51121674.8201927,10240581.8325156,51164540.7782401 
 06/18  09:00:00,65598018.3883478,61342070.6740715,21920441.9031156,74564631.1723785 
 06/18  10:00:00,68380085.4936199,67714120.4189119,34917805.1071837,92730674.8025959 
 06/18  11:00:00,67372584.2216487,73072312.3294646,48213456.9164414,106527270.370132 
 06/18  12:00:00,60531970.4773307,73933245.6395387,58192768.5937987,110505014.457548 
 06/18  13:00:00,45976717.3294391,66494956.1740779,57819524.3860816,94693142.657523 
 06/18  14:00:00,33561456.5178595,58390005.5535022,52600579.4780942,75383458.5111268 
 06/18  15:00:00,25290249.6249473,57266660.9906692,56698937.3047462,70031776.0317945 
 06/18  16:00:00,12702423.6368756,35390416.865542,33680128.5330636,36602354.6331201 
 06/18  17:00:00,6997543.04159249,40639060.0550836,44763933.973942,32631461.1088601 
 06/18  18:00:00,4623865.94831964,25551952.774974,30788698.6975609,12250476.529032 
 06/18  19:00:00,2022743.8233575,8081755.25000058,9763750.13554101,3123706.18101679 
 06/18  20:00:00,152871.472892779,258521.804093608,181232.903527236,236654.400171772 
 06/18  21:00:00,0.0,0.0,0.0,0.0 
 06/18  22:00:00,0.0,0.0,0.0,0.0 
 06/18  23:00:00,0.0,0.0,0.0,0.0 
 06/18  24:00:00,0.0,0.0,0.0,0.0 
 06/19  01:00:00,0.0,0.0,0.0,0.0 
 06/19  02:00:00,0.0,0.0,0.0,0.0 
 06/19  03:00:00,0.0,0.0,0.0,0.0 
 06/19  04:00:00,0.0,0.0,0.0,0.0 
 06/19  05:00:00,804752.602131671,1241609.29091601,795152.271779565,1235483.00973632 
 06/19  06:00:00,6761584.63252722,8861007.38743903,4836544.42761882,7850479.64320755 
 06/19  07:00:00,21610952.6466202,24038118.1421867,9321708.55072711,20876305.8651369 
 06/19  08:00:00,36533469.8846344,38979647.4623157,13593892.0822035,38684274.0435273 
 06/19  09:00:00,18553643.7285268,25216586.2680335,14533319.7653939,26176307.6328227 
 06/19  10:00:00,10416856.8880198,15777983.7178645,10056499.7589242,16020972.2609034 
 06/19  11:00:00,11359729.7814444,16929664.6142822,10991259.4267448,17778376.7309108 
 06/19  12:00:00,26788805.3138939,36465055.2631032,27116311.935615,47210072.9983749 
 06/19  13:00:00,48530801.5584139,70477481.6956549,62672906.8536883,102247955.249154 
 06/19  14:00:00,38605393.3276796,69795655.2334353,69153941.6027204,97606448.9285732 
 06/19  15:00:00,25144519.3526255,62881005.6321196,66342878.1875105,79195301.7817082 
 06/19  16:00:00,12782608.435249,52830870.4490763,57322100.4178919,56005735.9425622 
 06/19  17:00:00,6566731.70630234,39317315.8288407,43425192.6775379,31755435.7507947 
 06/19  18:00:00,4964342.41830507,23696873.415754,27711963.9686481,12168072.9582144 
 06/19  19:00:00,2278569.56872927,7737508.7521186,8850744.96074154,3527048.77318418 
 06/19  20:00:00,162884.613126002,272979.360001022,189868.378036787,252169.157884005 
 06/19  21:00:00,0.0,0.0,0.0,0.0 
 06/19  22:00:00,0.0,0.0,0.0,0.0 
 06/19  23:00:00,0.0,0.0,0.0,0.0 
 06/19  24:00:00,0.0,0.0,0.0,0.0 
 06/20  01:00:00,0.0,0.0,0.0,0.0 
 06/20  02:00:00,0.0,0.0,0.0,0.0 
 06/20  03:00:00,0.0,0.0,0.0,0.0 
 06/20  04:00:00,0.0,0.0,0.0,0.0 
 06/20  05:00:00,3203485.91301998,2899543.67786318,922703.445912504,1428014.68119358 
 06/20  06:00:00,24918899.0220892,20809701.4116595,4523926.21722887,9307252.48852867 
 06/20  07:00:00,42278102.1139791,37182754.5839567,5849923.36211186,26882714.5180041 
 06/20  08:00:00,55222217.9263451,50712570.5755549,10312261.3768956,50727801.9133249 
 06/20  09:00:00,65636226.5882618,61341400.6932532,21887169.4760316,74574072.035549 
 06/20  10:00:00,68452798.9343459,67578764.8021182,34745616.0329953,92716620.6194989 
 06/20  11:00:00,67072480.8973608,72566352.9546418,47870574.4363962,106026225.961736 
 06/20  12:00:00,61334761.6540058,74801963.9418004,59081608.5601326,112324013.191935 
 06/20  13:00:00,51289084.1891268,73866711.9716468,66533780.5998245,109218875.569926 
 06/20  14:00:00,38770755.5643157,70053250.1055529,69323093.7486135,97884957.6257536 
 06/20  15:00:00,25095828.7362309,63726471.5715906,67851266.2689204,80632612.5984633 
 06/20  16:00:00,12199539.6513612,54509482.2778339,60169685.7612266,57854117.4973522 
 06/20  17:00:00,5334114.34459,41645997.8555737,47556599.3128964,33012812.1770317 
 06/20  18:00:00,4635096.38904999,25186338.1673064,30265353.9506923,12148992.7202235 
 06/20  19:00:00,1995535.60711505,8488887.17055153,10432889.5886974,3081418.18084477 
 06/20  20:00:00,143730.028920338,249034.50163176,178779.298186277,222006.35550016 
 06/20  21:00:00,0.0,0.0,0.0,0.0 
 06/20  22:00:00,0.0,0.0,0.0,0.0 
 06/20  23:00:00,0.0,0.0,0.0,0.0 
 06/20  24:00:00,0.0,0.0,0.0,0.0 
 06/21  01:00:00,0.0,0.0,0.0,0.0 
 06/21  02:00:00,0.0,0.0,0.0,0.0 
 06/21  03:00:00,0.0,0.0,0.0,0.0 
 06/21  04:00:00,0.0,0.0,0.0,0.0 
 06/21  05:00:00,3003796.24384242,2779254.16176442,931358.547967574,1441420.46139425 
 06/21  06:00:00,23061725.71057,19681117.1094069,4655403.46924289,9312739.4955757 
 06/21  07:00:00,41268678.718559,36528454.3224351,5997111.80208659,26581095.8108402 
 06/21  08:00:00,54784717.1232405,50538211.1786564,10496486.4658878,50514106.6331731 
 06/21  09:00:00,64207544.8499489,60611660.7056271,22061695.8171431,73343216.4803085 
 06/21  10:00:00,67771047.8101922,67382877.0736369,34828154.9285327,91969535.179341 
 06/21  11:00:00,66940214.9013075,72320610.7088118,47718165.3507505,105806983.94027 
 06/21  12:00:00,60450036.0960787,73789858.125622,58245913.5930787,110606917.152255 
 06/21  13:00:00,51250624.6807006,73813906.072522,66431906.7387441,109031079.748447 
 06/21  14:00:00,38418415.8063771,69315413.6460165,68573865.0502205,96873466.1024304 
 06/21  15:00:00,25260362.7765544,62229385.7722855,64987785.1151272,77909068.7636057 
 06/21  16:00:00,12381077.8430517,54115231.8001104,59422464.7436934,57363441.9756566 
 06/21  17:00:00,5357192.22719231,41590517.217897,47462150.7362356,32988006.8491999 
 06/21  18:00:00,4679018.28681249,25045193.0217821,30005629.561662,12177507.2840962 
 06/21  19:00:00,2037811.32184677,8421069.56976951,10267013.7592622,3146859.5057187 
 06/21  20:00:00,147193.174898332,253767.870209796,181435.229844676,227363.635357776 
 06/21  21:00:00,0.0,0.0,0.0,0.0 
 06/21  22:00:00,0.0,0.0,0.0,0.0 
 06/21  23:00:00,0.0,0.0,0.0,0.0 
 06/21  24:00:00,0.0,0.0,0.0,0.0 
 06/22  01:00:00,0.0,0.0,0.0,0.0 
 06/22  02:00:00,0.0,0.0,0.0,0.0 
 06/22  03:00:00,0.0,0.0,0.0,0.0 
 06/22  04:00:00,0.0,0.0,0.0,0.0 
 06/22  05:00:00,2698017.48031179,2615814.26380837,970226.241484981,1502521.1199809 
 06/22  06:00:00,18954267.928234,17400107.8214592,5306154.18002558,9569592.68966684 
 06/22  07:00:00,27847104.7428212,28578961.5934571,9030582.05646438,23368372.183693 
 06/22  08:00:00,44351967.9014077,44198142.5665658,12783827.3500966,44298270.4569366 
 06/22  09:00:00,55610281.986789,55012479.5631919,21815411.9560118,65184484.0990619 
 06/22  10:00:00,53875213.4572152,57623630.0427079,30990846.7780505,74138531.725107 
 06/22  11:00:00,40602631.6806392,50813533.8229852,33186577.3795641,63746433.5376409 
 06/22  12:00:00,44643296.7755957,58168346.7803704,43410151.9432515,78540031.8602144 
 06/22  13:00:00,33655675.7080557,49251168.4847872,39920472.0823203,64968708.9106614 
 06/22  14:00:00,17905236.2300195,30281105.9263987,24885678.4120326,36133172.1826907 
 06/22  15:00:00,23124729.1718348,48338928.9201939,44861154.9847207,57211876.0922115 
 06/22  16:00:00,12678463.2981706,23038848.1327857,17359547.5395228,23609429.0661746 
 06/22  17:00:00,10124635.6148672,17839492.6645166,12784937.3338684,17302128.285338 
 06/22  18:00:00,5698987.90566574,9945312.60998212,7286911.34883191,9086082.80662694 
 06/22  19:00:00,2310966.68268294,4804380.00989401,4202410.4076123,3585103.16867051 
 06/22  20:00:00,166230.511190995,264279.039541413,174280.111418423,258071.613230662 
 06/22  21:00:00,0.0,0.0,0.0,0.0 
 06/22  22:00:00,0.0,0.0,0.0,0.0 
 06/22  23:00:00,0.0,0.0,0.0,0.0 
 06/22  24:00:00,0.0,0.0,0.0,0.0 
 06/23  01:00:00,0.0,0.0,0.0,0.0 
 06/23  02:00:00,0.0,0.0,0.0,0.0 
 06/23  03:00:00,0.0,0.0,0.0,0.0 
 06/23  04:00:00,0.0,0.0,0.0,0.0 
 06/23  05:00:00,403899.395112131,627659.681877242,403899.395112131,627659.681877242 
 06/23  06:00:00,2907315.18395866,4486143.87791642,2870255.07812648,4467748.87293091 
 06/23  07:00:00,6778075.29156106,10198446.9449744,6354244.27535166,10070539.5101834 
 06/23  08:00:00,9136339.13142378,13665480.4871053,8477531.98844851,13694200.9995543 
 06/23  09:00:00,17850177.8313619,25512783.7504037,15474937.7818156,26252958.8796838 
 06/23  10:00:00,26607595.2508818,35923306.8404586,22062082.2880099,39660085.2811629 
 06/23  11:00:00,41549772.9146023,52069487.8625106,34030365.0539257,65271211.5161101 
 06/23  12:00:00,42032017.0542266,55800408.3933526,41202751.2432289,73426712.8974424 
 06/23  13:00:00,42324093.7299797,62067601.3057248,52516141.8429828,85191454.2131728 
 06/23  14:00:00,34588731.5463784,60282265.8848763,55650572.8875377,79822923.837387 
 06/23  15:00:00,23837445.1616102,48004105.2918615,42992056.3308146,55756660.029464 
 06/23  16:00:00,16101597.9892838,42162327.5030385,39095709.6718913,43536134.4685714 
 06/23  17:00:00,8749879.37886062,37089964.2370716,38498426.4831933,30958983.3611419 
 06/23  18:00:00,5706466.27915852,21416223.3460243,23607576.4026543,12307432.9418687 
 06/23  19:00:00,2180344.92933682,7822686.27999147,9119108.06995565,3371186.52927965 
 06/23  20:00:00,156783.633045912,264381.871574395,184920.07221418,242698.54763561 
 06/23  21:00:00,0.0,0.0,0.0,0.0 
 06/23  22:00:00,0.0,0.0,0.0,0.0 
 06/23  23:00:00,0.0,0.0,0.0,0.0 
 06/23  24:00:00,0.0,0.0,0.0,0.0 
 06/24  01:00:00,0.0,0.0,0.0,0.0 
 06/24  02:00:00,0.0,0.0,0.0,0.0 
 06/24  03:00:00,0.0,0.0,0.0,0.0 
 06/24  04:00:00,0.0,0.0,0.0,0.0 
 06/24  05:00:00,1088353.48231013,1581590.6236947,968503.832739365,1504767.15273342 
 06/24  06:00:00,10662355.3925524,11979914.0505961,5310608.83855962,9126646.5430398 
 06/24  07:00:00,33930799.7931296,32526875.8893775,8018713.28648842,25509069.3757939 
 06/24  08:00:00,54488503.9304221,50457407.1133986,10735290.1199707,50515166.1155511 
 06/24  09:00:00,65540122.2521824,61352311.8014651,21925667.4458958,74471445.7868624 
 06/24  10:00:00,67588231.570453,67244491.3251257,34754520.4157949,91708066.4589155 
 06/24  11:00:00,67486655.5529309,73051402.4751692,48170234.6537015,106649920.654553 
 06/24  12:00:00,61372820.7387816,74850808.14346,59068216.9538942,112312742.489316 
 06/24  13:00:00,51015952.2589006,73479537.7066776,65945736.9265859,108263577.195521 
 06/24  14:00:00,38301809.7687677,69299940.5249225,68851578.1036002,97146427.1971931 
 06/24  15:00:00,24956210.7507338,63633432.6127119,67938028.8324641,80648304.1822316 
 06/24  16:00:00,12093626.7264325,54911765.484945,60836669.0460348,58327983.3622773 
 06/24  17:00:00,4841667.32442403,42538048.4063818,49184394.3751071,33424006.6177193 
 06/24  18:00:00,4293572.66898785,26568670.4750572,32627774.7855599,12216318.7278182 
 06/24  19:00:00,2043396.88242941,8504419.669661,10397688.7255494,3155376.65103008 
 06/24  20:00:00,150458.642593851,258749.821310081,184659.485033608,232400.238926559 
 06/24  21:00:00,0.0,0.0,0.0,0.0 
 06/24  22:00:00,0.0,0.0,0.0,0.0 
 06/24  23:00:00,0.0,0.0,0.0,0.0 
 06/24  24:00:00,0.0,0.0,0.0,0.0 
 06/25  01:00:00,0.0,0.0,0.0,0.0 
 06/25  02:00:00,0.0,0.0,0.0,0.0 
 06/25  03:00:00,0.0,0.0,0.0,0.0 
 06/25  04:00:00,0.0,0.0,0.0,0.0 
 06/25  05:00:00,3055643.51449996,2795175.67888567,911728.892928164,1411045.61921814 
 06/25  06:00:00,23996654.7026719,20129422.7026598,4438917.5489967,9098107.98560725 
 06/25  07:00:00,42726052.3054447,37482120.4943376,5796779.05552226,26991940.1368377 
 06/25  08:00:00,54737322.6576525,50654948.2209506,10684092.5729635,50600833.6095034 
 06/25  09:00:00,64168988.8234673,60284656.7226056,21709728.6572833,73067774.7002335 
 06/25  10:00:00,66360774.1862951,66816263.9432158,34722900.8051048,90167336.155345 
 06/25  11:00:00,56657176.0998883,64111479.8262589,41828435.3454925,88817744.1552693 
 06/25  12:00:00,41035679.8114692,53781137.8202454,40267901.1087992,72436328.3427399 
 06/25  13:00:00,49499091.7089492,71715951.4082066,63687544.7504253,104091650.158739 
 06/25  14:00:00,38338325.7579217,69325426.8204676,68772780.6517041,97052393.8155622 
 06/25  15:00:00,25045364.9415737,63781006.2181902,68019758.0571148,80770291.5478353 
 06/25  16:00:00,12041895.5338889,55295147.784187,61443202.7900757,58811090.4125997 
 06/25  17:00:00,6180437.36146518,40768660.5996306,45559137.7644486,32995141.4803715 
 06/25  18:00:00,5971228.33411691,20028884.605865,21301697.5016159,12279610.1339738 
 06/25  19:00:00,2281485.62801013,8056637.88735866,9339298.52398004,3527876.16897026 
 06/25  20:00:00,163554.859682806,276033.528321025,193222.153931992,253187.816092079 
 06/25  21:00:00,0.0,0.0,0.0,0.0 
 06/25  22:00:00,0.0,0.0,0.0,0.0 
 06/25  23:00:00,0.0,0.0,0.0,0.0 
 06/25  24:00:00,0.0,0.0,0.0,0.0 
 06/26  01:00:00,0.0,0.0,0.0,0.0 
 06/26  02:00:00,0.0,0.0,0.0,0.0 
 06/26  03:00:00,0.0,0.0,0.0,0.0 
 06/26  04:00:00,0.0,0.0,0.0,0.0 
 06/26  05:00:00,2859984.71328234,2694463.52829028,939655.554518082,1454310.38729933 
 06/26  06:00:00,20438819.3557761,18164482.3885432,4999555.48954348,9366431.74392175 
 06/26  07:00:00,32686722.7353052,31388152.7114594,7898865.2451171,24356411.4085307 
 06/26  08:00:00,46790346.3201545,45716430.8170854,12328895.3209947,45827823.8522953 
 06/26  09:00:00,60902421.9094201,58590937.6180758,22140057.1593847,70347248.3314353 
 06/26  10:00:00,65332284.7329346,65923580.1905044,34355651.7456835,88887240.0954522 
 06/26  11:00:00,63311077.6899526,69967126.933171,46084905.0221784,99942576.2632114 
 06/26  12:00:00,58984278.3060254,72574105.8144478,56755011.1940921,107211412.463508 
 06/26  13:00:00,48017372.8327784,69430154.4046751,60978405.0271601,99854922.3874448 
 06/26  14:00:00,36479261.4758783,63635410.706504,59360956.6011835,85185587.111883 
 06/26  15:00:00,22554317.2581854,45477267.2510914,40643676.3380661,52625475.8643058 
 06/26  16:00:00,15761488.216316,44080349.9864924,42388350.3832742,46195179.4683816 
 06/26  17:00:00,9829350.51890858,22842648.8130552,19330615.4152531,21203333.4666317 
 06/26  18:00:00,4123737.58481519,7643252.01578529,5961568.06398569,6609263.09424478 
 06/26  19:00:00,2266689.24202134,5803663.6317964,5829069.26372457,3512333.83053628 
 06/26  20:00:00,175182.487625754,284918.212541719,192475.559539607,271609.943436943 
 06/26  21:00:00,0.0,0.0,0.0,0.0 
 06/26  22:00:00,0.0,0.0,0.0,0.0 
 06/26  23:00:00,0.0,0.0,0.0,0.0 
 06/26  24:00:00,0.0,0.0,0.0,0.0 
 06/27  01:00:00,0.0,0.0,0.0,0.0 
 06/27  02:00:00,0.0,0.0,0.0,0.0 
 06/27  03:00:00,0.0,0.0,0.0,0.0 
 06/27  04:00:00,0.0,0.0,0.0,0.0 
 06/27  05:00:00,2415371.05447498,2468333.13857106,1005998.39254223,1559532.21312725 
 06/27  06:00:00,16377319.9823924,15784186.8285093,5444907.55925506,9479696.4587583 
 06/27  07:00:00,23796899.9722879,25638257.5264325,9250757.86535411,21700234.6777311 
 06/27  08:00:00,43534843.1989213,44147972.542522,13387600.1658685,44001569.4901466 
 06/27  09:00:00,39893862.2815972,44442680.6763277,20816864.5354734,49809504.3857938 
 06/27  10:00:00,35566704.0516874,42621521.1131876,24794931.7865547,51083633.5316291 
 06/27  11:00:00,57408608.7008967,65437097.1787331,43159725.9923173,90730099.6228739 
 06/27  12:00:00,57017197.1781692,71083108.2884362,55042583.1560977,102954543.754264 
 06/27  13:00:00,48814616.3805464,70561631.4985154,62325484.1737728,102066468.189373 
 06/27  14:00:00,37620021.8923219,67265337.3073444,65380978.1140535,92698107.6514649 
 06/27  15:00:00,25107419.1520562,60743775.6725161,62772830.1573174,75705048.3020511 
 06/27  16:00:00,13448366.4433197,51531664.1200365,54970177.1748113,54679051.7971006 
 06/27  17:00:00,8896004.03155901,33008052.0188826,33071175.4129247,28526415.1656386 
 06/27  18:00:00,4018004.39780986,7573128.34764566,5819880.33540475,6844624.72922401 
 06/27  19:00:00,1399963.27390198,2175306.40517348,1399963.27390198,2175306.40517348 
 06/27  20:00:00,95077.2846232322,147745.478778081,95077.2846232322,147745.478778081 
 06/27  21:00:00,0.0,0.0,0.0,0.0 
 06/27  22:00:00,0.0,0.0,0.0,0.0 
 06/27  23:00:00,0.0,0.0,0.0,0.0 
 06/27  24:00:00,0.0,0.0,0.0,0.0 
 06/28  01:00:00,0.0,0.0,0.0,0.0 
 06/28  02:00:00,0.0,0.0,0.0,0.0 
 06/28  03:00:00,0.0,0.0,0.0,0.0 
 06/28  04:00:00,0.0,0.0,0.0,0.0 
 06/28  05:00:00,2194564.63405478,2341221.0765594,1022886.24786991,1585727.07355606 
 06/28  06:00:00,13080822.6158311,13402972.1682153,5302617.77132937,8835744.54469133 
 06/28  07:00:00,12110326.5527952,16364722.2219023,9000286.98541547,15401169.0199293 
 06/28  08:00:00,20593469.6033701,26834495.7098296,14070922.9615288,26967238.6800251 
 06/28  09:00:00,36291671.1709229,41635895.9475197,20685932.354122,46833807.2860929 
 06/28  10:00:00,59095426.422201,61319848.6775036,32648261.2690468,81129586.8383716 
 06/28  11:00:00,59441506.0901283,66224868.5488622,43561452.2280936,93732553.3336616 
 06/28  12:00:00,54367037.8623317,67580081.6428833,52402512.2286109,98236391.5700907 
 06/28  13:00:00,46139477.6389676,66792206.4031524,58346679.623404,95470124.6817014 
 06/28  14:00:00,34432246.9242552,59785303.1975055,55377854.6524307,79655640.7305876 
 06/28  15:00:00,20999046.9676571,39356939.307539,32809706.9357745,44188109.3611387 
 06/28  16:00:00,14548124.9063834,32498181.9297839,28121962.0334239,33742701.4861915 
 06/28  17:00:00,6197057.80602802,10589647.3408211,7383868.97240659,10461046.3543327 
 06/28  18:00:00,4183091.13774778,6592318.95827985,4313930.09025525,6530488.53167428 
 06/28  19:00:00,1439805.95592041,2237195.06404889,1439805.95592041,2237195.06404889 
 06/28  20:00:00,95076.783349371,147744.754844177,95076.7833493711,147744.754844177 
 06/28  21:00:00,0.0,0.0,0.0,0.0 
 06/28  22:00:00,0.0,0.0,0.0,0.0 
 06/28  23:00:00,0.0,0.0,0.0,0.0 
 06/28  24:00:00,0.0,0.0,0.0,0.0 
 06/29  01:00:00,0.0,0.0,0.0,0.0 
 06/29  02:00:00,0.0,0.0,0.0,0.0 
 06/29  03:00:00,0.0,0.0,0.0,0.0 
 06/29  04:00:00,0.0,0.0,0.0,0.0 
 06/29  05:00:00,3107765.72450808,2887729.38362139,978485.574344015,1514514.60527915 
 06/29  06:00:00,23270056.401442,19955464.5940042,4829663.88531752,9522605.6214899 
 06/29  07:00:00,41095614.6396064,36310179.8744485,5914609.19921269,26372421.0523742 
 06/29  08:00:00,56094803.5543152,51132028.7876601,9981324.09942342,51117560.7538546 
 06/29  09:00:00,66317530.6045545,61681449.7441809,21763443.2539558,75106880.9214548 
 06/29  10:00:00,68698326.1968009,67877098.9693461,34857431.564714,92990184.4795664 
 06/29  11:00:00,67051856.8848375,72637997.0581399,47866491.1623507,105922507.057085 
 06/29  12:00:00,60590706.8174873,73725611.4289689,58221029.0480489,110855587.422967 
 06/29  13:00:00,50515810.0648506,72650286.2840246,65415616.9767494,107445432.767323 
 06/29  14:00:00,38554849.9697868,69594718.4285135,69083739.494267,97604372.1366355 
 06/29  15:00:00,25266548.5853626,62825724.2396942,66121296.7366639,79091925.6492613 
 06/29  16:00:00,12432574.9388451,54218657.7818928,59611827.9015837,57634934.9135326 
 06/29  17:00:00,5810962.22275919,41193178.7428046,46565490.6482205,32902882.6049666 
 06/29  18:00:00,4462756.39329978,25703483.9592665,31218809.765323,12217159.7726407 
 06/29  19:00:00,2061325.47762701,8003728.65358877,9611710.41275254,3184008.02142501 
 06/29  20:00:00,156995.630798423,264236.248111012,184615.070027072,243020.272179692 
 06/29  21:00:00,0.0,0.0,0.0,0.0 
 06/29  22:00:00,0.0,0.0,0.0,0.0 
 06/29  23:00:00,0.0,0.0,0.0,0.0 
 06/29  24:00:00,0.0,0.0,0.0,0.0 
 06/30  01:00:00,0.0,0.0,0.0,0.0 
 06/30  02:00:00,0.0,0.0,0.0,0.0 
 06/30  03:00:00,0.0,0.0,0.0,0.0 
 06/30  04:00:00,0.0,0.0,0.0,0.0 
 06/30  05:00:00,1351665.92795705,1761153.76082392,990016.302842862,1536934.97374599 
 06/30  06:00:00,11589787.332202,12376900.6336852,5364138.1038904,9043758.88861533 
 06/30  07:00:00,28515056.539215,28522783.7295435,8966673.6647784,23220427.3202526 
 06/30  08:00:00,45401244.9190324,44417630.1196247,12426972.6048165,44846076.247017 
 06/30  09:00:00,62111526.9033535,58188085.2729066,21074292.4813018,70971635.125509 
 06/30  10:00:00,65785005.669201,64942576.6115056,33479026.2240335,89211304.223978 
 06/30  11:00:00,66156531.6185679,70470982.8667939,46363076.3536908,104308665.170632 
 06/30  12:00:00,58899616.1127721,71097152.178746,55781670.1382616,107042794.693156 
 06/30  13:00:00,47266631.988868,67094991.1450036,58936526.8011893,97843070.5238765 
 06/30  14:00:00,34590658.3816263,59003037.4137145,53654077.3497683,78012693.6755061 
 06/30  15:00:00,23833861.4459384,49558625.6993946,46741138.7516151,60006469.3625168 
 06/30  16:00:00,12778415.6842055,30177853.6370652,26872134.2541463,31369817.3886839 
 06/30  17:00:00,8998437.38877217,35566450.8600858,36967335.0473946,30727927.645969 
 06/30  18:00:00,6045105.10114538,19941382.9683887,21412840.6449661,12876217.1725267 
 06/30  19:00:00,2477647.97848499,5298295.9837302,4895881.38027622,3844321.22838491 
 06/30  20:00:00,173422.640174716,272784.702656701,178386.085412082,269236.413357055 
 06/30  21:00:00,0.0,0.0,0.0,0.0 
 06/30  22:00:00,0.0,0.0,0.0,0.0 
 06/30  23:00:00,0.0,0.0,0.0,0.0 
 06/30  24:00:00,0.0,0.0,0.0,0.0 
 07/01  01:00:00,0.0,0.0,0.0,0.0 
 07/01  02:00:00,0.0,0.0,0.0,0.0 
 07/01  03:00:00,0.0,0.0,0.0,0.0 
 07/01  04:00:00,0.0,0.0,0.0,0.0 
 07/01  05:00:00,855543.358206568,1308006.99819779,832893.885024554,1294183.7839012 
 07/01  06:00:00,4167658.9448091,5994112.46105368,3629552.39923297,5712296.63825739 
 07/01  07:00:00,10661286.2050841,14939241.9302896,8635850.22713159,14343727.8537557 
 07/01  08:00:00,12623129.9586737,18312477.7641129,10965395.6660197,18304627.03048 
 07/01  09:00:00,17460935.6246643,25260000.6234582,15462086.3843498,25879358.0635805 
 07/01  10:00:00,23091029.9889724,33233510.8779325,20788373.5128587,34919979.3472601 
 07/01  11:00:00,23771484.9429112,34924020.5275133,22540806.1531231,37002909.5889023 
 07/01  12:00:00,24974571.6069568,37371657.0584022,24791547.9399704,39916736.0153272 
 07/01  13:00:00,25973532.6946582,39811303.4363219,27127699.8190788,42657870.4774706 
 07/01  14:00:00,23097135.4094891,36527815.4286385,25285537.6663035,38617050.9045782 
 07/01  15:00:00,19688130.5188762,32216369.394051,22570342.1516779,33421265.3498222 
 07/01  16:00:00,15570898.9063778,26535025.2687046,18772432.1214788,26812585.7099143 
 07/01  17:00:00,11091740.6011048,19431503.6909835,13887685.8065551,18907895.376282 
 07/01  18:00:00,6568936.81588961,11336803.9513554,8192254.47420206,10549464.6311403 
 07/01  19:00:00,2644376.74497771,4428545.71073274,3159355.1461631,4108331.48520882 
 07/01  20:00:00,232854.235722382,365707.335650824,238267.575811656,361760.596048605 
 07/01  21:00:00,0.0,0.0,0.0,0.0 
 07/01  22:00:00,0.0,0.0,0.0,0.0 
 07/01  23:00:00,0.0,0.0,0.0,0.0 
 07/01  24:00:00,0.0,0.0,0.0,0.0 
 07/02  01:00:00,0.0,0.0,0.0,0.0 
 07/02  02:00:00,0.0,0.0,0.0,0.0 
 07/02  03:00:00,0.0,0.0,0.0,0.0 
 07/02  04:00:00,0.0,0.0,0.0,0.0 
 07/02  05:00:00,1459749.81545403,2105946.72339073,1284489.77790241,1995680.50173827 
 07/02  06:00:00,5537337.8462285,7795445.74340745,4661765.36194241,7292887.20350172 
 07/02  07:00:00,6794217.02990909,10171338.5658115,6313502.0976559,10035123.5995942 
 07/02  08:00:00,12362102.5647549,18057799.2010668,10922343.6597493,18101432.4026892 
 07/02  09:00:00,23450161.6114511,32980379.9396345,19732007.3222006,34093784.1649461 
