Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 07/13  13:00:00,19758081.9432779,31199671.1490149,18891382.8436626,28921718.5195594 
 07/13  14:00:00,26823329.0979469,40876632.6699635,23618747.4693973,37588819.7681274 
 07/13  15:00:00,23704135.6856072,34840958.8056355,20116127.4096377,32982053.5737862 
 07/13  16:00:00,27337305.1271764,28973167.2956348,13632995.3112938,28068272.7527514 
 07/13  17:00:00,61319694.6683361,32694468.9074639,10894397.6246346,44201897.6921988 
 07/13  18:00:00,38375445.5352096,12162129.1112357,7245437.38846407,30609720.8639447 
 07/13  19:00:00,13919537.0573772,4920201.34722239,3162986.58035725,13047707.8988612 
 07/13  20:00:00,945992.723310288,359703.574026478,231238.011874165,1013930.67873992 
 07/13  21:00:00,0.0,0.0,0.0,0.0 
 07/13  22:00:00,0.0,0.0,0.0,0.0 
 07/13  23:00:00,0.0,0.0,0.0,0.0 
 07/13  24:00:00,0.0,0.0,0.0,0.0 
 07/14  01:00:00,0.0,0.0,0.0,0.0 
 07/14  02:00:00,0.0,0.0,0.0,0.0 
 07/14  03:00:00,0.0,0.0,0.0,0.0 
 07/14  04:00:00,0.0,0.0,0.0,0.0 
 07/14  05:00:00,1501654.12781855,2335906.42105108,4563746.05410899,4756324.95997207 
 07/14  06:00:00,5529385.32775825,8601266.06540172,16255746.1025894,15853861.562616 
 07/14  07:00:00,8791492.68147959,15847835.3906777,18866253.4117376,19294909.6743994 
 07/14  08:00:00,13600894.0577502,32407121.3148752,35589818.0524335,32294886.6591551 
 07/14  09:00:00,15867995.995868,41473026.2984538,34437719.2714922,33608072.4439368 
 07/14  10:00:00,22726610.8834762,103148701.499974,80969191.8041829,57938401.11567 
 07/14  11:00:00,41618417.9015615,131939444.49687,82574771.7152694,61249961.5737564 
 07/14  12:00:00,55880756.2215425,127472659.820981,63156696.1593387,57696710.5492784 
 07/14  13:00:00,51320431.8749809,87118207.8636362,37026529.061519,50310398.0375858 
 07/14  14:00:00,79309832.33399,109722162.093555,28362922.8238759,57768790.3742364 
 07/14  15:00:00,78145690.8813869,86492560.8117354,18181623.163524,56853422.0257626 
 07/14  16:00:00,71171310.2887928,60754566.2379466,15261504.517545,51254905.0775459 
 07/14  17:00:00,33355568.8478016,26186761.3978706,12719061.4178055,30899656.0159877 
 07/14  18:00:00,38329826.8118987,12501069.0151706,7542177.38373447,30850871.5985414 
 07/14  19:00:00,7400338.63991776,4163773.41189343,2676711.47907435,7654295.11477746 
 07/14  20:00:00,635925.494791033,359370.726144592,231024.038235809,726902.7811315 
 07/14  21:00:00,0.0,0.0,0.0,0.0 
 07/14  22:00:00,0.0,0.0,0.0,0.0 
 07/14  23:00:00,0.0,0.0,0.0,0.0 
 07/14  24:00:00,0.0,0.0,0.0,0.0 
 07/15  01:00:00,0.0,0.0,0.0,0.0 
 07/15  02:00:00,0.0,0.0,0.0,0.0 
 07/15  03:00:00,0.0,0.0,0.0,0.0 
 07/15  04:00:00,0.0,0.0,0.0,0.0 
 07/15  05:00:00,1320817.00377546,2054604.22809516,12876373.4673288,11345565.1415082 
 07/15  06:00:00,4084600.78449571,6353823.44254888,50445734.7051057,37333777.4431925 
 07/15  07:00:00,6106118.22172953,23089192.0925323,79476583.6897979,51068503.5206709 
 07/15  08:00:00,8265357.70742747,58823284.5224049,96297493.5466456,57600957.4622252 
 07/15  09:00:00,9185098.21067156,92935138.3495401,102206539.38188,59393927.7392539 
 07/15  10:00:00,18217532.7038865,120112480.134242,97699709.9550897,59903900.7700434 
 07/15  11:00:00,40008392.4033239,137334676.408643,85947342.0297181,58596466.0427555 
 07/15  12:00:00,59988239.0801535,141498749.665824,67316245.2259822,56530448.1437203 
 07/15  13:00:00,79302310.8669277,140359253.132383,48789090.6755862,58894038.1559715 
 07/15  14:00:00,89610113.0359785,122477827.370935,27120504.7083515,59103133.5646894 
 07/15  15:00:00,105659088.783492,110013907.802052,12612888.1602471,64107287.0379423 
 07/15  16:00:00,95086964.3102974,71272857.8733678,10677072.7453851,58327359.6098924 
 07/15  17:00:00,83650281.9848698,35751730.2154423,7423915.11387649,52674676.8097711 
 07/15  18:00:00,63269068.7937546,9351687.84310251,5025005.56825372,44098425.6966625 
 07/15  19:00:00,29700038.9594718,4162046.03411607,2675601.02193176,24649408.9204394 
 07/15  20:00:00,0.0,0.0,0.0,0.0 
 07/15  21:00:00,0.0,0.0,0.0,0.0 
 07/15  22:00:00,0.0,0.0,0.0,0.0 
 07/15  23:00:00,0.0,0.0,0.0,0.0 
 07/15  24:00:00,0.0,0.0,0.0,0.0 
 07/16  01:00:00,0.0,0.0,0.0,0.0 
 07/16  02:00:00,0.0,0.0,0.0,0.0 
 07/16  03:00:00,0.0,0.0,0.0,0.0 
 07/16  04:00:00,0.0,0.0,0.0,0.0 
 07/16  05:00:00,1572061.21928254,2445428.56332839,7156906.6488122,6866625.86004362 
 07/16  06:00:00,5827446.44426944,9064916.6910858,28644973.9852574,24264640.1230297 
 07/16  07:00:00,10472523.8619615,23612421.7062402,46495366.0430778,36436845.0159779 
 07/16  08:00:00,11183360.3592402,53998549.3641685,80526723.5890774,52439328.1176544 
 07/16  09:00:00,12632199.9000763,89129302.8497117,94615449.0874214,59217294.8732535 
 07/16  10:00:00,20058398.2228405,117975767.602132,95062376.4586367,60780825.2737897 
 07/16  11:00:00,41516759.3784152,138076983.812288,86329553.6392914,60795058.6597002 
 07/16  12:00:00,61930305.3004082,144934077.991744,69484979.2346681,59489697.9517082 
 07/16  13:00:00,77881033.7342568,137681657.61558,48367677.1673063,58705226.0090735 
 07/16  14:00:00,88276291.6624835,121383897.056293,28147883.702017,59720375.7329295 
 07/16  15:00:00,92358466.6372321,98034592.4408744,14067685.802488,59171952.3073998 
 07/16  16:00:00,86661413.9610476,68482483.1600202,13416017.3471875,56941629.1512404 
 07/16  17:00:00,66106253.0833228,35215026.31714,10962822.4012495,46560000.5972727 
 07/16  18:00:00,32551595.8745447,13293333.9448604,8026814.57363546,27567528.4732232 
 07/16  19:00:00,11108640.7165586,4572512.31096219,2939472.19990427,10713901.0478869 
 07/16  20:00:00,0.0,0.0,0.0,0.0 
 07/16  21:00:00,0.0,0.0,0.0,0.0 
 07/16  22:00:00,0.0,0.0,0.0,0.0 
 07/16  23:00:00,0.0,0.0,0.0,0.0 
 07/16  24:00:00,0.0,0.0,0.0,0.0 
 07/17  01:00:00,0.0,0.0,0.0,0.0 
 07/17  02:00:00,0.0,0.0,0.0,0.0 
 07/17  03:00:00,0.0,0.0,0.0,0.0 
 07/17  04:00:00,0.0,0.0,0.0,0.0 
 07/17  05:00:00,1423223.49530033,2213903.21491163,9520546.69521055,8635225.87735124 
 07/17  06:00:00,4636605.94353338,7212498.13438526,40972269.4122893,31360729.2346816 
 07/17  07:00:00,7427616.32579426,23603106.4427469,71780037.075603,47865441.4795166 
 07/17  08:00:00,9268446.49060001,57317569.9982819,91244798.5565281,55916834.7104197 
 07/17  09:00:00,10469994.5179346,90905586.1818138,98694799.1097921,58899251.4729135 
 07/17  10:00:00,18473426.9616135,116931134.821672,94825475.4579585,58991297.2142863 
 07/17  11:00:00,37059121.2450231,122222700.168509,76740167.343279,54798415.4132946 
 07/17  12:00:00,51520362.361904,116209568.245431,56722484.2559232,52168193.1600778 
 07/17  13:00:00,76464354.1642873,134790687.010559,48004522.8083027,58827566.057914 
 07/17  14:00:00,81572512.1124081,114438397.593045,31439824.3277773,61358570.2027987 
 07/17  15:00:00,65085286.2024029,74018961.221264,19031526.1496311,51329154.4453209 
 07/17  16:00:00,80818508.9863255,63640300.3453493,12166031.6323506,52662847.8367784 
 07/17  17:00:00,55430382.8338666,32547616.8536445,11965911.6811536,41876345.5192774 
 07/17  18:00:00,46873896.4787331,11641177.3385765,6814501.60653719,35413061.6098638 
 07/17  19:00:00,20641074.2732891,4586326.09679836,2948352.49079895,17895069.8742771 
 07/17  20:00:00,0.0,0.0,0.0,0.0 
 07/17  21:00:00,0.0,0.0,0.0,0.0 
 07/17  22:00:00,0.0,0.0,0.0,0.0 
 07/17  23:00:00,0.0,0.0,0.0,0.0 
 07/17  24:00:00,0.0,0.0,0.0,0.0 
 07/18  01:00:00,0.0,0.0,0.0,0.0 
 07/18  02:00:00,0.0,0.0,0.0,0.0 
 07/18  03:00:00,0.0,0.0,0.0,0.0 
 07/18  04:00:00,0.0,0.0,0.0,0.0 
 07/18  05:00:00,1409886.99122738,2193157.54190926,5381398.20092367,5340370.29923921 
 07/18  06:00:00,5398935.08046471,8398343.45850066,23576505.9243749,20320292.209696 
 07/18  07:00:00,10483948.3899717,23648020.8915832,49664351.6364201,38281005.1046401 
 07/18  08:00:00,14131167.7783967,45587009.1329486,59675202.3486273,44873792.6992008 
 07/18  09:00:00,18027877.0771994,65960675.1310839,62035977.7637732,48966245.5821059 
 07/18  10:00:00,21124870.3827391,105774979.854171,83758716.7393266,57088716.1423344 
 07/18  11:00:00,39947609.9216138,129618148.013669,81123843.1106418,58715223.36984 
 07/18  12:00:00,55941972.2036445,126617889.326248,62307187.5322099,57325248.0406367 
 07/18  13:00:00,64489899.0370516,113045519.081617,43617592.9257767,55121690.6383384 
 07/18  14:00:00,57912494.7571526,83805869.407273,30333547.8044679,53465752.3552478 
 07/18  15:00:00,35925986.0126513,44911815.1105084,18240179.1453546,36634332.5242639 
 07/18  16:00:00,67337594.1971819,57243335.0783756,15144261.7018257,49090854.3288808 
 07/18  17:00:00,58733480.7342921,34694322.9244964,12772521.7176252,44389084.3348621 
 07/18  18:00:00,38431322.4913695,12338810.3967366,7356849.32985986,30571925.9764857 
 07/18  19:00:00,12652189.5665071,5111807.05897726,3286161.68077109,12085412.3919204 
 07/18  20:00:00,0.0,0.0,0.0,0.0 
 07/18  21:00:00,0.0,0.0,0.0,0.0 
 07/18  22:00:00,0.0,0.0,0.0,0.0 
 07/18  23:00:00,0.0,0.0,0.0,0.0 
 07/18  24:00:00,0.0,0.0,0.0,0.0 
 07/19  01:00:00,0.0,0.0,0.0,0.0 
 07/19  02:00:00,0.0,0.0,0.0,0.0 
 07/19  03:00:00,0.0,0.0,0.0,0.0 
 07/19  04:00:00,0.0,0.0,0.0,0.0 
 07/19  05:00:00,1615091.65199003,2512364.79198449,8745677.1725436,8165947.85165601 
 07/19  06:00:00,5431316.17438759,8448714.04904736,34057730.1623253,27303993.6607616 
 07/19  07:00:00,8136087.71055048,23691445.6531074,66603938.5013294,45512453.3051418 
 07/19  08:00:00,9756167.18458341,54523113.7521544,84941275.7428487,53093308.2819692 
 07/19  09:00:00,12922780.523913,87753756.807353,92748543.5816275,58406820.8764295 
 07/19  10:00:00,18349543.0365406,111950344.579681,90360920.8823299,56816042.348317 
 07/19  11:00:00,37829615.8189386,129040025.135212,80703710.1204423,55345148.5482698 
 07/19  12:00:00,56490571.3632004,130671605.961693,63163994.5462279,55457718.7863069 
 07/19  13:00:00,72689797.6693193,128431546.562919,45321760.137257,55141987.8028666 
 07/19  14:00:00,88206021.1872092,120795958.920506,26900580.5835607,58258754.9451356 
 07/19  15:00:00,100143112.095981,103090812.633319,10178413.9735244,58816286.0787152 
 07/19  16:00:00,97870217.7537319,71115667.9892246,8551181.29285693,57377471.248515 
 07/19  17:00:00,87526091.3144154,36766912.4365242,7147376.38965481,54328805.3848403 
 07/19  18:00:00,61234804.2960673,9487481.02087771,5086081.11908915,42626508.1917915 
 07/19  19:00:00,20101125.6097355,4196763.31629768,2697919.2747628,17184239.3842074 
 07/19  20:00:00,0.0,0.0,0.0,0.0 
 07/19  21:00:00,0.0,0.0,0.0,0.0 
 07/19  22:00:00,0.0,0.0,0.0,0.0 
 07/19  23:00:00,0.0,0.0,0.0,0.0 
 07/19  24:00:00,0.0,0.0,0.0,0.0 
 07/20  01:00:00,0.0,0.0,0.0,0.0 
 07/20  02:00:00,0.0,0.0,0.0,0.0 
 07/20  03:00:00,0.0,0.0,0.0,0.0 
 07/20  04:00:00,0.0,0.0,0.0,0.0 
 07/20  05:00:00,988811.845280915,1538151.75932587,1105052.03962718,1626159.03859657 
 07/20  06:00:00,4339992.20891909,6751098.99165192,4998307.90495195,7143256.63589021 
 07/20  07:00:00,9789251.37757314,15721634.5985286,12364735.8526422,16572347.723871 
 07/20  08:00:00,14498554.2873062,24359624.2253578,17822243.8819398,24098249.0932004 
 07/20  09:00:00,20407105.0541511,36038251.1172012,25402700.4783271,33957539.3889764 
 07/20  10:00:00,23287910.1314917,41322111.9055829,27596313.0912644,37781845.9725276 
 07/20  11:00:00,28295008.152675,49078498.5639884,31268491.4305786,43575834.1210727 
 07/20  12:00:00,32073204.7429383,53939204.3535539,32848676.8542965,47050389.2421448 
 07/20  13:00:00,20524005.6468345,32492641.7567313,19779854.2434789,30202251.4059785 
 07/20  14:00:00,19715199.5058871,30336481.9573699,18186998.962804,28622493.4383719 
 07/20  15:00:00,16628449.1718046,25018258.2023602,15080871.717518,24138871.9925536 
 07/20  16:00:00,13169432.6819784,19516343.4850978,12064064.3566301,19271760.6010754 
 07/20  17:00:00,9044480.00836414,13380177.146736,8469264.21552519,13461362.9430476 
 07/20  18:00:00,4937156.2692244,7557044.30744631,4853937.31796086,7596963.42108274 
 07/20  19:00:00,2102117.81147707,3121474.29136097,2006662.04444634,3197655.42905957 
 07/20  20:00:00,0.0,0.0,0.0,0.0 
 07/20  21:00:00,0.0,0.0,0.0,0.0 
 07/20  22:00:00,0.0,0.0,0.0,0.0 
 07/20  23:00:00,0.0,0.0,0.0,0.0 
 07/20  24:00:00,0.0,0.0,0.0,0.0 
 07/21  01:00:00,0.0,0.0,0.0,0.0 
 07/21  02:00:00,0.0,0.0,0.0,0.0 
 07/21  03:00:00,0.0,0.0,0.0,0.0 
 07/21  04:00:00,0.0,0.0,0.0,0.0 
 07/21  05:00:00,1089599.1906916,1694932.07440916,1842297.14359173,2260205.33021336 
 07/21  06:00:00,5716160.66276889,8891805.47541828,7951862.25431566,10295878.5284328 
 07/21  07:00:00,11306277.0187712,18298159.8787473,15028961.4660316,19545016.9234686 
 07/21  08:00:00,16572363.3195507,31903510.4656233,26995399.275369,30424675.058451 
 07/21  09:00:00,20659367.6573576,55618041.3676689,47999731.8363878,43575619.7305919 
 07/21  10:00:00,24873707.3629967,50195737.6257624,34533994.596966,42035643.1072296 
 07/21  11:00:00,32280138.6011546,74919218.2011382,45876447.8264456,46657694.0195731 
 07/21  12:00:00,51679426.9445111,115247957.535514,57321397.0724741,54308879.8242408 
 07/21  13:00:00,51515509.0805147,90170862.9875847,37174618.346232,47791557.4540213 
 07/21  14:00:00,72321826.492555,103427687.677535,25682706.1091713,49023807.4807057 
 07/21  15:00:00,73115510.1596673,82749386.1735864,13135954.5082046,44554654.2253398 
 07/21  16:00:00,21472147.8292867,26761582.8847545,13128770.5779422,23939565.7843811 
 07/21  17:00:00,19031320.9155614,23459706.2210923,13964246.8201214,24211749.3408556 
 07/21  18:00:00,8667715.91768047,10921947.2364733,6967977.8991462,11806139.8528084 
 07/21  19:00:00,3457348.08440067,3984421.24373544,2561413.65668707,4635623.41827098 
 07/21  20:00:00,0.0,0.0,0.0,0.0 
 07/21  21:00:00,0.0,0.0,0.0,0.0 
 07/21  22:00:00,0.0,0.0,0.0,0.0 
 07/21  23:00:00,0.0,0.0,0.0,0.0 
 07/21  24:00:00,0.0,0.0,0.0,0.0 
 07/22  01:00:00,0.0,0.0,0.0,0.0 
 07/22  02:00:00,0.0,0.0,0.0,0.0 
 07/22  03:00:00,0.0,0.0,0.0,0.0 
 07/22  04:00:00,0.0,0.0,0.0,0.0 
 07/22  05:00:00,962101.23519797,1496601.92141907,9361539.97915606,7463336.92427596 
 07/22  06:00:00,4745041.49461534,7381175.65829052,39429250.7685786,27878161.2602963 
 07/22  07:00:00,9866497.20325306,20067972.1782455,37551212.5040541,29122701.1570098 
 07/22  08:00:00,13626914.3869258,23918090.9746349,19062245.8765856,23639473.6705218 
 07/22  09:00:00,18702568.0688884,33494216.0316824,23798421.6957522,31254247.1228247 
 07/22  10:00:00,20331540.1823267,35762140.2534596,23810355.5674368,32850980.6343232 
 07/22  11:00:00,24688204.3397187,42053554.7192355,26817561.0126733,38066524.7178187 
 07/22  12:00:00,34898341.3965602,63766772.2739387,35127988.6183054,45163074.4158522 
 07/22  13:00:00,58609373.1078232,104297954.497163,41045724.350346,50721085.9933229 
 07/22  14:00:00,62425851.1888094,90308759.0934453,29539059.0799697,52747767.9913222 
 07/22  15:00:00,84944842.3556179,94736369.6413951,15563414.259092,52018433.9385265 
 07/22  16:00:00,82048205.4902781,67445712.141036,11723626.7128156,47254329.5373506 
 07/22  17:00:00,35656501.4293128,26641073.3246334,11404533.3406111,28937870.1580867 
 07/22  18:00:00,25795551.9187997,12807237.793443,7772100.02866626,21907361.7202179 
 07/22  19:00:00,11189636.0460455,4921231.56870649,3163648.86559703,10417400.5408464 
 07/22  20:00:00,0.0,0.0,0.0,0.0 
 07/22  21:00:00,0.0,0.0,0.0,0.0 
 07/22  22:00:00,0.0,0.0,0.0,0.0 
 07/22  23:00:00,0.0,0.0,0.0,0.0 
 07/22  24:00:00,0.0,0.0,0.0,0.0 
 07/23  01:00:00,0.0,0.0,0.0,0.0 
 07/23  02:00:00,0.0,0.0,0.0,0.0 
 07/23  03:00:00,0.0,0.0,0.0,0.0 
 07/23  04:00:00,0.0,0.0,0.0,0.0 
 07/23  05:00:00,1034061.60952718,1608540.28148673,7269787.54762378,6033629.01607267 
 07/23  06:00:00,4397234.26442476,6840142.18910518,38428816.7795373,26713893.1754733 
 07/23  07:00:00,7227002.27367992,24065459.1940637,69828607.1984193,41546588.4788728 
 07/23  08:00:00,9169554.49845378,58718931.9584856,90152317.3793347,48735663.9050909 
 07/23  09:00:00,10484903.1015275,94373885.2951743,99178330.2610171,51663811.4387108 
 07/23  10:00:00,17081703.5257547,124097182.644332,97315988.0210857,52470503.0420798 
 07/23  11:00:00,38652118.9619237,142883981.642762,86258585.1193973,51421558.0392929 
 07/23  12:00:00,59248439.0005874,147142576.766108,67610999.4329475,50194327.4638355 
 07/23  13:00:00,76749968.1360263,142473296.269829,46712685.2769849,49579720.1504101 
 07/23  14:00:00,88959779.0309674,127040655.152965,24790404.6452549,49904075.0100473 
 07/23  15:00:00,96190318.5985324,104574303.518212,11067346.7629923,50955274.4939527 
 07/23  16:00:00,93745864.5376401,73100079.8489338,9769256.26797891,49689747.4543684 
 07/23  17:00:00,80502037.6516038,38496140.5092839,8224545.30405488,45670836.2085131 
 07/23  18:00:00,53262698.9782818,11030358.8200743,5735597.95421958,34300008.1837581 
 07/23  19:00:00,19185888.3439218,4073446.17744829,2618643.97121676,15089702.1449841 
 07/23  20:00:00,0.0,0.0,0.0,0.0 
 07/23  21:00:00,0.0,0.0,0.0,0.0 
 07/23  22:00:00,0.0,0.0,0.0,0.0 
 07/23  23:00:00,0.0,0.0,0.0,0.0 
 07/23  24:00:00,0.0,0.0,0.0,0.0 
 07/24  01:00:00,0.0,0.0,0.0,0.0 
 07/24  02:00:00,0.0,0.0,0.0,0.0 
 07/24  03:00:00,0.0,0.0,0.0,0.0 
 07/24  04:00:00,0.0,0.0,0.0,0.0 
 07/24  05:00:00,1267533.18483084,1971718.28751464,5865359.2541239,5275467.04677087 
 07/24  06:00:00,5963233.3481372,9276140.76376897,27924896.468455,22100866.7409167 
 07/24  07:00:00,10202574.0098594,26127571.9964347,59164256.55643,39593166.2525905 
 07/24  08:00:00,13492164.7489084,59229786.747931,83092072.6456965,50715529.5457035 
 07/24  09:00:00,15748873.4311367,94334687.1866211,95067385.7893373,56257000.5932793 
 07/24  10:00:00,21858557.4829484,122994196.85149,95250894.9013116,57924726.010621 
 07/24  11:00:00,40008780.4113926,135475396.562971,82203054.4684789,54631902.1390515 
 07/24  12:00:00,59027436.4565252,142663476.753253,66761291.3494181,53007877.6115482 
 07/24  13:00:00,77234117.2823618,141496200.088982,48976912.5816396,54832068.5883534 
 07/24  14:00:00,90313138.627458,130070817.745648,30399667.3022999,57704658.1450867 
 07/24  15:00:00,81903774.3114319,92879440.2889269,16903789.07181,52265069.9712643 
 07/24  16:00:00,82948033.6875841,69342599.0677828,14066931.474453,50301709.4993913 
 07/24  17:00:00,65743591.4374852,37118597.7119095,11251798.9893046,42341975.8216645 
 07/24  18:00:00,36142306.374906,12813589.7928906,7362875.1772857,26808447.7321089 
 07/24  19:00:00,9658379.40189361,4711334.8460857,3028715.25819795,9178870.59130568 
 07/24  20:00:00,0.0,0.0,0.0,0.0 
 07/24  21:00:00,0.0,0.0,0.0,0.0 
 07/24  22:00:00,0.0,0.0,0.0,0.0 
 07/24  23:00:00,0.0,0.0,0.0,0.0 
 07/24  24:00:00,0.0,0.0,0.0,0.0 
 07/25  01:00:00,0.0,0.0,0.0,0.0 
 07/25  02:00:00,0.0,0.0,0.0,0.0 
 07/25  03:00:00,0.0,0.0,0.0,0.0 
 07/25  04:00:00,0.0,0.0,0.0,0.0 
 07/25  05:00:00,1060977.12349856,1650408.85877553,3104923.69530329,3129311.53808684 
 07/25  06:00:00,4608920.38787271,7169431.71446865,20086994.3984205,15911219.2201503 
 07/25  07:00:00,8026163.83758907,24825544.4019075,67480067.0539914,41151132.2350786 
 07/25  08:00:00,9268472.58899519,56117334.0082029,85224704.3044217,46659860.3833893 
 07/25  09:00:00,11961020.4200719,91048168.0353405,94315334.5780306,51398589.0732668 
 07/25  10:00:00,18113647.2478011,108594786.557654,84832579.4179647,50292399.2775906 
 07/25  11:00:00,31426755.5041316,97704946.5163053,59480772.4730721,43706763.6704559 
 07/25  12:00:00,52033058.7473464,121244444.080367,58325113.8570979,50423824.4154349 
 07/25  13:00:00,61111948.7275487,110052218.053178,39717543.3952509,46793658.5822883 
 07/25  14:00:00,85427841.2056856,122609596.707127,25495701.74344,49938136.7692911 
 07/25  15:00:00,72151482.5838845,84546989.9241349,19089799.7544316,50891294.3484822 
 07/25  16:00:00,59910310.1779937,56019490.1182339,16779823.6316527,43983714.276058 
 07/25  17:00:00,43417656.3928497,28520832.3328221,11361327.588768,32407221.7896661 
 07/25  18:00:00,46632935.9383803,12422436.2152197,6944619.03321272,32019740.0659502 
 07/25  19:00:00,17206359.8570262,4751767.06496274,3054707.39890462,14168771.9989425 
 07/25  20:00:00,0.0,0.0,0.0,0.0 
 07/25  21:00:00,0.0,0.0,0.0,0.0 
 07/25  22:00:00,0.0,0.0,0.0,0.0 
 07/25  23:00:00,0.0,0.0,0.0,0.0 
 07/25  24:00:00,0.0,0.0,0.0,0.0 
 07/26  01:00:00,0.0,0.0,0.0,0.0 
 07/26  02:00:00,0.0,0.0,0.0,0.0 
 07/26  03:00:00,0.0,0.0,0.0,0.0 
 07/26  04:00:00,0.0,0.0,0.0,0.0 
 07/26  05:00:00,1131564.260005,1760211.07111889,5394899.96254173,4785353.93514683 
 07/26  06:00:00,5008056.10559209,7790309.4975877,16819191.592782,14864435.2680528 
 07/26  07:00:00,7599294.53676554,14259860.0372906,16762866.5624491,16153130.3764545 
 07/26  08:00:00,13338219.6344553,42502095.0041881,52571575.7839065,37463121.6632042 
 07/26  09:00:00,16517510.9330771,73855292.9680373,70441562.4585636,47245973.2857772 
 07/26  10:00:00,19895475.997584,113870700.17258,88231702.2201134,53181461.7270188 
 07/26  11:00:00,37204058.2278147,120009187.449167,72719775.1028099,50983442.1762486 
 07/26  12:00:00,58621093.1331193,145083655.45794,66392001.5801253,49381158.5404405 
 07/26  13:00:00,81074129.7762456,150712072.564995,49656454.1007207,52646613.4658418 
 07/26  14:00:00,85756766.8044778,122521021.723714,23698214.312435,47742282.2359281 
 07/26  15:00:00,91750115.5544971,100659023.74255,11155349.7561316,49071103.8293547 
 07/26  16:00:00,69929063.7304568,63697757.9059317,17157436.8018857,48386514.4402275 
 07/26  17:00:00,38033355.8120099,30101700.9885989,13364047.4446087,31983308.8396359 
 07/26  18:00:00,8635803.95910364,9266861.96778388,5796577.19704454,10487665.0287608 
 07/26  19:00:00,2608817.9373957,2810061.76352807,1806468.27655376,3355433.48214406 
 07/26  20:00:00,0.0,0.0,0.0,0.0 
 07/26  21:00:00,0.0,0.0,0.0,0.0 
 07/26  22:00:00,0.0,0.0,0.0,0.0 
 07/26  23:00:00,0.0,0.0,0.0,0.0 
 07/26  24:00:00,0.0,0.0,0.0,0.0 
 07/27  01:00:00,0.0,0.0,0.0,0.0 
 07/27  02:00:00,0.0,0.0,0.0,0.0 
 07/27  03:00:00,0.0,0.0,0.0,0.0 
 07/27  04:00:00,0.0,0.0,0.0,0.0 
 07/27  05:00:00,710909.806724677,1105859.6993495,890358.261555146,1233507.30072596 
 07/27  06:00:00,3570423.56977045,5553992.21964292,16232745.0828673,12529765.2106091 
 07/27  07:00:00,5769098.7774474,22372048.9435483,69270269.1687582,39381852.5897912 
 07/27  08:00:00,7114325.57693345,58985512.3289706,94186605.6423214,47763597.6297001 
 07/27  09:00:00,9296027.292459,93528450.5544565,99077401.7426629,49882201.5457175 
 07/27  10:00:00,16385314.1656956,116502288.996694,91315085.9003231,49662420.0883274 
 07/27  11:00:00,36968486.5239998,132601593.657315,79951620.4078457,49274128.2366668 
 07/27  12:00:00,59209036.8105385,147705936.036208,67428046.4369117,49285082.3487148 
 07/27  13:00:00,79467626.6330088,148050582.554451,47877900.2938587,50042459.3317874 
 07/27  14:00:00,94321474.2271528,134560745.967572,24764541.0202189,50684166.639451 
 07/27  15:00:00,100048172.644601,108472193.387825,10176997.7704956,51075342.9155709 
 07/27  16:00:00,86210867.1832931,68646046.9930401,9905822.58352444,46473514.1211881 
 07/27  17:00:00,53106627.047847,30819612.7665201,9390558.70082954,34290341.7742276 
 07/27  18:00:00,22554673.3228812,12947817.7155631,7830537.09700665,19991509.3951178 
 07/27  19:00:00,9161926.88756279,4467530.64957091,2871983.98900987,8701338.7455105 
 07/27  20:00:00,0.0,0.0,0.0,0.0 
 07/27  21:00:00,0.0,0.0,0.0,0.0 
 07/27  22:00:00,0.0,0.0,0.0,0.0 
 07/27  23:00:00,0.0,0.0,0.0,0.0 
 07/27  24:00:00,0.0,0.0,0.0,0.0 
 07/28  01:00:00,0.0,0.0,0.0,0.0 
 07/28  02:00:00,0.0,0.0,0.0,0.0 
 07/28  03:00:00,0.0,0.0,0.0,0.0 
 07/28  04:00:00,0.0,0.0,0.0,0.0 
 07/28  05:00:00,931999.10672841,1449776.38824419,3842284.48240194,3489971.4774446 
 07/28  06:00:00,5168582.21301762,8040016.77580518,21367087.1721018,17342308.8553847 
 07/28  07:00:00,10544928.0599334,24679376.4749695,49654675.0334877,35157385.8051596 
 07/28  08:00:00,13690127.8990181,56339862.1722156,76818590.4330948,47927276.8307777 
 07/28  09:00:00,15402132.8131166,91236144.8708243,91703366.4207453,54132940.8680959 
 07/28  10:00:00,20187215.2001385,114281226.500439,88238639.0892533,53182261.825658 
 07/28  11:00:00,37569736.9564034,132663834.269976,79999355.6050578,50221420.82563 
 07/28  12:00:00,60587986.8867275,148793161.35568,68762773.5611813,52419132.6744007 
 07/28  13:00:00,76953068.6453017,142397491.132058,48727627.4770782,53105813.9471998 
 07/28  14:00:00,78332767.5455991,113479421.58563,28810470.5662802,53187837.6995158 
 07/28  15:00:00,67765770.1159008,79895269.9148309,17948801.4010611,47531600.2853539 
 07/28  16:00:00,31927142.7132419,35094733.6262565,14401573.3017778,29524821.4737501 
 07/28  17:00:00,11645653.0961365,15416222.3889491,9252850.1928389,15455582.356455 
 07/28  18:00:00,5053169.47803096,7537764.24172681,4837344.74802037,7640633.06428838 
