Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 08/03  02:00:00,0.0,0.0,0.0,0.0 
 08/03  03:00:00,0.0,0.0,0.0,0.0 
 08/03  04:00:00,0.0,0.0,0.0,0.0 
 08/03  05:00:00,514791.700084892,805200.955304844,574163.158707554,852367.566425229 
 08/03  06:00:00,3510192.93699329,6087983.31868477,4578292.90164667,6491181.24137649 
 08/03  07:00:00,11473586.8356934,21242067.6581827,16331446.3453703,22010206.1790276 
 08/03  08:00:00,22914023.6783495,41689989.6056751,30201588.4985156,40934296.0027817 
 08/03  09:00:00,33926936.912801,59872891.6584945,41105279.8668949,56843889.9988103 
 08/03  10:00:00,40328563.3003222,68898109.7259437,45376518.2766654,64420906.0604814 
 08/03  11:00:00,40347586.9129411,66660875.0035387,42550164.1048372,62291182.1352276 
 08/03  12:00:00,47906068.1647474,77962454.9838915,48404187.3157602,71853497.985787 
 08/03  13:00:00,50825472.1686383,80494950.264448,49052131.8788785,74870211.5872449 
 08/03  14:00:00,45981467.0284964,70928255.5158648,42324895.5706748,66437197.4161794 
 08/03  15:00:00,41322021.0126186,61516618.2165857,35561850.0169556,58080514.4960853 
 08/03  16:00:00,33659347.2044417,47791090.9490801,26763754.8907002,46200401.1989185 
 08/03  17:00:00,21711086.6967185,29317339.7172573,16169763.2535587,29608426.8720628 
 08/03  18:00:00,10259341.3584697,12793721.281042,6858278.12295225,13833686.80117 
 08/03  19:00:00,1746973.76701628,2292397.9440449,1354398.42576489,2503682.72765541 
 08/03  20:00:00,0.0,0.0,0.0,0.0 
 08/03  21:00:00,0.0,0.0,0.0,0.0 
 08/03  22:00:00,0.0,0.0,0.0,0.0 
 08/03  23:00:00,0.0,0.0,0.0,0.0 
 08/03  24:00:00,0.0,0.0,0.0,0.0 
 08/04  01:00:00,0.0,0.0,0.0,0.0 
 08/04  02:00:00,0.0,0.0,0.0,0.0 
 08/04  03:00:00,0.0,0.0,0.0,0.0 
 08/04  04:00:00,0.0,0.0,0.0,0.0 
 08/04  05:00:00,537284.710329259,839871.450042968,611495.270227892,898410.187426877 
 08/04  06:00:00,3033353.31063886,4885180.4556969,3331241.3254873,5009617.24903114 
 08/04  07:00:00,7945403.24957708,13527345.5570353,9572249.18244519,13722336.0038882 
 08/04  08:00:00,22039493.1636117,38826191.0256691,27480700.6963572,38205221.6453936 
 08/04  09:00:00,32068474.7262092,56204496.3287714,38446967.172629,53486191.0694214 
 08/04  10:00:00,39113482.763555,66123286.1719923,43415186.1291945,62254643.2167291 
 08/04  11:00:00,38134859.3901968,62704126.0295996,40073546.433604,58953394.1407573 
 08/04  12:00:00,37798657.1768748,60843171.045467,38076723.5335912,57185198.9485912 
 08/04  13:00:00,37487778.280165,59300271.088741,36403717.154056,55642055.1422695 
 08/04  14:00:00,24103301.3165035,37448787.9591316,23531338.3706213,36649540.4430626 
 08/04  15:00:00,15434887.9948597,23846638.539582,15085528.7708259,23629565.3181512 
 08/04  16:00:00,14691035.4463306,22513484.3291903,14170578.7556044,22382359.9849309 
 08/04  17:00:00,9796295.84770245,14908215.4512325,9380375.72378231,14922162.548855 
 08/04  18:00:00,4718788.35698868,7074844.87361745,4433068.95210535,7161377.6071955 
 08/04  19:00:00,1265783.98760769,1877149.64389558,1190857.23287488,1924736.94199595 
 08/04  20:00:00,0.0,0.0,0.0,0.0 
 08/04  21:00:00,0.0,0.0,0.0,0.0 
 08/04  22:00:00,0.0,0.0,0.0,0.0 
 08/04  23:00:00,0.0,0.0,0.0,0.0 
 08/04  24:00:00,0.0,0.0,0.0,0.0 
 08/05  01:00:00,0.0,0.0,0.0,0.0 
 08/05  02:00:00,0.0,0.0,0.0,0.0 
 08/05  03:00:00,0.0,0.0,0.0,0.0 
 08/05  04:00:00,0.0,0.0,0.0,0.0 
 08/05  05:00:00,411767.369942341,641416.500661801,434450.250282709,659168.841860476 
 08/05  06:00:00,2922812.08189255,4690967.62119638,3166448.57516673,4779499.30633673 
 08/05  07:00:00,7695534.98210059,12579728.5246234,8570229.05073689,12722571.0820127 
 08/05  08:00:00,12072030.0513899,19268954.8175908,12656571.8189967,19197759.2030107 
 08/05  09:00:00,17107429.401304,27380273.162221,17862697.2239799,27017701.5882206 
 08/05  10:00:00,21449052.7414963,34494058.5015368,22366874.9572311,33664051.2520392 
 08/05  11:00:00,20586444.4916123,32442524.2140202,20820686.3621162,31968568.225113 
 08/05  12:00:00,24314945.592707,38364313.0142681,24351050.7658498,37338347.9879313 
 08/05  13:00:00,32628602.852644,51338892.6950822,31791365.347942,48869946.7280516 
 08/05  14:00:00,37611770.8098274,58018840.1205974,34659925.8635877,54403799.1491595 
 08/05  15:00:00,37688320.558502,56146651.5003142,32546225.4279263,53107086.7007965 
 08/05  16:00:00,34494369.3470432,48763715.9450751,27105446.1928582,47058219.339216 
 08/05  17:00:00,21968490.0112596,29490062.7494129,16104071.2252305,29733921.3962383 
 08/05  18:00:00,7401728.06378895,10019820.7789351,5783272.88161559,10490180.6916942 
 08/05  19:00:00,1729356.59238638,2202185.71249304,1315541.43966952,2454539.41876771 
 08/05  20:00:00,0.0,0.0,0.0,0.0 
 08/05  21:00:00,0.0,0.0,0.0,0.0 
 08/05  22:00:00,0.0,0.0,0.0,0.0 
 08/05  23:00:00,0.0,0.0,0.0,0.0 
 08/05  24:00:00,0.0,0.0,0.0,0.0 
 08/06  01:00:00,0.0,0.0,0.0,0.0 
 08/06  02:00:00,0.0,0.0,0.0,0.0 
 08/06  03:00:00,0.0,0.0,0.0,0.0 
 08/06  04:00:00,0.0,0.0,0.0,0.0 
 08/06  05:00:00,243269.419614812,378836.613564656,251989.314340588,386119.507027318 
 08/06  06:00:00,2943129.49950969,4670618.35777281,3096477.84807192,4723830.48707587 
 08/06  07:00:00,8397504.19667341,13485443.7233839,8995781.22370059,13570778.0416423 
 08/06  08:00:00,11019928.413549,17507077.4850848,11458164.1916538,17458844.3452307 
 08/06  09:00:00,11895573.1185617,18753147.545816,12137691.6438326,18631930.973464 
 08/06  10:00:00,24517417.112363,39599405.0822891,25640204.3433635,38423561.6266186 
 08/06  11:00:00,36430126.9663955,60725797.9475579,38657270.7996902,56076820.7996866 
 08/06  12:00:00,51938610.4525655,85110989.4020364,52533923.1023172,77401840.5722255 
 08/06  13:00:00,57736667.0181922,91846140.3348003,55165801.5493612,83779921.881394 
 08/06  14:00:00,51370975.7478861,79104097.3094914,46255758.3770761,72759711.3293387 
 08/06  15:00:00,39214838.630257,58153938.8312801,33277763.9319988,54612331.8211179 
 08/06  16:00:00,36266464.0776688,50666101.7679435,27603830.7614813,48687690.2040677 
 08/06  17:00:00,21501373.6277785,27958503.0046428,14626291.8113942,28240087.6785148 
 08/06  18:00:00,4471757.25071653,5847471.26882324,3280769.83529744,6212015.30942071 
 08/06  19:00:00,2366054.39982092,1955639.49765512,925511.209390479,2870464.73622075 
 08/06  20:00:00,0.0,0.0,0.0,0.0 
 08/06  21:00:00,0.0,0.0,0.0,0.0 
 08/06  22:00:00,0.0,0.0,0.0,0.0 
 08/06  23:00:00,0.0,0.0,0.0,0.0 
 08/06  24:00:00,0.0,0.0,0.0,0.0 
 08/07  01:00:00,0.0,0.0,0.0,0.0 
 08/07  02:00:00,0.0,0.0,0.0,0.0 
 08/07  03:00:00,0.0,0.0,0.0,0.0 
 08/07  04:00:00,0.0,0.0,0.0,0.0 
 08/07  05:00:00,297217.01913196,475590.222287968,445260.400202774,596990.541192345 
 08/07  06:00:00,3218309.59890226,5675237.09851058,4436358.04593759,6205022.89778599 
 08/07  07:00:00,8595038.29930682,14477825.9417276,10160384.8980065,14697276.8096487 
 08/07  08:00:00,17832236.1998566,30469964.186987,21086784.013624,30070733.9228716 
 08/07  09:00:00,24770430.40639,42456480.1145009,28678797.8980049,40686763.9145579 
 08/07  10:00:00,39116714.7679393,66988459.9577532,44050197.5388201,62382292.5194282 
 08/07  11:00:00,50637721.9653361,85251438.0559238,54312065.0979113,78003786.2646833 
 08/07  12:00:00,49573561.2795179,80935979.0860041,50201625.4018383,74269866.8627723 
 08/07  13:00:00,34966389.5080853,55329951.6074499,33949328.448087,51872276.3243737 
 08/07  14:00:00,31979049.5995887,49500937.6112676,30211275.2055511,47239567.6411721 
 08/07  15:00:00,30773326.5330066,46556215.1296679,28002927.6050556,44873513.5295399 
 08/07  16:00:00,22868183.8882956,33174835.5115025,19173111.7021332,32222735.4069424 
 08/07  17:00:00,5467544.67762459,8184919.93286051,5047135.95669105,8171249.94274161 
 08/07  18:00:00,2163404.6168172,3340327.19961598,2136473.79073909,3348372.54547157 
 08/07  19:00:00,721984.007019878,1117424.24110083,717775.534083412,1120257.29968519 
 08/07  20:00:00,0.0,0.0,0.0,0.0 
 08/07  21:00:00,0.0,0.0,0.0,0.0 
 08/07  22:00:00,0.0,0.0,0.0,0.0 
 08/07  23:00:00,0.0,0.0,0.0,0.0 
 08/07  24:00:00,0.0,0.0,0.0,0.0 
 08/08  01:00:00,0.0,0.0,0.0,0.0 
 08/08  02:00:00,0.0,0.0,0.0,0.0 
 08/08  03:00:00,0.0,0.0,0.0,0.0 
 08/08  04:00:00,0.0,0.0,0.0,0.0 
 08/08  05:00:00,250721.404230638,451273.26302197,682754.492129431,796653.01092551 
 08/08  06:00:00,3532301.75263181,7908568.8013424,7864493.25068618,9768193.45781974 
 08/08  07:00:00,11321546.1195525,21859488.1018469,17398907.1199222,22816772.4928914 
 08/08  08:00:00,22917412.9999714,42887377.6491502,31621562.5027655,41951028.6884404 
 08/08  09:00:00,35336476.9521966,63479206.2812279,43934856.6502032,59831757.100283 
 08/08  10:00:00,44425854.3619984,77199836.4097397,51008080.2661475,71252950.7895983 
 08/08  11:00:00,51529191.7361261,86877646.0239985,55361007.4252581,79395997.1159324 
 08/08  12:00:00,54238697.4467487,88904918.3703666,54918019.9757822,80894419.8424594 
 08/08  13:00:00,52729880.2989444,83925985.9513288,50337339.8795365,76400800.9929749 
 08/08  14:00:00,51973125.0948105,79965224.7782444,46621143.785283,73403637.9241234 
 08/08  15:00:00,44290947.9655188,65675876.1177658,37473919.6662458,61513917.9760903 
 08/08  16:00:00,31968916.8061691,45592798.4013664,25645207.5528003,44029172.8236971 
 08/08  17:00:00,16107218.5399359,21881025.9125384,12134370.4449942,22050334.7306862 
 08/08  18:00:00,8822882.62593807,10935223.3044717,5827695.93425485,11854565.5669395 
 08/08  19:00:00,2284232.38577764,2191876.31261812,1117838.75679919,2891359.96878916 
 08/08  20:00:00,0.0,0.0,0.0,0.0 
 08/08  21:00:00,0.0,0.0,0.0,0.0 
 08/08  22:00:00,0.0,0.0,0.0,0.0 
 08/08  23:00:00,0.0,0.0,0.0,0.0 
 08/08  24:00:00,0.0,0.0,0.0,0.0 
 08/09  01:00:00,0.0,0.0,0.0,0.0 
 08/09  02:00:00,0.0,0.0,0.0,0.0 
 08/09  03:00:00,0.0,0.0,0.0,0.0 
 08/09  04:00:00,0.0,0.0,0.0,0.0 
 08/09  05:00:00,224462.692260014,349164.187960022,572197.097006882,560614.723965044 
 08/09  06:00:00,2515063.04334075,6848365.57726743,7665924.60561458,8559265.31064061 
 08/09  07:00:00,10717689.2778508,23166581.9563681,19339778.1350678,23589478.4637275 
 08/09  08:00:00,21827082.7519873,42285808.0009147,31143438.2795068,40112780.2702984 
 08/09  09:00:00,32484280.7000869,59693322.2272776,41045245.8778328,54685941.3383753 
 08/09  10:00:00,41170107.3798605,72635945.2645871,47600223.2150115,65451235.6607694 
 08/09  11:00:00,43871482.4239778,74868895.1580608,47243817.1651539,66866015.3139218 
 08/09  12:00:00,51647629.217298,85454855.9152107,52187788.0235886,76066904.2372797 
 08/09  13:00:00,56392666.9938401,90370796.3041964,53735133.3582506,80939115.3546114 
 08/09  14:00:00,41468730.9368041,64300213.9011377,37589367.1483346,58679049.7868559 
 08/09  15:00:00,29072135.3936641,43911140.3511666,25883764.6253567,41575815.2339769 
 08/09  16:00:00,23702370.2749447,34647338.493647,20082252.0686716,33462074.0408672 
 08/09  17:00:00,18123496.4639826,24772661.1543357,13651405.0181148,24654963.3733714 
 08/09  18:00:00,10400104.1227614,11363758.6599895,4996625.41054846,12586709.502937 
 08/09  19:00:00,2157500.70976059,1729449.69351818,897193.964480431,2448686.39323413 
 08/09  20:00:00,0.0,0.0,0.0,0.0 
 08/09  21:00:00,0.0,0.0,0.0,0.0 
 08/09  22:00:00,0.0,0.0,0.0,0.0 
 08/09  23:00:00,0.0,0.0,0.0,0.0 
 08/09  24:00:00,0.0,0.0,0.0,0.0 
 08/10  01:00:00,0.0,0.0,0.0,0.0 
 08/10  02:00:00,0.0,0.0,0.0,0.0 
 08/10  03:00:00,0.0,0.0,0.0,0.0 
 08/10  04:00:00,0.0,0.0,0.0,0.0 
 08/10  05:00:00,257471.686317714,400511.512049778,379517.674595192,480995.883627407 
 08/10  06:00:00,2826648.66085797,5637231.6765368,4921765.22080096,6297724.63797068 
 08/10  07:00:00,9996499.2919717,19777247.260959,15604976.9218025,20047271.2938009 
 08/10  08:00:00,20356481.3231156,37828823.6184246,27277183.7747625,36267988.7560525 
 08/10  09:00:00,28586151.2832812,50977959.1027383,34691783.4568729,47454383.8263903 
 08/10  10:00:00,38295782.8361271,66949852.6736519,43819190.3562189,60784550.0699975 
 08/10  11:00:00,45243008.6949182,76501583.614512,48365672.1267157,69111919.8858075 
 08/10  12:00:00,50909829.7792541,83802437.6777626,51435446.8642023,75401325.9898364 
 08/10  13:00:00,50755784.1747827,81027909.6721625,48619826.1565696,73556373.0654967 
 08/10  14:00:00,45946285.3027774,71214597.1184411,42005398.3939459,65599133.0764617 
 08/10  15:00:00,37698373.6453064,56667377.5988525,32955246.8359743,53238254.2609174 
 08/10  16:00:00,29561667.8936111,42605895.4195331,23997820.6405071,40708864.5224287 
 08/10  17:00:00,16251347.7667169,22670547.550241,12793302.3955063,22510019.3687729 
 08/10  18:00:00,6925467.18246573,9458745.50748742,5448818.40128425,9790143.17834588 
 08/10  19:00:00,1482656.68212482,2033223.36506487,1248772.66464141,2160687.17465538 
 08/10  20:00:00,0.0,0.0,0.0,0.0 
 08/10  21:00:00,0.0,0.0,0.0,0.0 
 08/10  22:00:00,0.0,0.0,0.0,0.0 
 08/10  23:00:00,0.0,0.0,0.0,0.0 
 08/10  24:00:00,0.0,0.0,0.0,0.0 
 08/11  01:00:00,0.0,0.0,0.0,0.0 
 08/11  02:00:00,0.0,0.0,0.0,0.0 
 08/11  03:00:00,0.0,0.0,0.0,0.0 
 08/11  04:00:00,0.0,0.0,0.0,0.0 
 08/11  05:00:00,167612.262732659,260730.186473025,180400.902378629,268633.769230725 
 08/11  06:00:00,1764628.90833928,2804909.34437352,1874497.70375894,2842545.82997137 
 08/11  07:00:00,4096030.38937676,6432606.55714324,4177435.82397695,6437229.77474032 
 08/11  08:00:00,6374878.48620021,9984914.22068312,6451097.1998391,9966603.51315581 
 08/11  09:00:00,10524230.7284736,16551321.2571488,10695844.8572394,16457685.2095159 
 08/11  10:00:00,11810375.8394963,18565486.2801942,11958515.8929124,18408345.3035526 
 08/11  11:00:00,12526336.6227894,19619317.2982808,12596899.4097252,19461272.0856307 
 08/11  12:00:00,14092784.1438134,22029211.6346741,14105807.7937708,21835264.7126791 
 08/11  13:00:00,14277197.8782149,22265577.5698289,14214490.404671,22054826.4257715 
 08/11  14:00:00,14579893.6914407,22665868.8770048,14434088.3011071,22466992.0002918 
 08/11  15:00:00,12219226.9592098,18936768.9819734,12052344.1654049,18819008.3229829 
 08/11  16:00:00,8749242.68788537,13535211.2444447,8628546.03599458,13496904.5482575 
 08/11  17:00:00,5875509.49350388,9081011.11791161,5798466.33255137,9078506.83372988 
 08/11  18:00:00,2819940.83690849,4381910.19130138,2814492.43569126,4382763.78829824 
 08/11  19:00:00,688269.29920356,1070641.13209443,688269.29920356,1070641.13209443 
 08/11  20:00:00,0.0,0.0,0.0,0.0 
 08/11  21:00:00,0.0,0.0,0.0,0.0 
 08/11  22:00:00,0.0,0.0,0.0,0.0 
 08/11  23:00:00,0.0,0.0,0.0,0.0 
 08/11  24:00:00,0.0,0.0,0.0,0.0 
 08/12  01:00:00,0.0,0.0,0.0,0.0 
 08/12  02:00:00,0.0,0.0,0.0,0.0 
 08/12  03:00:00,0.0,0.0,0.0,0.0 
 08/12  04:00:00,0.0,0.0,0.0,0.0 
 08/12  05:00:00,189247.131502212,294384.426781218,195599.521359614,299053.204147604 
 08/12  06:00:00,2383110.24727112,3754320.85385873,2457333.55616177,3775258.39592577 
 08/12  07:00:00,7638736.3237086,12204718.1398339,8074270.95522665,12237737.6273987 
 08/12  08:00:00,13626665.2288476,21785333.9039392,14301292.6627322,21658156.1496294 
 08/12  09:00:00,17907792.99236,28502739.706364,18528149.6281074,28175393.2588075 
 08/12  10:00:00,21804837.0275154,34587454.9592181,22316496.2958509,34045730.2104629 
 08/12  11:00:00,25777143.0603861,40773652.0505479,26135832.3135936,39979865.1978651 
 08/12  12:00:00,26202536.521687,41339582.5023731,26236293.8288546,40231931.3762471 
 08/12  13:00:00,32302720.2024447,50963196.3330171,31465084.6228516,48231166.728555 
 08/12  14:00:00,32772563.7307933,50842095.6856635,30752252.8030664,47974285.5892293 
 08/12  15:00:00,18790391.3388067,28532416.9575139,17033308.7429965,27193338.7252911 
 08/12  16:00:00,13936769.815997,21172315.1951183,13123793.6287585,20921894.6078347 
 08/12  17:00:00,13214362.0885804,19249329.5326208,11494485.1920094,19186655.1260745 
 08/12  18:00:00,3835688.92001534,5760882.8490566,3604860.00672617,5813304.37031908 
 08/12  19:00:00,1162808.31698874,1557297.76499504,974489.077612654,1670895.33001071 
 08/12  20:00:00,0.0,0.0,0.0,0.0 
 08/12  21:00:00,0.0,0.0,0.0,0.0 
 08/12  22:00:00,0.0,0.0,0.0,0.0 
 08/12  23:00:00,0.0,0.0,0.0,0.0 
 08/12  24:00:00,0.0,0.0,0.0,0.0 
 08/13  01:00:00,0.0,0.0,0.0,0.0 
 08/13  02:00:00,0.0,0.0,0.0,0.0 
 08/13  03:00:00,0.0,0.0,0.0,0.0 
 08/13  04:00:00,0.0,0.0,0.0,0.0 
 08/13  05:00:00,168065.977452859,261435.96492667,171223.202447186,263674.100558525 
 08/13  06:00:00,1719335.2580302,2679690.90212433,1727165.93389807,2681533.17420854 
 08/13  07:00:00,5001942.3911494,8085963.44575519,5391796.60387416,8082074.99094814 
 08/13  08:00:00,11529125.4541263,19128651.0088384,12877274.5843752,18836860.162164 
 08/13  09:00:00,16334699.3491923,27195785.8493479,17953401.5115002,26141259.9339515 
 08/13  10:00:00,29291711.5426974,50588962.3915838,33095017.5801222,46457060.6883579 
 08/13  11:00:00,13147523.7315593,21034125.2166426,13489557.5153719,20401334.5008059 
 08/13  12:00:00,15621594.8739423,24471146.0374848,15640318.4901835,24158496.9733774 
 08/13  13:00:00,13640867.4804924,21322894.3520599,13543753.4360884,20964293.7403992 
 08/13  14:00:00,12069166.1193058,18765272.5168096,11960158.4078339,18613676.7476299 
 08/13  15:00:00,11946372.6943072,18459864.6787206,11665380.5059168,18269529.1882944 
 08/13  16:00:00,7712535.77387804,11715219.6105776,7242754.58495263,11548565.3920479 
 08/13  17:00:00,4078359.60764766,6275935.63897997,3986901.31358317,6270025.79404578 
 08/13  18:00:00,2751856.03004126,4180187.60743009,2638274.86107128,4204460.44541163 
 08/13  19:00:00,1059777.65816281,1550364.87495948,988271.099711886,1598015.5855319 
 08/13  20:00:00,0.0,0.0,0.0,0.0 
 08/13  21:00:00,0.0,0.0,0.0,0.0 
 08/13  22:00:00,0.0,0.0,0.0,0.0 
 08/13  23:00:00,0.0,0.0,0.0,0.0 
 08/13  24:00:00,0.0,0.0,0.0,0.0 
 08/14  01:00:00,0.0,0.0,0.0,0.0 
 08/14  02:00:00,0.0,0.0,0.0,0.0 
 08/14  03:00:00,0.0,0.0,0.0,0.0 
 08/14  04:00:00,0.0,0.0,0.0,0.0 
 08/14  05:00:00,228998.922982073,356220.546861003,264233.635371795,379038.18820388 
 08/14  06:00:00,2763645.56403243,4918321.31525174,3748928.14693525,5189748.64974731 
 08/14  07:00:00,9804041.41936095,18221906.5688755,13732220.3738924,18390056.2206297 
 08/14  08:00:00,18894953.076398,34025915.2106418,24072832.0129951,32812861.5950807 
 08/14  09:00:00,27526260.1851373,48220857.6676053,32580266.0762669,45278183.1834678 
 08/14  10:00:00,34888820.0870568,59582371.1367564,38855385.0609629,55130836.8712743 
 08/14  11:00:00,41147686.6870875,69055385.9459416,43694806.4120188,62921825.5415572 
 08/14  12:00:00,49227526.3484308,80740006.7714068,49672008.992776,73103714.8704704 
 08/14  13:00:00,49096328.8575814,78472003.0227193,46999816.3427721,71010889.511164 
 08/14  14:00:00,39333838.8170203,61003853.574121,36158050.6278478,56427974.4512295 
 08/14  15:00:00,29602479.4227048,44824743.5495863,26558054.4225812,42536086.8764142 
 08/14  16:00:00,16319856.4825015,24492480.3483853,14824650.7129286,23954530.844506 
 08/14  17:00:00,7774718.76273834,11864093.7840871,7466776.58905746,11844898.9853731 
 08/14  18:00:00,3459715.10922628,5296845.80293201,3363518.12008649,5317072.55377675 
 08/14  19:00:00,504110.597288623,782485.649454419,502718.172491776,783167.921881788 
 08/14  20:00:00,0.0,0.0,0.0,0.0 
 08/14  21:00:00,0.0,0.0,0.0,0.0 
 08/14  22:00:00,0.0,0.0,0.0,0.0 
 08/14  23:00:00,0.0,0.0,0.0,0.0 
 08/14  24:00:00,0.0,0.0,0.0,0.0 
 08/15  01:00:00,0.0,0.0,0.0,0.0 
 08/15  02:00:00,0.0,0.0,0.0,0.0 
 08/15  03:00:00,0.0,0.0,0.0,0.0 
 08/15  04:00:00,0.0,0.0,0.0,0.0 
 08/15  05:00:00,191086.93125134,297246.337502085,208150.057571242,308056.731238741 
 08/15  06:00:00,2446236.92822657,4364043.81639351,3310847.7598343,4583591.29560843 
 08/15  07:00:00,8308459.63614212,15290754.5460422,11478071.2125157,15488293.4407589 
 08/15  08:00:00,12534887.8909172,20655429.942848,13816577.5846773,20335738.5747435 
 08/15  09:00:00,23710443.2058376,40179013.4953689,26793982.9427168,38383427.1801602 
 08/15  10:00:00,28664931.085974,47890948.6088274,31126887.9860444,45118547.7254235 
 08/15  11:00:00,33794234.6554936,55678328.7813719,35386516.9586951,51936173.7295884 
 08/15  12:00:00,32214195.3431736,52181763.4414774,32404919.4961801,48336859.6419617 
 08/15  13:00:00,39502963.0161235,62954776.9702725,37837608.1353927,57352778.1543083 
 08/15  14:00:00,42012122.6124132,65176466.673646,38313101.8144706,59773882.4348399 
 08/15  15:00:00,25287293.5405969,38535260.1085368,23231271.2900997,36938062.9614357 
 08/15  16:00:00,11095604.4860141,16542846.7834385,9888148.33725172,16098546.4971973 
 08/15  17:00:00,7417812.64814247,11072810.0195236,6809269.01808647,11058205.9057214 
 08/15  18:00:00,6159031.89265053,8421853.96969414,4860783.42642758,8720080.97109403 
 08/15  19:00:00,1033916.03911102,1312058.8923895,793224.082655966,1439826.7950369 
 08/15  20:00:00,0.0,0.0,0.0,0.0 
 08/15  21:00:00,0.0,0.0,0.0,0.0 
 08/15  22:00:00,0.0,0.0,0.0,0.0 
 08/15  23:00:00,0.0,0.0,0.0,0.0 
 08/15  24:00:00,0.0,0.0,0.0,0.0 
 08/16  01:00:00,0.0,0.0,0.0,0.0 
 08/16  02:00:00,0.0,0.0,0.0,0.0 
 08/16  03:00:00,0.0,0.0,0.0,0.0 
 08/16  04:00:00,0.0,0.0,0.0,0.0 
 08/16  05:00:00,164387.160186687,255713.360290402,172497.126025403,260754.143232499 
 08/16  06:00:00,1942574.78318663,3036326.25317907,1964754.75133979,3041741.91163981 
 08/16  07:00:00,6795087.44700233,11473576.3153317,7941343.16308613,11449760.1892503 
 08/16  08:00:00,18887816.7261708,34049644.9947074,24070497.0937655,32774398.7251936 
 08/16  09:00:00,29065534.8541838,51675112.3725205,35095361.8946579,48130727.0145666 
 08/16  10:00:00,36997475.0699141,63571407.1879177,41459611.2571578,58472949.3208608 
 08/16  11:00:00,45117406.7447957,76142528.1007048,48131848.9548274,68911869.6542645 
 08/16  12:00:00,46503266.9619273,76305020.423137,46970179.9412743,69098119.2040655 
 08/16  13:00:00,43657123.6788382,69505961.9154222,42069987.9130112,63847322.7830102 
 08/16  14:00:00,39349115.7718507,61027489.9048283,36593931.1689065,57106138.669683 
 08/16  15:00:00,34851434.4118649,52398586.354398,30366861.512559,49052096.1947059 
 08/16  16:00:00,23630879.0065906,34509203.50079,19846623.61621,33122467.2457887 
 08/16  17:00:00,7865788.66076819,11461088.6962667,6816995.22907544,11378797.3546012 
 08/16  18:00:00,4656770.2287364,6794514.51797912,4148234.5818599,6902159.63183734 
 08/16  19:00:00,611282.042396036,903099.732129488,570053.366813747,922864.494797807 
 08/16  20:00:00,0.0,0.0,0.0,0.0 
 08/16  21:00:00,0.0,0.0,0.0,0.0 
 08/16  22:00:00,0.0,0.0,0.0,0.0 
 08/16  23:00:00,0.0,0.0,0.0,0.0 
 08/16  24:00:00,0.0,0.0,0.0,0.0 
 08/17  01:00:00,0.0,0.0,0.0,0.0 
 08/17  02:00:00,0.0,0.0,0.0,0.0 
 08/17  03:00:00,0.0,0.0,0.0,0.0 
 08/17  04:00:00,0.0,0.0,0.0,0.0 
 08/17  05:00:00,271797.259001083,422795.736223906,357782.794929553,473288.792628614 
 08/17  06:00:00,2748157.64625685,4427502.80930245,3067885.93284843,4557427.52794176 
 08/17  07:00:00,6376102.67832193,10619284.5143847,7265326.10947417,10600715.822187 
 08/17  08:00:00,17191192.5951409,30448704.5288883,21283358.9456425,29400597.8678858 
 08/17  09:00:00,30011989.2280347,53056761.0590427,35918094.1478535,49501146.4145611 
 08/17  10:00:00,39350527.5904261,68321681.2753498,44649934.2977552,62345703.8840434 
 08/17  11:00:00,39619746.504599,66223385.822056,41939972.0799182,60647287.5316374 
 08/17  12:00:00,45855767.4593904,75302118.5914689,46250964.3601182,67975019.7944335 
 08/17  13:00:00,50423525.9412643,80713734.8494851,48101515.3006066,72547440.4156475 
 08/17  14:00:00,46702458.2354707,72362122.5258286,42019551.5751678,65649892.7351648 
 08/17  15:00:00,41112882.4093975,61162509.3536243,34174167.7688731,55950679.8125746 
 08/17  16:00:00,31197069.1431669,44164080.7412273,23929328.2832112,41588093.0331386 
 08/17  17:00:00,19501038.1669353,25821593.9591643,13465393.4938681,25459521.9576411 
 08/17  18:00:00,8252734.38465513,10084943.0437912,5125267.61250207,10725282.2851201 
 08/17  19:00:00,1148555.45869643,1339784.37653416,787021.785080832,1525870.30420888 
 08/17  20:00:00,0.0,0.0,0.0,0.0 
 08/17  21:00:00,0.0,0.0,0.0,0.0 
 08/17  22:00:00,0.0,0.0,0.0,0.0 
 08/17  23:00:00,0.0,0.0,0.0,0.0 
 08/17  24:00:00,0.0,0.0,0.0,0.0 
 08/18  01:00:00,0.0,0.0,0.0,0.0 
 08/18  02:00:00,0.0,0.0,0.0,0.0 
 08/18  03:00:00,0.0,0.0,0.0,0.0 
 08/18  04:00:00,0.0,0.0,0.0,0.0 
 08/18  05:00:00,188257.633854394,292845.208217947,334857.74684707,371929.85082546 
 08/18  06:00:00,2092145.53515064,5058959.75164554,5144086.04811081,5969229.96064176 
 08/18  07:00:00,9729484.32651511,21116109.9560383,17597847.1989919,21393072.4169725 
 08/18  08:00:00,21851423.4769056,42689344.520952,31518453.1163912,40330463.5130653 
 08/18  09:00:00,32710335.8093997,60217223.3693699,41400475.5957753,55066261.0386801 
 08/18  10:00:00,40106547.302932,70651426.6844662,46234749.7403576,63657257.6050954 
