Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 06/22  19:00:00,6294418.47124057,4071319.29905465,2617276.69224942,7200948.45873273 
 06/22  20:00:00,411306.248939953,289511.644474049,186114.62859046,509381.415462797 
 06/22  21:00:00,0.0,0.0,0.0,0.0 
 06/22  22:00:00,0.0,0.0,0.0,0.0 
 06/22  23:00:00,0.0,0.0,0.0,0.0 
 06/22  24:00:00,0.0,0.0,0.0,0.0 
 06/23  01:00:00,0.0,0.0,0.0,0.0 
 06/23  02:00:00,0.0,0.0,0.0,0.0 
 06/23  03:00:00,0.0,0.0,0.0,0.0 
 06/23  04:00:00,0.0,0.0,0.0,0.0 
 06/23  05:00:00,445972.240392702,693734.596166425,445972.240392702,693734.596166425 
 06/23  06:00:00,3178155.90359802,4949228.45725729,3224519.29124663,4978353.51346381 
 06/23  07:00:00,7051121.10094395,11152123.7039501,7569145.41173315,11340765.7422297 
 06/23  08:00:00,9338506.32588068,15174361.9897358,10198898.9676773,15134646.7451045 
 06/23  09:00:00,16700045.4861162,29047559.3680793,19988122.8922455,28022924.776039 
 06/23  10:00:00,23453283.8420986,43963424.1492722,29745699.8340492,38790550.4580689 
 06/23  11:00:00,35496808.2645951,72450980.567625,45906027.7870109,54175653.2904289 
 06/23  12:00:00,43981786.4156064,81509140.7694531,45129750.4613196,57108805.4835429 
 06/23  13:00:00,57333229.8687881,94216697.2124633,43224237.7570439,62206030.2054976 
 06/23  14:00:00,62445747.9955667,87985989.3337038,33289551.9055872,60935588.2903134 
 06/23  15:00:00,49185061.8456822,61252531.4796721,22669070.6637881,50520563.5350595 
 06/23  16:00:00,45671986.2251065,47238707.25522,15601559.0092839,45336927.4142247 
 06/23  17:00:00,46344030.4223516,32796602.3717067,10370444.4374942,41624866.5173513 
 06/23  18:00:00,29187044.502825,12793171.1129807,6715464.09205455,27286522.6962685 
 06/23  19:00:00,15592048.8794726,4037582.15832101,2595588.53034922,15033174.4026958 
 06/23  20:00:00,969836.707808093,284091.906798158,182630.511513102,1052238.20660897 
 06/23  21:00:00,0.0,0.0,0.0,0.0 
 06/23  22:00:00,0.0,0.0,0.0,0.0 
 06/23  23:00:00,0.0,0.0,0.0,0.0 
 06/23  24:00:00,0.0,0.0,0.0,0.0 
 06/24  01:00:00,0.0,0.0,0.0,0.0 
 06/24  02:00:00,0.0,0.0,0.0,0.0 
 06/24  03:00:00,0.0,0.0,0.0,0.0 
 06/24  04:00:00,0.0,0.0,0.0,0.0 
 06/24  05:00:00,1072548.85659425,1668409.33247995,1288575.28452846,1850635.21007043 
 06/24  06:00:00,5982449.30955933,9779859.80107845,12749979.0945358,14412716.8521956 
 06/24  07:00:00,9497104.22789857,27024952.4181386,41070309.3641988,37308871.4907077 
 06/24  08:00:00,9330016.16213453,53671869.2472639,64864203.3861157,53597874.1734373 
 06/24  09:00:00,15729840.3961074,80508319.1899109,76105928.8914947,62347321.9241369 
 06/24  10:00:00,30785951.3539655,100173566.819353,76238108.4223116,66308303.9437446 
 06/24  11:00:00,46666654.3989936,116645785.840414,73406641.0113658,70134895.9090338 
 06/24  12:00:00,60726096.229577,122873691.626967,63916390.8848964,71014621.6622133 
 06/24  13:00:00,70976938.5013751,118409855.898731,50309432.6408338,70257832.544705 
 06/24  14:00:00,76978215.1953807,106125444.32725,34687751.5248005,67577170.5708096 
 06/24  15:00:00,78271271.2118334,87254243.6309945,18770950.4186194,63700323.3497098 
 06/24  16:00:00,72107743.147643,62051088.1988169,8018415.81117386,57321970.8959082 
 06/24  17:00:00,59972258.6642832,34735196.2373374,6350559.74513847,47861765.6536583 
 06/24  18:00:00,40852110.9184342,12014135.4658611,5293790.86802967,34848319.9647742 
 06/24  19:00:00,17886598.4543655,3854952.87827056,2478183.99317393,16858418.3217666 
 06/24  20:00:00,1137039.98108022,280490.614647297,180315.395130405,1213703.20763008 
 06/24  21:00:00,0.0,0.0,0.0,0.0 
 06/24  22:00:00,0.0,0.0,0.0,0.0 
 06/24  23:00:00,0.0,0.0,0.0,0.0 
 06/24  24:00:00,0.0,0.0,0.0,0.0 
 06/25  01:00:00,0.0,0.0,0.0,0.0 
 06/25  02:00:00,0.0,0.0,0.0,0.0 
 06/25  03:00:00,0.0,0.0,0.0,0.0 
 06/25  04:00:00,0.0,0.0,0.0,0.0 
 06/25  05:00:00,1069251.15464924,1663279.57389882,5222002.60926618,5194960.91409028 
 06/25  06:00:00,5316640.25052389,9348808.68969228,30414161.5345271,27485476.7283169 
 06/25  07:00:00,7199662.22238883,27972870.5333248,52270037.3195479,43412993.6547837 
 06/25  08:00:00,9345642.50935608,53741858.8772252,65175416.0286927,53823175.2282589 
 06/25  09:00:00,15751735.0238283,79066016.9818898,74528671.7212621,61370171.2882508 
 06/25  10:00:00,31123052.8934727,98640375.7346909,74919795.3164289,66315165.925156 
 06/25  11:00:00,41747922.1120801,98007756.5699331,62275551.4963985,63806535.7099226 
 06/25  12:00:00,42885875.129006,80450337.9390792,43948721.7266115,54625701.6141036 
 06/25  13:00:00,68982974.1735033,114439367.241869,49341703.8595769,69621243.031811 
 06/25  14:00:00,76904625.4233701,106052401.634302,34773791.7321734,67669580.6076544 
 06/25  15:00:00,78344404.1091229,87358290.5994947,18854361.7985292,63839789.7012975 
 06/25  16:00:00,72814340.7661867,62510518.963572,7823028.55279264,57643351.3187949 
 06/25  17:00:00,55328194.6877832,34563448.8026305,7754726.61213762,45735284.8082877 
 06/25  18:00:00,26180780.0289389,12896132.3545491,6942149.77748258,25205757.3971151 
 06/25  19:00:00,16030438.7702852,4219428.63956048,2712489.83971745,15491144.3624264 
 06/25  20:00:00,1020398.37043043,296270.422611449,190459.557393074,1105438.60194715 
 06/25  21:00:00,0.0,0.0,0.0,0.0 
 06/25  22:00:00,0.0,0.0,0.0,0.0 
 06/25  23:00:00,0.0,0.0,0.0,0.0 
 06/25  24:00:00,0.0,0.0,0.0,0.0 
 06/26  01:00:00,0.0,0.0,0.0,0.0 
 06/26  02:00:00,0.0,0.0,0.0,0.0 
 06/26  03:00:00,0.0,0.0,0.0,0.0 
 06/26  04:00:00,0.0,0.0,0.0,0.0 
 06/26  05:00:00,1100594.0689345,1712035.21834255,4825091.21501203,4880981.49799655 
 06/26  06:00:00,5867420.45720283,9889739.57213959,25731039.3183446,24375851.8179146 
 06/26  07:00:00,9334411.74619635,25794777.657126,39584895.6832181,36142131.9435721 
 06/26  08:00:00,11663924.3301924,49116076.7177151,55460336.1463763,48966502.9789009 
 06/26  09:00:00,17011279.1650105,76334191.5603855,70670552.789618,60059769.2579256 
 06/26  10:00:00,30887923.3690512,97294518.7114035,73769301.6376574,65505609.07681 
 06/26  11:00:00,45381993.1418189,109889145.775404,69228420.4340028,68393719.7869851 
 06/26  12:00:00,58840670.957811,117904608.297374,61926676.0225938,69955709.2276996 
 06/26  13:00:00,66098695.1864564,109923910.773345,48156560.4002903,67806486.8060384 
 06/26  14:00:00,66491056.7253181,93710178.2336164,34815612.060336,63877973.2107344 
 06/26  15:00:00,46607357.8761404,57971412.057016,21566009.7844915,48076048.7484113 
 06/26  16:00:00,49664548.6056918,50050923.1633282,14451208.0587829,47123335.6807307 
 06/26  17:00:00,22603739.0071057,23104372.6441021,11159710.6603687,25447085.4194025 
 06/26  18:00:00,6942379.5958134,7300749.22646466,4616151.19650692,8955403.01173284 
 06/26  19:00:00,9537977.42526087,4063802.99104228,2612444.77995575,9946787.60134297 
 06/26  20:00:00,683417.095491835,310735.950862999,199758.825554785,781920.889282426 
 06/26  21:00:00,0.0,0.0,0.0,0.0 
 06/26  22:00:00,0.0,0.0,0.0,0.0 
 06/26  23:00:00,0.0,0.0,0.0,0.0 
 06/26  24:00:00,0.0,0.0,0.0,0.0 
 06/27  01:00:00,0.0,0.0,0.0,0.0 
 06/27  02:00:00,0.0,0.0,0.0,0.0 
 06/27  03:00:00,0.0,0.0,0.0,0.0 
 06/27  04:00:00,0.0,0.0,0.0,0.0 
 06/27  05:00:00,1151734.45029538,1791586.9226817,3864304.14087148,4095959.7569343 
 06/27  06:00:00,6246277.52471751,10176919.2662488,20348973.987963,20572410.916146 
 06/27  07:00:00,10600723.5409832,23363402.1423874,28325706.8048836,29137815.160507 
 06/27  08:00:00,13320667.7233394,47319717.8920592,51430457.5539724,47526678.1893141 
 06/27  09:00:00,19542685.7686265,54654400.5047487,45951235.6235305,47225032.7719401 
 06/27  10:00:00,25172880.1506501,56612765.5916898,40084392.3642126,44898547.2092077 
 06/27  11:00:00,43244675.1822969,100117827.473944,62969599.1139283,65104376.9868506 
 06/27  12:00:00,57439281.4781051,113536070.341561,60172766.7749026,69416004.7186734 
 06/27  13:00:00,67487623.8544692,112240041.80747,48784344.101085,68627463.9011703 
 06/27  14:00:00,73224016.2790745,101617590.826991,34794143.4994142,66410657.7173249 
 06/27  15:00:00,72405540.9754785,82432475.8918403,20264795.4779333,61721380.8134669 
 06/27  16:00:00,65036945.9951777,58641014.4162834,10276426.2652821,54284042.4499084 
 06/27  17:00:00,39633640.1884969,30478292.07568,10467730.4104175,36898409.3641561 
 06/27  18:00:00,6741212.63846446,7530711.25057962,4510798.24679795,8639598.75247764 
 06/27  19:00:00,1548066.38372875,2408103.26357805,1548066.38372875,2408103.26357805 
 06/27  20:00:00,105025.627283624,163373.197996749,105025.627283624,163373.197996749 
 06/27  21:00:00,0.0,0.0,0.0,0.0 
 06/27  22:00:00,0.0,0.0,0.0,0.0 
 06/27  23:00:00,0.0,0.0,0.0,0.0 
 06/27  24:00:00,0.0,0.0,0.0,0.0 
 06/28  01:00:00,0.0,0.0,0.0,0.0 
 06/28  02:00:00,0.0,0.0,0.0,0.0 
 06/28  03:00:00,0.0,0.0,0.0,0.0 
 06/28  04:00:00,0.0,0.0,0.0,0.0 
 06/28  05:00:00,1170063.24064882,1820098.37434261,3425290.65155598,3736356.59184462 
 06/28  06:00:00,6042603.5950447,9641168.28509881,16120633.9412268,17191138.0992893 
 06/28  07:00:00,10034701.9867042,16910393.0775106,13841928.5347014,18340463.8636913 
 06/28  08:00:00,15140609.9657402,29629070.3827616,23515763.4064067,29445922.7804965 
 06/28  09:00:00,19951879.7777897,51436546.2502262,41555118.2459515,44241006.2311489 
 06/28  10:00:00,30166272.6711921,89112116.6544892,66777446.4398666,61689224.1849354 
 06/28  11:00:00,43160697.5459955,103276366.326401,65143674.0968689,65197100.6736097 
 06/28  12:00:00,54663821.5631864,108366768.718696,57383341.3655041,65928818.059267 
 06/28  13:00:00,63363005.84493,105270940.291081,46464408.5664158,65571704.3487901 
 06/28  14:00:00,62093066.7766921,87790711.4779636,33097774.4727354,60283930.4655902 
 06/28  15:00:00,37363647.2208742,48748755.2940813,21013988.4989864,42060900.2701464 
 06/28  16:00:00,32609266.2498318,36972134.3119559,14546900.9113359,35249328.8061748 
 06/28  17:00:00,8328467.69466971,11565064.8055834,6909580.98529488,11745004.0177861 
 06/28  18:00:00,4799615.77453623,7234355.53170558,4636180.42754152,7332803.065112 
 06/28  19:00:00,1592317.5670441,2476938.43762416,1592317.5670441,2476938.43762416 
 06/28  20:00:00,105024.544822764,163371.514168744,105024.544822764,163371.514168744 
 06/28  21:00:00,0.0,0.0,0.0,0.0 
 06/28  22:00:00,0.0,0.0,0.0,0.0 
 06/28  23:00:00,0.0,0.0,0.0,0.0 
 06/28  24:00:00,0.0,0.0,0.0,0.0 
 06/29  01:00:00,0.0,0.0,0.0,0.0 
 06/29  02:00:00,0.0,0.0,0.0,0.0 
 06/29  03:00:00,0.0,0.0,0.0,0.0 
 06/29  04:00:00,0.0,0.0,0.0,0.0 
 06/29  05:00:00,1145312.20573281,1781596.76447327,5273329.66088508,5289877.71991902 
 06/29  06:00:00,5720685.65544458,9893273.57179745,29409373.7285465,27031919.5389732 
 06/29  07:00:00,7321371.76573806,27423719.35901,50255429.4454546,42043095.2780693 
 06/29  08:00:00,8460761.43863665,54216571.5394792,66896890.6172162,54243106.733943 
 06/29  09:00:00,15317453.8605939,81090526.2391928,76994288.5856545,62505517.5660824 
 06/29  10:00:00,30524696.496084,101301156.260554,77371111.4781062,66536767.2548533 
 06/29  11:00:00,46357068.4307056,115805759.154489,72915633.5628844,69729555.0577623 
 06/29  12:00:00,60065877.3882316,121686981.696608,63346254.8536526,70287446.2352113 
 06/29  13:00:00,70615152.3548377,117887041.934556,49989145.113144,69719643.0156372 
 06/29  14:00:00,77228705.1751949,106650512.564795,34967144.3283943,67876364.4407885 
 06/29  15:00:00,76230539.0529344,85851765.8300973,19674750.3632595,63334239.9284265 
 06/29  16:00:00,70653905.7746143,61473318.3554664,8579118.26323887,56744119.0260065 
 06/29  17:00:00,56614070.8698187,34342529.1559305,7336991.89463785,46283458.7679967 
 06/29  18:00:00,39057711.5920715,12152520.4383403,5483982.33497931,33620003.6796494 
 06/29  19:00:00,16276958.6571149,3870041.36928713,2487883.73739887,15458189.9364679 
 06/29  20:00:00,955533.647155782,284584.106175032,182946.925398235,1035916.89645779 
 06/29  21:00:00,0.0,0.0,0.0,0.0 
 06/29  22:00:00,0.0,0.0,0.0,0.0 
 06/29  23:00:00,0.0,0.0,0.0,0.0 
 06/29  24:00:00,0.0,0.0,0.0,0.0 
 06/30  01:00:00,0.0,0.0,0.0,0.0 
 06/30  02:00:00,0.0,0.0,0.0,0.0 
 06/30  03:00:00,0.0,0.0,0.0,0.0 
 06/30  04:00:00,0.0,0.0,0.0,0.0 
 06/30  05:00:00,1109392.56293052,1725721.76455859,1907590.81669397,2392711.16905783 
 06/30  06:00:00,6072438.11231035,9796555.42485484,14128252.8722393,15469883.6108158 
 06/30  07:00:00,10393517.033742,24941530.2024549,34311328.111567,32839485.9235531 
 06/30  08:00:00,12397145.1162079,48257253.2760295,53828797.4859726,47676154.9011966 
 06/30  09:00:00,15480215.8425548,77112874.035486,72288622.7818664,59416430.4913914 
 06/30  10:00:00,29716421.502356,97806786.0289065,74438032.3209428,64211253.2517805 
 06/30  11:00:00,44980227.014221,114701610.837176,72380578.8473352,67859642.7252447 
 06/30  12:00:00,57681664.4312258,117964113.176284,61997879.8446017,68204066.8083369 
 06/30  13:00:00,63833576.0392262,108014327.014265,47678780.4548271,65449338.6431517 
 06/30  14:00:00,60122771.3670606,86156611.9652909,33733018.8009164,59841283.8515623 
 06/30  15:00:00,53625689.084499,65985284.27756,21914830.6560554,51522190.8744135 
 06/30  16:00:00,31312991.5603245,34359579.8088596,12968075.6180576,32709528.0250952 
 06/30  17:00:00,44473243.9350939,32861683.9649285,10645585.7325142,39844203.2178754 
 06/30  18:00:00,26298527.6019752,13572340.7495519,7038021.28035452,24867815.3813715 
 06/30  19:00:00,6936877.74684821,4357398.80908101,2801184.94869494,7705474.73081858 
 06/30  20:00:00,399053.499634994,302054.418189304,194177.840264552,495127.481911771 
 06/30  21:00:00,0.0,0.0,0.0,0.0 
 06/30  22:00:00,0.0,0.0,0.0,0.0 
 06/30  23:00:00,0.0,0.0,0.0,0.0 
 06/30  24:00:00,0.0,0.0,0.0,0.0 
 07/01  01:00:00,0.0,0.0,0.0,0.0 
 07/01  02:00:00,0.0,0.0,0.0,0.0 
 07/01  03:00:00,0.0,0.0,0.0,0.0 
 07/01  04:00:00,0.0,0.0,0.0,0.0 
 07/01  05:00:00,921019.990995622,1432697.76377097,972919.68233762,1475492.1611588 
 07/01  06:00:00,4023541.22348282,6296650.5645576,4713504.91358445,6771573.92934528 
 07/01  07:00:00,9599390.60636953,15797819.7061383,12079330.2667697,16688991.9495592 
 07/01  08:00:00,12080273.8917606,20232497.6293181,14165864.6277626,20244143.9397903 
 07/01  09:00:00,16773528.8946531,28672986.4609776,19540563.3367476,27815601.4545345 
 07/01  10:00:00,22566846.5177953,38750527.8410649,25754445.4868481,36415926.3883803 
 07/01  11:00:00,24677258.6768138,41150821.8073753,26380904.2193675,38272987.14224 
 07/01  12:00:00,27298744.9452105,44423367.6968859,27552107.1198335,40900179.9598492 
 07/01  13:00:00,30032998.1757414,47445589.6601113,28435268.7818516,43505047.8294778 
 07/01  14:00:00,28158055.8064197,42891271.3739376,25128620.5215406,39999114.0251118 
 07/01  15:00:00,25265847.7606862,37033162.8671346,21275962.6325248,35365208.8556381 
 07/01  16:00:00,21125541.7338254,29607015.3231124,16896934.8786079,29222784.5942009 
 07/01  17:00:00,15721453.2903044,20821903.7534095,12344315.2954734,21576234.9469598 
 07/01  18:00:00,9330659.1940743,11594864.7018756,7295819.74205409,12855918.466305 
 07/01  19:00:00,3982206.03741825,4560331.55669834,2931641.71502036,5449342.1852815 
 07/01  20:00:00,481387.986975812,401885.854486485,258355.192169884,616026.303532845 
 07/01  21:00:00,0.0,0.0,0.0,0.0 
 07/01  22:00:00,0.0,0.0,0.0,0.0 
 07/01  23:00:00,0.0,0.0,0.0,0.0 
 07/01  24:00:00,0.0,0.0,0.0,0.0 
 07/02  01:00:00,0.0,0.0,0.0,0.0 
 07/02  02:00:00,0.0,0.0,0.0,0.0 
 07/02  03:00:00,0.0,0.0,0.0,0.0 
 07/02  04:00:00,0.0,0.0,0.0,0.0 
 07/02  05:00:00,1422948.59819542,2213475.59719288,1827728.04487504,2556952.85149456 
 07/02  06:00:00,5171178.03510052,8063549.1717135,6341856.52287599,8949090.6016143 
 07/02  07:00:00,7006088.73711283,11111045.8345222,7593867.32173873,11314526.4975417 
 07/02  08:00:00,12004674.7523542,20026045.8136678,13854463.7447305,19965983.3749946 
 07/02  09:00:00,21176821.4766222,37715666.4689364,26323913.4993095,36174365.7158462 
 07/02  10:00:00,25149607.8497239,43568606.8201962,29042024.0970181,40729487.3191803 
 07/02  11:00:00,27954341.2677612,47128140.1937103,30204710.8413208,43341496.4204173 
 07/02  12:00:00,29326123.0919348,47917025.2470611,29652327.4870137,43827231.209081 
 07/02  13:00:00,30137657.5379657,47623033.9879781,28547933.4154601,43665663.0506844 
 07/02  14:00:00,33089589.0578349,49148770.4773889,26301386.487887,43237191.4826229 
 07/02  15:00:00,44010677.9011938,56668160.8517913,22669195.2419856,47056086.2598211 
 07/02  16:00:00,18946104.6475483,26168344.0936058,14390213.1870135,25494404.8357797 
 07/02  17:00:00,12143807.4065296,16965868.6002888,10328770.2079901,17338745.9438573 
 07/02  18:00:00,5063110.22885786,7475737.9540116,4775681.28131687,7638095.14940046 
 07/02  19:00:00,2623541.97549467,3565588.33621886,2292163.93042641,3848966.44123473 
 07/02  20:00:00,359727.522626089,350857.995743823,225551.568692458,479168.922630923 
 07/02  21:00:00,0.0,0.0,0.0,0.0 
 07/02  22:00:00,0.0,0.0,0.0,0.0 
 07/02  23:00:00,0.0,0.0,0.0,0.0 
 07/02  24:00:00,0.0,0.0,0.0,0.0 
 07/03  01:00:00,0.0,0.0,0.0,0.0 
 07/03  02:00:00,0.0,0.0,0.0,0.0 
 07/03  03:00:00,0.0,0.0,0.0,0.0 
 07/03  04:00:00,0.0,0.0,0.0,0.0 
 07/03  05:00:00,1013958.88095226,1577269.37037018,1024338.81922066,1585828.24984775 
 07/03  06:00:00,3632169.89694768,5655105.8682703,3752381.79893196,5739616.40321325 
 07/03  07:00:00,6225537.75458551,9797975.76939527,6539566.10186053,9905382.39727864 
 07/03  08:00:00,10337023.9256845,16910226.8229235,11455807.4983848,16859508.5870609 
 07/03  09:00:00,19772947.3331608,34703082.0400712,24002009.3721244,33391295.0570392 
 07/03  10:00:00,26905370.7397672,52886810.0085497,36113509.4867512,45142559.2327011 
 07/03  11:00:00,39035255.5997921,87319783.8871614,55310642.318525,59440501.763554 
 07/03  12:00:00,44823538.3772811,85633963.4677928,47241023.7909754,57577577.6828284 
 07/03  13:00:00,50629446.6464233,83971013.5710403,40191626.0977281,57306210.6976396 
 07/03  14:00:00,50901797.983659,74068111.1696071,31723410.8190554,54459991.4123932 
 07/03  15:00:00,33287116.1098419,44675778.4066836,20426814.522401,38879224.7990277 
 07/03  16:00:00,33488253.5433467,40039267.2624497,17672996.716512,38344976.1063018 
 07/03  17:00:00,23356068.120748,24812723.8465574,12575075.6220273,27034168.8527006 
 07/03  18:00:00,14024539.5696117,12361124.5196843,7402848.3873221,16335141.0769403 
 07/03  19:00:00,5333849.58818383,4851911.01881714,3119085.65495388,6680380.92077779 
 07/03  20:00:00,657619.387332693,447068.419540055,287401.126847178,799432.878224252 
 07/03  21:00:00,0.0,0.0,0.0,0.0 
 07/03  22:00:00,0.0,0.0,0.0,0.0 
 07/03  23:00:00,0.0,0.0,0.0,0.0 
 07/03  24:00:00,0.0,0.0,0.0,0.0 
 07/04  01:00:00,0.0,0.0,0.0,0.0 
 07/04  02:00:00,0.0,0.0,0.0,0.0 
 07/04  03:00:00,0.0,0.0,0.0,0.0 
 07/04  04:00:00,0.0,0.0,0.0,0.0 
 07/04  05:00:00,961116.91660706,1495070.75916654,981876.793143859,1512188.51812167 
 07/04  06:00:00,4192621.18974161,6545882.44986899,4667679.08276876,6875470.03602497 
 07/04  07:00:00,9059172.3123142,14795686.6552868,10941881.9503979,15415660.1829453 
 07/04  08:00:00,14509473.1703622,26884223.9579676,20420702.980132,26656659.3846445 
 07/04  09:00:00,20950154.7314359,46133786.1474237,35507785.8180831,41689676.9296059 
 07/04  10:00:00,25948021.7903616,53468579.6585078,37324837.5028111,44955868.130872 
 07/04  11:00:00,32422386.494604,62251732.2778125,39744898.1383694,50008488.2623684 
 07/04  12:00:00,26178536.8557742,47159319.1301645,27437117.1407076,36242809.3088071 
 07/04  13:00:00,16655918.4166152,26447971.5415585,16023221.0790357,24386245.4516762 
 07/04  14:00:00,12381308.3791674,19094610.3351232,11776852.2766692,18484750.6850671 
 07/04  15:00:00,12668552.6517657,19207224.0132597,11798737.070665,18853004.4438548 
 07/04  16:00:00,13864579.2715399,20245238.2787475,12108810.3676561,20044170.0889322 
 07/04  17:00:00,7540398.03967053,11269361.4153162,7117714.15222029,11366517.6384601 
 07/04  18:00:00,7308605.26307129,9678940.44164657,6132623.99549291,10400785.4282644 
 07/04  19:00:00,1828784.28260699,2716229.3658788,1746147.44949351,2781916.90411207 
 07/04  20:00:00,190036.049038392,255079.986152683,163979.991098154,279758.728751524 
 07/04  21:00:00,0.0,0.0,0.0,0.0 
 07/04  22:00:00,0.0,0.0,0.0,0.0 
 07/04  23:00:00,0.0,0.0,0.0,0.0 
 07/04  24:00:00,0.0,0.0,0.0,0.0 
 07/05  01:00:00,0.0,0.0,0.0,0.0 
 07/05  02:00:00,0.0,0.0,0.0,0.0 
 07/05  03:00:00,0.0,0.0,0.0,0.0 
 07/05  04:00:00,0.0,0.0,0.0,0.0 
 07/05  05:00:00,974361.094815704,1515672.81415776,984741.033084104,1524231.69363533 
 07/05  06:00:00,4398900.91103311,6878001.74707247,4973186.62183768,7267553.61028152 
 07/05  07:00:00,10412386.7308582,17204712.1751914,13179012.9529742,18143699.6060675 
 07/05  08:00:00,15661624.4963479,27374076.3325046,19988630.0258169,27357764.2645653 
 07/05  09:00:00,21267935.0883322,38047157.248061,26626254.1468143,36454914.8955002 
 07/05  10:00:00,24503553.7134884,42376022.7772029,28221713.1985223,39641059.0859249 
 07/05  11:00:00,28343051.2565117,47884503.5783326,30666180.2832277,43907634.3723732 
 07/05  12:00:00,32260647.3247897,53067372.1676641,32683329.4586738,47956591.7177235 
 07/05  13:00:00,32861716.6561708,52050125.8476374,30959177.7260288,47226820.9691174 
 07/05  14:00:00,29654689.9516646,45231387.5511975,26326866.2052458,41851033.1373298 
 07/05  15:00:00,17094900.215802,25685283.5400166,15447123.8143877,24935642.7291672 
 07/05  16:00:00,14981678.7888225,21787631.348445,13045354.9602296,21626611.1822577 
 07/05  17:00:00,15721199.2164005,20845357.7950159,12326876.0599788,21534453.5245921 
 07/05  18:00:00,5257472.42649337,7741547.30472456,4929628.7428844,7903213.1568605 
 07/05  19:00:00,1729420.11662588,2690209.07030692,1729420.11662588,2690209.07030692 
 07/05  20:00:00,188601.740962393,254748.766334889,163767.064072429,278253.10386974 
 07/05  21:00:00,0.0,0.0,0.0,0.0 
 07/05  22:00:00,0.0,0.0,0.0,0.0 
 07/05  23:00:00,0.0,0.0,0.0,0.0 
 07/05  24:00:00,0.0,0.0,0.0,0.0 
 07/06  01:00:00,0.0,0.0,0.0,0.0 
 07/06  02:00:00,0.0,0.0,0.0,0.0 
 07/06  03:00:00,0.0,0.0,0.0,0.0 
 07/06  04:00:00,0.0,0.0,0.0,0.0 
 07/06  05:00:00,1444030.45335365,2246269.59410568,2885111.28131141,3455009.57429204 
 07/06  06:00:00,5315852.65724702,8446674.88097076,11612679.7797093,12985856.8500243 
 07/06  07:00:00,9881054.68860998,18097213.5706505,17872860.4000467,20950066.5650071 
 07/06  08:00:00,13794358.2044994,26351042.3209664,20584336.7611308,26122638.9858568 
 07/06  09:00:00,17160573.7707532,50445968.5121651,42065395.5951246,41683317.1680893 
 07/06  10:00:00,29378147.6100596,97272056.037968,73967891.3846482,63488449.0649108 
 07/06  11:00:00,43677224.5805208,108957006.70569,68968291.3865714,66269351.4653428 
 07/06  12:00:00,51870455.0827851,103629259.871659,55367609.585445,63185507.3900325 
 07/06  13:00:00,62201176.1932682,104864587.34385,46715327.3323181,64561084.8070618 
 07/06  14:00:00,67487048.1172396,96004155.7823519,34994548.3644008,63411660.9668665 
 07/06  15:00:00,66915760.0000924,79094863.16318,21646436.7265527,58668553.9671568 
 07/06  16:00:00,61394941.7856028,58081597.7257,11992692.8973586,52177078.5066805 
 07/06  17:00:00,49632829.9588676,34157995.5556973,9331169.67357603,42117528.7996736 
 07/06  18:00:00,32754968.4878274,12270724.0103407,5596595.42792655,28228998.8194079 
 07/06  19:00:00,11668212.2456368,4322563.02916786,2778790.51875077,11498072.9335067 
 07/06  20:00:00,927466.619436628,398914.919276093,256445.305248917,1025704.65054644 
 07/06  21:00:00,0.0,0.0,0.0,0.0 
 07/06  22:00:00,0.0,0.0,0.0,0.0 
 07/06  23:00:00,0.0,0.0,0.0,0.0 
 07/06  24:00:00,0.0,0.0,0.0,0.0 
 07/07  01:00:00,0.0,0.0,0.0,0.0 
 07/07  02:00:00,0.0,0.0,0.0,0.0 
 07/07  03:00:00,0.0,0.0,0.0,0.0 
 07/07  04:00:00,0.0,0.0,0.0,0.0 
 07/07  05:00:00,1306512.08352146,2032352.12992227,5054086.23536614,5151575.36535836 
 07/07  06:00:00,4637471.75408444,7891881.05420764,24783083.1467477,22185640.5810407 
 07/07  07:00:00,7900663.35258409,26499893.3672424,47737181.677392,39866752.328698 
 07/07  08:00:00,11207593.7881954,53759277.0285178,63987340.8613441,53372767.6636694 
 07/07  09:00:00,18425087.7086425,77396784.08652,70646051.301867,61158321.0409392 
 07/07  10:00:00,31875549.9505669,97260818.0536113,73217849.5075289,66217803.3256488 
 07/07  11:00:00,43321895.0162772,105312408.779375,66685463.4600077,65810148.850401 
 07/07  12:00:00,51168510.1612591,101031675.281242,54287434.1993204,63010904.8352146 
 07/07  13:00:00,65898251.3466979,111140676.254746,49193904.7362334,67891566.5409249 
 07/07  14:00:00,73689508.5203323,104622865.264693,37222482.0874845,67906897.9030217 
 07/07  15:00:00,71631034.0887659,84224389.7349212,22251782.1875872,61815546.6949615 
 07/07  16:00:00,63466022.9117904,58708312.1541249,10584596.3730513,52296164.6090845 
 07/07  17:00:00,51564051.7275979,34643565.8422281,8841050.41869227,42973473.9183319 
 07/07  18:00:00,32848132.4972117,13581747.6966135,6455327.31992229,28989553.5403862 
 07/07  19:00:00,10540172.2271778,4462906.94446478,2869011.60715593,10645145.8777149 
 07/07  20:00:00,872472.27274228,407615.213736157,262038.351687529,977049.888440886 
 07/07  21:00:00,0.0,0.0,0.0,0.0 
