Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 06/03  11:00:00,83807896.8599257,49922408.0428535,38594417.9942025,139963235.27343 
 06/03  12:00:00,65054914.1777163,50201127.9138669,62210146.1141398,147321381.608835 
 06/03  13:00:00,42435157.4698986,50616057.8951583,82385402.8096824,143101028.449249 
 06/03  14:00:00,18149638.2541385,51463029.0651189,95566983.952847,124795206.590941 
 06/03  15:00:00,9618797.90283838,50743066.5399673,100216630.905267,93034408.8489024 
 06/03  16:00:00,8554144.64248293,46504690.535925,96920113.2188545,56512630.1062678 
 06/03  17:00:00,6781263.79908483,37028267.5381254,82663145.3354157,23855381.4234936 
 06/03  18:00:00,5351515.70942945,21284422.0936217,41142744.0308107,8316557.90466008 
 06/03  19:00:00,2288794.69741943,5274059.2756997,5905078.62762819,3521421.30664057 
 06/03  20:00:00,0.0,0.0,0.0,0.0 
 06/03  21:00:00,0.0,0.0,0.0,0.0 
 06/03  22:00:00,0.0,0.0,0.0,0.0 
 06/03  23:00:00,0.0,0.0,0.0,0.0 
 06/03  24:00:00,0.0,0.0,0.0,0.0 
 06/04  01:00:00,0.0,0.0,0.0,0.0 
 06/04  02:00:00,0.0,0.0,0.0,0.0 
 06/04  03:00:00,0.0,0.0,0.0,0.0 
 06/04  04:00:00,0.0,0.0,0.0,0.0 
 06/04  05:00:00,3432165.38367698,2922710.26083655,1169649.77380021,1796640.51249675 
 06/04  06:00:00,33281041.6663467,19487286.3700878,5939746.3964447,9122609.7276414 
 06/04  07:00:00,73386475.5450811,34727178.7657185,7748463.8221653,21077441.1669486 
 06/04  08:00:00,91646588.7755344,45380481.2502586,9399646.76173876,51200284.8665108 
 06/04  09:00:00,99980240.6024474,50218214.3302218,9455429.68985402,87735547.3710807 
 06/04  10:00:00,93947477.2835574,50951735.1731338,16009174.1569073,117957771.881577 
 06/04  11:00:00,83307964.1894571,49952536.0792483,38506888.9737264,139009768.076614 
 06/04  12:00:00,64459721.0245949,49421736.49369,61523488.6616792,146025926.496924 
 06/04  13:00:00,41846041.6861696,49960952.0078754,81169414.8512139,140866513.576291 
 06/04  14:00:00,18228921.0140421,51088420.6660209,94071478.9242892,122938830.295052 
 06/04  15:00:00,9761668.84044872,50471372.6788029,98991715.3059912,91937952.5110792 
 06/04  16:00:00,8958956.75896643,46767802.7435005,96198400.365919,56913929.345865 
 06/04  17:00:00,9424060.6320831,34056549.8704042,64687090.9329842,25027328.1833637 
 06/04  18:00:00,5971355.21953049,11704595.1718252,12831108.5761973,9246312.99041753 
 06/04  19:00:00,2680330.22435008,5630003.09311892,5676572.77779565,4127827.86571181 
 06/04  20:00:00,0.0,0.0,0.0,0.0 
 06/04  21:00:00,0.0,0.0,0.0,0.0 
 06/04  22:00:00,0.0,0.0,0.0,0.0 
 06/04  23:00:00,0.0,0.0,0.0,0.0 
 06/04  24:00:00,0.0,0.0,0.0,0.0 
 06/05  01:00:00,0.0,0.0,0.0,0.0 
 06/05  02:00:00,0.0,0.0,0.0,0.0 
 06/05  03:00:00,0.0,0.0,0.0,0.0 
 06/05  04:00:00,0.0,0.0,0.0,0.0 
 06/05  05:00:00,570427.389250105,881486.32174404,570427.389250105,881486.32174404 
 06/05  06:00:00,3552522.46245324,5449043.02689093,3519482.5510905,5437117.73652613 
 06/05  07:00:00,8492488.1592221,11936882.3183464,7492069.75850787,11748685.4129694 
 06/05  08:00:00,15107604.0014822,20037948.3878536,12259531.1398412,20145864.2542194 
 06/05  09:00:00,14001120.3541448,19956707.9038521,12531963.7501633,20516281.6181234 
 06/05  10:00:00,14917529.6240272,21539469.8398804,13643146.6417713,22544408.2556055 
 06/05  11:00:00,11644474.087916,17386448.0699163,11306575.2320257,18054281.7326624 
 06/05  12:00:00,15408044.3434507,22955879.8440016,15399433.9549806,24621660.6623721 
 06/05  13:00:00,17935580.6629274,27271830.6711993,19121319.393818,29967582.140228 
 06/05  14:00:00,16070316.8034265,25400416.2869362,17966345.6842172,27175045.1397956 
 06/05  15:00:00,12498733.9348631,23477554.6056572,23051582.3349491,27379404.4356362 
 06/05  16:00:00,13747838.1648282,34254897.4342114,47911274.2349455,38244361.1437731 
 06/05  17:00:00,9301875.83139148,17951926.1766641,19537747.8099167,15889280.458011 
 06/05  18:00:00,6847723.02490245,17397591.9086484,25336907.9810835,10585893.905723 
 06/05  19:00:00,2413588.252025,4912993.42144391,4853540.01614851,3716404.86859527 
 06/05  20:00:00,0.0,0.0,0.0,0.0 
 06/05  21:00:00,0.0,0.0,0.0,0.0 
 06/05  22:00:00,0.0,0.0,0.0,0.0 
 06/05  23:00:00,0.0,0.0,0.0,0.0 
 06/05  24:00:00,0.0,0.0,0.0,0.0 
 06/06  01:00:00,0.0,0.0,0.0,0.0 
 06/06  02:00:00,0.0,0.0,0.0,0.0 
 06/06  03:00:00,0.0,0.0,0.0,0.0 
 06/06  04:00:00,0.0,0.0,0.0,0.0 
 06/06  05:00:00,339114.729656045,524108.093660369,339114.729656045,524108.093660369 
 06/06  06:00:00,2120789.4807595,3276929.44292897,2120789.4807595,3276929.44292897 
 06/06  07:00:00,4337238.60472763,6700068.49306193,4337238.60472763,6700068.49306193 
 06/06  08:00:00,6433506.41374967,9920886.5271198,6420044.19815454,9922959.04592522 
 06/06  09:00:00,8365753.39934235,12682933.0548065,8156347.67515524,12771310.806263 
 06/06  10:00:00,10453973.5983219,15622769.2459028,10016482.6864889,15981719.3803151 
 06/06  11:00:00,10556226.8736188,15853174.0877429,10297981.5716207,16348622.2206552 
 06/06  12:00:00,11018043.9990143,16673385.8872389,10996194.4019942,17318992.9396446 
 06/06  13:00:00,10827474.4810126,16620068.880801,11081951.4279702,17211306.3817435 
 06/06  14:00:00,10202056.6375262,15905393.2826755,10656311.005187,16306606.368778 
 06/06  15:00:00,11144461.9144825,17579762.0888781,12028222.8732517,17975118.4664237 
 06/06  16:00:00,8108750.40443825,12651334.8040462,8431800.42786413,12686362.89283 
 06/06  17:00:00,6413030.16905921,9981763.6103378,6618908.74156775,9948286.82705019 
 06/06  18:00:00,3353398.10850492,5180729.80603108,3353398.10850492,5180729.80603108 
 06/06  19:00:00,1200211.55633292,1854612.95888967,1200211.55633292,1854612.95888967 
 06/06  20:00:00,0.0,0.0,0.0,0.0 
 06/06  21:00:00,0.0,0.0,0.0,0.0 
 06/06  22:00:00,0.0,0.0,0.0,0.0 
 06/06  23:00:00,0.0,0.0,0.0,0.0 
 06/06  24:00:00,0.0,0.0,0.0,0.0 
 06/07  01:00:00,0.0,0.0,0.0,0.0 
 06/07  02:00:00,0.0,0.0,0.0,0.0 
 06/07  03:00:00,0.0,0.0,0.0,0.0 
 06/07  04:00:00,0.0,0.0,0.0,0.0 
 06/07  05:00:00,339113.708458875,524106.686528189,339113.708458875,524106.686528189 
 06/07  06:00:00,2216301.19269094,3424450.7784262,2216301.19269094,3424450.7784262 
 06/07  07:00:00,4720009.28056118,7291151.21523712,4720009.28056118,7291151.21523712 
 06/07  08:00:00,7063500.80229522,10775925.3263145,6946783.45531302,10790998.6172447 
 06/07  09:00:00,10848149.9479092,16007861.1410557,10187228.5750375,16258352.7894343 
 06/07  10:00:00,11147592.065094,16572088.995157,10603670.1882051,17007571.6005486 
 06/07  11:00:00,10930252.3071609,16382619.2363043,10641477.0194326,16927452.3634303 
 06/07  12:00:00,11529916.7987007,17381229.4371083,11525205.0070705,18220439.4108486 
 06/07  13:00:00,13384262.1781136,20433188.8533759,14034855.4180846,21915205.7146448 
 06/07  14:00:00,13590319.4908789,21399728.2256663,14840580.8689574,22514840.7018816 
 06/07  15:00:00,14175020.0427618,24495205.858027,20621157.3758888,26940118.9472236 
 06/07  16:00:00,14966375.9552298,34990109.0361013,46152197.2988692,37070422.193342 
 06/07  17:00:00,8693805.00673367,36517925.2646563,74448142.8391301,24624402.4509729 
 06/07  18:00:00,5485783.70054102,21452382.8216679,40860584.1104083,8515681.51173398 
 06/07  19:00:00,2248320.38833852,6598382.31888054,8641230.17396224,3443276.27503482 
 06/07  20:00:00,0.0,0.0,0.0,0.0 
 06/07  21:00:00,0.0,0.0,0.0,0.0 
 06/07  22:00:00,0.0,0.0,0.0,0.0 
 06/07  23:00:00,0.0,0.0,0.0,0.0 
 06/07  24:00:00,0.0,0.0,0.0,0.0 
 06/08  01:00:00,0.0,0.0,0.0,0.0 
 06/08  02:00:00,0.0,0.0,0.0,0.0 
 06/08  03:00:00,0.0,0.0,0.0,0.0 
 06/08  04:00:00,0.0,0.0,0.0,0.0 
 06/08  05:00:00,3398261.07118109,2868010.73481874,1127357.36243754,1731562.55216611 
 06/08  06:00:00,33776730.3256688,19482417.8934649,5729142.08401455,8791970.8031274 
 06/08  07:00:00,73591428.2149653,34846039.5855177,7699217.54660553,21020709.4046316 
 06/08  08:00:00,94831683.7522851,46185258.776284,8954260.69823156,51967508.473918 
 06/08  09:00:00,101358946.578787,50511745.956712,9096907.95474506,88404979.1894802 
 06/08  10:00:00,94819232.1826723,51567285.2803446,16124746.3821738,118869808.521069 
 06/08  11:00:00,84462196.0431453,51165817.4260662,39166562.7151291,140670746.558368 
 06/08  12:00:00,65088684.2966037,50455264.6249279,62117367.7170042,146976567.59694 
 06/08  13:00:00,42511178.9394727,50905928.3812378,82004781.3402093,142332970.005692 
 06/08  14:00:00,18608948.3281795,51768511.5638534,94633695.1883016,123766634.631799 
 06/08  15:00:00,11363316.1113464,51126861.8704014,95378341.579226,90080728.1864046 
 06/08  16:00:00,10537633.6039773,45176685.9587205,86640848.8456438,53723786.6916634 
 06/08  17:00:00,9901256.11582923,34735552.0589597,64830233.0382136,25353056.7988363 
 06/08  18:00:00,7228725.35807507,17139216.9997881,23503425.2217943,11191288.8112763 
 06/08  19:00:00,2653186.09343084,5221133.25852654,4936823.29814658,4086432.36275169 
 06/08  20:00:00,0.0,0.0,0.0,0.0 
 06/08  21:00:00,0.0,0.0,0.0,0.0 
 06/08  22:00:00,0.0,0.0,0.0,0.0 
 06/08  23:00:00,0.0,0.0,0.0,0.0 
 06/08  24:00:00,0.0,0.0,0.0,0.0 
 06/09  01:00:00,0.0,0.0,0.0,0.0 
 06/09  02:00:00,0.0,0.0,0.0,0.0 
 06/09  03:00:00,0.0,0.0,0.0,0.0 
 06/09  04:00:00,0.0,0.0,0.0,0.0 
 06/09  05:00:00,570406.59316509,881457.666317534,570406.59316509,881457.666317534 
 06/09  06:00:00,5213499.12312531,7051485.76173061,4362183.94582616,6738640.41848967 
 06/09  07:00:00,17252519.1352322,19398657.9224787,11128340.2997157,18024756.2215671 
 06/09  08:00:00,20757341.0084936,24761911.9959677,14438864.6062712,24903706.0359597 
 06/09  09:00:00,16108376.3950076,22135858.3038496,13678387.821757,23083551.7137011 
 06/09  10:00:00,32476893.4964576,33786184.5511776,19395890.1976107,46322846.7740101 
 06/09  11:00:00,54446160.3506514,45514730.4524383,31614030.4932861,87663252.4808019 
 06/09  12:00:00,22789867.1057789,28413537.4759436,22145892.4771737,41023066.146246 
 06/09  13:00:00,30267293.2452666,42927364.7819259,45791423.1660689,74726173.6549046 
 06/09  14:00:00,20969214.0117718,51748745.2198089,82446593.2204991,108406753.049956 
 06/09  15:00:00,10755119.4416958,51931968.820994,99185140.6860122,92527322.2131597 
 06/09  16:00:00,8390227.18625871,47168402.6231259,98652520.9841077,57251427.7550594 
 06/09  17:00:00,7423639.47419202,37200125.0185621,80539071.8991068,24402471.0065208 
 06/09  18:00:00,6214776.92620484,21923783.1346513,39973338.2595476,9652908.11718325 
 06/09  19:00:00,2492946.3909582,5428275.95550139,5758477.71903913,3835282.78464066 
 06/09  20:00:00,0.0,0.0,0.0,0.0 
 06/09  21:00:00,0.0,0.0,0.0,0.0 
 06/09  22:00:00,0.0,0.0,0.0,0.0 
 06/09  23:00:00,0.0,0.0,0.0,0.0 
 06/09  24:00:00,0.0,0.0,0.0,0.0 
 06/10  01:00:00,0.0,0.0,0.0,0.0 
 06/10  02:00:00,0.0,0.0,0.0,0.0 
 06/10  03:00:00,0.0,0.0,0.0,0.0 
 06/10  04:00:00,0.0,0.0,0.0,0.0 
 06/10  05:00:00,570403.290054619,881453.114882047,570403.290054619,881453.114882047 
 06/10  06:00:00,13435106.471851,10045865.8025473,4131279.61738111,6362444.46454884 
 06/10  07:00:00,71375488.6697139,37610772.8687725,9019458.73718776,21705103.0989841 
 06/10  08:00:00,96184768.5644984,49500723.5459417,8776059.89939295,50113472.1834404 
 06/10  09:00:00,100087982.231505,54224818.8956853,9840405.506865,84771697.0951717 
 06/10  10:00:00,89569107.2899469,55481364.8054728,17825508.7831926,109366662.745832 
 06/10  11:00:00,69626908.6813401,52651542.1869392,36511979.7604625,111745572.647766 
 06/10  12:00:00,59488982.5084457,52552772.3828062,55710384.9509774,125976225.61635 
 06/10  13:00:00,43064121.8665873,54686774.780946,75849416.2719583,129652320.532187 
 06/10  14:00:00,21245180.2410522,55392014.6585031,90943756.4919647,118527151.013575 
 06/10  15:00:00,9716518.90022807,54641049.6411644,99752010.1145706,93207832.8304489 
 06/10  16:00:00,10009040.1903131,48744629.3046493,89874437.8277548,55818726.8646845 
 06/10  17:00:00,10592364.8793393,35078451.1952096,58555542.1838343,25797943.0667068 
 06/10  18:00:00,7085477.62858906,15836664.0546223,19527981.9333848,10990457.5065851 
 06/10  19:00:00,2602614.97223698,5864843.44846003,6075675.60662969,4007528.47184423 
 06/10  20:00:00,0.0,0.0,0.0,0.0 
 06/10  21:00:00,0.0,0.0,0.0,0.0 
 06/10  22:00:00,0.0,0.0,0.0,0.0 
 06/10  23:00:00,0.0,0.0,0.0,0.0 
 06/10  24:00:00,0.0,0.0,0.0,0.0 
 06/11  01:00:00,0.0,0.0,0.0,0.0 
 06/11  02:00:00,0.0,0.0,0.0,0.0 
 06/11  03:00:00,0.0,0.0,0.0,0.0 
 06/11  04:00:00,0.0,0.0,0.0,0.0 
 06/11  05:00:00,918642.922483578,1409503.88967432,908952.359743797,1404364.72201056 
 06/11  06:00:00,5568550.38804838,7885120.4207586,4931604.13438045,7618039.30770549 
 06/11  07:00:00,18197817.8883029,17260643.5828266,8821163.71117165,15360269.1031441 
 06/11  08:00:00,58143249.4475172,41272861.1489685,15354307.9572492,42042095.8442326 
 06/11  09:00:00,72332862.2527509,48412037.7292928,15429413.7890704,68534765.3991964 
 06/11  10:00:00,87334178.4889273,53545807.6522008,17224956.0696013,107146959.44108 
 06/11  11:00:00,78690654.3068228,53273891.9176467,37254335.4089903,126485706.116797 
 06/11  12:00:00,63258637.6491014,53602781.1302791,58704689.4535337,135529036.062643 
 06/11  13:00:00,43140587.8581426,54147099.0460259,76713303.3463261,131693549.115371 
 06/11  14:00:00,21995704.0798518,55503549.2804327,88521836.060029,115787033.979456 
 06/11  15:00:00,11470506.4008196,54649608.3131189,95330159.6523391,90826359.7277246 
 06/11  16:00:00,11899233.0953006,42090535.222661,68723047.4727804,48014268.2996001 
 06/11  17:00:00,7047230.30784856,13730257.8107961,14333425.016479,12423644.6389285 
 06/11  18:00:00,6649548.60621512,13784214.1359775,15534536.3803726,10292072.7563402 
 06/11  19:00:00,1149004.60314654,1940826.4873076,1488876.26475854,1774052.73343636 
 06/11  20:00:00,0.0,0.0,0.0,0.0 
 06/11  21:00:00,0.0,0.0,0.0,0.0 
 06/11  22:00:00,0.0,0.0,0.0,0.0 
 06/11  23:00:00,0.0,0.0,0.0,0.0 
 06/11  24:00:00,0.0,0.0,0.0,0.0 
 06/12  01:00:00,0.0,0.0,0.0,0.0 
 06/12  02:00:00,0.0,0.0,0.0,0.0 
 06/12  03:00:00,0.0,0.0,0.0,0.0 
 06/12  04:00:00,0.0,0.0,0.0,0.0 
 06/12  05:00:00,918356.74978282,1409459.20161819,909040.517033556,1404501.34726872 
 06/12  06:00:00,5157157.10420177,7437502.54703137,4682670.60450041,7233593.38773965 
 06/12  07:00:00,6509019.60214542,9756969.39951723,6255203.75798846,9689245.49801232 
 06/12  08:00:00,8536302.75661924,12749470.6597572,8153500.43110835,12768306.0589324 
 06/12  09:00:00,11884613.5864239,17358685.7106549,10993144.5211387,17673784.1307763 
 06/12  10:00:00,11920938.1212466,17624813.8931199,11246642.1984949,18139448.3425567 
 06/12  11:00:00,11503261.8329104,17125032.3017792,11135968.318464,17835403.2128804 
 06/12  12:00:00,13482091.1176784,20038027.3929991,13407884.336258,21491810.548038 
 06/12  13:00:00,13091699.0104013,20038692.1812925,13521018.6895161,21058271.6107814 
 06/12  14:00:00,10586241.5743583,16492142.3184962,11064443.7230186,16941964.0045506 
 06/12  15:00:00,8627109.19258951,13445458.4397476,8908634.5181752,13570929.402113 
 06/12  16:00:00,7660489.71067014,11916063.2673947,7866145.74588805,11930549.3852398 
 06/12  17:00:00,7025556.86444358,11017219.5467438,7455426.06412647,10921295.9215616 
 06/12  18:00:00,4940356.40748255,7782905.07107663,5330858.968999,7632941.35153252 
 06/12  19:00:00,1177503.29569038,1819533.78361549,1177503.29569038,1819533.78361549 
 06/12  20:00:00,67833.9349790262,104836.760805779,67833.9349790262,104836.760805779 
 06/12  21:00:00,0.0,0.0,0.0,0.0 
 06/12  22:00:00,0.0,0.0,0.0,0.0 
 06/12  23:00:00,0.0,0.0,0.0,0.0 
 06/12  24:00:00,0.0,0.0,0.0,0.0 
 06/13  01:00:00,0.0,0.0,0.0,0.0 
 06/13  02:00:00,0.0,0.0,0.0,0.0 
 06/13  03:00:00,0.0,0.0,0.0,0.0 
 06/13  04:00:00,0.0,0.0,0.0,0.0 
 06/13  05:00:00,679432.121122051,1049873.36399995,679432.121122051,1049873.36399995 
 06/13  06:00:00,4571013.83126674,6724419.00101652,4277591.12946321,6607940.27504792 
 06/13  07:00:00,9743005.39840482,13415532.050409,8344210.38562331,13053276.5508701 
 06/13  08:00:00,13304080.0673252,18306535.8171062,11325248.8546044,18392856.2960881 
 06/13  09:00:00,21070605.1727628,27503312.5852864,16543656.6253208,29061114.6160249 
 06/13  10:00:00,21760390.7905747,29556441.1168088,18294345.5220451,32259494.9229735 
 06/13  11:00:00,25874975.5859915,35237303.697802,23063463.9658309,40377314.0585712 
 06/13  12:00:00,27810418.9764706,36795462.3148673,27629396.8229572,48873937.8580201 
 06/13  13:00:00,29801609.1588737,42417054.5645504,45284682.9037839,73737702.5479125 
 06/13  14:00:00,22952364.9802113,55584516.9940803,84645024.5322565,111115751.211241 
 06/13  15:00:00,12399269.6097884,52687879.8555684,88505947.5953298,85154016.7556309 
 06/13  16:00:00,10661377.7430408,47007811.4921131,83828782.7258873,53248009.4840748 
 06/13  17:00:00,10927311.0427355,35042771.5664267,57384768.7601357,25917075.4269068 
 06/13  18:00:00,7283431.14809431,15674113.3771383,18653380.7523773,11302707.7358594 
 06/13  19:00:00,2524357.31960227,4252657.72037873,3219651.72760261,3897802.27083178 
 06/13  20:00:00,165886.297478371,257717.482222134,167746.681730699,256292.685785422 
 06/13  21:00:00,0.0,0.0,0.0,0.0 
 06/13  22:00:00,0.0,0.0,0.0,0.0 
 06/13  23:00:00,0.0,0.0,0.0,0.0 
 06/13  24:00:00,0.0,0.0,0.0,0.0 
 06/14  01:00:00,0.0,0.0,0.0,0.0 
 06/14  02:00:00,0.0,0.0,0.0,0.0 
 06/14  03:00:00,0.0,0.0,0.0,0.0 
 06/14  04:00:00,0.0,0.0,0.0,0.0 
 06/14  05:00:00,679431.092890908,1049871.94717548,679431.092890908,1049871.94717548 
 06/14  06:00:00,4044587.05208083,6127879.329026,3939309.21643603,6085488.78374655 
 06/14  07:00:00,13376787.6280418,14618237.7144415,8145295.09350695,13540293.2488637 
 06/14  08:00:00,35896847.2028014,32254463.1883435,15441316.5721469,32256133.5210652 
 06/14  09:00:00,30181970.3235363,32640360.036032,17612541.6491017,37124754.3931232 
 06/14  10:00:00,38946214.1078108,40224547.3075966,21643995.6879709,53091951.8355226 
 06/14  11:00:00,23358923.4722753,30943950.6106217,20040513.4206839,36104648.0515543 
 06/14  12:00:00,17685564.5520784,25905294.1872714,17522855.7416855,28478446.1891185 
 06/14  13:00:00,15320076.6346457,23324900.6713487,16105417.7696517,25213312.773866 
 06/14  14:00:00,12400372.4671388,19416856.4646448,13239671.2298416,20180667.5641051 
 06/14  15:00:00,12137484.7702241,19258630.2732266,13308546.0249609,19762720.0530418 
 06/14  16:00:00,9757305.52092503,15416392.1085716,10590183.5951347,15475990.8327283 
 06/14  17:00:00,8488236.45713297,13557639.1870345,9629183.07858402,13327200.5030438 
 06/14  18:00:00,4123083.30456152,6399063.2670864,4203214.56074777,6370217.03064078 
 06/14  19:00:00,1304469.34766924,2015701.29424932,1304469.34766924,2015701.29424932 
 06/14  20:00:00,85979.7730690406,132871.480957525,85979.7730690406,132871.480957525 
 06/14  21:00:00,0.0,0.0,0.0,0.0 
 06/14  22:00:00,0.0,0.0,0.0,0.0 
 06/14  23:00:00,0.0,0.0,0.0,0.0 
 06/14  24:00:00,0.0,0.0,0.0,0.0 
 06/15  01:00:00,0.0,0.0,0.0,0.0 
 06/15  02:00:00,0.0,0.0,0.0,0.0 
 06/15  03:00:00,0.0,0.0,0.0,0.0 
 06/15  04:00:00,0.0,0.0,0.0,0.0 
 06/15  05:00:00,679431.06413681,1049871.90755452,679431.06413681,1049871.90755452 
 06/15  06:00:00,3398225.51909988,5238286.23503287,3387620.74648144,5233518.21659438 
 06/15  07:00:00,4068490.08288433,6285044.22312738,4068490.08288433,6285044.22312738 
 06/15  08:00:00,6690431.01334781,10265767.0789251,6630669.7089061,10271953.9530927 
 06/15  09:00:00,9889627.69310196,14753991.682945,9422327.88420825,14927067.7072617 
 06/15  10:00:00,12294159.1677854,18135612.2784833,11562337.6930634,18693533.8979835 
 06/15  11:00:00,14391190.1720022,20919209.2666553,13675259.7490541,22429898.7488367 
 06/15  12:00:00,22190031.0402153,30998376.5876365,21747912.965897,36883411.4395194 
 06/15  13:00:00,15740319.100308,23995370.212266,16441354.9601689,25706713.0001748 
 06/15  14:00:00,14230219.9480517,22358426.1774781,15439138.0171155,23463985.6686729 
 06/15  15:00:00,11992332.9644878,19014139.2684682,13114496.107009,19491667.3013458 
 06/15  16:00:00,10571672.9874937,16804754.8833583,11713752.8439166,16896359.7523204 
 06/15  17:00:00,8058326.36080938,12793890.4492774,8946547.03132387,12608962.0670225 
 06/15  18:00:00,5208751.08068959,8245838.60140454,5711762.38228276,8048079.2036563 
 06/15  19:00:00,2040826.53023244,3171911.90693342,2076652.01648521,3152959.55315275 
 06/15  20:00:00,139470.234875445,215728.669573775,139781.274943214,215490.143600189 
 06/15  21:00:00,0.0,0.0,0.0,0.0 
 06/15  22:00:00,0.0,0.0,0.0,0.0 
 06/15  23:00:00,0.0,0.0,0.0,0.0 
 06/15  24:00:00,0.0,0.0,0.0,0.0 
 06/16  01:00:00,0.0,0.0,0.0,0.0 
 06/16  02:00:00,0.0,0.0,0.0,0.0 
 06/16  03:00:00,0.0,0.0,0.0,0.0 
 06/16  04:00:00,0.0,0.0,0.0,0.0 
 06/16  05:00:00,1892941.81685999,2265078.47205175,1232232.92723727,1901316.70550667 
 06/16  06:00:00,12250858.9811439,11970683.6856113,5998073.52575595,9253517.26198831 
 06/16  07:00:00,9144511.50162263,12454893.1839912,7714878.38089519,12026150.9700214 
 06/16  08:00:00,10755211.4890001,15513432.4011458,9784827.71019458,15526909.8622991 
 06/16  09:00:00,12949200.4211129,18696760.3619965,11778650.1814423,19076008.6975112 
 06/16  10:00:00,11066146.6327659,16468996.5083707,10531863.6901788,16872621.862372 
 06/16  11:00:00,12097208.7357698,17961033.2758203,11676739.6693633,18752152.5167325 
 06/16  12:00:00,16305117.8785087,22972278.1173934,16466168.6579863,27647056.5051925 
 06/16  13:00:00,26794715.2063356,38995647.2360497,37180508.3513418,59923977.006329 
 06/16  14:00:00,24312152.1546678,49663355.3619115,62985402.2369367,85442836.5633811 
 06/16  15:00:00,17945613.4002642,40549832.0123799,47106058.9482932,52635962.6932022 
 06/16  16:00:00,14520777.3927586,42821478.6094916,63363927.4014297,46798334.0006981 
 06/16  17:00:00,11096243.375117,27951787.503174,38648369.3634095,22675072.475533 
 06/16  18:00:00,3134602.16527602,5391567.50737111,4620881.59971866,4861285.58934753 
 06/16  19:00:00,1408924.42426931,2177061.47372635,1408924.42426931,2177061.47372635 
 06/16  20:00:00,104144.262843589,160931.901714696,104144.262843589,160931.901714696 
 06/16  21:00:00,0.0,0.0,0.0,0.0 
 06/16  22:00:00,0.0,0.0,0.0,0.0 
 06/16  23:00:00,0.0,0.0,0.0,0.0 
 06/16  24:00:00,0.0,0.0,0.0,0.0 
 06/17  01:00:00,0.0,0.0,0.0,0.0 
 06/17  02:00:00,0.0,0.0,0.0,0.0 
 06/17  03:00:00,0.0,0.0,0.0,0.0 
 06/17  04:00:00,0.0,0.0,0.0,0.0 
 06/17  05:00:00,1860184.19227014,2288335.26881852,1273925.5849419,1965593.67611196 
 06/17  06:00:00,15038919.2786865,14031214.8997518,6846871.09764283,10562272.4332908 
 06/17  07:00:00,39752794.4798306,27783224.261273,10760087.5120799,20759315.7248499 
 06/17  08:00:00,87950288.3533655,48404792.8347988,10665873.1583776,49078115.4876979 
 06/17  09:00:00,100075253.000473,54343442.9327326,9779774.19276847,84733366.9836477 
 06/17  10:00:00,95804835.1688263,55283476.0425398,15518967.1495365,115666467.630955 
 06/17  11:00:00,83677069.1257788,54588078.3579398,38128364.1352911,134331872.202159 
 06/17  12:00:00,66277212.5920498,54624154.3894681,60755403.1849038,142426349.557986 
 06/17  13:00:00,41894238.8749951,53181137.6249063,68529074.3908638,117903345.523748 
 06/17  14:00:00,23611855.7367998,45828238.5487184,52994266.8384098,72660999.9364659 
 06/17  15:00:00,16189405.7987197,50227631.6649416,73470277.4201138,73774199.3501267 
 06/17  16:00:00,10988740.7679025,50678228.8441415,91619923.0667717,57010483.7019824 
 06/17  17:00:00,7842722.55462639,41185079.5781177,82436824.0685109,25826264.4141758 
 06/17  18:00:00,5573686.38276115,25630054.7700095,48459530.3324233,8755775.36875188 
 06/17  19:00:00,2389052.42755995,8197293.02012728,10916079.7143291,3657921.64453158 
 06/17  20:00:00,168200.713307671,281677.665846944,199758.571149375,257540.61106596 
 06/17  21:00:00,0.0,0.0,0.0,0.0 
 06/17  22:00:00,0.0,0.0,0.0,0.0 
 06/17  23:00:00,0.0,0.0,0.0,0.0 
 06/17  24:00:00,0.0,0.0,0.0,0.0 
 06/18  01:00:00,0.0,0.0,0.0,0.0 
 06/18  02:00:00,0.0,0.0,0.0,0.0 
 06/18  03:00:00,0.0,0.0,0.0,0.0 
 06/18  04:00:00,0.0,0.0,0.0,0.0 
 06/18  05:00:00,3452941.57294837,3065861.9510709,1170593.96127455,1797989.24555029 
 06/18  06:00:00,32327795.283307,20321989.6335493,5969133.28688635,9167305.91528821 
 06/18  07:00:00,71257540.6184923,36298053.2673528,7860115.3390466,19573875.0429562 
 06/18  08:00:00,91355555.250604,48463727.4130257,9475745.61451878,48841214.1843287 
 06/18  09:00:00,100291583.81533,54299430.0973369,9645088.05255584,84723560.560703 
 06/18  10:00:00,96211375.5309765,55435892.0068426,15557140.4947488,116214979.422197 
 06/18  11:00:00,85330199.2452071,55478791.442971,38672099.6082012,136951435.825319 
 06/18  12:00:00,66505717.0855004,54222547.0350207,60809073.7669269,143285540.679228 
 06/18  13:00:00,41586039.5523192,52458175.5653769,70426751.4922874,121129037.946978 
 06/18  14:00:00,23772849.4012384,51998991.44641,70138703.2279102,93383038.2582982 
 06/18  15:00:00,14075491.319382,52156716.5172991,82744952.5251019,82197314.7872686 
