Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 07/29  08:00:00,13986624.0945859,19201524.3975282,11426654.7705576,19421298.1217028 
 07/29  09:00:00,14986231.4938604,21458553.2244388,13074060.359869,22310700.9812342 
 07/29  10:00:00,28314553.2629265,36698763.4353278,22411361.7622601,42447659.814006 
 07/29  11:00:00,39057452.9584412,46338522.5453354,30644723.3922284,62242474.2371144 
 07/29  12:00:00,27358527.729842,39434488.2213386,26772030.5815895,45054837.8897203 
 07/29  13:00:00,22151115.8910443,33533869.2588579,23352796.1916077,37504997.5608253 
 07/29  14:00:00,14591952.828146,22948827.5832064,15671391.0067587,24319637.6278448 
 07/29  15:00:00,11437573.9921192,18502601.621503,12682835.5029953,19179957.5014264 
 07/29  16:00:00,14016605.9895612,24172891.6347413,18153841.8563307,25092299.0619428 
 07/29  17:00:00,10833281.253132,18845579.2244438,14691548.0167674,18621423.9795031 
 07/29  18:00:00,4002999.62247737,6458154.26942042,4470863.79398535,6325603.73112551 
 07/29  19:00:00,1043293.52809347,1641891.31761315,1068173.13377408,1631489.17417654 
 07/29  20:00:00,0.0,0.0,0.0,0.0 
 07/29  21:00:00,0.0,0.0,0.0,0.0 
 07/29  22:00:00,0.0,0.0,0.0,0.0 
 07/29  23:00:00,0.0,0.0,0.0,0.0 
 07/29  24:00:00,0.0,0.0,0.0,0.0 
 07/30  01:00:00,0.0,0.0,0.0,0.0 
 07/30  02:00:00,0.0,0.0,0.0,0.0 
 07/30  03:00:00,0.0,0.0,0.0,0.0 
 07/30  04:00:00,0.0,0.0,0.0,0.0 
 07/30  05:00:00,810188.114767958,1144523.44544934,699942.69843615,1094309.43446095 
 07/30  06:00:00,4723723.96740175,6328871.38703796,3823599.04546965,5992756.23147987 
 07/30  07:00:00,10921411.8334158,14306183.2437273,8418558.24982412,13848031.3307873 
 07/30  08:00:00,17730371.9340034,23347945.7510869,13535626.3224082,23825103.9703015 
 07/30  09:00:00,29688749.0071646,33259646.8575657,17054979.2330564,39376020.6879672 
 07/30  10:00:00,55317722.9762636,45125493.1695017,22144345.3816499,75204722.8814663 
 07/30  11:00:00,58596622.808879,51164226.1141634,35943604.0816893,95681088.3295642 
 07/30  12:00:00,57431498.8041237,56763329.1114409,52714414.5638037,114338464.66647 
 07/30  13:00:00,44575458.4476706,55188606.3525147,61417201.5351954,109454170.777889 
 07/30  14:00:00,29815951.7688746,49729445.8934635,51070044.8495362,76108687.0253328 
 07/30  15:00:00,19765775.3432024,45192095.6602232,49299965.9742919,62274400.1897809 
 07/30  16:00:00,10683975.5364577,40781319.3881636,55093481.3326364,51027630.3369073 
 07/30  17:00:00,6841791.96253713,33678774.7480447,54052086.4770303,30461190.3970988 
 07/30  18:00:00,3917850.24503528,18080563.8811346,33375821.1587869,8812198.4369586 
 07/30  19:00:00,1737886.31936417,4231895.4512996,5396953.57360388,2702346.49492454 
 07/30  20:00:00,0.0,0.0,0.0,0.0 
 07/30  21:00:00,0.0,0.0,0.0,0.0 
 07/30  22:00:00,0.0,0.0,0.0,0.0 
 07/30  23:00:00,0.0,0.0,0.0,0.0 
 07/30  24:00:00,0.0,0.0,0.0,0.0 
 07/31  01:00:00,0.0,0.0,0.0,0.0 
 07/31  02:00:00,0.0,0.0,0.0,0.0 
 07/31  03:00:00,0.0,0.0,0.0,0.0 
 07/31  04:00:00,0.0,0.0,0.0,0.0 
 07/31  05:00:00,1213413.72817222,1350208.33522199,724603.746901603,1130191.72240052 
 07/31  06:00:00,13873667.3492785,9597675.22016771,3615338.77496107,5814859.50298997 
 07/31  07:00:00,39223034.0166963,24785176.4621202,6238214.17538727,18813298.9171572 
 07/31  08:00:00,59055050.9513327,39108648.7767813,8062915.91073982,44817361.7317546 
 07/31  09:00:00,70882468.4919682,49575176.6727329,11095449.735734,75078619.6349724 
 07/31  10:00:00,74952598.6622557,55129371.1960501,24882252.6987093,99926563.3679626 
 07/31  11:00:00,71251553.3230303,57771086.0015937,41024277.8388426,116620661.671456 
 07/31  12:00:00,61503433.3732646,58645331.9542842,55970416.7589988,123826421.880801 
 07/31  13:00:00,47761954.2447434,58414577.5730923,67831254.9020011,121134054.73546 
 07/31  14:00:00,31921179.0910516,56726234.9470204,74457953.6142111,108501405.396155 
 07/31  15:00:00,16290185.1432947,52972207.9325535,73934950.1034023,87165429.4514448 
 07/31  16:00:00,9366692.07157695,45167102.2173824,65543791.4046891,58846528.2730503 
 07/31  17:00:00,8811774.78514385,33130048.6377405,48552248.8782668,30777650.843208 
 07/31  18:00:00,5906049.00068379,17090845.0967811,25261946.1214794,11103343.4620957 
 07/31  19:00:00,2129919.62917727,4165332.04618611,4164520.34525393,3323150.62710079 
 07/31  20:00:00,0.0,0.0,0.0,0.0 
 07/31  21:00:00,0.0,0.0,0.0,0.0 
 07/31  22:00:00,0.0,0.0,0.0,0.0 
 07/31  23:00:00,0.0,0.0,0.0,0.0 
 07/31  24:00:00,0.0,0.0,0.0,0.0 
 08/01  01:00:00,0.0,0.0,0.0,0.0 
 08/01  02:00:00,0.0,0.0,0.0,0.0 
 08/01  03:00:00,0.0,0.0,0.0,0.0 
 08/01  04:00:00,0.0,0.0,0.0,0.0 
 08/01  05:00:00,589190.769100313,848396.602354413,523826.367760648,819034.607149072 
 08/01  06:00:00,3652012.3119259,4773639.58545258,2854972.24717487,4470392.55013662 
 08/01  07:00:00,7888491.37672796,10853094.9514304,6553789.85649722,10642015.4436374 
 08/01  08:00:00,15385455.2137059,20566191.4172626,12072685.8567461,20968229.0566478 
 08/01  09:00:00,28771459.5871249,29293300.5020505,13839617.0815429,36919361.8332416 
 08/01  10:00:00,63988805.3255835,48947056.1956446,22714004.4016743,85713755.0931192 
 08/01  11:00:00,50603607.5215148,46011612.078403,32434929.9844902,83001167.578651 
 08/01  12:00:00,60840082.8487911,56976875.0290266,55436444.2679015,123671138.248373 
 08/01  13:00:00,47633960.8901615,57540665.0276597,68629243.8393323,123101223.447156 
 08/01  14:00:00,31186592.1965005,56088902.2748585,76417451.6955803,111079763.109866 
 08/01  15:00:00,13923784.2070935,52506807.9932929,78076872.5271546,90385409.8086041 
 08/01  16:00:00,5799749.42803689,45419193.2044143,72742716.5672573,61637137.6572509 
 08/01  17:00:00,4992170.5170026,33862768.1098515,58623673.3928724,30473683.5807757 
 08/01  18:00:00,3529928.64384398,18060660.7011436,34533875.8743549,8381023.32012986 
 08/01  19:00:00,1545449.48768953,4092522.92657741,5635604.89428607,2399716.41896252 
 08/01  20:00:00,0.0,0.0,0.0,0.0 
 08/01  21:00:00,0.0,0.0,0.0,0.0 
 08/01  22:00:00,0.0,0.0,0.0,0.0 
 08/01  23:00:00,0.0,0.0,0.0,0.0 
 08/01  24:00:00,0.0,0.0,0.0,0.0 
 08/02  01:00:00,0.0,0.0,0.0,0.0 
 08/02  02:00:00,0.0,0.0,0.0,0.0 
 08/02  03:00:00,0.0,0.0,0.0,0.0 
 08/02  04:00:00,0.0,0.0,0.0,0.0 
 08/02  05:00:00,1442052.51999025,1383923.63124286,666953.432502076,1037704.47413384 
 08/02  06:00:00,18631052.7183681,10867180.6070032,3154357.63821861,5152896.36771127 
 08/02  07:00:00,44462302.7500659,25995487.8794246,5265667.42929875,18882456.682031 
 08/02  08:00:00,66438106.0267538,40817286.6077276,6107351.9907632,47668865.8543824 
 08/02  09:00:00,76053698.518406,49617978.1147996,8433440.12383658,78455432.3298805 
 08/02  10:00:00,75709897.0310476,53160580.0899621,23081678.6709372,100294032.706691 
 08/02  11:00:00,71872841.9485497,56718589.0426345,40422646.2332433,117720224.763009 
 08/02  12:00:00,55613150.2768913,54519069.5829814,50487499.5655859,110287411.454212 
 08/02  13:00:00,38282343.0673321,48141021.8117471,52466764.273523,92796283.5627575 
 08/02  14:00:00,28433529.3815866,48980567.218512,58842307.8142986,86608315.9012936 
 08/02  15:00:00,17772552.9622304,41854886.1758295,48239751.6509526,60796891.6668506 
 08/02  16:00:00,9483248.34070011,22266412.9725273,23341968.2124967,25830769.2264541 
 08/02  17:00:00,9168648.71985092,19133272.5331611,19145957.9931825,18596386.6469721 
 08/02  18:00:00,5529073.38167612,9942205.45454399,8744503.52575529,9000390.88258622 
 08/02  19:00:00,1536562.70214235,2550396.87386263,1900218.86361894,2402357.29278317 
 08/02  20:00:00,0.0,0.0,0.0,0.0 
 08/02  21:00:00,0.0,0.0,0.0,0.0 
 08/02  22:00:00,0.0,0.0,0.0,0.0 
 08/02  23:00:00,0.0,0.0,0.0,0.0 
 08/02  24:00:00,0.0,0.0,0.0,0.0 
 08/03  01:00:00,0.0,0.0,0.0,0.0 
 08/03  02:00:00,0.0,0.0,0.0,0.0 
 08/03  03:00:00,0.0,0.0,0.0,0.0 
 08/03  04:00:00,0.0,0.0,0.0,0.0 
 08/03  05:00:00,634325.995169989,897796.910968245,550922.736179048,861362.694920245 
 08/03  06:00:00,8237027.24709212,6989419.72126857,3278396.17025097,5238685.24191694 
 08/03  07:00:00,34960448.4181741,23047751.1110741,6505145.61579438,18152565.7517574 
 08/03  08:00:00,58405489.5995723,38810517.3487255,8280127.47835346,44719156.2659815 
 08/03  09:00:00,69482359.007601,49142916.7140759,11557010.3953095,74034816.5389736 
 08/03  10:00:00,66357755.8122419,52216941.4648799,24657263.3941263,89202532.3389921 
 08/03  11:00:00,53217683.420423,50540228.8156973,35022482.8052391,86637687.1287078 
 08/03  12:00:00,53191145.7251109,54207639.9722617,49076248.9050185,104672930.604983 
 08/03  13:00:00,45675606.307393,59171275.1894566,60324937.3046825,105636501.932129 
 08/03  14:00:00,31798520.3103711,54371782.9802636,62004976.4035366,91471823.5140874 
 08/03  15:00:00,17134790.7188209,49391028.544633,64718806.0393576,77776229.6441057 
 08/03  16:00:00,9480758.62133396,42397350.2215936,60680766.2974385,55147157.4544837 
 08/03  17:00:00,8472126.13073316,29955276.4456682,43097196.9125732,28016264.5982327 
 08/03  18:00:00,5046245.61156917,14915829.7091215,22554915.1736231,9580994.24792223 
 08/03  19:00:00,1427490.06790692,2668671.85493418,2530082.07668051,2228383.66317067 
 08/03  20:00:00,0.0,0.0,0.0,0.0 
 08/03  21:00:00,0.0,0.0,0.0,0.0 
 08/03  22:00:00,0.0,0.0,0.0,0.0 
 08/03  23:00:00,0.0,0.0,0.0,0.0 
 08/03  24:00:00,0.0,0.0,0.0,0.0 
 08/04  01:00:00,0.0,0.0,0.0,0.0 
 08/04  02:00:00,0.0,0.0,0.0,0.0 
 08/04  03:00:00,0.0,0.0,0.0,0.0 
 08/04  04:00:00,0.0,0.0,0.0,0.0 
 08/04  05:00:00,682120.552927772,945585.04556876,575512.596383665,899774.614936098 
 08/04  06:00:00,4353644.56719058,5373160.58090462,3147377.77069111,4943337.06474397 
 08/04  07:00:00,16104502.3667301,14456516.3732911,6399288.78422591,13171974.5165855 
 08/04  08:00:00,48865754.3728184,37015711.2936159,11345661.3305076,41868080.3687452 
 08/04  09:00:00,63889627.2989584,46899743.2400408,12433278.7246875,69239189.5589476 
 08/04  10:00:00,61631205.6476248,52220570.8992952,26095399.6777821,84178921.7523403 
 08/04  11:00:00,49676632.9843254,49315226.2609574,33661394.1928606,80299529.2957594 
 08/04  12:00:00,41599069.2815484,47812018.3418826,39301999.6653718,78030044.9301371 
 08/04  13:00:00,34918569.7872639,46156120.2729,43873856.2313651,76376161.2706056 
 08/04  14:00:00,23090982.0458285,36412841.7836199,27815892.7472867,43015320.4388821 
 08/04  15:00:00,14859859.7216641,24565377.1312811,17745870.3420627,26358590.4754711 
 08/04  16:00:00,13729026.9883042,23447720.006368,17557485.2907196,24497384.5407832 
 08/04  17:00:00,9376910.12621777,15854266.9509117,11951659.0078096,15765647.8537801 
 08/04  18:00:00,4538689.36811866,7673508.48646297,5994803.2752736,7236027.0980574 
 08/04  19:00:00,1268802.05497951,2055836.58432882,1447644.2530891,1983818.74262952 
 08/04  20:00:00,0.0,0.0,0.0,0.0 
 08/04  21:00:00,0.0,0.0,0.0,0.0 
 08/04  22:00:00,0.0,0.0,0.0,0.0 
 08/04  23:00:00,0.0,0.0,0.0,0.0 
 08/04  24:00:00,0.0,0.0,0.0,0.0 
 08/05  01:00:00,0.0,0.0,0.0,0.0 
 08/05  02:00:00,0.0,0.0,0.0,0.0 
 08/05  03:00:00,0.0,0.0,0.0,0.0 
 08/05  04:00:00,0.0,0.0,0.0,0.0 
 08/05  05:00:00,473184.847240646,702080.56039255,440037.17346649,688032.30578092 
 08/05  06:00:00,4150500.38500501,5133333.46564998,3018012.4663818,4748907.26872784 
 08/05  07:00:00,12311518.7491641,13561499.8693278,7278430.39035877,12664763.6984978 
 08/05  08:00:00,15603058.5725331,20147619.7997889,11618305.4275329,20702636.0069033 
 08/05  09:00:00,21799233.7627622,27640782.5479206,15691210.1202734,30624404.8470988 
 08/05  10:00:00,27237628.3989594,33131809.8198672,19655619.7384639,39988390.5890819 
 08/05  11:00:00,23101160.4148057,32598918.0088219,21166119.1177401,36514206.1234288 
 08/05  12:00:00,26189927.2737409,36373233.9290517,25891667.1850613,44848596.1306773 
 08/05  13:00:00,30934571.4258568,43346631.8969968,37850880.3827724,63742269.944759 
 08/05  14:00:00,26287541.6218821,44885901.8190179,50672344.6514237,74749280.024073 
 08/05  15:00:00,16133062.9932164,45522383.601394,58611234.849087,70631828.8065652 
 08/05  16:00:00,8498464.38685508,42687894.6280552,63263992.8774705,56351659.8789492 
 08/05  17:00:00,7803230.2095616,29892355.772748,44568382.1824366,28280677.0814793 
 08/05  18:00:00,5041832.46943342,11254810.2271463,13419608.1052593,8813877.12461058 
 08/05  19:00:00,1401470.13310761,2597301.60675292,2413397.39272888,2188472.90229369 
 08/05  20:00:00,0.0,0.0,0.0,0.0 
 08/05  21:00:00,0.0,0.0,0.0,0.0 
 08/05  22:00:00,0.0,0.0,0.0,0.0 
 08/05  23:00:00,0.0,0.0,0.0,0.0 
 08/05  24:00:00,0.0,0.0,0.0,0.0 
 08/06  01:00:00,0.0,0.0,0.0,0.0 
 08/06  02:00:00,0.0,0.0,0.0,0.0 
 08/06  03:00:00,0.0,0.0,0.0,0.0 
 08/06  04:00:00,0.0,0.0,0.0,0.0 
 08/06  05:00:00,275959.472658568,412917.320370075,259793.323909183,406216.403671319 
 08/06  06:00:00,3791515.17526284,5064035.34146742,3074931.05665388,4827621.05122087 
 08/06  07:00:00,11744753.1769283,14447993.8612429,8307436.89359906,13912658.4066362 
 08/06  08:00:00,13806332.6588118,18415716.1169289,10867605.9496425,18788467.2464092 
 08/06  09:00:00,13841097.5613495,19553680.0039026,11878255.3855525,20551689.5221353 
 08/06  10:00:00,31428247.1176818,36908173.8423604,22153049.4122913,46621662.0445867 
 08/06  11:00:00,49159237.5866006,42857876.2781453,30761095.1765353,81262465.3078279 
 08/06  12:00:00,57556896.7596289,53728463.1422141,52639097.2242296,117412728.123622 
 08/06  13:00:00,48743619.2182156,58921448.5983923,69981200.8712609,125555418.797311 
 08/06  14:00:00,30390424.366788,53818013.5290754,72646562.5827827,106228152.031263 
 08/06  15:00:00,13989736.7384335,45182653.3150608,63035130.2890413,74439403.2201883 
 08/06  16:00:00,5394695.68095401,42999352.4832417,69599250.2795866,58847568.5076531 
 08/06  17:00:00,4442338.86632385,27849099.3775792,47642191.1410615,25981366.1232945 
 08/06  18:00:00,2745267.72898218,6691006.72536611,8690717.33613597,4932655.45592716 
 08/06  19:00:00,1004171.99736724,2929520.9993927,4334657.85292041,1557955.18922785 
 08/06  20:00:00,0.0,0.0,0.0,0.0 
 08/06  21:00:00,0.0,0.0,0.0,0.0 
 08/06  22:00:00,0.0,0.0,0.0,0.0 
 08/06  23:00:00,0.0,0.0,0.0,0.0 
 08/06  24:00:00,0.0,0.0,0.0,0.0 
 08/07  01:00:00,0.0,0.0,0.0,0.0 
 08/07  02:00:00,0.0,0.0,0.0,0.0 
 08/07  03:00:00,0.0,0.0,0.0,0.0 
 08/07  04:00:00,0.0,0.0,0.0,0.0 
 08/07  05:00:00,594505.862202715,622828.770595885,326974.911771454,509660.775320472 
 08/07  06:00:00,7772661.37077987,6663602.77738556,3162956.98387909,4991675.87462977 
 08/07  07:00:00,16475331.8018348,15505617.4618972,7328774.29876487,14110167.5910287 
 08/07  08:00:00,34253349.5337669,29877849.2069737,11995702.4865108,32987851.030546 
 08/07  09:00:00,44655100.8603839,36926381.0049126,13060558.7480972,51482992.3017358 
 08/07  10:00:00,64560624.4877363,49604855.8583233,23805771.9095836,87655799.5055243 
 08/07  11:00:00,70587056.1907873,56126920.0863047,40233790.6288783,115998818.703893 
 08/07  12:00:00,55465870.6326921,54601209.8160515,50277515.4881527,109669086.515808 
 08/07  13:00:00,32553696.6010352,42874203.108241,40955504.3073204,71437604.0501957 
 08/07  14:00:00,25933699.051803,42394609.0789225,40537050.9162654,61075489.1054784 
 08/07  15:00:00,19902426.2561698,41861838.7293841,42787205.5350069,55762415.4276572 
 08/07  16:00:00,10177747.2932238,30523949.9791297,37741167.3922981,38174634.1578294 
 08/07  17:00:00,4623277.34796298,8572212.51634062,7364719.85435011,8678294.6959163 
 08/07  18:00:00,2257871.66173205,3589265.4436115,2399240.70932877,3546759.48577281 
 08/07  19:00:00,765268.653996139,1200531.68528802,774620.219337996,1196710.78737304 
 08/07  20:00:00,0.0,0.0,0.0,0.0 
 08/07  21:00:00,0.0,0.0,0.0,0.0 
 08/07  22:00:00,0.0,0.0,0.0,0.0 
 08/07  23:00:00,0.0,0.0,0.0,0.0 
 08/07  24:00:00,0.0,0.0,0.0,0.0 
 08/08  01:00:00,0.0,0.0,0.0,0.0 
 08/08  02:00:00,0.0,0.0,0.0,0.0 
 08/08  03:00:00,0.0,0.0,0.0,0.0 
 08/08  04:00:00,0.0,0.0,0.0,0.0 
 08/08  05:00:00,1045960.5339856,777049.954743736,289218.017484234,448655.437359864 
 08/08  06:00:00,19511405.8488711,10425660.6067085,2579824.08524889,4256701.05285535 
 08/08  07:00:00,40458792.902932,23687167.4992133,5053689.88263957,17625890.8261819 
 08/08  08:00:00,64870310.3661556,38618825.4564284,5042426.08386379,45934595.8360757 
 08/08  09:00:00,77334472.2456766,49618457.756765,7950460.96202065,79593542.8301987 
 08/08  10:00:00,77421626.0827784,53472416.943048,23046723.2366495,102598857.229517 
 08/08  11:00:00,71858128.0617651,56187017.5239162,40204002.4126454,117991935.56061 
 08/08  12:00:00,60054363.8048515,55887151.620875,54442569.7012648,122060826.840598 
 08/08  13:00:00,44418600.8734725,53257331.2116399,64183062.7371615,115421894.836191 
 08/08  14:00:00,29742598.526224,53450177.3467329,73954612.5132274,107654583.713942 
 08/08  15:00:00,15176540.3343514,50098298.3255733,71480219.9668092,84479687.3721896 
 08/08  16:00:00,9821126.04326987,40329587.2772929,56812650.5251062,52878100.7838917 
 08/08  17:00:00,6773132.77768866,22322580.5119828,31518586.7163187,21214165.2169023 
 08/08  18:00:00,4439205.70337177,12793397.9774931,19481565.6364643,8246058.77072561 
 08/08  19:00:00,1203472.81417171,3022820.56710342,4076411.85923172,1871344.14267102 
 08/08  20:00:00,0.0,0.0,0.0,0.0 
 08/08  21:00:00,0.0,0.0,0.0,0.0 
 08/08  22:00:00,0.0,0.0,0.0,0.0 
 08/08  23:00:00,0.0,0.0,0.0,0.0 
 08/08  24:00:00,0.0,0.0,0.0,0.0 
 08/09  01:00:00,0.0,0.0,0.0,0.0 
 08/09  02:00:00,0.0,0.0,0.0,0.0 
 08/09  03:00:00,0.0,0.0,0.0,0.0 
 08/09  04:00:00,0.0,0.0,0.0,0.0 
 08/09  05:00:00,316048.834207939,420243.330431261,260150.792992022,403422.911675279 
 08/09  06:00:00,18317640.997819,7557297.33791632,2079500.53523329,3578476.9912706 
 08/09  07:00:00,51259729.1110504,20769191.2581197,3625325.39333491,18687822.0668331 
 08/09  08:00:00,66657258.6547605,32069068.535072,5156906.96350049,48400817.6646602 
 08/09  09:00:00,74267737.7404479,39297168.7658941,6571955.07869384,80144728.5546471 
 08/09  10:00:00,73493478.5758693,43212896.1223725,20375137.01222,102564837.604505 
 08/09  11:00:00,62116765.656361,41770501.7782915,34258351.7115457,107881240.053014 
 08/09  12:00:00,57065971.7289848,46385850.1012699,52603790.8434854,123938484.703172 
 08/09  13:00:00,47233127.0439259,51465526.613783,69186663.0285246,129379402.979846 
 08/09  14:00:00,26039588.9018372,42125925.0011132,58086503.1485593,88561622.7494314 
 08/09  15:00:00,16372474.7414362,36004970.5583317,42534425.8650878,55251572.3799982 
 08/09  16:00:00,12712246.6434899,30776719.8103044,38356622.5456597,39991110.6381738 
 08/09  17:00:00,9084914.9083647,23544712.4161262,35498814.7360994,24468970.0144079 
 08/09  18:00:00,3508807.10442585,11625986.1723429,25993355.1769559,7240849.58287235 
 08/09  19:00:00,1051701.31438072,2154744.38782918,2884683.87965656,1630171.24645167 
 08/09  20:00:00,0.0,0.0,0.0,0.0 
 08/09  21:00:00,0.0,0.0,0.0,0.0 
 08/09  22:00:00,0.0,0.0,0.0,0.0 
 08/09  23:00:00,0.0,0.0,0.0,0.0 
 08/09  24:00:00,0.0,0.0,0.0,0.0 
 08/10  01:00:00,0.0,0.0,0.0,0.0 
 08/10  02:00:00,0.0,0.0,0.0,0.0 
 08/10  03:00:00,0.0,0.0,0.0,0.0 
 08/10  04:00:00,0.0,0.0,0.0,0.0 
 08/10  05:00:00,302178.541183986,447444.339373515,283279.012362027,441554.038829908 
 08/10  06:00:00,9725527.14139435,6094723.07302259,2691749.68290903,4373746.9856249 
 08/10  07:00:00,36692950.5520135,18665149.1010994,5491963.78594777,17314200.2752555 
 08/10  08:00:00,54074280.7650168,31101656.6752698,8354596.82677993,42825879.2388967 
 08/10  09:00:00,58989749.5658204,37585903.543698,10543366.0541553,66345675.5834863 
 08/10  10:00:00,66448626.8939268,42289469.8014079,20820483.5184084,93220224.0739672 
 08/10  11:00:00,62562248.4355385,46623863.1910338,36766336.353864,107668903.754073 
 08/10  12:00:00,56397784.8710512,49539734.9064789,52055731.2337991,118940214.088228 
 08/10  13:00:00,43938124.1508785,51120264.2760863,61582992.5305161,112841645.92035 
 08/10  14:00:00,30489252.6545896,49510173.7794107,63044401.3103386,95898783.9798121 
 08/10  15:00:00,18429611.3449997,44419661.0387345,57302722.1462312,72673599.7545079 
 08/10  16:00:00,12130226.5241384,35546709.2698675,51595606.0079251,50323334.2369641 
 08/10  17:00:00,9154769.5040872,21751046.4034507,29836213.4981297,22940353.9928805 
 08/10  18:00:00,5181171.59813165,9957188.96301694,11648328.2365008,8704031.64081217 
 08/10  19:00:00,1346033.19277914,2210956.010146,1699381.55430153,2103079.55235123 
 08/10  20:00:00,0.0,0.0,0.0,0.0 
 08/10  21:00:00,0.0,0.0,0.0,0.0 
 08/10  22:00:00,0.0,0.0,0.0,0.0 
 08/10  23:00:00,0.0,0.0,0.0,0.0 
 08/10  24:00:00,0.0,0.0,0.0,0.0 
 08/11  01:00:00,0.0,0.0,0.0,0.0 
 08/11  02:00:00,0.0,0.0,0.0,0.0 
 08/11  03:00:00,0.0,0.0,0.0,0.0 
 08/11  04:00:00,0.0,0.0,0.0,0.0 
 08/11  05:00:00,182619.237933966,282650.70413005,180577.677213739,282032.036885334 
 08/11  06:00:00,2211879.09854394,3024177.32157572,1880057.3699887,2943311.72791466 
 08/11  07:00:00,4747473.94584388,6865383.2480527,4303901.75784124,6842470.41629021 
 08/11  08:00:00,7167912.4859518,10614247.7543669,6653823.0263498,10753042.9025686 
 08/11  09:00:00,12050327.6472979,17324176.5478365,10676913.1735291,18089199.1285886 
 08/11  10:00:00,13320075.4983767,19202581.0422247,12096309.9926925,20500701.991347 
 08/11  11:00:00,13737006.9315706,20349477.6237646,13154097.0253993,21655068.3476753 
 08/11  12:00:00,15150686.5760754,22778367.1105145,15043099.9159624,24380537.1354204 
 08/11  13:00:00,14989712.2481144,22945878.671691,15507730.4430729,24686866.165847 
 08/11  14:00:00,14919638.9934095,23422990.0375509,16124118.1543022,25065885.7702537 
 08/11  15:00:00,12293796.5259935,19787499.1372567,13667802.8606118,20758260.2964144 
 08/11  16:00:00,8914936.82837775,14330110.7814947,9786451.81118151,14629139.3977371 
 08/11  17:00:00,6085216.46641965,9694415.3865371,6554006.038191,9713555.58829781 
 08/11  18:00:00,3000890.77248711,4701017.71927092,3030085.90369332,4696565.43079059 
 08/11  19:00:00,734322.945347539,1148276.0223589,734322.945347539,1148276.0223589 
 08/11  20:00:00,0.0,0.0,0.0,0.0 
 08/11  21:00:00,0.0,0.0,0.0,0.0 
 08/11  22:00:00,0.0,0.0,0.0,0.0 
 08/11  23:00:00,0.0,0.0,0.0,0.0 
 08/11  24:00:00,0.0,0.0,0.0,0.0 
 08/12  01:00:00,0.0,0.0,0.0,0.0 
 08/12  02:00:00,0.0,0.0,0.0,0.0 
 08/12  03:00:00,0.0,0.0,0.0,0.0 
 08/12  04:00:00,0.0,0.0,0.0,0.0 
 08/12  05:00:00,203046.262928311,316340.099526503,202117.175784792,316034.171401438 
 08/12  06:00:00,2816559.3780781,4022676.67521526,2517055.71487586,3945376.13102746 
 08/12  07:00:00,10164624.0865593,12914169.5283925,7701217.59083737,12734851.3490481 
 08/12  08:00:00,17690874.1436009,22537579.4702671,13182173.0006042,23496108.1328322 
 08/12  09:00:00,22019361.9101842,28996225.0232685,17070719.0845571,31667129.4756357 
 08/12  10:00:00,25687256.0689132,34567555.9061445,21460506.119701,39042672.8364734 
 08/12  11:00:00,29226388.4405921,40028573.7983626,26263303.675784,46585942.6312913 
 08/12  12:00:00,28172730.300463,39159975.3116267,27893865.6239365,48310135.6445527 
 08/12  13:00:00,30624217.3481933,41783442.8683769,37543814.749451,64352380.2580423 
 08/12  14:00:00,25614514.8718069,41004306.8758873,42304037.8407582,64694909.059028 
 08/12  15:00:00,12021817.5237833,24343069.7680629,26462326.0857672,35388077.2423291 
 08/12  16:00:00,12088070.9871784,21368540.1018109,17830205.8922525,23311914.8776361 
 08/12  17:00:00,10010207.1194677,19437780.7861607,20325631.4573629,19906434.6297689 
 08/12  18:00:00,3755331.82108509,6149540.78954711,4726470.15718762,5972151.11606499 
 08/12  19:00:00,1055085.41504011,1719031.69966397,1301789.23735748,1647581.49856765 
 08/12  20:00:00,0.0,0.0,0.0,0.0 
 08/12  21:00:00,0.0,0.0,0.0,0.0 
 08/12  22:00:00,0.0,0.0,0.0,0.0 
 08/12  23:00:00,0.0,0.0,0.0,0.0 
 08/12  24:00:00,0.0,0.0,0.0,0.0 
 08/13  01:00:00,0.0,0.0,0.0,0.0 
 08/13  02:00:00,0.0,0.0,0.0,0.0 
 08/13  03:00:00,0.0,0.0,0.0,0.0 
 08/13  04:00:00,0.0,0.0,0.0,0.0 
 08/13  05:00:00,179883.658231501,280690.45421284,179412.324781516,280538.120506629 
 08/13  06:00:00,1863205.64288464,2873145.72149078,1832388.61707366,2866406.75676762 
 08/13  07:00:00,7170741.56519137,8450293.39633176,4905306.23031872,8480783.10541863 
 08/13  08:00:00,18617403.6789446,18737536.6531266,9735980.75577296,20922686.8913503 
 08/13  09:00:00,25046114.2726561,24202369.3469165,11874377.0203729,32876815.1208288 
 08/13  10:00:00,49015009.4770192,34662467.7590685,17596398.3125635,68795564.5190935 
 08/13  11:00:00,15686619.9951997,19642192.8106618,12861123.8734115,24869593.7228461 
 08/13  12:00:00,16799645.3572079,24822970.3786568,16644972.0249844,27405723.1940923 
 08/13  13:00:00,14148390.7891841,21231600.0597009,14950637.1426764,24193952.5683444 
 08/13  14:00:00,12403316.6804363,19452587.3866665,13303815.0539464,20704900.1059601 
