Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 05/29  08:00:00,7329183.00292471,55953365.6886706,64238362.2941714,52004735.9271911 
 05/29  09:00:00,17836212.8891781,82103362.0503319,74036026.7931332,60809010.788819 
 05/29  10:00:00,33257142.5972104,102254957.824965,75090392.827845,66285652.8362325 
 05/29  11:00:00,48076550.5156717,115645000.107698,71040862.9667053,69648754.1982222 
 05/29  12:00:00,60829308.338572,120688565.812628,62298274.5164717,70843229.7396618 
 05/29  13:00:00,69826335.0708066,116298254.914813,49698139.8957292,69628706.1442428 
 05/29  14:00:00,74842026.6043892,104447801.117227,35268788.0492353,66835688.3439661 
 05/29  15:00:00,74608211.6640669,85279197.1706662,19949945.5841302,61811269.6598625 
 05/29  16:00:00,69363432.0413229,60797288.5916995,6430724.70897557,54444112.7814272 
 05/29  17:00:00,57359618.9529253,33322646.7644081,3963056.09397994,44399738.5312459 
 05/29  18:00:00,38797482.2206557,9192829.94187417,2861646.80328725,30977090.6903258 
 05/29  19:00:00,15677487.8881658,2320384.0152589,1491675.43838072,13795202.0848856 
 05/29  20:00:00,0.0,0.0,0.0,0.0 
 05/29  21:00:00,0.0,0.0,0.0,0.0 
 05/29  22:00:00,0.0,0.0,0.0,0.0 
 05/29  23:00:00,0.0,0.0,0.0,0.0 
 05/29  24:00:00,0.0,0.0,0.0,0.0 
 05/30  01:00:00,0.0,0.0,0.0,0.0 
 05/30  02:00:00,0.0,0.0,0.0,0.0 
 05/30  03:00:00,0.0,0.0,0.0,0.0 
 05/30  04:00:00,0.0,0.0,0.0,0.0 
 05/30  05:00:00,1614741.04538581,2511819.40393348,5640943.69306964,5787854.21296486 
 05/30  06:00:00,4699948.92433728,9199376.88782948,21618541.5427342,19861216.976765 
 05/30  07:00:00,5151471.4183249,28570991.4572653,49211264.2730197,39609862.7334275 
 05/30  08:00:00,6641366.26553063,55448137.376484,64631516.8796971,51742516.4941044 
 05/30  09:00:00,18178408.262813,80484569.5208608,72170199.8996674,60057709.8429976 
 05/30  10:00:00,33296043.2036779,100749910.820854,73831644.4871685,65893158.9204621 
 05/30  11:00:00,47794589.4839651,114336878.933293,70266039.2028063,69312987.9127958 
 05/30  12:00:00,60104132.4394161,119076358.462434,61578597.9171414,70207888.758878 
 05/30  13:00:00,65989818.9128534,109960843.955428,47223474.3500637,66148723.3424425 
 05/30  14:00:00,67387785.3595116,94233998.4657827,32452541.4581609,61073176.5839301 
 05/30  15:00:00,68306049.1014402,78776198.9693327,19534320.5352143,57864376.0210186 
 05/30  16:00:00,62856688.9816561,56708920.654732,7956036.22714834,51148807.6320594 
 05/30  17:00:00,51145361.050471,31905730.8119776,5574536.64390123,41320895.9515438 
 05/30  18:00:00,31447927.6346149,10147626.7321306,4078597.68364445,26538854.7068549 
 05/30  19:00:00,8325318.40581455,3144950.95176602,2021754.18327815,8237769.55999662 
 05/30  20:00:00,0.0,0.0,0.0,0.0 
 05/30  21:00:00,0.0,0.0,0.0,0.0 
 05/30  22:00:00,0.0,0.0,0.0,0.0 
 05/30  23:00:00,0.0,0.0,0.0,0.0 
 05/30  24:00:00,0.0,0.0,0.0,0.0 
 05/31  01:00:00,0.0,0.0,0.0,0.0 
 05/31  02:00:00,0.0,0.0,0.0,0.0 
 05/31  03:00:00,0.0,0.0,0.0,0.0 
 05/31  04:00:00,0.0,0.0,0.0,0.0 
 05/31  05:00:00,1420749.5169626,2210054.80416404,1767124.96164146,2493139.12622146 
 05/31  06:00:00,4978325.89304586,7838508.1926492,5964689.84930623,8482537.68293682 
 05/31  07:00:00,9682466.14098053,16112918.4452772,11865132.7736385,16635089.1516001 
 05/31  08:00:00,15500315.599754,27292713.4184929,19609181.6312777,27063134.7319381 
 05/31  09:00:00,18134822.6775331,31144145.9119178,21184325.4592762,30018973.4120079 
 05/31  10:00:00,21413785.9126426,36146649.9206351,23750261.0196287,34108534.1962314 
 05/31  11:00:00,28306432.1604193,47448533.4364223,30218051.0612286,43589551.57503 
 05/31  12:00:00,30182492.0937651,49228403.0723268,30337807.0173561,44914284.4338617 
 05/31  13:00:00,29909867.1673908,47186009.5770714,27069506.6340513,41448571.8918385 
 05/31  14:00:00,35815371.5855781,52763599.0303128,25597830.5153039,42768048.6821702 
 05/31  15:00:00,19647174.3934604,28801050.58891,16386042.2963831,27250619.8175132 
 05/31  16:00:00,16624145.5791324,23765252.5813832,13836546.3814065,23502075.8973858 
 05/31  17:00:00,12406193.4114051,16847829.8302835,10051657.3419992,17331154.8071621 
 05/31  18:00:00,6319316.31686107,8508220.45613666,5379924.3920536,9065177.36035318 
 05/31  19:00:00,2023504.45004774,2751578.47509515,1768871.87684688,2963424.58322131 
 05/31  20:00:00,0.0,0.0,0.0,0.0 
 05/31  21:00:00,0.0,0.0,0.0,0.0 
 05/31  22:00:00,0.0,0.0,0.0,0.0 
 05/31  23:00:00,0.0,0.0,0.0,0.0 
 05/31  24:00:00,0.0,0.0,0.0,0.0 
 06/01  01:00:00,0.0,0.0,0.0,0.0 
 06/01  02:00:00,0.0,0.0,0.0,0.0 
 06/01  03:00:00,0.0,0.0,0.0,0.0 
 06/01  04:00:00,0.0,0.0,0.0,0.0 
 06/01  05:00:00,1048796.32505508,1631460.95008567,4358975.30801263,4299955.0136412 
 06/01  06:00:00,5404357.49164419,10231233.1515201,24600485.0170538,22735691.1780735 
 06/01  07:00:00,7629385.8399796,28766912.0642284,44225580.8720083,38180030.6400838 
 06/01  08:00:00,10766897.3003107,51968778.5191923,56035829.5791215,49139973.8116508 
 06/01  09:00:00,19847549.8814478,75168687.4936244,65643646.0758486,57817617.3288367 
 06/01  10:00:00,33577569.7258256,96765087.8905957,70441004.1889145,65041582.6434444 
 06/01  11:00:00,47367420.677323,112645027.755054,69287494.7317782,68818173.9924372 
 06/01  12:00:00,59930387.3886939,118256722.645426,61314613.8389312,70346612.5975467 
 06/01  13:00:00,69047954.3820748,114893889.973631,49930784.1093662,70184147.6797214 
 06/01  14:00:00,62381593.5592876,88965870.6365284,34371030.9156272,61538211.8800056 
 06/01  15:00:00,36739730.3998395,48850250.1706927,21802005.8301238,42214672.8536946 
 06/01  16:00:00,36102803.9540974,39687284.292985,14719897.0343133,38139481.5201375 
 06/01  17:00:00,47426825.7058565,32258209.8486845,7955118.25277098,40720057.4510351 
 06/01  18:00:00,31689125.5967675,10987201.2026201,4745232.6725772,27328396.3364638 
 06/01  19:00:00,12206625.3910952,2993168.10302771,1924179.49480353,11355516.5763349 
 06/01  20:00:00,0.0,0.0,0.0,0.0 
 06/01  21:00:00,0.0,0.0,0.0,0.0 
 06/01  22:00:00,0.0,0.0,0.0,0.0 
 06/01  23:00:00,0.0,0.0,0.0,0.0 
 06/01  24:00:00,0.0,0.0,0.0,0.0 
 06/02  01:00:00,0.0,0.0,0.0,0.0 
 06/02  02:00:00,0.0,0.0,0.0,0.0 
 06/02  03:00:00,0.0,0.0,0.0,0.0 
 06/02  04:00:00,0.0,0.0,0.0,0.0 
 06/02  05:00:00,317059.172978451,493203.15796648,317059.172978451,493203.15796648 
 06/02  06:00:00,2075256.26047689,3228176.40518627,2075256.26047689,3228176.40518627 
 06/02  07:00:00,6122768.92232554,10460737.0704963,7778573.97276894,10717679.2582849 
 06/02  08:00:00,13370850.576787,27784621.802131,22415446.5420782,27320177.6748892 
 06/02  09:00:00,16888792.2436086,38403415.8400945,29039627.2849136,33040792.3153844 
 06/02  10:00:00,32595313.8911069,89232897.6329497,64436956.8593353,61706190.2010716 
 06/02  11:00:00,45739983.0751727,104860920.568484,64666044.5992341,66881789.1472597 
 06/02  12:00:00,58606237.1348676,114698462.163633,59947869.0539023,69719036.3522313 
 06/02  13:00:00,65843918.0884973,109141897.168056,48513562.0715767,68747516.4142815 
 06/02  14:00:00,61889346.068948,88309779.3457294,34495604.7046417,61622366.3020768 
 06/02  15:00:00,42728271.7889948,53152984.304458,19497559.0919371,43642752.621436 
 06/02  16:00:00,59334275.2639035,56401528.8832259,11479196.3734601,51788029.392103 
 06/02  17:00:00,46906379.4773522,32121631.1658514,7966828.99821847,40387713.3161801 
 06/02  18:00:00,33747020.5130501,10810269.3180372,4448282.70579097,28625582.7026644 
 06/02  19:00:00,12588686.0222998,2950123.66447863,1896508.07002198,11658739.0876478 
 06/02  20:00:00,0.0,0.0,0.0,0.0 
 06/02  21:00:00,0.0,0.0,0.0,0.0 
 06/02  22:00:00,0.0,0.0,0.0,0.0 
 06/02  23:00:00,0.0,0.0,0.0,0.0 
 06/02  24:00:00,0.0,0.0,0.0,0.0 
 06/03  01:00:00,0.0,0.0,0.0,0.0 
 06/03  02:00:00,0.0,0.0,0.0,0.0 
 06/03  03:00:00,0.0,0.0,0.0,0.0 
 06/03  04:00:00,0.0,0.0,0.0,0.0 
 06/03  05:00:00,1030772.3218754,1603423.61180617,5048562.83026301,4850370.96973406 
 06/03  06:00:00,5062361.72667509,10179171.4056825,29298962.3259948,25998638.1410434 
 06/03  07:00:00,6478320.65995122,29660581.5470413,48921319.958361,40623495.7417853 
 06/03  08:00:00,8611712.16579604,54869712.2955766,61950628.9164854,51596892.7560094 
 06/03  09:00:00,18937887.9944894,80054593.8715983,71314951.1011461,60338711.3882792 
 06/03  10:00:00,33311865.3577193,100016437.91793,73311053.2132773,65841435.4147313 
 06/03  11:00:00,47482917.5405544,113116240.634132,69616412.9562211,69038273.4719629 
 06/03  12:00:00,59995526.634169,118181304.913056,61388134.8225546,70637724.0196249 
 06/03  13:00:00,69329098.8463767,115271517.677542,49772130.5646634,69997061.4062979 
 06/03  14:00:00,73302783.9646258,102479040.794098,35372604.9952996,66571564.2546746 
 06/03  15:00:00,71719342.7422228,82877689.2590458,20883866.7263338,61171747.6920422 
 06/03  16:00:00,65149337.5905413,58977522.1515146,8567989.60951877,53380127.5573428 
 06/03  17:00:00,52737115.2568259,33032872.2990813,5806529.76858555,42757340.485049 
 06/03  18:00:00,32093165.0278602,11368682.9321718,4869816.88408595,27754661.5164948 
 06/03  19:00:00,8495536.64999886,3343777.19399371,2149571.05328167,8506793.45010961 
 06/03  20:00:00,0.0,0.0,0.0,0.0 
 06/03  21:00:00,0.0,0.0,0.0,0.0 
 06/03  22:00:00,0.0,0.0,0.0,0.0 
 06/03  23:00:00,0.0,0.0,0.0,0.0 
 06/03  24:00:00,0.0,0.0,0.0,0.0 
 06/04  01:00:00,0.0,0.0,0.0,0.0 
 06/04  02:00:00,0.0,0.0,0.0,0.0 
 06/04  03:00:00,0.0,0.0,0.0,0.0 
 06/04  04:00:00,0.0,0.0,0.0,0.0 
 06/04  05:00:00,1104990.15665233,1718873.57701473,4921231.5445869,4812920.02920811 
 06/04  06:00:00,5457316.19450671,10617523.1345672,27843719.6811827,25260213.301332 
 06/04  07:00:00,6824550.17998974,29391556.6186149,47443025.4410225,39881431.6166518 
 06/04  08:00:00,8673974.63503206,54631948.8165371,61562259.0870448,51392883.7004914 
 06/04  09:00:00,18829684.1611109,79536395.536262,70908634.0782682,60056543.9472165 
 06/04  10:00:00,33024984.5817824,97786401.2060121,71563916.2847659,64907444.5863963 
 06/04  11:00:00,47310989.8344851,112451024.455814,69242600.0043023,68854559.7378555 
 06/04  12:00:00,59532360.7459112,117369334.355118,60969743.7382027,70078383.7312817 
 06/04  13:00:00,68470358.7996846,113787793.638249,49220265.210074,69286510.3769314 
 06/04  14:00:00,72318633.5932054,101188915.65344,35164506.7539726,66007080.4421698 
 06/04  15:00:00,70913477.7368791,82000218.4995448,20830100.7136929,60712014.6457893 
 06/04  16:00:00,64834395.054034,59178147.5571852,8980140.85791232,53504608.6506908 
 06/04  17:00:00,42703054.9927963,31271497.657554,8470354.81616627,37831307.9451587 
 06/04  18:00:00,10691032.2230335,9505616.94158066,5575310.65553328,12481029.2708027 
 06/04  19:00:00,8613077.04733603,3914196.34485188,2516269.07883335,8958178.83351386 
 06/04  20:00:00,0.0,0.0,0.0,0.0 
 06/04  21:00:00,0.0,0.0,0.0,0.0 
 06/04  22:00:00,0.0,0.0,0.0,0.0 
 06/04  23:00:00,0.0,0.0,0.0,0.0 
 06/04  24:00:00,0.0,0.0,0.0,0.0 
 06/05  01:00:00,0.0,0.0,0.0,0.0 
 06/05  02:00:00,0.0,0.0,0.0,0.0 
 06/05  03:00:00,0.0,0.0,0.0,0.0 
 06/05  04:00:00,0.0,0.0,0.0,0.0 
 06/05  05:00:00,533737.887331199,830258.935848532,533737.887331199,830258.935848532 
 06/05  06:00:00,3298335.33727574,5135396.99318386,3321130.59944151,5147877.87604811 
 06/05  07:00:00,7017936.06079789,11235533.516767,7638069.00649987,11371687.4522547 
 06/05  08:00:00,11490441.2518967,19271386.6478138,13324267.2968347,19213269.2005248 
 06/05  09:00:00,11934866.7602577,19367047.1560402,12778814.721544,19076457.3712069 
 06/05  10:00:00,13119273.4974557,21144650.7921666,13749590.338554,20651359.6194041 
 06/05  11:00:00,10720535.1471334,16968505.6630442,10885947.8286043,16641578.9658812 
 06/05  12:00:00,14511151.5836211,22983908.2928249,14515366.653961,22168453.4100806 
 06/05  13:00:00,17750836.1285518,27820773.9403658,17170377.7470526,26501114.3105743 
 06/05  14:00:00,16490409.5348317,25365071.1817823,15563226.2690892,24496140.0687613 
 06/05  15:00:00,18996356.3467462,25783462.0864752,12836145.7272847,23733763.3620174 
 06/05  16:00:00,35138067.8573423,38415890.4110738,13249415.2253271,36182373.7659054 
 06/05  17:00:00,15025108.5609332,16521226.5681415,8676890.22058547,18106106.649236 
 06/05  18:00:00,20667222.6499358,11711270.0526162,6352982.7097365,20567618.771265 
 06/05  19:00:00,6710102.35387989,3534930.68883931,2272455.44282527,7179446.91434052 
 06/05  20:00:00,0.0,0.0,0.0,0.0 
 06/05  21:00:00,0.0,0.0,0.0,0.0 
 06/05  22:00:00,0.0,0.0,0.0,0.0 
 06/05  23:00:00,0.0,0.0,0.0,0.0 
 06/05  24:00:00,0.0,0.0,0.0,0.0 
 06/06  01:00:00,0.0,0.0,0.0,0.0 
 06/06  02:00:00,0.0,0.0,0.0,0.0 
 06/06  03:00:00,0.0,0.0,0.0,0.0 
 06/06  04:00:00,0.0,0.0,0.0,0.0 
 06/06  05:00:00,317049.951380217,493188.813258116,317049.951380217,493188.813258116 
 06/06  06:00:00,1985607.17891669,3088722.27831485,1985607.17891669,3088722.27831485 
 06/06  07:00:00,4066459.76669242,6325604.08152154,4066459.76669242,6325604.08152154 
 06/06  08:00:00,6026805.33609117,9382257.38281369,6035352.04473398,9381099.98111924 
 06/06  09:00:00,7689831.4705146,12076043.8272,7807310.34377128,12030621.2172447 
 06/06  10:00:00,9518205.83415703,15062046.2568373,9734092.22018606,14885972.9388075 
 06/06  11:00:00,9751614.73303028,15388773.9868097,9878034.36167394,15146235.7160635 
 06/06  12:00:00,10359465.0133416,16281065.5616979,10370161.1147611,15965019.5264618 
 06/06  13:00:00,10375323.8108931,16187216.1799826,10250748.9168531,15897785.8409559 
 06/06  14:00:00,9923026.43254361,15361548.8575733,9701233.88581129,15165078.3043121 
 06/06  15:00:00,11085035.958342,16964175.873313,10595868.9616406,16761676.2244375 
 06/06  16:00:00,7822951.63896493,12016113.3849708,7617493.28875563,11996739.7017675 
 06/06  17:00:00,6142648.20261354,9427152.36042232,6014556.51453247,9450525.38270231 
 06/06  18:00:00,3142349.41210036,4888099.08548945,3142349.41210036,4888099.08548945 
 06/06  19:00:00,1123314.19909122,1747377.64303079,1123314.19909122,1747377.64303079 
 06/06  20:00:00,0.0,0.0,0.0,0.0 
 06/06  21:00:00,0.0,0.0,0.0,0.0 
 06/06  22:00:00,0.0,0.0,0.0,0.0 
 06/06  23:00:00,0.0,0.0,0.0,0.0 
 06/06  24:00:00,0.0,0.0,0.0,0.0 
 06/07  01:00:00,0.0,0.0,0.0,0.0 
 06/07  02:00:00,0.0,0.0,0.0,0.0 
 06/07  03:00:00,0.0,0.0,0.0,0.0 
 06/07  04:00:00,0.0,0.0,0.0,0.0 
 06/07  05:00:00,317048.388141803,493186.381553916,317048.388141803,493186.381553916 
 06/07  06:00:00,2075237.77644732,3228147.65225139,2075237.77644732,3228147.65225139 
 06/07  07:00:00,4426090.18564346,6885029.17766761,4426090.18564346,6885029.17766761 
 06/07  08:00:00,6522586.30327732,10208685.8961212,6597365.51061837,10200228.8502359 
 06/07  09:00:00,9646211.0136462,15363917.5431015,10023921.8635058,15234066.9324683 
 06/07  10:00:00,10094305.7010921,16018169.8279992,10363103.6603109,15804466.9564055 
 06/07  11:00:00,10082361.5262855,15926981.0241968,10223726.5941246,15660267.1631077 
 06/07  12:00:00,10854731.4453711,17092342.3478355,10857038.0234329,16681521.2703041 
 06/07  13:00:00,13070974.9765131,20447663.8470814,12752488.0373168,19722167.5077651 
 06/07  14:00:00,13687742.5997987,21090092.5786959,13077058.6916951,20544042.7636279 
 06/07  15:00:00,17755002.2463175,25364003.5221483,14034769.0869784,24086751.8852008 
 06/07  16:00:00,34120111.8375749,37510355.5004031,14103364.7700824,36345860.381914 
 06/07  17:00:00,48371259.6393818,32525426.8147636,7705864.66892424,41335788.1801247 
 06/07  18:00:00,32203070.5890643,11413404.4196543,4996928.34825748,28038162.3756077 
 06/07  19:00:00,14078045.3142188,3306578.23406647,2125657.43618559,13124362.2563546 
 06/07  20:00:00,0.0,0.0,0.0,0.0 
 06/07  21:00:00,0.0,0.0,0.0,0.0 
 06/07  22:00:00,0.0,0.0,0.0,0.0 
 06/07  23:00:00,0.0,0.0,0.0,0.0 
 06/07  24:00:00,0.0,0.0,0.0,0.0 
 06/08  01:00:00,0.0,0.0,0.0,0.0 
 06/08  02:00:00,0.0,0.0,0.0,0.0 
 06/08  03:00:00,0.0,0.0,0.0,0.0 
 06/08  04:00:00,0.0,0.0,0.0,0.0 
 06/08  05:00:00,1063566.38407259,1654436.59744625,4892463.80136518,4775605.20288869 
 06/08  06:00:00,5267612.90705816,10352227.2159983,28245084.128326,25479847.7039632 
 06/08  07:00:00,6769516.66905862,29383129.7769561,47555523.7263917,39996965.5399604 
 06/08  08:00:00,8260660.70998394,55723814.0314174,63487065.9088244,52513895.6595629 
 06/08  09:00:00,18644816.9512787,80129113.9081961,71728847.2001082,60452141.4384057 
 06/08  10:00:00,33299620.1369297,98575547.6727961,72210537.2159186,65551363.7649679 
 06/08  11:00:00,47927373.6160817,113707726.96316,70101086.3620701,69892099.6695206 
 06/08  12:00:00,59924423.2513255,117972279.634737,61378981.1297045,70721904.9579765 
 06/08  13:00:00,69060438.9862392,114768522.592202,49727012.5476125,70011957.5715675 
 06/08  14:00:00,72809120.9946599,101930131.214146,35580627.5339731,66676144.2748387 
 06/08  15:00:00,68929993.6574901,80639238.4822195,21901203.8393388,60653735.4017366 
 06/08  16:00:00,59161483.9505505,55614633.5989784,10456315.5366973,50840201.9398942 
 06/08  17:00:00,42965531.7671639,31641417.7515636,8930272.82584255,38507239.4826698 
 06/08  18:00:00,19058010.890801,12261886.4901544,6718026.29716854,19696609.5348207 
 06/08  19:00:00,6739160.84385034,3886206.78348635,2498275.78938408,7402911.5768404 
 06/08  20:00:00,0.0,0.0,0.0,0.0 
 06/08  21:00:00,0.0,0.0,0.0,0.0 
 06/08  22:00:00,0.0,0.0,0.0,0.0 
 06/08  23:00:00,0.0,0.0,0.0,0.0 
 06/08  24:00:00,0.0,0.0,0.0,0.0 
 06/09  01:00:00,0.0,0.0,0.0,0.0 
 06/09  02:00:00,0.0,0.0,0.0,0.0 
 06/09  03:00:00,0.0,0.0,0.0,0.0 
 06/09  04:00:00,0.0,0.0,0.0,0.0 
 06/09  05:00:00,533706.052892237,830209.415610147,533706.052892237,830209.415610147 
 06/09  06:00:00,4080468.93466051,6450637.04671642,4690474.43967506,6807275.3523535 
 06/09  07:00:00,10373822.5159262,17888115.952727,14167640.3288647,18933354.6073248 
 06/09  08:00:00,13502179.9354979,24056925.4891693,17568124.9785854,23985447.5055289 
 06/09  09:00:00,13131869.5960722,21748866.6760733,14516123.1676602,21259122.0675105 
 06/09  10:00:00,21417987.813085,41381258.2115807,27838956.5424871,35240655.2304202 
 06/09  11:00:00,35590047.1528765,74372131.7248985,46767130.938637,53739034.1952336 
 06/09  12:00:00,21230550.47002,36356883.7335297,21545797.3797385,30184101.8105391 
 06/09  13:00:00,40107797.7142115,64262411.4756997,32508221.9448986,48695841.3273605 
 06/09  14:00:00,64601715.4730016,90955038.632646,34505300.9364765,63211431.3376533 
 06/09  15:00:00,71314603.2589805,82769475.5363059,21698777.381935,61918005.4606737 
 06/09  16:00:00,66225588.7028303,59767347.6385686,8443845.98080372,54131083.7325861 
 06/09  17:00:00,51685717.8815874,33209146.3874121,6424569.0276529,42650350.5451766 
 06/09  18:00:00,31242249.0015951,12517026.1644209,5670558.75913514,27868307.3155715 
 06/09  19:00:00,8029269.0259255,3651800.02794304,2347585.7322491,8319236.91097772 
 06/09  20:00:00,0.0,0.0,0.0,0.0 
 06/09  21:00:00,0.0,0.0,0.0,0.0 
 06/09  22:00:00,0.0,0.0,0.0,0.0 
 06/09  23:00:00,0.0,0.0,0.0,0.0 
 06/09  24:00:00,0.0,0.0,0.0,0.0 
 06/10  01:00:00,0.0,0.0,0.0,0.0 
 06/10  02:00:00,0.0,0.0,0.0,0.0 
 06/10  03:00:00,0.0,0.0,0.0,0.0 
 06/10  04:00:00,0.0,0.0,0.0,0.0 
 06/10  05:00:00,533700.996523763,830201.550148075,533700.996523763,830201.550148075 
 06/10  06:00:00,3840774.47840913,6991680.58195186,10552716.1461638,11190287.4729048 
 06/10  07:00:00,8046156.72292744,29793678.4150034,46512233.8736435,41620728.0776652 
 06/10  08:00:00,8142696.57293201,54921957.7933852,64374533.7835162,54749048.6986927 
 06/10  09:00:00,19247961.9426529,78204092.1569476,71120470.6265365,62369025.1729024 
 06/10  10:00:00,33341869.7555304,92702254.872472,68845493.3595048,66255865.5286939 
 06/10  11:00:00,42741856.4005108,93560017.1485679,58952710.9033707,64631531.9908033 
 06/10  12:00:00,54270106.6738625,103830465.439546,56119855.3287769,67887253.2312265 
 06/10  13:00:00,64956690.6412135,106909865.068818,48907203.1514843,70211747.4976009 
 06/10  14:00:00,70814960.2482495,99072382.679806,36695198.6941882,68165642.3417638 
 06/10  15:00:00,71955047.8591206,83253513.1287785,22498699.1957963,63674537.8455366 
 06/10  16:00:00,61583841.7388983,57719297.1094917,10758918.9865187,53867530.5343844 
 06/10  17:00:00,39423312.2689437,31029059.0627132,9622095.51180962,37431795.9322457 
 06/10  18:00:00,15527084.0672539,11690436.646649,6599735.62198035,17206854.2640557 
 06/10  19:00:00,7794444.37942501,3805710.19063297,2446527.97969263,8397311.31606128 
 06/10  20:00:00,0.0,0.0,0.0,0.0 
 06/10  21:00:00,0.0,0.0,0.0,0.0 
 06/10  22:00:00,0.0,0.0,0.0,0.0 
 06/10  23:00:00,0.0,0.0,0.0,0.0 
 06/10  24:00:00,0.0,0.0,0.0,0.0 
 06/11  01:00:00,0.0,0.0,0.0,0.0 
 06/11  02:00:00,0.0,0.0,0.0,0.0 
 06/11  03:00:00,0.0,0.0,0.0,0.0 
 06/11  04:00:00,0.0,0.0,0.0,0.0 
 06/11  05:00:00,851250.619944815,1324167.63102527,865279.635701352,1335949.58251144 
 06/11  06:00:00,4617292.38653732,7223133.68225349,5148835.93922833,7600471.74376963 
 06/11  07:00:00,8224435.41915439,15872570.4536381,14045545.8592789,17174140.1955367 
 06/11  08:00:00,14460016.086772,43399120.2959943,41986738.3970703,43038022.0267708 
 06/11  09:00:00,21251849.1885599,63525314.8799259,53737777.5193064,53125215.5545329 
 06/11  10:00:00,32481952.7078812,90623946.7220718,67128977.4454305,64326389.0719686 
 06/11  11:00:00,45376073.9212426,104281602.66306,65660524.4297073,68441994.7717507 
 06/11  12:00:00,57237495.7441142,110822818.71077,59466804.2166855,70717203.4504741 
 06/11  13:00:00,65584427.0114256,108218253.950724,49149470.8215685,70256698.2339336 
 06/11  14:00:00,69235709.0490617,97125682.4928497,36668964.0397196,67614920.0896988 
 06/11  15:00:00,69386835.2585638,81345741.4414782,23402106.4802481,62992612.3744515 
 06/11  16:00:00,48479632.7890072,48752050.2965436,12439225.4992575,45520387.1078857 
 06/11  17:00:00,11123040.4427085,12753777.2443121,6580902.70812849,13663638.8740339 
 06/11  18:00:00,12593180.1097087,10598147.6518221,6188004.12286132,14612714.3195641 
 06/11  19:00:00,1456598.90873616,1674906.93273076,1076725.88532692,1987937.07902122 
 06/11  20:00:00,0.0,0.0,0.0,0.0 
 06/11  21:00:00,0.0,0.0,0.0,0.0 
 06/11  22:00:00,0.0,0.0,0.0,0.0 
 06/11  23:00:00,0.0,0.0,0.0,0.0 
 06/11  24:00:00,0.0,0.0,0.0,0.0 
 06/12  01:00:00,0.0,0.0,0.0,0.0 
 06/12  02:00:00,0.0,0.0,0.0,0.0 
 06/12  03:00:00,0.0,0.0,0.0,0.0 
 06/12  04:00:00,0.0,0.0,0.0,0.0 
 06/12  05:00:00,851335.959499427,1324300.38144355,864825.779145828,1335664.72668469 
 06/12  06:00:00,4385312.77669095,6843969.8281492,4798403.07083005,7149056.86524407 
 06/12  07:00:00,5865505.00259554,9190565.99979504,6022520.29493678,9242622.58274991 
 06/12  08:00:00,7655398.16394544,12100354.3476952,7901213.02968731,12090224.9404224 
 06/12  09:00:00,10428492.8928061,16700698.8884086,10938847.328776,16537385.900719 
 06/12  10:00:00,10728638.9376595,17074611.2053141,11062049.4217578,16822015.1315572 
 06/12  11:00:00,10566802.7718498,16750970.0655277,10746605.1122614,16403219.9764231 
 06/12  12:00:00,12647348.1145447,20057744.2074653,12683674.791845,19346069.2024743 
 06/12  13:00:00,12636560.264151,19742967.8702216,12426394.0617722,19243849.9701033 
 06/12  14:00:00,10302491.9218944,15954125.3485496,10068396.1316419,15733922.7347291 
 06/12  15:00:00,8302564.91010535,12827105.7149103,8148643.1411335,12763662.3647946 
 06/12  16:00:00,7325673.59080258,11295310.6490849,7194305.63390778,11287477.8718073 
 06/12  17:00:00,6851869.90792092,10377916.0881861,6587271.35457221,10445879.1683659 
 06/12  18:00:00,4897334.34328906,7248368.1374487,4628565.05420374,7407426.13391194 
 06/12  19:00:00,1102023.51982432,1714258.80861561,1102023.51982432,1714258.80861561 
 06/12  20:00:00,63426.8122005419,98663.9300897318,63426.8122005419,98663.9300897318 
 06/12  21:00:00,0.0,0.0,0.0,0.0 
 06/12  22:00:00,0.0,0.0,0.0,0.0 
 06/12  23:00:00,0.0,0.0,0.0,0.0 
 06/12  24:00:00,0.0,0.0,0.0,0.0 
 06/13  01:00:00,0.0,0.0,0.0,0.0 
 06/13  02:00:00,0.0,0.0,0.0,0.0 
 06/13  03:00:00,0.0,0.0,0.0,0.0 
 06/13  04:00:00,0.0,0.0,0.0,0.0 
 06/13  05:00:00,635940.925431433,989241.439560008,635940.925431433,989241.439560008 
 06/13  06:00:00,4007268.65106474,6265018.61163773,4222317.94918408,6400567.49249206 
 06/13  07:00:00,7814397.96828964,12534481.1008871,8677437.4307812,12807766.1077757 
 06/13  08:00:00,10635483.1984956,17532616.8824444,11906279.3210624,17486679.0779778 
 06/13  09:00:00,16038828.6718877,27373221.1216827,18635999.3181805,26565400.1962012 
 06/13  10:00:00,17994713.8750888,29986944.7079593,19707329.2569572,28660677.94189 
 06/13  11:00:00,22387745.6355944,37153962.134812,23764073.6934447,34637756.821471 
 06/13  12:00:00,26259257.7120449,43873064.9526982,26347874.0518055,37960251.1244023 
 06/13  13:00:00,39681297.8802601,63497561.5494184,32101820.4688637,48165066.9936632 
